Name	Scan	RT(min)	Retention index	Model Masses	Model ion mz	Model ion height	Model ion area	Integrated height	Integrated area	SMILES	InChIKey	Dot product	Reverse dot product	Fragment presence %	Total score	Spectrum
Unknown	589	2.299367	507.7328	[44]	44	704355.4	1973896	805782.1	2258136			0.00000	0.00000	0.00000	0.00000	40:85995 42.1:749 43.1:1641 44:704355 45:7032 46:2625
Unknown	623	2.426833	512.0573	[43.1]	43.1	50150	133366.3	131098.8	348637.5			0.00000	0.00000	0.00000	0.00000	35.1:264 35.9:359 41:10003 42.1:9075 43.1:50150 44:47115 46.9:165 49:96 49.9:207 52.9:197 54:318 56.1:1405 57.1:355 60.1:343 61:74 62:59 63:579 65:202 66:205 67:352 70.1:329 72.2:87 75:384 76:130 77:459 83:210 83.9:128 84.9:168 89:68 91.1:372 94.1:213 96.1:138 97.9:208 100.1:58 103.1:78 103.9:85 108.1:108 110:68 111.9:89 123.9:63 132.89999:201 201:68 202.89999:441 207:119 216.89999:428 217.89999:257 218.89999:245 233:106 233.89999:856 234.89999:201 235.89999:1350 249.8:64 251.89999:82 263:113 264:205 264.89999:161 265.89999:701 266.79999:65
Unknown	688	2.6705	520.324	[44]	44	42675.54	172098.9	48590.38	195951.8			0.00000	0.00000	0.00000	0.00000	36:57 37.1:61 39:469 41:808 44:42676 46.1:262 56:310 57:177 58.9:80 60:293 64.9:72 65.8:96 67.9:310 70:148 71.9:136 77:63 78.1:183 80:118 81.1:58 82:58 83:223 84.9:178 91:247 94:78 96:156 96.8:56 97.1:89 104.1:72 107.9:90 108.8:46 207:383 218.8:83 235:52 264.79999:74
Unknown	701	2.719233	521.9774	[58]	58	173824.9	438628.4	721487.8	1820596			0.00000	0.00000	0.00000	0.00000	36:2417 37.1:4290 38:10924 39.1:11728 41.1:6901 42:31302 43:411728 44:33940 45:8499 47.9:431 53:1359 55:4085 56:2731 57.1:5549 58:173825 59:2872 60:990 68:2014 207:459
Unknown	797	3.0791	534.1863	[72]	72	43690.04	43795.11	67591.57	67754.13			0.00000	0.00000	0.00000	0.00000	35.1:50 36:145 39:4158 42:10662 49:54 50.1:734 51:375 53.1:561 55:534 56:429 57:588 59:246 60:118 61.1:296 62:160 63.9:899 65:65 67.2:71 68.1:193 70:104 72:43690 73.1:577 74:104 75.1:56 75.9:270 79:599 80:95 83.8:207 85.9:109 92.9:77 96:62 121:47 133:82 207:167 219.8:100 232.89999:117 234.8:95 235.8:127 251.89999:67
Unknown	799	3.0866	534.4407	[43.1]	43.1	183368	457092.2	476617.2	1188092			0.00000	0.00000	0.00000	0.00000	36:720 37:4781 38:7138 39.1:26843 41.1:134862 42:10296 43.1:183368 45:1009 49:888 50:1597 50.9:456 52:538 53:2104 55:3707 56:1076 57:7255 59.9:191 62:302 63.9:218 65:200 66:189 68:330 69.1:637 70:868 71.1:407 72.1:78027 73.1:4430 74:280 75.9:202 79:1456 89:198 207:311
Unknown	865	3.334017	542.8347	[43]	43	804293.6	2201709	1189702	3256741			0.00000	0.00000	0.00000	0.00000	36:1284 37:3545 38:3182 39.1:3528 41:15169 42:58463 43:804294 44:14529 49.1:965 50:3738 51:1675 52:1457 53:4971 56:3494 86:249981 87:11217 88:1012
Unknown	947	3.6414	553.2631	[55]	55	1543674	6397916	2727774	1.130554E+07			0.00000	0.00000	0.00000	0.00000	37:3366 38:3006 39:13346 41.1:9549 42.1:147684 43:57837 44:9073 45:30274 52:4450 53:39508 54:19776 55:1543674 56:59186 57:21574 58:159124 59:89162 60:15517 68:55207 69:6351 71:12150 85:371990 86:42054 87:3480
Unknown	984	3.7801	557.9687	[43]	43	84879.45	351438.5	289488.6	1198611			0.00000	0.00000	0.00000	0.00000	35.9:507 37:129 41:4250 42:30834 43:84879 44:3246 45:81765 46:2333 47:715 48:278 54:388 58:1815 60:71892 61.1:525 61.9:136 64:515 64.9:106 66:130 66.9:152 68:349 69:863 70.9:301 72.9:92 74.1:311 75:185 76:93 77.1:89 80.9:110 84:151 85:251 92.9:107 96:133 96.9:205 105:89 206.89999:175 219.8:141 234.89999:137 235.89999:196 265.79999:145
Unknown	1091	4.181217	571.5771	[44]	44	312927	859779.6	1581800	4346058			0.00000	0.00000	0.00000	0.00000	36:666 37.1:1388 38:10714 39.1:46889 41.1:312774 42.1:42428 43.1:275073 44:312927 45:40954 46:1636 48:737 49.1:482 50:9755 51.1:1763 52:1996 53.1:4884 54:1875 55:29924 56:1215 57.1:95125 58:209548 59:8168 60:2232 61:1067 63:334 67:4203 68:7156 69:9526 71:101121 72.1:3260 73:433 83:1940 84.1:2383 85:8256 86.1:24146 87:1449 207:675
