Name	Scan	RT(min)	Retention index	Model Masses	Model ion mz	Model ion height	Model ion area	Integrated height	Integrated area	SMILES	InChIKey	Dot product	Reverse dot product	Fragment presence %	Total score	Spectrum
Unknown	590	2.303033	507.8572	[44]	44	352686	1215122	452972.1	1560641			0.00000	0.00000	0.00000	0.00000	36:423 39.1:507 40:92056 44:352686 45:3565
Unknown	699	2.711633	521.7195	[43.1]	43.1	207473	278588	352656	473535			0.00000	0.00000	0.00000	0.00000	36:1708 37.1:2108 38.1:451 39.1:5499 41.1:6152 42.1:21608 43.1:207473 44:4813 45:6345 48:382 53:1636 54:424 55.1:1015 56:857 57.1:4361 58.1:78643 59:2081 64.1:417 76.9:314 232.8:382 235:398 250:440 251.8:1110
Unknown	703	2.726633	522.2284	[43]	43	217027	421939.8	389105.6	756491.8			0.00000	0.00000	0.00000	0.00000	36:1316 37:4719 38.1:7205 39.1:9525 41.1:7940 42:10100 43:217027 44:5174 45.1:16098 53:952 54.1:610 55:1750 56:1535 57.1:3479 58.1:91127 59.1:2347 60:992 68:565 70.1:272 72.1:587 91:246 234.89999:333 235.89999:431 249.89999:416 251.89999:316
Unknown	737	2.854083	526.5523	[62]	62	75808.13	226189.8	253482.6	756319.6			0.00000	0.00000	0.00000	0.00000	37:403 39.1:112 42.1:248 45:36489 46:24568 47:57548 48:3571 49:1176 50:270 52:102 53.1:291 56:496 57:2395 58:7377 59:3312 60:529 61:26638 62:75808 63:3612 64:5109 65.9:95 67.9:183 70.9:108 73.1:88 75:82 79.1:98 94.1:121 96:86 200.8:106 202.8:77 216.89999:314 218.89999:228 219.8:98 233:121 233.8:107 234.89999:208 235.89999:170 249.89999:87
Unknown	799	3.0865	534.4374	[43.1]	43.1	206698	609245.8	644207.9	1898814			0.00000	0.00000	0.00000	0.00000	36:1093 37.1:3494 38:4118 39.1:49652 40:771 41.1:162270 42.1:22089 43.1:206698 44:5104 45:831 48:370 49:914 50:1293 51:952 52:469 53.1:893 54:1943 55.1:2599 56:1266 57:6295 59.1:328 60:657 61:217 64:1237 68.1:216 69.1:331 70:858 71.1:1994 72.1:153596 73.1:7223 74:564 79:266 206.89999:335
Unknown	868	3.345167	543.213	[43]	43	293439.3	658799.9	420200.4	943391.1			0.00000	0.00000	0.00000	0.00000	36:794 37:1342 38:1555 41:5634 42.1:23786 43:293439 44:4083 49:1177 50:1369 51.1:453 52:600 53:1876 54:668 55:845 55.9:445 58.1:552 68:692 69.1:423 70.1:454 74.1:545 86:73221 87:3403
Unknown	949	3.6488	553.5142	[55]	55	177572.3	599206.8	303641.7	1024620			0.00000	0.00000	0.00000	0.00000	36:269 37.1:401 39:1315 41:2260 42.1:24958 44:775 48:275 52:800 53:4762 54:1084 55:177572 56:7258 57.1:1430 58.1:13247 59:10670 68:6579 69:374 70:766 71.1:312 72:575 77:208 80.9:318 83.8:206 85:39334 86.1:4208 87:387 232.8:268
Unknown	992	3.81	558.983	[43]	43	157726	568558.4	388943.6	1402034			0.00000	0.00000	0.00000	0.00000	38:406 39:1065 41:2858 42:24255 43:157726 44:8048 45:96840 46:2242 46.9:386 48:301 50:374 52:217 54.1:414 56:282 57.1:649 58:821 59.1:870 60:81331 61:2102 62:863 63.9:670 70:552 72:758 75.9:294 84:166 97.1:253 97.9:222 207:269 219.89999:185 233.89999:215 249.8:377
Unknown	1089	4.173617	571.3193	[71.1]	71.1	47622.41	110680.9	171915.6	399555.1			0.00000	0.00000	0.00000	0.00000	37.1:1426 38:7540 47.1:262 48:914 51:1725 52:349 55:10524 56.1:3570 58.1:56706 61:786 61.9:126 63.1:122 64:1011 65:226 66:138 67.1:2465 68:3160 69:423 71.1:47622 72.1:2452 73.2:130 75.1:77 75.9:314 76.9:84 77.8:75 78.8:73 79.1:222 80.1:180 80.9:266 85:703 86.1:26146 87.1:451 96.9:143 97.8:134 202.89999:90 218.89999:60 233:60 233.7:61 234.89999:321 235.89999:176 251.8:311
Unknown	1091	4.181117	571.5737	[44]	44	284047	797513.1	1475212	4141924			0.00000	0.00000	0.00000	0.00000	36:958 37:5173 38.1:8280 39.1:134208 41.1:303926 42.1:69444 43.1:259060 44:284047 45:35410 46:1349 48:1138 49:1874 50:8681 51:7139 52.1:730 53.1:10433 54:1764 55.1:13131 56.1:3895 57.1:85754 58.1:132562 59:663 60:4650 61:610 62:337 64:440 65:673 67.1:3258 68.1:412 69:7739 70.1:2201 71:46574 72.1:2132 83:939 84.1:383 85:3534 86.1:27134 87:1279 251.8:699
