Name	Scan	RT(min)	Retention index	Model Masses	Model ion mz	Model ion height	Model ion area	Integrated height	Integrated area	SMILES	InChIKey	Dot product	Reverse dot product	Fragment presence %	Total score	Spectrum
Unknown	590	2.30295	507.8544	[44]	44	582218.3	1833732	681358.6	2145980			0.00000	0.00000	0.00000	0.00000	40:85664 43.1:1702 44:582218 45:6126 46:2822
Unknown	623	2.426667	512.0516	[43.1]	43.1	28366	41970.11	84856.7	125553.3			0.00000	0.00000	0.00000	0.00000	36.9:95 37.9:239 41.1:5437 42:8376 43.1:28366 44:30898 45:3330 49:297 51:167 52.1:407 53.1:156 55.1:353 56.1:518 57.1:293 59:117 63.1:422 66.2:46 66.9:54 68.1:224 69.1:278 71:89 73.3:75 78:236 80:89 81:83 82.1:171 83.1:64 84:64 85.8:103 91:233 92.2:92 92.9:57 94.9:204 97.1:49 105:90 120.1:42 132.60001:38 133:171 184.8:173 186.8:39 200.89999:153 202.89999:187 207.89999:161 208.89999:113 216.89999:259 217.89999:141 218.89999:156 233.89999:228 236:183 248:102 251.89999:196 262.79999:96 264:210 264.79999:186 265.89999:148
Unknown	701	2.719067	521.9717	[43]	43	421637	1348065	700558.8	2239839			0.00000	0.00000	0.00000	0.00000	36:3044 37:8382 38:8794 39.1:12342 40:455 41.1:2112 42:31244 43:421637 44:10123 45:9489 52:650 53:2342 55:3900 56:3042 57.1:2059 58:171586 59.1:1574 60:938 64:620 68:2431 207:924
Unknown	799	3.086433	534.4351	[43.1]	43.1	158428	431212.1	363041	988131.2			0.00000	0.00000	0.00000	0.00000	36:692 37:4858 38.1:3983 39.1:16202 41.1:106099 42.1:10189 43.1:158428 45:850 47:436 47.9:514 50:1150 51:1262 51.9:264 53:1887 54:1337 55.1:513 56:1350 57:7484 58:1560 59.9:207 63.9:533 68:199 69:720 70:1224 71:1414 72:32398 73.1:3372 74:214 78.1:206 79:1133 80:193 83.9:214 85.9:226 206.89999:238
Unknown	865	3.33385	542.829	[43]	43	993624.6	3895499	1483252	5815078			0.00000	0.00000	0.00000	0.00000	36:1776 37:5513 38:2550 39.1:1622 41:24196 42:79739 43:993625 44:21356 48:1757 49:3866 50:5678 52:1888 53:6876 54:1108 55:2361 56:4876 70:1746 86:304430 87:13707
Unknown	944	3.629983	552.8757	[43]	43	94828	268974.9	152882.2	433642.7			0.00000	0.00000	0.00000	0.00000	37:4033 38:2030 39:4354 42.1:7891 43:94828 47.1:263 49:299 50:637 51:837 52:433 53:5521 54:2149 56:1257 58:1551 61.9:392 64:425 67.1:145 69:264 70:1811 71:1475 72.1:2484 73:603 75:251 76.9:188 78.1:164 79:229 82:808 83.1:132 84.1:272 86:14608 87.1:261 88:285 190.89999:117 207:671 209:98 234.8:220
Unknown	946	3.637483	553.1302	[55]	55	1838167	7899491	3212888	1.380733E+07			0.00000	0.00000	0.00000	0.00000	37:4157 38:3047 39:9075 41:16242 42.1:175272 43:44211 44:9127 45:50773 52:5796 53:44871 54:23364 55:1838167 56:70811 57.1:3385 58:188340 59:109312 60:29448 68:67014 69:7263 71:14069 85:447329 86:39296 87:3196
Unknown	1091	4.18105	571.5714	[44]	44	278772.8	796788.5	1479127	4227643			0.00000	0.00000	0.00000	0.00000	36:351 37:3437 38.1:7744 39:77071 40:430 41.1:291165 42:34440 43.1:212656 44:278773 45:34292 48:532 49:2336 50:10504 51:9022 52:1129 53:17816 54.1:546 55:35498 56:3176 57.1:85330 58:188342 59:8419 60:1342 61:662 63:532 67:6636 68:6920 69:3603 71:102902 72.1:1204 73:481 75:492 82:942 82.9:395 84:2261 85:11184 86.1:32145 87:2078
Unknown	1094	4.1923	571.9531	[42.1]	42.1	57332.5	143784.7	141775	355558.7			0.00000	0.00000	0.00000	0.00000	37.1:237 38:12689 39:14766 40:683 42.1:57332 43.1:28536 45:2322 46:1584 51.1:2158 52:1153 53.1:7313 54:457 56:838 57.1:2498 60:1554 60.9:134 61.9:343 63.9:327 64.9:225 66:155 67.1:1758 69:1250 72:171 73.1:270 74:72 75.9:110 76.8:97 78.9:381 80.9:58 84:897 87.1:392 88.1:65 91:79 95.9:90 97:72 105:143 232.8:96 235.7:70 249.8:85 252:81
Unknown	1135	4.345984	577.1671	[57.1]	57.1	355247.6	1064557	1082441	3243709			0.00000	0.00000	0.00000	0.00000	36:849 37:4115 38:8373 39:53309 41.1:211438 42.1:19694 43.1:18804 45:2513 49:1621 50:10613 51:9343 52:2375 53.1:4444 54:2781 55:44923 56.1:33277 57.1:355248 58:232370 59.1:3169 60:818 61:401 62:632 67:2037 68:1241 69:3989 71:12003 72:437 77:729 78:3484 83:1355 84:5773 85:2169 86:22825 87:2263
Unknown	1143	4.375983	578.1848	[41]	41	91803.19	150816.2	137162.7	225333.8			0.00000	0.00000	0.00000	0.00000	36:585 39:10297 41:91803 42:3925 45.9:665 51.1:1302 52:214 53:3372 55:1200 56:5590 58:3940 59:112 60:139 63.8:263 69:282 70:777 72.1:242 74:221 74.9:119 75.9:158 77:318 78.9:188 81.9:154 83.1:254 84:1479 86:8552 251.8:167
Unknown	1195	4.570917	584.7982	[43]	43	57426	358339.2	92436.27	576803.9			0.00000	0.00000	0.00000	0.00000	35.9:262 37:880 38:290 39:1401 42:5492 43:57426 45:5997 46:429 47.9:258 53:296 56:1109 60:4417 61:268 64:549 66.1:67 69:1554 70:3161 72:3061 74:3320 77:60 83.9:225 87:233 91:527 207:415 218.8:128 249.8:188
Unknown	1297	4.953283	597.7704	[43]	43	137996.5	662029.3	329866.9	1582515			0.00000	0.00000	0.00000	0.00000	36:1183 37:1286 38:1226 39:3359 41:9937 42:13699 43:137996 45.9:546 47.9:180 50.9:698 52:395 53:169 54:763 55:12008 56:4704 57:76186 58:8294 59:884 60:1310 62:332 68:527 69:717 70:657 71:1176 72:1372 74:266 77:336 79:324 83:345 84:666 85:1617 86:3010 87:215 90.9:678 98:1986 98.9:176 100:37965 101.1:856 206.89999:412 208:158 249.89999:214
