Name	Scan	RT(min)	Retention index	Model Masses	Model ion mz	Model ion height	Model ion area	Integrated height	Integrated area	SMILES	InChIKey	Dot product	Reverse dot product	Fragment presence %	Total score	Spectrum
Unknown	594	2.3181	508.3683	[44]	44	373215.7	1276590	462796.2	1583002			0.00000	0.00000	0.00000	0.00000	36:630 39.1:490 40:80314 42.1:689 43.1:477 44:373216 45:4020 46:2050
Unknown	706	2.73795	522.6123	[43.1]	43.1	172382	274129.5	265770.6	422640.3			0.00000	0.00000	0.00000	0.00000	36:466 37.1:2117 38.1:317 39.1:6348 41.1:6225 42.1:6256 43.1:172382 45:5648 48:437 50:193 52:546 53:1411 55:1852 56:458 57:2278 58.1:56033 59:293 60:215 72.1:573 207:222
Unknown	803	3.101567	534.9485	[43.1]	43.1	127725	389288.6	405473.8	1235829			0.00000	0.00000	0.00000	0.00000	36:438 37:2977 38:5154 39.1:28887 41.1:105752 42.1:17063 43.1:127725 45:215 47.9:140 49:744 50:1356 52:399 53:2222 54:1074 55:3826 56:1282 57:3471 58:288 59:440 64.1:222 68:143 69:804 70.1:1291 71.1:518 72.1:95937 73:668 74:746 83.9:137 216.8:151 232.89999:128 249.89999:275
Unknown	868	3.345233	543.2152	[43]	43	171827.5	307673.4	250503.5	448550.2			0.00000	0.00000	0.00000	0.00000	37:430 38:596 39.1:1066 41:5357 42.1:11914 43:171828 44:3613 49:426 50:1239 52:448 53:1554 64:1172 68:177 70.1:1042 72.1:1059 74:229 86:43955 87:2606 251.89999:256
Unknown	871	3.356483	543.5969	[43.1]	43.1	152432	359776.9	229766	542304.1			0.00000	0.00000	0.00000	0.00000	36:511 37.1:367 38:515 41.1:660 42.1:16580 43.1:152432 44:2960 50:352 51:402 52.1:230 53:1202 54:569 56:917 68.9:211 72:155 86:49507 87:337 88:372 218.8:227
Unknown	952	3.660133	553.8986	[55]	55	345225.8	914031.8	581722.6	1540189			0.00000	0.00000	0.00000	0.00000	37:1363 39.1:1187 41:2349 42.1:44244 43.1:4263 44:1572 45:6375 46:436 52:1166 53:9052 54:3581 55:345226 56:11499 57.1:3906 58:10712 59:18644 60:14888 61:522 68:10665 69:1651 71:2280 85:75932 86:6762
Unknown	969	3.72385	556.0603	[43]	43	64099.14	118066.8	139467	256889.9			0.00000	0.00000	0.00000	0.00000	35.9:129 38.1:234 39:949 42:5726 43:64099 46:246 47:165 47.9:212 52:302 53:151 54.1:723 55:30824 58.1:4962 59:3782 60:12416 61:144 62:132 68:1955 69.1:263 71.1:65 75:122 76:72 77:91 77.8:93 85:8475 86:1222 86.9:182 202.8:74 207:76 216.8:138 233.8:100 234.89999:365 249.8:273 251.89999:377
Unknown	1096	4.199934	572.2121	[44,41.1]	44	229003	642271.8	1310872	3676529			0.00000	0.00000	0.00000	0.00000	36:632 37:4685 38.1:10550 39.1:113343 40:2781 41.1:252056 42.1:57999 43.1:200187 44:229003 45.1:18353 46.1:494 48:358 49:1952 50:7051 51:7792 52:1919 53.1:11067 54.1:1786 55.1:20900 56.1:11914 57.1:69736 58.1:149924 59:2577 60:2197 61:503 65:671 67.1:4937 68.1:6049 69:13344 70.1:1191 71.1:64748 72:1584 82.1:477 83:1371 84.1:2149 85.1:5002 86.1:26108 87.1:632 207:376 249.89999:458 251.89999:356
Unknown	1140	4.364883	577.8082	[57.1]	57.1	263937	772452.1	985205.9	2883357			0.00000	0.00000	0.00000	0.00000	37:3354 38.1:2505 39.1:70641 40:1306 41.1:221342 42.1:19191 43.1:38965 44:4967 45:1947 49:1682 50:7576 51:7747 52:1283 53.1:12740 54.1:1680 55.1:33219 56.1:33002 57.1:263937 58.1:183282 59.1:3253 60:1038 61:463 62:298 65:642 66:312 67.1:1644 68.1:891 69:2722 70:1541 71.1:11400 72.1:1649 73:446 74.1:536 81:326 82.1:354 83:1238 84:4200 85:1639 86.1:37211 87:801
Unknown	1193	4.563567	584.5488	[43]	43	55926.5	174802.5	94383.86	295003.9			0.00000	0.00000	0.00000	0.00000	36:443 37:916 38:741 42.1:5915 43:55926 44:3664 45:6470 46:309 55:383 56:525 58:3575 60:3467 60.9:101 68:161 69.1:208 70:1160 71:140 72:703 73:143 74:5054 75:199 77:209 78.1:71 80.9:90 83.9:348 85:863 87.1:81 91:846 100:60 216.8:107 218.8:81 232.89999:184 233.89999:70 234.8:269 251.89999:422
Unknown	1305	4.983417	598.7928	[57.1]	57.1	83919.39	295937.3	227741.2	803117.5			0.00000	0.00000	0.00000	0.00000	36:751 37:2723 38.1:2888 39.1:32256 42.1:7315 45.1:4126 46.1:521 46.9:181 47.9:426 49.1:711 50:2181 51:4208 53:4703 54:2293 56.1:3759 57.1:83919 58.1:31467 61.1:521 61.9:191 63:339 64:684 66:794 67.1:1710 68.1:687 69:1696 70.1:482 72:1274 73:444 74.1:413 75.9:85 77.1:127 83.1:1123 84:4114 85.1:1075 86.1:3333 87:239 91:1216 98:1577 99.1:99 100:18642 101:780 102:91 218.7:166 232.8:113 235:104 249.8:224 251.8:656
