Name	Scan	RT(min)	Retention index	Model Masses	Model ion mz	Model ion height	Model ion area	Integrated height	Integrated area	SMILES	InChIKey	Dot product	Reverse dot product	Fragment presence %	Total score	Spectrum
Unknown	592	2.310617	508.1145	[44]	44	336385.2	1134968	443346.9	1495858			0.00000	0.00000	0.00000	0.00000	36:563 39.1:828 40:99439 44:336385 45.1:1718 46:1070 53:483
Unknown	615	2.396833	511.0395	[50]	50	53400.96	125615.2	143120.7	336663.2			0.00000	0.00000	0.00000	0.00000	36:676 37.1:357 38:404 41:717 44:39743 45:3305 46:463 47:4316 48:2089 49:6054 50:53401 51:2353 52:16160 53:510 54:452 55:624 56.1:104 58:251 60:459 61:114 64:453 65.1:154 66.1:162 66.9:60 68.1:306 69:465 70.1:331 71:235 71.9:290 74.9:120 77.1:159 78:122 79.1:126 81.2:94 83.1:83 84:176 85:281 86:161 86.9:56 89:104 92:54 92.9:122 96:202 97.9:116 98.9:134 103:77 103.8:66 104.2:80 107.1:242 110.1:97 120:217 121:114 122:57 123:58 123.9:94 133:69 135.89999:136 184.8:78 207:143 219.8:102 232.89999:60 234.89999:519 235.8:328 249.89999:796 251.89999:1508 262.79999:87 263.79999:183 264.79999:77 265.79999:74
Unknown	703	2.726717	522.2312	[43.1]	43.1	182775	510050.4	315517	880479			0.00000	0.00000	0.00000	0.00000	36:1850 37.1:1930 38.1:1801 39.1:9313 41:3071 42:3190 43.1:182775 44:4570 45:4995 48.1:253 51.1:270 52:555 53:357 55:954 57.1:3822 58.1:86570 59:2116 68:908 69:201 84:197 91.9:236 95:220 109.9:217 202.89999:185 234.8:466 251.89999:527 265.89999:240
Unknown	738	2.857933	526.6829	[62]	62	245915.9	704621.4	805501.6	2307999			0.00000	0.00000	0.00000	0.00000	37:1595 38:374 41:1148 44:5304 45:114254 46:78729 47:185322 48:9221 49:7146 53.1:469 56:2172 57:8351 58:19443 59:9327 61:85730 62:245916 63:11329 64:13441 65:386 69.1:287 77.9:289 94:250 216.89999:253 218.89999:270 232.89999:259
Unknown	801	3.0941	534.6952	[43.1]	43.1	133277.5	395203.3	428644.4	1271045			0.00000	0.00000	0.00000	0.00000	37:2710 38:3948 39.1:31478 41.1:106090 42.1:16576 43.1:133278 44:3717 45:458 49:413 50:1538 51:705 52:291 53:1972 54:1230 55:1999 56:1547 57.1:4853 58:664 59:279 64.9:155 67.9:170 69:480 70:519 71.1:1366 72.1:100536 73.1:4652 78.9:320 82.1:265 84:1126 94:175 95:162 110:135 202.89999:154 207:286 218.89999:464 234.89999:791 249.8:229 251.89999:234
Unknown	867	3.3415	543.0886	[43]	43	279212	589429.9	450506.5	951040.8			0.00000	0.00000	0.00000	0.00000	36:538 37:639 38:389 39.1:1228 41:8089 42:25418 43:279212 44:5896 49:1473 50:2445 51:1077 52:503 53:1821 54:745 54.9:430 56:1522 57.1:812 58.1:1529 70:1221 71:330 86:106483 87:4170 88:534 234.89999:430 251.89999:600
Unknown	950	3.65265	553.6448	[55]	55	243928.8	845965.4	456193.9	1582119			0.00000	0.00000	0.00000	0.00000	36:964 37:622 38.1:313 39.1:1141 41.1:1146 42.1:47171 43:21114 44:548 45:5886 52:442 53:7023 54.1:2456 55:243929 56:9596 57.1:4161 58.1:16130 59:13870 60:3214 63.9:1095 68:7949 69.1:404 70:622 71:1247 72.1:552 85:54449 86:6072
Unknown	1009	3.873817	561.1481	[43]	43	257596	588453.4	484086.5	1105849			0.00000	0.00000	0.00000	0.00000	41.1:9260 42.1:18846 43:257596 45:100699 55.1:1165 56:562 57:688 58:737 60:83332 61.1:1560 62:959 64:469 68.9:473 70:702 71:334 79:348 234.8:539 251.8:561
Unknown	1094	4.192467	571.9587	[41.1]	41.1	230043.5	656259.4	1187114	3386555			0.00000	0.00000	0.00000	0.00000	36:351 37:4567 38.1:8329 39.1:102562 41.1:230044 42.1:56156 43.1:192593 44:213720 45:24924 46:901 49:1216 50.1:2298 51.1:2266 52:1408 53.1:6826 54.1:1294 55.1:14854 56.1:5944 57.1:65862 58.1:145320 59.1:4179 60:4889 61:705 62:418 63:441 64:301 66:285 67:3871 68:4093 69:5448 70:812 71.1:63303 72.1:2988 81.1:258 83:1075 84:1730 85:3803 86:2768 87:799 251.89999:761
Unknown	1137	4.35365	577.4271	[57.1]	57.1	272799	800660.4	972049.3	2852948			0.00000	0.00000	0.00000	0.00000	36:559 37:2362 38.1:4122 39.1:65794 41.1:220310 42.1:19704 43.1:44486 44:1800 45:2276 46:310 49.1:658 50:3913 51:6386 52:1369 53:6618 54.1:840 55.1:32818 56.1:25093 57.1:272799 58.1:188249 59:3004 60:469 62:487 65:521 67:1914 68:1835 69:1582 70:455 71.1:15725 72:693 78:321 83:464 84:2194 85:979 86.1:35879 87.1:1773 251.89999:471
