Name	Scan	RT(min)	Retention index	Model Masses	Model ion mz	Model ion height	Model ion area	Integrated height	Integrated area	SMILES	InChIKey	Dot product	Reverse dot product	Fragment presence %	Total score	Spectrum
Unknown	591	2.306867	507.9873	[44]	44	534642.8	1409512	655446.4	1727994			0.00000	0.00000	0.00000	0.00000	40:106099 42:907 43.1:2157 44:534643 45:5386 46:2377
Unknown	701	2.719217	521.9767	[43]	43	251580	803376	419269.3	1338862			0.00000	0.00000	0.00000	0.00000	36:1957 37:5646 38.1:5554 39.1:6554 41:6780 42.1:3807 43:251580 45:6944 48:616 51:376 52:725 53:1051 54.1:448 55:3407 56:3725 57:4504 58:103541 59.1:1141 59.9:454 67:369 68:3836 69:997 70:385 81:614
Unknown	802	3.097833	534.8218	[43.1]	43.1	52813.5	88300.51	82136.27	137326.2			0.00000	0.00000	0.00000	0.00000	39.1:12370 40:739 42:3544 43.1:52814 47.9:369 51:408 52:355 53:838 57:2074 58:950 59.1:502 63:68 64:426 64.8:96 66:248 67:294 70:386 71:493 73.1:399 74:584 74.9:58 76:464 77:55 78.1:90 79:564 82:266 82.9:153 84:197 85:87 85.9:116 89:88 91.9:119 92.9:83 95.8:103 97.1:92 98:174 104.9:167 108.9:72 110.1:87 111.1:122 120:158 206.89999:233 218.8:69 219.8:82 249.8:90
Unknown	866	3.33775	542.9614	[43]	43	289563.3	808101.3	425920.6	1188642			0.00000	0.00000	0.00000	0.00000	36:1068 37:573 38:839 39.1:1480 41:5702 42:22916 43:289563 44:811 49:1120 50:1177 51:678 52:456 53:2113 56:1545 72.1:1071 79:305 86:87995 87:3683
Unknown	948	3.64515	553.3903	[55]	55	298184.7	1112064	565249.9	2108069			0.00000	0.00000	0.00000	0.00000	36:550 38:405 39.1:1724 41:4680 42.1:16102 43:26591 44:3270 45:22187 46:526 47:316 52:872 53:7534 54:3693 55:298185 56:11377 57:6076 58:29523 59:17106 60:17962 61:826 63.9:328 68:10540 69:404 70:883 70.9:347 85:71896 86:7872 96.9:367
Unknown	1006	3.862567	560.7665	[43]	43	191283.5	1262699	604667.4	3991526			0.00000	0.00000	0.00000	0.00000	38:232 39.1:704 41:7707 42:29386 43:191283 44:10538 45:178690 46:3555 46.9:239 53:296 54.1:882 55:9632 56.1:664 59:446 60:157646 61:3379 61.9:203 71:956 72.1:714 73:256 75.9:480 82.1:244 83:276 84:509 85:1958 91.1:208 94.9:264 207:200
Unknown	1091	4.1812	571.5765	[44]	44	203055.4	589112.6	1041234	3020871			0.00000	0.00000	0.00000	0.00000	37.1:1763 38:7982 39:79033 41.1:210189 42.1:26149 43.1:196844 44:203055 45:27568 46:1467 47:316 48:252 48.9:340 50:5060 51:4490 52.1:543 53:11641 54:1680 55.1:6233 56:1988 57:6252 58:137103 59:4663 60:2040 62:254 64:705 65:684 67:5489 68:3324 69:6099 70:3213 71:66477 72:1640 77:255 83:499 84:1653 85:5463 86.1:5304 87.1:424 94.9:234
Unknown	1135	4.34615	577.1727	[57.1]	57.1	213256	638053.2	711528.9	2128865			0.00000	0.00000	0.00000	0.00000	37:2692 38:1970 39:43333 41.1:167913 42:3969 43:13705 44:1782 45:1489 46:411 48:640 49:1233 50:5306 51:6106 52:1666 53:8293 54:2275 55:25011 56.1:7915 57.1:213256 58:143491 59:5324 61:221 64:605 65:586 66:460 67.1:1079 68:1363 69:2710 70:1876 71:15113 72:683 77:269 78:1118 78.9:272 81:349 83.1:285 84:970 85:1256 86:21836 87:1038 206.89999:214
Unknown	1144	4.379883	578.3171	[41]	41	44299.47	80002.69	74778.14	135045.7			0.00000	0.00000	0.00000	0.00000	37.1:345 39:3677 41:44299 42:5898 46:134 46.9:47 54:119 55:3046 56.1:11492 57.1:87 59.1:932 60.9:59 62:89 64:327 65:94 66:215 67:621 68.1:108 72:1207 73.2:91 74.1:69 77:156 77.8:126 79.8:79 80.9:107 82:83 83:536 95:91 108.1:46 110.9:46 207:125 234.7:78
Unknown	1199	4.586067	585.3122	[43]	43	59384.5	338950.5	99522.29	568046.1			0.00000	0.00000	0.00000	0.00000	36:94 37.1:264 38:535 39:900 41:1463 42:5618 43:59384 45:9633 46:294 46.9:90 48:500 53:273 56.1:833 57:230 59:255 60:7378 65.9:144 67:82 68:377 69:611 70:251 72:2396 74:4944 77:164 78.1:156 79.9:97 82.9:234 84.9:525 85.9:356 92.9:114 95:68 96:207 96.9:135 98:80 121.9:83 124:70 218.89999:132 234.8:77
