Name	Scan	RT(min)	Retention index	Model Masses	Model ion mz	Model ion height	Model ion area	Integrated height	Integrated area	SMILES	InChIKey	Dot product	Reverse dot product	Fragment presence %	Total score	Spectrum
Unknown	591	2.306817	507.9855	[44]	44	517989.6	1745410	603205.1	2032551			0.00000	0.00000	0.00000	0.00000	40:76152 43.1:760 44:517990 45:5515 46:1864
Unknown	623	2.426767	512.055	[44]	44	57372	108807.6	144815.4	274646.3			0.00000	0.00000	0.00000	0.00000	36:431 38.1:120 41:4847 42.1:13577 43.1:53948 44:57372 45.1:6693 46:829 47.1:320 51:158 53:164 54.1:217 56.1:290 57:114 58:165 61.1:131 63:234 63.9:63 67:150 69:332 73:129 77.1:123 78.1:105 80.1:91 82:95 94:72 97:59 104.2:83 186.89999:205 200.89999:218 207:150 217.8:61 218.8:329 220:73 233:336 234.89999:491 235.89999:269 249.8:106 252:240 262.89999:351 263.89999:375 264.89999:222
Unknown	701	2.719167	521.9751	[43]	43	310796.7	683286.9	470808.4	1035073			0.00000	0.00000	0.00000	0.00000	36:1682 37.1:3994 38.1:5071 39.1:9315 41:4964 42:20068 43:310797 44:4672 45:345 46:1600 47:339 48:550 52:346 53:1773 56:2080 57:1823 58.1:94257 59.1:2975 60:492 68.1:671 72:342 218.89999:334 249.89999:328
Unknown	737	2.854117	526.5535	[62]	62	59242.45	173889.8	196432.7	576574			0.00000	0.00000	0.00000	0.00000	36:329 37:651 39.1:67 40:1480 41:669 45:27935 46:19420 47:44505 48:3242 49:462 50:93 52:226 54.1:113 55:191 56:684 58:5030 59:1328 60:393 61:20954 62:59242 63:2625 64:4588 68.1:127 69:124 70:151 72:171 73.1:193 76:122 77.8:84 79:174 93.8:123 202.89999:112 233.8:60 234.8:215
Unknown	799	3.086533	534.4385	[43.1]	43.1	369038	1097121	1209411	3595481			0.00000	0.00000	0.00000	0.00000	36:2473 37.1:4560 38.1:11334 39.1:100224 40:3099 41.1:308853 42.1:40103 43.1:369038 44:10643 45:763 47.9:528 49.1:555 50.1:749 51.1:645 52:871 53:6510 54:3056 55:10651 56:2318 57:16418 58:1686 59:575 69:1522 70:2824 71.1:3387 72.1:288405 73.1:13765 74:790
Unknown	866	3.3377	542.9597	[43]	43	508516.2	1356744	733326.7	1956549			0.00000	0.00000	0.00000	0.00000	37:1505 38.1:1010 39.1:2224 41:10170 42:37147 43:508516 44:9736 49:1800 50:3236 51:935 53:4022 54:966 55.1:849 56:2700 64:1296 86:137324 87:5293
Unknown	947	3.64135	553.2614	[55]	55	473830.7	1798079	891981.8	3384867			0.00000	0.00000	0.00000	0.00000	38:1515 39:3561 41.1:5550 42.1:52738 43:47476 44:4937 45:32762 52:1517 53:13306 54:5588 55:473831 56.1:2917 57.1:8072 58.1:41359 59:28186 60:22598 68:16828 69:1963 70:673 71:2303 72.1:572 85:106804 86:11869 87:853
Unknown	1002	3.847517	560.2559	[43]	43	195550.3	1216886	576033.4	3584586			0.00000	0.00000	0.00000	0.00000	36.9:268 39:446 41:7173 42:21348 43:195550 44:12554 45:174312 46:3136 47.1:276 48:253 53.1:378 55:2354 56:620 57:1017 58.1:1102 60:145615 61.1:600 62:650 69:394 70:481 72.1:400 75.9:246 85:4059 234.8:417 251.89999:352
Unknown	1091	4.18115	571.5748	[44,41.1]	44	573469.4	1580254	3061842	8437221			0.00000	0.00000	0.00000	0.00000	36:818 37:14884 38.1:33752 39.1:259623 40:7342 41.1:617873 42.1:136044 43.1:493300 44:573469 45:78281 46.1:1490 49:3406 50:15132 51:18991 52:4346 53:20067 54:4070 55.1:23942 56.1:20397 57.1:177076 58:213757 59:12634 60:7407 61.1:804 62:1320 63:781 64:686 65:1081 66.1:675 67.1:11783 68.1:7200 69.1:8279 70:1175 71:190364 72:4896 83:2311 84:2631 85.1:14061 86.1:70390 87.1:1768
Unknown	1096	4.1999	572.2109	[71.1]	71.1	69729.53	88824.39	181314.2	230965.6			0.00000	0.00000	0.00000	0.00000	36.1:929 37.1:4304 38:1526 41.1:885 42.1:1537 45:3883 46:170 46.9:125 48:643 50:1642 51.1:1502 53:8843 54.1:961 57.1:2137 58.1:59825 59:2016 60:876 61:942 62:238 63:101 65:870 66:381 67.1:1859 70:5048 71.1:69730 72:2319 76.9:145 78.8:139 82:480 83:860 84:711 86.1:3507 87.1:1097 95:76 98:95 100.1:146 217.8:70 234.8:116
Unknown	1134	4.34235	577.0437	[57.1]	57.1	741303.9	2095297	2413593	6822026			0.00000	0.00000	0.00000	0.00000	36:1224 37:6485 38.1:13962 39.1:152804 41.1:563299 42.1:37991 43.1:68002 46:752 49:4830 50:22159 51:18176 52:4477 53:15658 54.1:3405 55.1:87589 56.1:68870 57.1:741304 58.1:443106 59.1:15083 62:833 63:803 65:1676 67.1:3146 68.1:2246 69:4660 71:7485 72:914 74:839 83:1705 84.1:4412 85:1840 86.1:106258 87:1881
Unknown	1186	4.537283	583.6571	[43]	43	216411	850583.3	322643.4	1268120			0.00000	0.00000	0.00000	0.00000	37:1727 38:1156 41:6571 42:17055 43:216411 44:7155 45:19017 46:1131 52:619 53:2359 54:243 55.1:875 56:3220 60:11575 61:1358 62:254 69:1965 70:2998 72:5090 74:16812 75:674 76.9:244 85:223 91:1439
Unknown	1294	4.942133	597.3922	[43]	43	91574.41	265354.9	158921.7	460506.8			0.00000	0.00000	0.00000	0.00000	36:261 37:656 39.1:3604 41:1995 42:5103 43:91574 47:130 50.1:142 52.1:194 55:410 57:25190 58.9:148 60:238 60.9:198 63:165 63.9:590 74:395 77.9:97 82:218 84.9:315 86:489 91:464 98:976 100:23197 101:1226 251.8:157
