Name	Scan	RT(min)	Retention index	Model Masses	Model ion mz	Model ion height	Model ion area	Integrated height	Integrated area	SMILES	InChIKey	Dot product	Reverse dot product	Fragment presence %	Total score	Spectrum
Unknown	591	2.30685	507.9867	[44]	44	1179820	4094003	1320919	4583619			0.00000	0.00000	0.00000	0.00000	40:115130 43.1:3810 44:1179820 45:12407 46:5187
Unknown	625	2.4343	512.3106	[43.1]	43.1	57409.68	156990.7	81856.99	223843.5			0.00000	0.00000	0.00000	0.00000	38.1:365 41:1534 42.1:7918 43.1:57410 45:1342 48.9:371 50.1:880 53:458 56.1:1228 57.1:368 58.1:328 58.9:125 63:386 63.9:137 65:81 66:86 67.1:197 69:290 71:234 72:165 73.1:120 74.1:80 75.1:78 76:97 77:88 78.1:148 85:95 87.1:77 91:348 92:126 92.8:58 94:142 97:117 98:91 102.9:83 107.1:77 110.1:159 111.1:77 112.1:105 118.9:103 121:182 130.89999:65 135.10001:78 184.89999:59 187:104 200.89999:202 216.8:295 217.89999:167 218.89999:634 219.89999:63 232.8:152 233.89999:652 234.89999:500 235.89999:1058 262.79999:141 264:174 264.89999:270 265.79999:169
Unknown	701	2.7192	521.9762	[43]	43	316420.9	857266.4	477540.4	1293781			0.00000	0.00000	0.00000	0.00000	36:2314 37:6134 38:5713 39.1:13359 41:6512 42.1:10013 43:316421 44:4031 45:1874 50:471 53:2396 55:2083 56:683 57:7283 58:86647 59:3557 68:1640 72.1:492 251.8:391
Unknown	798	3.082817	534.3124	[43.1]	43.1	368048	1087431	1117910	3302966			0.00000	0.00000	0.00000	0.00000	36:2212 37:12210 38:14964 39.1:79162 41.1:298435 42.1:39152 43.1:368048 45.1:1504 48:1569 49:1240 50:4236 51:2206 52:912 53:4871 54.1:851 55:10777 56:3037 57:18312 58:1115 59:815 64:1007 69:1355 70:2267 71.1:2742 72.1:226508 73.1:11645 74:969 75.9:571 251.8:394
Unknown	866	3.337733	542.9608	[43]	43	503866.6	1386390	739243.2	2034029			0.00000	0.00000	0.00000	0.00000	36:1588 37:1752 38:1406 39.1:1384 41:5549 42:36577 43:503867 44:7486 49:1273 50:2470 51:739 53:3472 55:568 56:2130 86:156253 87:7251
Unknown	947	3.641383	553.2625	[55]	55	632127.3	2378917	1192981	4489607			0.00000	0.00000	0.00000	0.00000	37:1759 38:2096 39:2407 41:9674 42.1:74078 43:48411 45:35833 46:674 52:1998 53:16670 54:7235 55:632127 56:19574 57.1:3802 58:64494 59:36435 60:27542 61:733 68:22606 69:2825 70:683 71:5120 72:1122 85:152172 86:16652 87:1186
Unknown	994	3.817567	559.2397	[43]	43	174766	988795.7	544702.4	3081831			0.00000	0.00000	0.00000	0.00000	38:486 39.1:1375 41:12320 42:29916 43:174766 45:162324 46:3041 47:327 47.9:758 51:265 55:1339 56:642 57:207 58.1:913 59:2275 60:144290 61:3249 69:433 70.9:175 78.9:446 81.1:355 84:275 85:452 94.9:286 96:271 251.89999:180
Unknown	1090	4.177433	571.4487	[44]	44	467617.9	1325207	2489230	7054357			0.00000	0.00000	0.00000	0.00000	37:8130 38.1:9994 39.1:190884 41.1:468773 42.1:102937 43.1:399243 44:467618 45:60076 46:2681 49:3457 50:15799 51:9374 52:3008 53:19112 54:1004 55:18934 56.1:12416 57.1:144753 58:324815 59.1:2304 60:3043 64:669 65:1324 66:785 67:8630 68.1:11439 69:12441 70.1:907 71:137191 72:4779 73:542 82:646 83:2036 84:2613 85:5465 86:25957 87:978
Unknown	1134	4.342383	577.0449	[57.1]	57.1	576510	1674472	1840447	5345572			0.00000	0.00000	0.00000	0.00000	37:6065 38:7283 39:53378 41.1:439552 42.1:36632 43.1:77257 45:2554 49:2501 50:10437 51:10636 52:3750 53:18563 54:3505 55.1:42481 56.1:38787 57.1:576510 58:393807 59.1:8566 65:1085 67.1:1206 68:3180 69:4519 70:1953 71:33680 72.1:1582 83:1379 84:3221 85:1857 86.1:46178 87:3486
Unknown	1186	4.537317	583.6583	[43]	43	204808	894880.6	297312.8	1299068			0.00000	0.00000	0.00000	0.00000	37:1510 38:481 41:880 42:10512 43:204808 45:23767 46:1790 52.1:220 53:777 54:318 56:852 58.1:2682 60:15992 61.1:235 63.9:723 66:254 68:395 69:1069 70.1:434 72:4661 74:17595 75:974 76:264 91:1830 95.9:242 97:209 207:404
Unknown	1299	4.960917	598.0294	[43]	43	55347.37	289198.2	150785.4	787876.1			0.00000	0.00000	0.00000	0.00000	38:1507 39:1166 41.1:6262 42:8276 43:55347 44:9994 45:2089 46:349 47.9:210 50:512 51:543 52.1:59 53:360 54:293 55:4153 56:1601 57:32166 58:5082 59:189 60:514 67:306 68:88 68.9:290 70:141 72.1:192 74.1:368 75.8:95 77.9:57 81:148 83:204 84:60 86:597 87.1:57 91:225 95.8:77 97.9:368 99:61 100:15472 101:777
Unknown	2054	7.791183	699.7189	[44,56.1]	44	221719	647166.9	1483660	4330597			0.00000	0.00000	0.00000	0.00000	37:2715 38:6553 39:61685 41.1:188445 42:26643 43.1:159672 44:221719 45:48056 46:1601 47.9:280 48.9:283 50:4551 51:6716 52:2625 53:13839 54:8000 55:34674 56.1:254417 57:179318 58:31240 59.1:1593 60:303 62:821 63:1672 65.1:1523 66:965 67:41498 68:3506 69:2034 70.1:4007 71:15653 72:69038 73:2599 74:307 77:1446 79:1777 80.1:434 81.1:3888 82.1:51588 83:9320 84:2854 85:4930 94:366 95.9:607 97:908 98:2734 99:1242 100.1:784
Unknown	2059	7.809916	700.3	[41]	41	87635.75	96561.8	120834	133141.4			0.00000	0.00000	0.00000	0.00000	35.9:177 37:203 41:87636 46:449 47:184 54:2259 55:4322 56.1:12172 59.1:167 60:235 63:114 65:374 68:276 72:7441 74:100 74.9:90 79:569 83.1:1766 86:278 91:110 93.9:104 94.9:301 98.9:271 100.1:265 109.9:100 113.9:169
Unknown	2269	8.59715	721.9332	[207]	207	78557.44	347683.1	158831	702961.4			0.00000	0.00000	0.00000	0.00000	36:517 39:2817 41:2348 42:934 43:2237 45:929 51:668 54:93 55:736 56.1:896 57:1293 58:562 58.9:155 61:214 61.9:116 65.9:145 67.9:284 69:467 70:167 71:4182 72:379 73.1:120 74:165 75:463 77.9:99 78.9:126 81:148 82:526 83:456 84.9:106 86:158 87:384 88:118 88.9:585 91:103 92.9:96 96:6661 98.9:289 99.9:206 102.9:761 103.8:257 104.9:297 114:365 115:418 117:255 119:287 132:96 133:3869 134.89999:213 146.89999:1173 148.89999:359 160.89999:479 162.89999:802 164:100 164.89999:453 175.8:348 176.89999:1863 177.8:110 178.8:153 189:101 190.89999:5617 191.89999:1123 192.89999:1541 194:102 206.10001:145 207:78557 208:16198 209:10008 210:824 210.89999:265
Unknown	2341	8.86705	729.3501	[94]	94	52300.91	181035.3	299590.4	1037007			0.00000	0.00000	0.00000	0.00000	35.9:717 37:2060 38:3888 41:6135 42:14716 43:24517 44:15641 45:4862 49:430 49.9:572 51:2216 52.1:652 53:8904 54:36967 55:4424 56:4333 57:3036 58:1207 60:658 61.1:323 62:273 62.9:424 64:896 65:1126 66:1345 67:23056 68:1697 69:2696 70:2396 71:4861 72:1696 77:1146 78:505 78.9:496 80:212 81:591 82.1:737 83:1437 84:1109 87.1:301 91.9:171 93.1:724 94:52301 95:1948 96:13382 97:1316 98:38555 99:2282 99.9:77 100.8:70 103.1:451 107:710 108.1:64 109:129 110:300 115:116 118.9:85 122:54 133:187 146.89999:65 162.89999:158 190.89999:643 207:1307 208:513 210:209 251.8:68
Unknown	2351	8.904533	730.3801	[74]	74	267046.3	941507.1	1351168	4763723			0.00000	0.00000	0.00000	0.00000	37:979 38:3857 39:6632 41:8171 42:87995 43:244826 44:39517 45:73610 46:5352 47:1723 48:438 52.1:1016 53:3426 55:83644 56.1:1458 57:2744 58:25418 59:42993 60:8383 61:10981 64:632 66:1181 68:4657 69:5153 70:1241 71:64211 72:8313 73:216787 74:267046 75:4389 76:2569 77:7875 78:439 79:2318 80:744 85:38690 86:35671 87:6919 87.9:329 89:844 95:392 100:281 100.9:573 102:4450 103:12575 103.9:493 108:3802 133:329
