Name	Scan	RT(min)	Retention index	Model Masses	Model ion mz	Model ion height	Model ion area	Integrated height	Integrated area	SMILES	InChIKey	Dot product	Reverse dot product	Fragment presence %	Total score	Spectrum
Unknown	591	2.306933	507.9895	[44]	44	715572.8	2399956	817479.8	2741741			0.00000	0.00000	0.00000	0.00000	40:85504 43.1:2740 44:715573 45:7680 46:3675 63.9:780
Unknown	701	2.7193	521.9796	[43]	43	315159.7	996164.9	511030	1615277			0.00000	0.00000	0.00000	0.00000	36:2469 37:6075 38.1:4659 39:5209 41:4304 42:23425 43:315160 45:5545 46:680 48:621 55:1607 56:1473 57:7377 58:126162 59.1:1660 60:786 68:1827
Unknown	799	3.086667	534.443	[43.1]	43.1	350778	994849.4	1003692	2846594			0.00000	0.00000	0.00000	0.00000	36:1509 37.1:1559 38:13368 39:77309 41.1:260890 42.1:31212 43.1:350778 45.1:1277 48:788 49:491 50:4092 51:1086 52:1125 53:6295 54:2422 55:9825 56.1:1263 57:16916 58:805 59:431 59.9:394 69:2122 70:6879 71.1:3025 72:194286 73.1:10504 74:389 76:352
Unknown	867	3.341583	543.0914	[43]	43	269873	764433.8	398533.5	1128873			0.00000	0.00000	0.00000	0.00000	35.9:572 37:1544 38:1421 41:8271 42:19622 43:269873 47.9:272 48.9:345 49.9:465 51:771 53:1999 56:1372 56.9:460 64:1285 72.1:1517 86:82354 87:3823
Unknown	947	3.641467	553.2653	[55]	55	685403.9	2577990	1189870	4475426			0.00000	0.00000	0.00000	0.00000	37.1:941 39:6123 41:5606 42.1:65092 43:8319 44:1772 52:1911 53:17809 54:8496 55:685404 56:26595 57:15070 58:70257 59:40198 60:8824 64:2808 68:25211 69:2508 71:6235 72:720 85:165756 86:18916 87:1369
Unknown	1091	4.181283	571.5793	[44,41.1]	44	664517.9	1827275	3579859	9843805			0.00000	0.00000	0.00000	0.00000	36:1846 37:16629 38:21899 39:231484 41.1:704654 42.1:154646 43.1:569272 44:664518 45:85955 46:3822 49.1:1072 50:24020 51:23225 52.1:1093 53:38064 55:25226 56.1:16114 57.1:202567 58:449772 59:14822 60:1900 62:1461 63:1077 64:1742 65:1680 66:1507 67.1:11471 68.1:11553 69:17704 70.1:2138 71:207001 72:7895 73:758 82:716 83:3321 84:4908 85:18313 86:30033 87:2340
Unknown	1095	4.196283	572.0883	[39.1]	39.1	136030	233613.8	292905.9	503027.8			0.00000	0.00000	0.00000	0.00000	37.1:6299 38:16600 39.1:136030 40:2249 41.1:27689 43.1:3693 49:603 51.1:3931 54:3127 55:10215 56.1:7322 59:2230 61:218 62:180 65.1:942 65.9:146 67:5302 68:1125 71:55717 72.1:5354 82.1:500 83.1:1172 84:522 87.1:880
Unknown	1132	4.334983	576.7938	[86.1]	86.1	64383.93	110259	243044.9	416220.2			0.00000	0.00000	0.00000	0.00000	38:3519 42.1:32424 43.1:83421 45:1787 46:777 48:569 50:1372 52.1:728 53:16942 55:2881 56.1:2078 58:4216 59:5523 62.9:303 64:1194 66:737 67.1:3213 68.1:532 69:564 70.1:1115 72:1111 73.1:299 75.8:303 76.9:189 78.1:755 79:205 82:184 83:1985 84.1:3245 85:1525 86.1:64384 87.1:4423 88:317
Unknown	1134	4.342484	577.0483	[57.1]	57.1	750708	2191823	2333197	6812175			0.00000	0.00000	0.00000	0.00000	37:7364 38.1:5898 39:134843 41.1:549387 42.1:4281 43.1:12183 45:2060 49:3800 50:19897 51:21408 52:5235 53:14873 54:5048 55:81674 56.1:62026 57.1:750708 58:505588 59:11551 60:1905 61:1024 65:1766 67:4596 68:3600 69:5993 70:1018 71:46728 72:1605 84:9529 86:49632 87:2867
Unknown	1142	4.372467	578.0655	[41]	41	148820	164477.4	186912.1	206577.2			0.00000	0.00000	0.00000	0.00000	35.9:243 38:1664 41:148820 42.1:12331 45:492 46:238 50:396 53:6124 55:3142 63.9:526 65.1:377 82:238 86.1:11184
Unknown	1189	4.54865	584.0427	[43]	43	64801.05	441369.3	93335.18	635719.3			0.00000	0.00000	0.00000	0.00000	37:477 38:148 42:6335 43:64801 45:5165 46:1070 46.9:148 48.8:70 52:141 54.1:184 59:132 60:3801 61:288 63.9:722 65.9:176 67.9:184 69:190 70:758 72:3793 74:3542 74.9:164 77:69 78.9:135 90.9:265 95.9:90 206.89999:152
Unknown	2057	7.802516	700.0967	[44]	44	92424	316022.6	576501.7	1971215			0.00000	0.00000	0.00000	0.00000	36:445 37.1:289 38:3579 39:26181 41:65844 42:9011 43:49683 44:92424 45:20314 46:975 46.9:124 48.9:94 50:2546 51:2935 52.1:584 53:6706 54.1:2196 55:27839 56.1:64309 57:76491 58:13476 59.1:185 60:186 60.9:182 62.1:203 63:603 63.9:732 64.9:107 66:446 67:16270 68:2277 69:5576 70:3124 71:11941 72:32578 73:1844 74:247 77:644 79:1688 80:1024 81:4978 82:6443 83:7602 84:1422 85.1:4074 86:288 91:104 94:167 96:506 97:596 98:2687 98.9:226 100:643 114.1:509
Unknown	2268	8.5935	721.8329	[207]	207	114933	573829.6	198952.6	993316.5			0.00000	0.00000	0.00000	0.00000	36:741 39:188 41:1528 42:428 43:2578 45:368 56:192 57.1:350 58.9:402 61:275 67.1:243 70:168 71:922 73:515 75:544 78.9:145 81.1:309 82:149 86.9:493 87.8:216 88.9:519 93.8:119 95.1:269 96:8943 101.8:158 102.8:180 104.8:219 114.9:862 117:351 119:1195 119.9:155 130.89999:226 132.89999:2804 133.89999:198 134.89999:475 146.89999:1456 148:132 160.8:222 162.89999:1622 163.8:208 165:389 175.89999:603 176.89999:3158 178:155 178.89999:351 188.8:142 191:3739 191.89999:1048 192.89999:1798 193.89999:476 207:114933 208:23410 209:14125 210:1397 210.89999:305
Unknown	2351	8.904634	730.3829	[43]	43	37882.93	186570.6	256291	1262214			0.00000	0.00000	0.00000	0.00000	35.9:1222 37:1126 38:2642 39:10660 41:5839 42:27560 43:37883 44:12789 45:6097 47.1:202 48:183 50.1:578 51:1843 52:2410 53:7269 54:8069 56:4442 57:515 58:587 60:139 62.1:85 63:387 65:1313 66:862 67:10501 68:3796 69:3628 70:1305 71:8340 73:11660 74:11308 75:964 77:3061 78.9:875 80:175 82:358 83:269 84.1:124 86:9576 87:2033 88:251 90.1:51 90.9:187 92.1:135 93:2106 94:22151 96.9:846 98:7571 99:726 100:542 100.9:151 101.9:170 103:3002 103.8:121 104.9:228 107:3799 108:6687 109:448 110:88 112.1:114 117:48 120.8:49 133:332 133.8:88 148.89999:66 162.89999:159 165:68 175.8:40 176.89999:101 188.89999:43 207:1850 208:726 209:542 251.7:78
