Name	Scan	RT(min)	Retention index	Model Masses	Model ion mz	Model ion height	Model ion area	Integrated height	Integrated area	SMILES	InChIKey	Dot product	Reverse dot product	Fragment presence %	Total score	Spectrum
Unknown	591	2.307	507.9918	[44]	44	559067	1898424	677228.1	2299664			0.00000	0.00000	0.00000	0.00000	35.9:987 39.1:801 40:105079 44:559067 45:5571 46:2160
Unknown	614	2.393233	510.9173	[50]	50	109163.2	242153.1	185994.5	412585.2			0.00000	0.00000	0.00000	0.00000	35.9:461 36.9:341 38:560 39.1:1445 41.1:1300 47:8265 48:4480 49:12317 50:109163 51:4360 52:37105 54:1088 63.9:293 70:136 77:350 78:190 95.9:125 96.9:127 98:377 234.8:244 249.8:686 251.89999:553 265.79999:232
Unknown	623	2.426967	512.0618	[44]	44	50041.45	92993.34	155749.8	289433.9			0.00000	0.00000	0.00000	0.00000	37.1:222 38.1:495 41.1:7259 42.1:21628 43.1:57372 44:50041 45:1658 46:965 47:578 49:491 53.1:633 54.1:331 55:329 57.1:62 59.2:71 60:78 61:144 62:88 63:488 64:542 65.1:111 67.1:242 68.1:561 69:242 73:214 76:61 77.1:300 77.9:208 79.1:160 83.1:118 91:172 92.9:80 95:119 96:121 97.9:265 100:179 102.8:63 104.9:134 109.1:130 110:167 110.9:108 124.1:105 187:147 200.89999:125 202.89999:592 207:182 216.89999:544 218.89999:910 219.8:279 232.8:306 233.89999:898 234.89999:72 235.89999:1444 248.8:61 262.89999:457 263.89999:520 264.89999:554 266:302
Unknown	701	2.719367	521.9819	[43.1]	43.1	262251	413730.7	454328.3	716754.3			0.00000	0.00000	0.00000	0.00000	36:1043 37:7145 38.1:3730 39:3509 41.1:6870 42:19507 43.1:262251 44:5317 45:4999 46.9:432 48:322 51:504 52:715 53:1727 55:1802 56:2559 57:5262 58.1:115126 59.1:3883 60:582 69:309 202.89999:266 218.8:542 234.89999:385 251.8:861
Unknown	798	3.082983	534.3181	[43.1]	43.1	425233	1249720	1381212	4059251			0.00000	0.00000	0.00000	0.00000	36:1371 37:13407 38:10263 39.1:109325 40:1382 41.1:355442 42.1:46218 43.1:425233 44:3360 45:1872 46.1:863 49:2030 50:5354 51:2504 52:1296 53:6303 54.1:1619 55:8757 56.1:1850 57:18800 63.9:878 69:1694 70:2335 71:1316 72.1:337363 73.1:15091 74:730 249.89999:658
Unknown	864	3.3304	542.712	[43]	43	963983	2710752	1384511	3893289			0.00000	0.00000	0.00000	0.00000	36:1851 37:4072 38:2673 41:11698 42:67016 43:963983 44:18223 49:2584 50:5510 51:1743 52:1327 53:7205 55:2217 56:4344 86:269688 87:12573
Unknown	942	3.6228	552.632	[43]	43	33669.48	52755.05	88129.9	138086.4			0.00000	0.00000	0.00000	0.00000	36:270 38.1:1771 41.1:9586 42.1:2529 43:33669 44:1099 45:5330 46:1490 47:284 50:43 51:385 52:522 53:3254 56:2971 57:9361 60:4562 61:158 62:220 63.1:63 66:148 67.1:248 70:644 71:275 72:92 73:401 73.9:46 76.9:275 77.8:64 78.9:115 80.1:43 81:724 82:321 83:193 84.1:173 86:3435 87.1:1161 88:167 90.9:49 91.8:47 93:90 95.1:64 95.9:94 97:124 97.8:68 107.1:47 108.1:37 110:46 122:40 190.89999:37 202.8:113 206.8:162 216.8:175 233.8:143 234.89999:111 235.8:38 251.89999:151 265:42 265.89999:76 276.70001:34
Unknown	946	3.637783	553.1404	[55]	55	1630241	5703510	2860402	1.000732E+07			0.00000	0.00000	0.00000	0.00000	37:3997 38:4054 39.1:19048 42.1:171106 43.1:24399 44:6315 45:45207 52:5512 53:43363 54.1:12381 55:1630241 56:62275 57.1:30810 58.1:161191 59:96287 60:31981 68:58600 69:6461 71:13406 85:379309 86:40775 87:2513
Unknown	993	3.813983	559.1182	[43]	43	150426.1	686455.4	397290.9	1812999			0.00000	0.00000	0.00000	0.00000	36:183 39.1:2161 41:7107 42.1:5834 43:150426 44:6776 45:110326 46:1766 47:416 48:830 51:449 53:1781 54:279 56:2044 57.1:1174 58.1:6703 60:90700 61:1991 66:185 68:430 69:322 71:362 73.1:196 74:531 74.9:162 77.1:200 82.1:371 202.89999:153 232.89999:163 234.89999:287 235.89999:210 251.8:466
Unknown	1090	4.1776	571.4544	[44,41.1]	44	681282.1	1900141	3757079	1.047875E+07			0.00000	0.00000	0.00000	0.00000	36:1495 37:14385 38.1:28746 39.1:328220 40:5558 41.1:725388 42.1:157244 43.1:562108 44:681282 45.1:52184 46:2892 48:949 49:5254 50.1:3892 51.1:6926 52:2947 53:15486 54.1:4029 55.1:25509 56.1:23502 57.1:208036 58.1:461742 59.1:14493 60:2924 61:1668 62:1086 66:1202 67.1:13672 68.1:15519 69:17580 70:5805 71.1:250670 72.1:13189 83:1372 84.1:3138 85.1:7024 86.1:82231 87.1:2091
