Name	Scan	RT(min)	Retention index	Model Masses	Model ion mz	Model ion height	Model ion area	Integrated height	Integrated area	SMILES	InChIKey	Dot product	Reverse dot product	Fragment presence %	Total score	Spectrum
Unknown	589	2.299333	507.7317	[44]	44	455741.4	1181890	540392.3	1401419			0.00000	0.00000	0.00000	0.00000	35.9:1053 40:72184 43.1:2589 44:455741 45:4627 46:1733
Unknown	701	2.719183	521.9756	[43]	43	257065	730822.6	406625.1	1156014			0.00000	0.00000	0.00000	0.00000	36:1812 37:4062 38.1:3312 39.1:10225 41.1:4661 42:17268 43:257065 45:13749 46:1192 47:294 47.9:271 53:2281 54:578 55:2484 56:2352 57.1:4415 58:71389 59:2397 60:590 68:2089 81.9:261 95:419 98:271
Unknown	753	2.914117	528.589	[43]	43	47536.5	88228.71	76393.86	141788.6			0.00000	0.00000	0.00000	0.00000	35.9:87 38.1:128 41.1:685 42:3671 43:47536 46:362 50:153 51.1:246 52.9:306 54.1:51 55:191 56:491 59:5222 60:714 61.1:156 63.1:164 64:1397 66:252 67.1:400 68:465 70.1:170 70.9:102 74:10398 75:378 76.1:122 78.1:102 79:137 79.9:62 81:103 82:212 83.1:60 87.9:174 91:72 94:174 98:82 106.9:119 107.9:75 109.1:53 109.9:55 187:48 207:90 233.89999:64 235.89999:150 249.8:69 251.89999:166
Unknown	799	3.086567	534.4396	[43.1]	43.1	178094	453501.1	490065.6	1247910			0.00000	0.00000	0.00000	0.00000	36:1176 37:4298 38:10141 39.1:34601 40:4414 41.1:108055 43.1:178094 44:4472 46:935 46.9:186 48:299 49:533 50:1237 51.1:478 52:308 53:2560 54:2205 55:4434 56:1179 57.1:1836 59:410 62.9:182 63.9:987 66.9:235 69:965 70:564 71:1094 72.1:114843 73.1:3837 74:1154 79:1720 207:189
Unknown	867	3.341467	543.0875	[43]	43	342927	942543.5	504911.1	1387761			0.00000	0.00000	0.00000	0.00000	37:1760 39:722 41:7422 42:21860 43:342927 44:6566 48:537 49:1021 50:1748 51:564 52:729 53:2545 54:813 56:830 64:393 74.1:497 79:903 83.9:387 86:103403 87:5005
Unknown	949	3.648867	553.5164	[55]	55	305799.3	1372276	567131.2	2545005			0.00000	0.00000	0.00000	0.00000	36:986 37:673 38:767 39.1:2311 41:1260 42:2487 43:35075 44:4083 45:28579 52:608 53:8719 54:1814 55:305799 56:11896 57.1:1048 58:24621 59:14244 60:22586 61:719 67.1:401 68:10429 69:1172 71:1311 72.1:340 85:73084 86:8123 87:588
Unknown	998	3.83255	559.748	[43]	43	185334.1	1168431	576614.9	3635245			0.00000	0.00000	0.00000	0.00000	38:232 41.1:3126 42:32481 43:185334 44:8633 45:174027 46:3854 47:829 56.1:238 57:675 58:227 59:2329 60:155608 61:3346 62:408 68:299 69:261 70:338 72:476 74:251 85:472
Unknown	1091	4.181183	571.5759	[44]	44	339688.3	940159.7	1809607	5008474			0.00000	0.00000	0.00000	0.00000	37:8239 38:12266 39:115054 41.1:343162 42.1:70514 43.1:301732 44:339688 45:45812 46:2293 49:2483 50:11497 51:10774 52:2523 53:16258 54:2684 55:11844 56.1:7388 57.1:103349 58:231155 59:6164 60:2413 61:879 65:1081 66:440 67.1:3497 68.1:3409 69.1:1600 70:842 71:106089 72.1:5885 82:688 83:1602 84:2427 85.1:1646 86.1:27088 87:1802
Unknown	1135	4.346117	577.1715	[57.1]	57.1	344112	999745.7	1107444	3217446			0.00000	0.00000	0.00000	0.00000	37:4585 38:5445 39:44851 41.1:276616 42.1:15729 44:4262 45:2208 49:1884 50:9457 51:8349 52:2761 53:15943 54:1790 55:31849 56.1:30213 57.1:344112 58:237264 59:5561 60:1085 61:631 64:540 66:360 67.1:1708 68.1:948 69:3430 70:2253 71:10612 72:811 77:481 78:975 79:656 82:547 83:1424 84:3650 85:1517 86.1:27374 87.1:1731
Unknown	1193	4.56355	584.5482	[43]	43	95441	453039.2	142011.8	674101.5			0.00000	0.00000	0.00000	0.00000	36:354 37:384 38:146 41.1:7214 42:6228 43:95441 45:9864 46:1431 54:153 60:7735 72:3294 73.1:187 74:7005 76.9:185 84.9:348 97.9:118 206.89999:305 249.89999:172 251.89999:132
