Name	Scan	RT(min)	Retention index	Model Masses	Model ion mz	Model ion height	Model ion area	Integrated height	Integrated area	SMILES	InChIKey	Dot product	Reverse dot product	Fragment presence %	Total score	Spectrum
Unknown	591	2.30695	507.9901	[44]	44	1089323	3726279	1205606	4124052			0.00000	0.00000	0.00000	0.00000	40:93393 43.1:2878 44:1089323 45:11891 46:5213
Unknown	622	2.42315	511.9323	[43]	43	54826.88	94889.09	83898.92	145204.2			0.00000	0.00000	0.00000	0.00000	41:5755 42:15553 43:54827 45:1898 46:481 47:519 49:503 55:477 56:331 57:136 58.1:143 61:101 63:504 67.1:113 81.1:71 84.1:78 91:84 96:256 97.1:128 97.9:64 186.89999:72 202.89999:101 207.89999:78 216.8:62 233.89999:274 235.89999:388 249.8:57 264.89999:89 266:83
Unknown	626	2.43815	512.4412	[43.1]	43.1	31179	50865.31	74665.7	121809.4			0.00000	0.00000	0.00000	0.00000	36.9:86 41:7233 42:6829 43.1:31179 44:24587 46:287 47:317 49.1:289 53:67 54:247 56.1:480 57.1:81 60.8:64 63.1:261 64.8:51 66.1:149 67:42 68:353 68.9:80 70.1:164 74.8:38 76:38 82.8:50 84:98 94:60 96.2:102 97:61 200.89999:90 203:88 217:47 218.89999:49 220:133 232.8:119 233.8:140 249.89999:154 251.89999:194 263:59 264:48 264.79999:63 265.79999:68
Unknown	701	2.7193	521.9796	[43]	43	394459	1274317	658719.4	2128022			0.00000	0.00000	0.00000	0.00000	36:2233 37:7652 38:7417 39:13469 41:6729 42:30247 43:394459 45:5808 52:689 53:2058 54:494 55.1:1221 56:3700 57.1:4866 58:170575 59.1:2363 60:596 68:2100
Unknown	799	3.086667	534.443	[43.1]	43.1	407651	1041862	1267801	3240208			0.00000	0.00000	0.00000	0.00000	36:2466 37:11414 38:18764 39:70208 41.1:329242 42:12795 43.1:407651 45:1882 48:891 49:1808 50:4622 51.1:1427 53:6811 54:3260 55:11065 56:3986 57:19452 58.1:1394 59:900 69:1899 70:9559 71:2321 72:328329 73:10660 74:944 207:1092
Unknown	866	3.337833	542.9642	[43]	43	687331.3	1872163	1027642	2799105			0.00000	0.00000	0.00000	0.00000	37:3119 38:2359 39.1:1441 41:13784 42:54056 43:687331 44:15685 49:2532 50:4016 51:1759 52:1102 53:4688 54:789 55.1:711 56:3938 86:218555 87:7334
Unknown	947	3.641483	553.2659	[55]	55	883413.8	3347490	1565205	5930979			0.00000	0.00000	0.00000	0.00000	36:1069 37:1973 38:1711 39:7895 41:10502 42.1:51372 43:46378 45:28807 52:2814 53:21701 54:10196 55:883414 56:34362 57:18727 58:89076 59:51367 60:19496 61:941 68:31138 69:3407 71:7326 72:1133 85:210975 86:23443 87:1511
Unknown	1001	3.8439	560.1332	[43]	43	181279.5	1088606	556187.6	3339974			0.00000	0.00000	0.00000	0.00000	36:268 39.1:668 41:9352 42:29170 43:181280 44:3482 45:166307 46:4305 47.1:210 55:936 56:790 57:297 59:1143 60:148822 61:3451 62:521 68.9:198 71:669 72:218 73:310 84:247 85:684
Unknown	1091	4.181283	571.5793	[44]	44	621448.6	1761135	3146198	8916068			0.00000	0.00000	0.00000	0.00000	36:1301 37:15409 38:30642 39:236109 41.1:511090 42:58753 43.1:506529 44:621449 45:83084 49:4869 50:16467 51:20034 52:2947 53:38104 54:2640 55:30060 56.1:20868 57.1:169759 58:425316 59:16583 60:4980 61:812 63:1139 63.9:1665 65:2333 66:906 67:5833 68:9996 69:23690 70:7961 71:228370 72:4710 73:657 83:3429 84:3886 85.1:5064 86:21397 87:2268 207:1087
Unknown	1094	4.192533	571.961	[42.1]	42.1	97764	244597.6	295016.4	738107.2			0.00000	0.00000	0.00000	0.00000	40:1767 41.1:55758 42.1:97764 43.1:33255 45:898 46:2065 46.9:409 48:1237 50:2164 53:831 54:1400 56:6549 57.1:4971 58:8473 60:1226 62:566 65.9:841 67:5595 69:5280 70:7756 71:3789 72.1:2648 73:143 74:124 74.9:284 77:162 77.8:138 80.9:475 83:1329 84:2576 85:8067 86:34602 87.1:506 96:98 97:147 97.9:173 99.9:183 207.89999:161 234.89999:135 249.8:130
Unknown	1134	4.342484	577.0483	[57.1]	57.1	751285	2201260	1911650	5601121			0.00000	0.00000	0.00000	0.00000	37:7120 38:15530 39:147436 41:72309 42.1:25384 43.1:55218 45:4780 49:4353 50:19520 51:19155 52:4672 53:32680 54:4514 55:65726 56:15667 57.1:751285 58:496224 59:13270 60:1208 61:827 63.9:1000 65:991 67:5165 68.1:805 69:6347 70:2236 71:26134 72:2828 83:2920 84:9747 85:3122 86:84866 87:3079
Unknown	1136	4.349983	577.3027	[41.1]	41.1	400266	1073134	544714.1	1460407			0.00000	0.00000	0.00000	0.00000	37.1:1962 38:12242 41.1:400266 42:21448 45:1784 47.9:607 49:1748 50:881 51:3321 55:41544 56.1:22897 59:595 60:734 63:480 65.1:864 67:4302 68:2799 73:458 83:2378 84:7415 85:3069 86:5623 87.1:3843
Unknown	1185	4.533667	583.5344	[43]	43	187887.6	812128.6	297501.5	1285926			0.00000	0.00000	0.00000	0.00000	36:768 37:2057 38:1464 39:3866 41:1886 42:20045 43:187888 45:20517 46:2038 51.9:282 53:751 54:341 56:3676 59.1:358 60:14916 61:1031 63.9:274 67:369 68:255 69:1585 70:3353 71:1457 72:9577 73:425 74:12388 75:537 82.9:200 83.9:380 85:1048 86.1:946 91:1361
Unknown	1298	4.957267	597.9056	[43]	43	83530.5	412091.6	219315.9	1081979			0.00000	0.00000	0.00000	0.00000	35.9:185 37:728 38:1241 39:3858 41:6601 42:8230 43:83530 44:13494 45:2604 46:313 47:142 48:467 49:100 50.1:161 51:363 53:1716 54:526 55:7940 56.1:542 57:48474 58:5301 59:448 60:687 60.9:88 61.9:156 63.9:1589 66:86 66.9:262 67.9:134 70.1:797 71:269 72:241 74:156 74.9:93 77:175 78.9:239 83:305 86:505 91:190 97.9:572 100:24531 101:938 207.89999:104
Unknown	2057	7.802516	700.0967	[56.1,44]	56.1	224659.4	715080.1	2004486	6380182			0.00000	0.00000	0.00000	0.00000	37:2536 38:10444 39:110888 41:190384 42.1:26324 43.1:120948 44:349870 45:72654 46:2722 49:907 50:5618 51:10542 52:3102 53:18818 54:12699 55:102990 56.1:224659 57:274903 58:48027 59:3988 60:843 61:1189 62:1698 63:2611 64:582 65:3720 66:1815 67:64516 68:5684 69:13366 70.1:8377 71:50783 72:119777 73:3663 79:3399 80:1717 81:12403 82.1:73831 83:16550 84:3267 85.1:3510 86:468 95:719 96:2035 97:1970 98:5256 99:2306 100.1:1932 114.1:707
