Name	Scan	RT(min)	Retention index	Model Masses	Model ion mz	Model ion height	Model ion area	Integrated height	Integrated area	SMILES	InChIKey	Dot product	Reverse dot product	Fragment presence %	Total score	Spectrum
Unknown	592	2.310583	508.1133	[44]	44	1005388	2826465	1106070	3109515			0.00000	0.00000	0.00000	0.00000	40:78972 43.1:1793 44:1005388 45:11693 46:5044 63.9:2019
Unknown	623	2.4268	512.0562	[44]	44	60418	109931.5	149450.4	271927.4			0.00000	0.00000	0.00000	0.00000	36.1:162 41:4176 42.1:20589 43.1:57364 44:60418 45:359 46:445 47:1060 49:233 51:88 52.9:136 54:126 56:538 57:181 59.9:501 61:71 63:662 64:297 67:151 69:68 70:130 72.1:182 72.9:143 76.1:61 77.1:153 78:180 79:197 85:85 94.1:87 96:81 105:74 249.8:107
Unknown	700	2.71545	521.8489	[43]	43	272562	837979.2	382217.4	1175110			0.00000	0.00000	0.00000	0.00000	36:1951 37:5194 38.1:3149 39.1:14673 41:8675 42:9664 43:272562 44:3419 45:4056 46:697 48:286 52:477 53:2301 57:5575 58.1:43812 59:2959
Unknown	800	3.090317	534.5668	[43.1]	43.1	529884	1442364	1720609	4683561			0.00000	0.00000	0.00000	0.00000	36:2999 37:16483 38.1:19396 39.1:132419 40:1490 41.1:446889 42.1:59565 43.1:529884 45:2705 48:1473 49:2768 50.1:3164 51.1:1705 52:1569 53:10068 54:5750 55:15968 56:3926 57:24650 58:1832 69:2940 70:6798 71.1:4089 72.1:404054 73.1:14369 74:1072
Unknown	869	3.348983	543.3425	[43]	43	317396.1	868105.9	460922.2	1260662			0.00000	0.00000	0.00000	0.00000	36:786 37:1284 38.1:823 39.1:605 42:23908 43:317396 45.9:590 48:1142 49:1084 50:2170 51:428 53:2525 54:574 55:2708 56:1100 58.9:527 64:2857 70.1:649 86:93870 87:3930 88:359
Unknown	949	3.648867	553.5164	[55]	55	696337.8	2543896	1243592	4543152			0.00000	0.00000	0.00000	0.00000	36:884 39:4458 41:9030 42.1:70927 43:34921 45:10053 52:1966 53:19830 54:9909 55:696338 56:27054 57:9575 58:72767 59:41128 60:4033 68:26218 69:3030 71:6008 85:170958 86:19553 87:1672
Unknown	1044	4.005	565.5987	[43]	43	88821.23	605917.9	276628.1	1887093			0.00000	0.00000	0.00000	0.00000	36:471 38:195 39.1:824 41:5272 42:12940 43:88821 45:78192 46:5297 47:624 48:91 51.1:122 53:715 54:220 55:7630 55.9:265 57:220 59:555 60:64160 61:1396 63:163 63.9:1186 67:830 69:216 71:276 72:726 75:107 76.9:388 78:375 79:1192 79.9:139 81:142 82.1:138 82.9:221 85:1457 95.9:107 96.9:192 206.89999:112
Unknown	1093	4.188684	571.8304	[41.1,44]	41.1	994082.8	2795015	5059510	1.422558E+07			0.00000	0.00000	0.00000	0.00000	36:2083 37.1:4704 38.1:32813 39.1:343413 40:7176 41.1:994083 42.1:218316 43.1:785630 44:885838 45:117462 46.1:1602 48:1316 49:8186 50:35964 51:32606 52:6165 53:51842 54.1:4042 55.1:20492 56:1312 57.1:282991 58:605719 59:23596 60:4225 61:1999 62:2145 63:1664 65:3290 67.1:17821 68:6254 69:32753 70:12096 71:349199 72:15500 73:1035 83.1:1923 84:4058 85:9480 86.1:120970 87:3204
Unknown	1097	4.203683	572.3393	[39]	39	217252.8	486807.4	290481	650892.7			0.00000	0.00000	0.00000	0.00000	35.9:523 37:753 39:217253 44:394 46:1571 51:1458 52.1:1127 53.1:18766 54:1863 56:6346 57.1:2474 58:4444 64:609 66:1093 67.1:1121 68.1:5706 69.1:6390 70:7702 71:7481 85:1507
Unknown	1133	4.338634	576.9177	[55]	55	15322.16	24330.33	127188.3	201964.6			0.00000	0.00000	0.00000	0.00000	36.1:419 37.1:2821 38:1066 41.1:38041 42.1:12559 43.1:8336 45:1002 46:374 46.9:54 48:281 49:1448 50:3853 51:5071 54.1:140 55:15322 56.1:6352 58:7760 59.1:4530 61:114 63:289 65.9:330 67.1:1680 69:3433 70:178 71:299 72.1:2479 74:98 75.2:48 76:455 77:380 78:1383 79:202 83.1:304 84:2101 85.1:1241 86.1:2184 90.8:44 95:114 96.1:59 96.8:44 104.9:46 107.9:38 206.89999:170
Unknown	1137	4.353633	577.4265	[57.1]	57.1	1199157	3513857	3990632	1.169364E+07			0.00000	0.00000	0.00000	0.00000	36:2040 37.1:6578 38.1:20045 39.1:242603 41.1:944258 42.1:60465 43.1:127543 45:5305 48:1252 49:6742 50:32629 51:30418 52.1:5823 53:45733 54:5018 55.1:58300 56.1:95747 57.1:1199157 58:806164 59.1:4376 60:2801 61:1866 62:1317 63:1258 65:2020 67.1:3648 68.1:3803 69:7754 70:2545 71:47048 72:2896 83:2597 84.1:2642 85:1902 86.1:191984 87.1:10566
Unknown	1298	4.957167	597.9022	[43]	43	83414	345288.4	198481.8	821606.2			0.00000	0.00000	0.00000	0.00000	37:404 38.1:613 41.1:7780 42:5571 43:83414 44:3796 45:1404 48:428 50:805 50.9:230 53:1847 55:3520 56.1:1126 57:48268 58:5784 59:631 60:329 61:989 61.9:124 67:132 67.9:354 68.9:279 72.1:505 72.9:117 74:281 74.9:108 76:126 80.9:165 83.9:176 85.1:443 86:93 91:316 96:89 98:941 100:26084 101.1:555
Unknown	2056	7.798666	699.988	[56,44]	56	25288.73	45433.81	704042.4	1264885			0.00000	0.00000	0.00000	0.00000	36:519 37:1967 39:60101 42.1:25964 43:17482 44:160477 45:36008 46:1387 46.9:187 48:831 49:586 50:2367 51:6143 52.1:450 53.1:2423 54:8198 55:18591 56:25289 57:133130 58:22420 59:1829 62:1013 63.1:353 64:1372 65:2402 65.9:427 67:28454 68:3377 69:8981 70:2436 71:14888 72:57891 73:2908 73.9:215 75:213 77:1770 78:314 79:1993 80:931 81.1:2186 82.1:25482 83:9147 84:1640 85:2568 86:229 91:194 95:350 97.1:390 98:742 99:1455 100:1702 101.1:184 114:420
Unknown	2061	7.817417	700.5061	[41]	41	176501.7	364101.5	862494.9	1779222			0.00000	0.00000	0.00000	0.00000	37:1825 38:667 39:40065 41:176502 42:22659 43:35076 44:119558 45:25719 46:879 46.9:200 47.9:382 50:4496 51:1166 52:1829 53:9125 54.1:2184 55:27656 56:127549 57:91716 58:16386 59:722 60:404 61:423 61.9:410 63:1104 65.1:750 66:565 67:27217 68:1556 69:2723 70.1:953 71.1:3967 72:50557 73.1:547 74:432 77:233 78:269 79:1784 80:1123 81.1:2634 82.1:47077 83:5941 84:244 86:774 96:567 97.1:267 98:2249 99.1:289 100:203
Unknown	2367	8.964517	732.0285	[96,95]	96	1276662	7083429	3794719	2.105461E+07			0.00000	0.00000	0.00000	0.00000	36:13079 37:90520 38:144769 39:445029 40:24751 41:24122 42:48815 43:26428 44:4130 45:7341 48:4715 49:19342 50:31634 51:28317 52:8471 53:23830 54:6453 55:20208 56:3188 57:5134 58:3541 59:3338 60:1584 61:3060 66:15541 67:91067 68:20704 69:9445 70:1457 71:4522 73:13772 74:15410 77:2513 79:2980 82:3430 85:4765 86:3005 93:2327 94:20660 95:1213396 96:1276662 97:75951 98:9872 207:2794
Unknown	2538	9.60555	749.6442	[57.1,102]	57.1	387007.3	1202701	1598793	4968563			0.00000	0.00000	0.00000	0.00000	37:1696 38.1:630 39:33598 41:108709 42:4614 43:13462 44:831 45:30284 46:1209 47:2865 49:585 50:2399 51:2971 52:1168 53:7635 54.1:1051 55:32270 56.1:20957 57.1:387007 58.1:19004 59:5216 60:986 67:1479 68:634 69:11175 71:2579 72:705 73:29296 74:105352 75:11531 76:688 83:2553 84:5211 85:191124 86.1:2281 87:66954 88.1:623 89:443 94:1165 95:8037 96:8377 97:765 100:1440 101:7506 102:356821 103:36523 104:2906 113:747 115:49948 116:2903 130.10001:3669 131:528 207:1875
Unknown	3652	13.78158	860.1073	[106,105]	106	326036	1111853	1327562	4527272			0.00000	0.00000	0.00000	0.00000	36:1007 37:6871 38:5098 39:12578 42:812 43:1603 48:466 49:7602 50:55453 51:95793 52:25158 53:4673 57.1:1052 60:990 61:4247 62:5549 63:7448 64:2431 65:2109 66:1264 67:767 68.1:1615 73:7500 74:26621 75:12103 76:14728 77:278538 78:50327 79:4387 85:1066 85.9:388 87:409 89.1:336 94:5022 95:1474 96:894 105:312267 106:326036 107:25064 108:2743 109:3108 110:4394 111:496 112:1039
Unknown	3682	13.89405	862.9918	[106,105]	106	98568	155862.8	462977	732092.7			0.00000	0.00000	0.00000	0.00000	36:472 37:3495 38:2933 39:8846 41:3357 42:4151 43:5522 44:164 45:801 46:133 48:726 49:2969 50:19990 51:33060 52:7119 54.1:672 55:4831 56:2902 57:1530 58:508 60:456 61.1:231 62:2404 63:2526 63.9:1448 65:1118 66:809 67:1259 69:1836 70:1391 70.9:108 72:522 73:2996 74:8160 75:3970 76:5215 77:84747 78:15530 79:2411 80:1072 82:852 83:2622 84:1397 85:1001 85.9:604 87:354 89:377 92.9:103 94:2350 94.9:902 96:3281 97:1825 98:294 99:163 100:446 103:248 104:631 105:93394 106:98568 107:7111 108:633 111:1187 112:634 120.1:114 122:236 126:189 192.89999:270 207:180
Unknown	3690	13.92403	863.7607	[110]	110	329046	1507557	1045114	4788293			0.00000	0.00000	0.00000	0.00000	37:6527 38:11197 39:25474 41:3201 42:7743 43:20577 48:1082 49:6363 50:28300 51:32574 52:18535 53:127583 54:12933 55:6195 56:2148 57.1:635 60:460 61:1394 62:1625 63:1435 64:819 65:2462 66:2599 67:1863 68:920 69:2286 70:1816 71.1:476 73:412 79:6092 80:5246 81:33307 82:2650 83:2059 84:628 94:4517 95:4925 95.9:940 97:1580 98:559 103:543 108:1392 109:291597 110:329046 111:23685 112:3055
Unknown	3745	14.13022	869.0489	[125.9]	125.9	77355.5	311218.5	314591	1265670			0.00000	0.00000	0.00000	0.00000	36:320 37:600 38:693 39:1314 41.1:1313 42:329 43:205 44:601 45:25328 46:11556 47:13872 48:3558 49:1348 50:2079 53:9809 54:572 58:226 59.8:80 61:5894 61.9:115 62.9:469 63.9:14579 65:1223 65.9:935 67:1392 68.1:415 69:285 71.9:107 75.9:489 78:2026 78.9:34456 79.9:3686 81:6437 82:1599 90.9:179 92:109 92.9:399 94:8148 95:1258 96:3749 97:348 107.9:323 109:20224 110:22973 110.9:14693 111.9:501 112.9:1081 120.1:80 122:191 122.8:106 124:106 125.9:77356 126.9:3390 127.9:10368 128.89999:291 129.89999:329
Unknown	3978	15.00367	891.4508	[81]	81	1373617	4800589	3010306	1.052058E+07			0.00000	0.00000	0.00000	0.00000	37:2755 38:7864 39:63696 41.1:40453 42:7112 43:27721 50.1:3199 51:30255 52:21526 53:165780 54:22295 55:22192 56:1873 57:4552 58:16868 63:7834 64:3220 65:22702 66:15260 67:39542 68:37065 69:12439 70:5103 71:5116 77:21431 78:6398 79:24088 80:14354 81:1373617 82:333773 83:39392 84:5671 85:1537 91:11284 92:4865 94:65012 95:76241 96:27535 97:5505 105:7718 107:10111 109:31918 110:12005 111:1671 120:3271 123:17049 124:2240 136:2186 137:1505 138.10001:272631 139.10001:27282
Unknown	4064	15.32605	899.7191	[281]	281	194395.1	889216.9	403216	1844421			0.00000	0.00000	0.00000	0.00000	38:508 39:1681 45:525 46:617 57:2847 59:487 60:2874 61:1343 62.9:222 69.1:652 70.1:617 71.1:716 73:9724 74:869 75:1645 78:284 83.1:365 87:991 88.1:218 90.9:212 94:309 101:592 102.9:1422 103.8:326 105:336 107:289 109:1083 110.1:1089 110.9:1026 112:508 115.9:206 117:345 118:834 119:1617 119.9:341 123:422 123.9:303 125:2759 125.8:977 132.89999:1797 135:284 136:221 138.10001:604 142:200 146.8:263 148.8:216 160.89999:459 162.89999:1687 163.89999:207 164.89999:914 177:1040 177.89999:776 178.89999:2015 179.89999:312 188.89999:882 191:4986 191.89999:1600 192.89999:4916 194:902 194.89999:644 203:524 205:1525 205.89999:478 207:7777 208:1209 208.89999:451 220.89999:326 234.89999:1283 235.89999:265 236.89999:245 248.89999:10578 250:697 251:1423 252:295 265:8933 266:2329 267:1918 267.89999:373 281:194395 282:54043 283:33927 284:6882 285:1810
