Name	Scan	RT(min)	Retention index	Model Masses	Model ion mz	Model ion height	Model ion area	Integrated height	Integrated area	SMILES	InChIKey	Dot product	Reverse dot product	Fragment presence %	Total score	Spectrum
Unknown	592	2.310767	508.1196	[44]	44	467031	1548942	565583.7	1875799			0.00000	0.00000	0.00000	0.00000	39.1:871 40:88621 41.1:852 44:467031 45:3620 54:490
Unknown	701	2.719367	521.9819	[43.1]	43.1	167175.5	418008.7	253845.6	634720.1			0.00000	0.00000	0.00000	0.00000	36:1052 37:1974 38:2664 39.1:6428 42.1:4424 43.1:167176 45:4682 46.9:407 48:301 49.9:205 51:190 52:275 53:377 54.1:390 55:2169 56.1:946 57.1:4330 58.1:50698 72.1:251 75.9:168 80:199 82:186 84.9:229 216.89999:199 232.89999:541 233.8:488 234.89999:370 264.89999:202
Unknown	703	2.726867	522.2363	[43]	43	47619	50572.23	105107.6	111626.2			0.00000	0.00000	0.00000	0.00000	36:628 37:2319 38.1:4820 39.1:3766 41:465 42.1:5324 43:47619 46:132 47:67 52:381 53:97 54:317 56.1:355 57.1:3344 58.1:27626 60:147 60.8:98 62.9:53 65:103 67:184 69:339 70.9:72 72.1:796 78.1:163 79:136 80:85 81:208 82:141 84:48 85.9:106 90.9:74 93:106 95.1:55 96.8:134 99:64 104.9:120 107:70 109.9:62 118.8:94 119.8:67 148:89 185:54 186.89999:176 200.89999:139 207:126 216.8:132 217.89999:63 218.89999:536 235.89999:321 249.8:1249 251.89999:697 262.79999:49 264:116 265.79999:231
Unknown	754	2.91805	528.7225	[43]	43	43996	111513.3	74427.52	188645.7			0.00000	0.00000	0.00000	0.00000	36:412 38:182 39.1:559 42:2358 43:43996 45:2210 51:407 52:391 53:467 54:228 56:381 57:153 59:6335 64:1200 65:184 67:348 67.9:82 69:461 70.1:150 71:106 73.1:122 74:7370 75:473 77.1:160 78.1:182 79:112 80.1:99 81.2:164 81.9:177 84:1363 85.9:586 90.9:60 92.8:70 95:99 95.8:53 97.9:55 104:83 104.9:85 107:76 109:55 110:76 133:52 148:92 200.8:79 206.89999:256 216.8:176 218.89999:317 219.89999:50 232.7:102 233.8:326 234.89999:452 235.8:164 262.89999:69
Unknown	801	3.09425	534.7003	[43.1]	43.1	234022	676357.1	767272.5	2217527			0.00000	0.00000	0.00000	0.00000	36:1740 37.1:5399 38.1:12006 39.1:71648 40:404 41.1:189680 42.1:26839 43.1:234022 44:3625 45.1:1612 48:695 49:971 50:1783 51:1141 52:576 53:4621 54:2620 55:6101 56:2164 57.1:5943 59.1:683 67:268 69:1119 70.1:1130 71.1:2810 72.1:181950 73:1002 74:627 79:791 83.9:280
Unknown	867	3.34165	543.0937	[43]	43	528710.3	1377178	749585.7	1952512			0.00000	0.00000	0.00000	0.00000	36:906 37:2512 38:1794 41.1:1149 42:35250 43:528710 44:9091 48:1175 49:1741 50:2747 51.1:723 53:3544 55.1:889 56:2472 58.1:866 72:1015 86:141698 87:6629
Unknown	950	3.6528	553.6498	[55]	55	273188.3	952297	507006.7	1767356			0.00000	0.00000	0.00000	0.00000	37:1031 38:681 39.1:1363 41.1:2776 42.1:44325 43:21844 44:507 45:8789 46.1:596 47:317 47.9:439 53:6973 54:857 55:273188 56:9433 57:2290 58:18158 59:16885 60:10296 61:496 65.9:274 68:10346 69.1:512 70.1:344 71:1784 85:62705 86:4856 87:638 235.8:377
Unknown	989	3.799	558.6099	[43]	43	147407.2	460350.9	309260	965815.2			0.00000	0.00000	0.00000	0.00000	37:297 39.1:419 41.1:6802 42.1:8600 43:147407 44:5675 45:63859 46:1183 47:247 48:817 48.9:175 50.1:225 51:422 53:376 55:5200 56:755 58:1403 60:53814 61:1773 62:763 67:165 68:1010 69:313 71:173 75:208 77.1:158 78.9:208 81:296 82:313 83.1:267 84:944 85:1229 86:1418 216.89999:159 219:179 232.8:204 251.89999:223
Unknown	1094	4.192616	571.9638	[44,41.1]	44	509747.7	1518313	3306169	9847615			0.00000	0.00000	0.00000	0.00000	36:1463 37:9466 38.1:29532 39.1:290327 41.1:662297 42.1:143589 43.1:515821 44:509748 45:31349 46:1922 48:926 49:3590 50:15336 51:21892 52:2105 53.1:34845 54:2993 55.1:37502 56.1:21164 57.1:191111 58.1:422059 59:3053 60:4586 61:1615 62:1316 63:750 65:1818 67.1:14453 68.1:16812 69:16681 70.1:5688 71.1:185841 72.1:9123 84.1:2055 85.1:10440 86.1:74676 87.1:2307
Unknown	1137	4.3538	577.4322	[57.1]	57.1	614389	1728369	2152720	6055925			0.00000	0.00000	0.00000	0.00000	36:631 37:6586 38:7287 39.1:135041 41.1:499428 42.1:40790 43.1:79635 44:3900 45:2559 48:794 49:3343 50:12404 51.1:8969 52.1:2473 53.1:17831 54.1:4623 55.1:72317 56.1:58148 57.1:614389 58.1:423432 59.1:12683 60:2117 65:976 67.1:5844 68.1:3941 69:6154 70.1:2834 71:18150 72:1328 74:652 78:1203 83:1264 84.1:2092 85.1:2095 86.1:90923 87:1696
