Name	Scan	RT(min)	Retention index	Model Masses	Model ion mz	Model ion height	Model ion area	Integrated height	Integrated area	SMILES	InChIKey	Dot product	Reverse dot product	Fragment presence %	Total score	Spectrum
Unknown	589	2.2994	507.7339	[44]	44	513616.7	1622890	615441.9	1944631			0.00000	0.00000	0.00000	0.00000	40:91571 41.1:515 43.1:695 44:513617 45:4474
Unknown	700	2.7155	521.8507	[43]	43	391265	1184059	530495.9	1605405			0.00000	0.00000	0.00000	0.00000	36:2668 37:5071 38.1:4472 39.1:13934 41:8728 42:30985 43:391265 44:13438 45.1:4734 46:418 48:502 53:2541 55.1:1366 56:1206 57:5129 58:31549 59.1:3743 68:1466 72.1:521 249.8:629 251.8:498
Unknown	799	3.086617	534.4413	[43.1]	43.1	252291	682466.6	818784.3	2214875			0.00000	0.00000	0.00000	0.00000	36:808 37:8293 38.1:4221 39.1:63116 41.1:203263 42.1:26814 43.1:252291 44:5660 45:1244 48:611 49:1140 50:3440 51:1914 53:3690 54.1:685 55:6131 56:1759 57:12442 58.1:1438 59:384 69:525 70:990 71.1:2835 72.1:203369 73.1:5721 74:816 79:880 95:284 207:443 249.89999:254
Unknown	866	3.337783	542.9625	[43]	43	545777	1538823	786519.8	2217599			0.00000	0.00000	0.00000	0.00000	36:1100 37:2458 38:2576 39.1:3032 42:32320 43:545777 44:10488 49:1805 50:3092 51.1:940 52:888 53:3595 55:1073 56:2619 70:1201 79:789 86:161220 87:5875
Unknown	945	3.633933	553.0098	[58]	56	1159.445	1796.781	94316.45	146161.3			0.00000	0.00000	0.00000	0.00000	36:1841 37.1:838 39:1074 41.1:3015 43:44374 44:3368 45:15598 46:523 49:161 52:433 53:2523 54:1662 56:1159 61.1:406 62:147 62.8:65 64:696 65.1:84 67.1:209 68:4602 69:962 70:458 72.1:966 73.1:48 74:144 75.1:115 77.8:83 79:453 83.1:171 86:6198 87:204 88:212 95.9:263 98:74 111:72 202.89999:85 207.89999:151 208.89999:76 216.89999:75 234.8:157 249.8:84 251.89999:80
Unknown	947	3.641433	553.2642	[55]	55	1053766	4031409	1775697	6793314			0.00000	0.00000	0.00000	0.00000	36:1732 38:2561 39.1:3049 42.1:102645 43:31002 44:5067 45:32743 52:2682 53:25800 54:7514 55:1053766 56:40537 57:17012 58.1:37335 59:62630 60:20150 68:32800 69:3388 71:8570 82.1:1516 84:1666 85:249288 86:23675 87:1895
Unknown	996	3.825117	559.4959	[43,45]	43	109437.5	605938.9	358700.4	1986069			0.00000	0.00000	0.00000	0.00000	36:112 38:469 41:5782 42:17485 43:109438 44:6761 45:104759 46:2649 47:220 50:418 53:537 54.1:726 55:5865 56:917 59:249 60:92053 61:1712 68:644 69:248 73:280 78.9:278 81:436 82.9:172 84:415 85:2062 86.1:614 86.9:114 96:393 96.9:125 218.89999:276 236:112 249.8:218
Unknown	1089	4.17375	571.3238	[71]	71	122839.8	274383.8	490715.5	1096098			0.00000	0.00000	0.00000	0.00000	39:85712 40:2478 42.1:12274 46:2547 49:1386 50.1:4588 52.1:2752 53:21647 54:2240 55:20097 56.1:4613 58:150318 59:12214 62:777 63.1:301 65:644 66:635 67:10035 68:1199 69:13992 71:122840 72.1:5435 73:567 74:236 77:307 79.2:208 85:7739 190.89999:173 207:547 234.89999:176 249.8:400 251.89999:200
Unknown	1091	4.18125	571.5782	[44]	44	521537.9	1415997	2548970	6920560			0.00000	0.00000	0.00000	0.00000	36:1875 37:11836 38:16358 39.1:204308 41.1:539499 42.1:110534 43.1:451860 44:521538 45:66900 46:2425 48:615 49:2362 50:16423 51:17179 52:2565 53.1:13318 55:15812 56.1:16612 57.1:159456 58:165547 60:4667 61:845 63:752 65:587 66.1:722 67:10898 68:6769 69:15573 70.1:3928 71.1:72454 72:6288 73.1:594 82:591 83:1954 84:4324 85.1:10729 86.1:64392 87.1:3110
Unknown	1134	4.342433	577.0466	[57.1]	57.1	604742	1779716	1774281	5221594			0.00000	0.00000	0.00000	0.00000	37:3914 38:8542 39:52092 41.1:472743 42.1:39127 43.1:79825 44:11611 45:5013 48:816 49.1:767 50:16557 51:16541 52:4701 53:25006 54:2493 55:49213 56.1:46526 57.1:604742 58.1:185916 59.1:7232 60:1331 61:666 62:1051 65:1050 66:608 67:3673 68.1:1000 69.1:1108 70.1:1850 71:24335 78:1162 84:5358 85:2346 86.1:85777 87:2725
Unknown	1138	4.357433	577.5555	[55.1]	55.1	45784.26	68073.3	167068.1	248401.4			0.00000	0.00000	0.00000	0.00000	36:376 37:2257 41.1:3330 43.1:6022 47:79 48.1:401 51.1:4847 52.1:696 55.1:45784 56.1:6829 57.1:1733 58:69696 60:343 61:262 64:310 65.1:93 68.1:290 71:6877 72.1:626 73:275 73.9:259 75.9:195 80:164 81.2:158 83:917 84.1:2051 85.1:1302 86.1:9644 87.9:131 93.9:125 235.7:115 251.8:117
Unknown	1299	4.960967	598.0311	[43]	43	73811.61	250762.3	190952.4	648728.2			0.00000	0.00000	0.00000	0.00000	37:784 39.1:3595 42:7954 43:73812 45:2169 46:860 48:224 48.9:78 50:1498 51.9:269 53:560 54:493 55:2527 56:2769 57:42248 58.1:16598 60:753 61:283 61.9:219 65:364 65.9:216 67:805 68:886 69:937 70:273 71.1:1270 72:864 74.9:174 76.9:192 78:138 84:848 84.9:344 87.1:130 90.9:870 96.9:159 98:1535 100:21960 101:871 206.89999:128
Unknown	1301	4.968467	598.2856	[57]	57	2993.017	7840.506	34661.04	90798.05			0.00000	0.00000	0.00000	0.00000	35.9:336 37:1237 38:1302 39:5369 41:7866 43:4774 45:729 47:113 49:232 50:641 51:969 52:683 53:270 54:233 55:1084 57:2993 60:139 60.9:361 62.9:132 67.1:642 70:1354 71:1004 72.1:578 75.1:89 75.8:107 76.9:39 79:494 80.1:54 82.8:119 83.2:81 93.2:60 93.9:54 96.8:83 101.9:20 104.9:23 108.1:48 206.89999:84 216.8:53 235.8:108 251.8:99
Unknown	1304	4.979717	598.6672	[44]	44	65316.54	268812.5	188258.7	774785.2			0.00000	0.00000	0.00000	0.00000	36.9:70 38:761 39:6039 40:623 41.1:22756 42:7670 43:10964 44:65317 45:5399 46:1083 49:428 50.1:571 51:805 52:312 53:861 55:6115 56.1:2112 57:16550 58:27714 59:576 60.9:87 66:101 67:577 68:905 69:534 70:1044 71:2058 72:795 73.9:123 75:213 76:178 77:315 82.1:125 83:625 84:911 85:987 86.1:823 91.1:145 217:72 218.8:104 232.89999:66 235.8:152 251.8:65
Unknown	2055	7.794983	699.8555	[56.1,44]	56.1	622417.8	1985147	3141312	1.001894E+07			0.00000	0.00000	0.00000	0.00000	36:739 37.1:1983 38:12593 39:124445 41.1:475972 42.1:33248 43.1:384042 44:553182 45:73588 46.1:1547 47.9:689 50:7570 51.1:7796 52:2594 53.1:18671 55.1:155048 56.1:622418 57:152851 58:75629 59:1608 59.9:767 61:1232 62:3295 63:3646 64:1250 65:5376 66:2019 67:52906 69:20309 70.1:13918 71:66170 72.1:51566 73:8664 77:2721 79.1:3679 80:2451 81:1287 82.1:127753 83:18369 84.1:4241 85.1:20344 86:1573 95.1:645 96:1246 98:5230 99:2287 100:4250 114.1:2714 207:1184
