Name	Scan	RT(min)	Retention index	Model Masses	Model ion mz	Model ion height	Model ion area	Integrated height	Integrated area	SMILES	InChIKey	Dot product	Reverse dot product	Fragment presence %	Total score	Spectrum
Unknown	590	2.303083	507.8589	[44]	44	404818	1339914	486946.4	1611751			0.00000	0.00000	0.00000	0.00000	35.9:547 40:73904 42:809 43:511 44:404818 45:3564 46:1636
Unknown	624	2.430533	512.1828	[43.1]	43.1	61568.39	165193.8	122342.8	328257.2			0.00000	0.00000	0.00000	0.00000	35.1:207 41:2356 42:9293 43.1:61568 44:38776 46.1:1148 48.1:189 49:936 51.1:215 53:169 55.1:392 56.1:63 57.9:158 63:537 66:88 67.1:111 68.1:301 69:285 70:256 70.9:70 77:240 78:87 79:87 84:148 96:181 96.9:115 98:75 186.89999:137 200.89999:189 203:64 206.89999:88 216.8:205 219.8:128 234:188 234.89999:363 235.89999:1168 249.8:165 252:225 264:176 264.79999:211 265.89999:187
Unknown	701	2.719183	521.9756	[43]	43	301482.1	833296.6	461093.4	1274462			0.00000	0.00000	0.00000	0.00000	36:1399 37.1:2314 38.1:2485 39.1:11342 41:7306 42:24835 43:301482 44:5155 45:8291 52:817 53:2099 55:3552 56:2599 57.1:2153 58:78283 59:2624 60:883 68:687
Unknown	738	2.857883	526.6812	[62]	62	64753.16	210822.6	215230.8	700746.1			0.00000	0.00000	0.00000	0.00000	37:202 39:1166 41:1108 42:1313 44:815 45:28231 46:20780 47:48660 48:3126 49:1155 55:268 56:721 57:2304 58.1:3077 59:3249 60:699 61:22432 62:64753 63:3519 64:5511 67.9:88 73:321 79:421 93.8:78 207:217 219:90 234.7:118 235.8:98 251.8:199
Unknown	799	3.08655	534.439	[43.1]	43.1	503896	1425769	1643039	4648962			0.00000	0.00000	0.00000	0.00000	36:2867 37:15642 38:22385 39.1:111641 41.1:417966 42.1:50224 43.1:503896 44:13691 45:2037 47:561 48:768 49:1772 50:5168 51:2863 52:1427 53:7273 54.1:2148 55:13695 56.1:1801 57:22097 58:3237 59:793 62:720 63.9:610 69:2645 70.1:4936 71:1644 72.1:407580 73.1:17194 74:806 206.89999:691
Unknown	866	3.337717	542.9602	[43]	43	537043.1	1353205	793819.3	2000213			0.00000	0.00000	0.00000	0.00000	36:846 37.1:868 38:1853 39.1:1013 41:13698 42:43276 43:537043 44:11663 47.9:1589 49:2162 50:3110 51:1329 52:988 53:3648 54:597 55:900 56:2346 86:157969 87:6443
Unknown	890	3.427683	546.0125	[57.1]	57.1	54361.5	143254.5	213530.8	562700.4			0.00000	0.00000	0.00000	0.00000	36:734 37:417 38:1134 39:5836 41.1:30614 43:71859 44:444 46.9:188 48:372 49:438 50:281 51.1:247 52:195 53:1590 54:703 55:4116 56:4070 57.1:54362 58.1:2416 59:590 59.9:195 60.9:160 62:288 67.1:294 68:245 69:402 70:1326 71:989 72.1:3041 73.9:101 75:1675 76:244 77:127 78.9:246 81.9:74 84.1:408 85:171 86:21633 87.1:501 95.9:95 207:338
Unknown	948	3.645117	553.3892	[55]	55	526774.4	2038050	970689.1	3755522			0.00000	0.00000	0.00000	0.00000	37:1683 38:1519 39:2835 41.1:6277 42.1:51223 43:39992 44:4599 45:28155 46:844 52:1692 53:13426 54:6783 55:526774 56:20163 57:10171 58.1:35436 59:31030 60:20354 61:884 68:19014 69:2426 71:3613 84:606 85:122770 86:13160 87:835
Unknown	990	3.80255	558.7303	[43]	43	135556.3	674265.1	396764.4	1973529			0.00000	0.00000	0.00000	0.00000	37.1:199 39:1765 41.1:3012 42.1:393 43:135556 44:6679 45:124593 46:2270 47:420 51.1:161 53:817 54:546 55:1388 56.1:1654 57.1:588 60:107971 61:2327 62:543 64:735 68:313 69:1174 70:297 72.1:254 73.9:164 84:588 251.8:211
Unknown	1091	4.181167	571.5754	[44,41.1]	44	979359	2726726	5298830	1.475297E+07			0.00000	0.00000	0.00000	0.00000	36:2075 37:25772 38:38168 39.1:424322 40:5591 41.1:1019562 42.1:219463 43.1:825266 44:979359 45:128358 46:3948 49:7639 50:35833 51:31061 52.1:3134 53:62744 54:4149 55.1:65464 56:3482 57.1:301700 58:541921 59:16669 60:6132 61:1682 62:2506 63:1631 65:3256 66:1539 67.1:15923 68:3153 69:24443 71:319198 72.1:11647 73:1452 83:5097 84:7486 85:17261 86.1:123494 87.1:2936
Unknown	1134	4.342367	577.0443	[57.1]	57.1	1194110	3395441	3501829	9957420			0.00000	0.00000	0.00000	0.00000	36:1601 37:13726 38:25291 39.1:155096 41.1:907523 42.1:55322 43.1:132883 45:6745 49:5906 50:34104 51.1:8727 52:6797 53.1:27692 54:6434 55.1:108396 56.1:104916 57.1:1194110 58:442770 59.1:17428 60:1671 62:1621 65:1455 67:3977 68.1:4710 69:11165 70:2440 71:32952 72:4213 83:2288 84.1:7083 85:5277 86.1:156085 87:3534
Unknown	1186	4.5373	583.6577	[43]	43	137890	634466.4	202810.3	933180.8			0.00000	0.00000	0.00000	0.00000	36:377 37:642 38.1:214 41:2875 42:14934 43:137890 45:12461 46:730 46.9:205 53:362 56:1758 59.1:386 60:8508 62:180 69:622 70:3560 72:5136 73:186 74:9340 75:334 81.9:247 90.9:203 218.8:174 251.8:229
Unknown	1294	4.942167	597.3933	[43]	43	155978	641944.2	343053.5	1411874			0.00000	0.00000	0.00000	0.00000	36:574 37:537 38:1249 39:1604 41.1:2534 42:11979 43:155978 44:7790 48:343 48.9:319 50:451 51:670 52.1:228 53:1982 54:730 55:9396 56:2504 57:78702 58:5119 60:1189 61:344 63.9:652 66.9:279 68:341 69:313 70.1:193 71:1888 72:523 76.9:163 80.9:199 82:165 86:1528 98:3025 100:45348 101:2536
Unknown	2056	7.798666	699.988	[44,56.1]	44	168951	526255.7	1082427	3371588			0.00000	0.00000	0.00000	0.00000	35.9:214 37:1700 38:3021 39:40165 40:1266 41.1:129043 42.1:15207 43.1:123471 44:168951 45:26830 46:1573 49:461 50:4042 51:5659 52.1:1133 53:9293 54:7007 55.1:40132 56.1:185784 57:135316 58.1:4758 59:1984 60:941 60.9:331 62:622 63:1117 63.9:363 65:2272 66:1097 67:26290 68.1:1113 69.1:4671 70.1:7734 71.1:10719 72:38928 73:2747 74:314 77:788 77.9:194 79.1:1578 80:2086 81:7124 82.1:46052 83.1:3944 84:2640 85:3576 86:863 93.9:260 94.9:381 97:959 98.1:2217 99.1:480 100:969 207:513
Unknown	2268	8.593384	721.8298	[207]	207	139038.1	561740.8	252291.2	1019305			0.00000	0.00000	0.00000	0.00000	35.9:278 37:574 38:757 39:791 41.1:2726 43:5607 44:1851 45:1482 46.1:459 47.9:196 53.9:330 56:911 57:899 58.9:148 61:356 61.9:199 65:194 68.1:248 69:312 71.1:656 72:1693 73.1:267 74:239 74.9:321 76.9:159 78.9:142 81:183 82:359 82.9:210 84:257 86.9:677 87.9:489 88.9:965 93:272 95:847 95.9:4055 97.9:148 99:1517 101:155 102:152 103:1009 103.9:315 104.8:346 114.9:364 116.9:356 118.9:929 119.9:182 120.9:173 131.89999:342 133:4609 133.89999:793 135:517 146.89999:1533 147.89999:210 148.89999:438 160.89999:1181 161.8:207 162.89999:2330 164.89999:664 175.89999:415 176.89999:4208 177.89999:684 178.8:193 189:307 190.89999:4564 191.89999:1822 192.89999:2557 193.89999:407 195:314 206:232 207:139038 208:28838 209:16381 209.89999:1527 211:500
Unknown	2274	8.615883	722.448	[94]	94	71044.22	397733.1	158161.6	885449.9			0.00000	0.00000	0.00000	0.00000	36:303 37.1:352 38:3720 39:6577 40:6856 41.1:277 42:3560 48:86 51:2392 52:4515 53:7599 54.1:248 55:179 56.1:292 58:521 63:352 64:913 65.1:401 66:1933 67:31169 68:1875 69:146 70:276 73:609 75:927 76:79 77:118 78.9:168 80.1:90 80.9:284 83.9:116 84.9:131 86:164 92:253 93.1:183 94:71044 95:4128 96:1288 97:236 100.9:85 104.9:112 108.1:98 114.8:208 116.9:82 118.9:138 132:75 134:119 149:91 161.89999:91 162.8:108 163.8:77 190.89999:1285 192.89999:137 249.8:81
Unknown	2369	8.972	732.2341	[96,95]	96	2023332	1.185264E+07	5727320	3.355054E+07			0.00000	0.00000	0.00000	0.00000	36:23099 37:143138 38:229254 39:726512 40:43018 41:25807 42:50362 49:29663 50:50418 51:44289 52:9435 53:30514 56:2386 60:2189 61:3009 65:4200 66:23179 67:129088 68:29062 69:11919 70:2486 82:4565 95:1939544 96:2023332 97:120011 98:5974 207:2096
Unknown	2536	9.598033	749.4376	[57.1]	57.1	588433	1820283	2415720	7472886			0.00000	0.00000	0.00000	0.00000	37:1456 38:4937 39:49814 41.1:201639 42:11998 43:24669 44:3802 45:46378 46:2394 47:4149 50:3082 51:4856 52:1714 53:10828 54:2662 55:36358 56.1:49715 57.1:588433 58.1:29136 59:6536 60:7219 67:2949 68:1176 69:16895 70:2054 71:2934 72:1120 73:44278 74:156206 75:16746 76:849 82:1994 83:6900 84:8076 85:280395 86:11659 87:97949 88:7554 89:769 94:1541 95:12691 96:12900 97:1275 97.9:870 99:1121 100:3954 101:11313 102:486826 103:43551 104.1:1437 113:3308 115:66254 116:3708 130.10001:6205 206.89999:1945
Unknown	2604	9.85295	756.4427	[96,95]	96	90340.5	548532	532183.6	3231328			0.00000	0.00000	0.00000	0.00000	36:1745 37:9631 38:13897 39:49756 41:17714 42:19234 43:9556 44:4884 45:2198 46:267 48.2:286 49:1312 50:6655 51:8597 52:5438 53:18216 54:4550 55:9575 57:3597 58:961 59:1412 60:1834 61:508 62:256 63:237 63.9:122 64.9:128 66:1999 67:11795 68:5977 69:14426 70:10390 71:2184 72:473 73.1:214 74:5514 75:250 77:569 79:1161 80:1267 81:21504 82:4029 83:2147 84:593 86:404 87:1340 92.9:166 94:1762 95:87774 96:90340 97:26128 98:40732 99:1814 100:215 102:399 109.9:113 118.9:109 133:172 207:1789 207.89999:492 208.89999:284 218.8:97 234.8:116
Unknown	3140	11.86225	810.881	[108]	108	100187	436723.3	231718.1	1010078			0.00000	0.00000	0.00000	0.00000	35.9:391 37:1450 38:5335 39:22086 40:12218 41.1:2230 42.1:18383 43:4394 46:673 47:335 47.9:262 49.1:150 50:553 51:2322 52:4915 53:2093 54:2615 55:1360 56.1:1924 57:1209 58:2945 59:561 60:376 61:310 62:379 66:2616 68:1452 69:718 70:137 71:584 72.1:110 73.1:522 74:235 74.9:185 76:852 77.9:221 79:201 80.1:767 81:12593 82:426 83:240 84.9:366 88:431 93:890 94:203 96:2800 97.9:815 99:123 100:129 101:242 104:416 105:171 107:4312 108:100187 109:7097 112:109 122:318 133:690
Unknown	3650	13.77408	859.915	[106,105]	106	574229.9	1983149	2393408	8265828			0.00000	0.00000	0.00000	0.00000	36:1634 37:9251 38:15391 39:25932 41.1:2808 42:5358 43:6843 48:630 49:13309 50:103371 51:180976 52:48243 53:10353 54:1202 56:3087 60:2448 61:8449 62:9880 63:13557 64:1821 65:639 70:1757 72:579 73:12768 74:49182 75:22112 76:26439 77:514753 78:91861 79:6196 84:1433 85:3220 86:2911 87:793 89:1738 94:1370 95:1634 95.9:1847 104:1908 105:550349 106:574230 107:44076 108:2585 109:3625 110:4838
Unknown	3679	13.88278	862.7028	[106,105]	106	114331.2	181180.7	608581.1	964418.6			0.00000	0.00000	0.00000	0.00000	36:1071 37:4372 38:5847 39:10902 41:1708 42:4926 43:7867 45.1:310 46:360 48:949 49:5380 50:31271 51:50352 52:16931 53:18987 54:3009 55:4532 56:3031 57:1626 58:558 59:373 60:1158 61:3174 62:3066 63:3896 63.9:808 65:1272 66:484 67:682 68:2771 69.1:790 70:1923 71:1335 71.9:272 73:2877 74:10180 75:4511 76:5514 77:103516 78:20476 79:4350 79.9:301 81:2852 82:978 83:3396 84:1333 84.9:156 86:741 87:245 89:583 91:487 92:309 94.1:336 95:3737 97:1925 98:513 99:473 100:359 100.9:155 103:626 104:374 105:109727 106:114331 107:9202 108:1297 110:580 111:2675 112:1368 113:159 120:238 121.9:147 125.9:151 132.89999:115 193:204 208.8:191 251.8:148
