Name	Scan	RT(min)	Retention index	Model Masses	Model ion mz	Model ion height	Model ion area	Integrated height	Integrated area	SMILES	InChIKey	Dot product	Reverse dot product	Fragment presence %	Total score	Spectrum
Unknown	592	2.310617	508.1145	[44]	44	300927.8	821123.1	390573.8	1065735			0.00000	0.00000	0.00000	0.00000	39.1:378 40:83391 44:300928 45:3155 46:1241 63.9:1158
Unknown	699	2.711717	521.7223	[43]	43	285466	724222.6	382781.6	971110.6			0.00000	0.00000	0.00000	0.00000	36:1913 37.1:2525 38:5530 39.1:9677 40:637 41.1:1282 42:14826 43:285466 44:9417 45:3081 46:661 52:360 53:1403 54:314 55.1:1696 56:2473 57.1:4095 58:29913 59.1:3316 64:350 67.9:435 218.8:479 232.89999:364
Unknown	800	3.090333	534.5674	[43.1]	43.1	178166	472823	470084.4	1247526			0.00000	0.00000	0.00000	0.00000	37:5790 38:7992 39.1:44938 41.1:142766 42.1:12920 43.1:178166 44:8091 45:951 47.9:468 49:610 50:1673 51:957 52:269 53:2485 54.1:696 55:4111 56:1301 57.1:4539 58:557 69:1254 70.1:541 71:764 72:39404 73.1:4383 74:819 75.9:634 79:908 86:228 207:351 251.89999:179
Unknown	867	3.3415	543.0886	[43]	43	421549.4	1101330	630176	1646383			0.00000	0.00000	0.00000	0.00000	36:562 37:2212 38:2251 41:8169 42:33806 43:421549 44:9635 48:574 49:1302 50:2621 51:930 52:702 53:3411 55:1974 56:2508 57.1:528 70:649 72:506 75.9:631 86:127915 87:4455 88:499
Unknown	948	3.64515	553.3903	[55]	55	962087.7	3561183	1699845	6292005			0.00000	0.00000	0.00000	0.00000	37:3026 38:2484 39:6918 41:6229 42.1:91921 43:35254 44:10539 45:16746 52:3222 53:25368 54:12802 55:962088 56:37699 57:15065 58:92074 59:57974 60:8680 68:33951 69:3649 70:1164 71:8543 72:2348 85:226506 86:27088 87:2210
Unknown	1085	4.158717	570.8137	[43]	43	170539.2	953157.9	538274.6	3008461			0.00000	0.00000	0.00000	0.00000	36:521 38:4017 39:633 41:48689 42:2293 43:170539 44:24323 45:138126 46:4129 47:722 48:182 49:350 51:1036 54:339 57.1:3924 58:6131 60:120774 61:3258 62:217 63.9:298 69:1174 70:2607 72.1:1054 79:249 82:221 218.89999:271 234.8:224 251.89999:518
Unknown	1089	4.173717	571.3226	[42]	42	54695.15	117387.3	253651.2	544388.8			0.00000	0.00000	0.00000	0.00000	37:3138 39:19607 42:54695 43.1:79924 45:30448 46:236 46.9:132 47.9:545 49.1:674 50:959 52:939 53:7728 54.1:915 56:4129 58:3402 60:26254 61:599 62:83 62.9:159 63.9:532 65:212 67:2307 68:1203 69:4948 70.1:3920 72.1:599 72.9:203 74:152 77.9:106 81.1:132 82:157 83:623 84:1463 87:184 96.1:204 97:171 207:287 207.89999:103 208.89999:101 216.89999:197 219:131 234.89999:332 235.8:356
Unknown	1092	4.18495	571.7037	[44,41.1]	44	429855.9	1074469	2485246	6212130			0.00000	0.00000	0.00000	0.00000	36:1523 37:8780 38:23762 39:177906 40:2735 41.1:452322 42.1:100286 43.1:349510 44:429856 45:121038 46:4126 49:3443 50:15480 51:14946 52:3185 53:17702 54:2636 55:19108 56.1:15214 57.1:131690 58:281141 59.1:2098 60:61053 61:2555 62:1080 63.9:960 66:935 67:6191 68.1:5766 69:19818 70:10150 71:157190 72:5758 83:1251 84:4237 85.1:3015 86.1:20925 87.1:1113
Unknown	1104	4.22995	573.2304	[41]	41	44860.76	57433.66	138306.1	177068.4			0.00000	0.00000	0.00000	0.00000	37:546 38.1:3041 39.1:20139 40:603 41:44861 43:10853 44:15028 49:59 50:421 51:1165 51.9:614 53.1:929 54:539 56:2657 57:1085 58:13836 59:698 62.8:49 63.9:1208 65.1:207 66.1:87 67:1296 68.1:654 69:183 70:959 71:10479 72:1443 74:62 74.9:85 75.9:139 79:184 79.9:90 80.9:63 83.1:275 84:727 86:2180 87:206 95:52 96.1:76 202.89999:144 216.8:52 233.8:49 234.89999:108
Unknown	1136	4.3499	577.2999	[57.1]	57.1	483753	1376908	1565377	4455540			0.00000	0.00000	0.00000	0.00000	36:1211 37:5080 38:10383 39.1:65964 41.1:380287 42.1:32407 45:3076 49:3517 50:14482 51:10877 52.1:3049 53:21151 54.1:1827 55:46154 56.1:39094 57.1:483753 58:328946 59.1:5615 60:2144 61:923 62:832 65:775 67:2836 68:2981 69:5160 70:3345 71:23206 72:1201 78:934 83:2071 84:5139 85:1660 86:48818 87.1:2401
