Name	Scan	RT(min)	Retention index	Model Masses	Model ion mz	Model ion height	Model ion area	Integrated height	Integrated area	SMILES	InChIKey	Dot product	Reverse dot product	Fragment presence %	Total score	Spectrum
Unknown	590	2.30295	507.8544	[44]	44	747761.1	2543049	867955.4	2951816			0.00000	0.00000	0.00000	0.00000	40:101939 43.1:2954 44:747761 45:7684 46:3498
Unknown	623	2.426667	512.0516	[43.1]	43.1	33382.5	59925.79	94398.66	169457.5			0.00000	0.00000	0.00000	0.00000	35.2:115 41:2035 42:3432 43.1:33382 44:43650 45.1:3397 46.1:1175 47:340 49:680 55.1:659 56.1:653 56.9:48 58.1:351 58.9:68 60.9:146 62:127 63:72 65.1:213 67.1:472 71.1:120 73.1:194 74:89 78:70 79.1:276 79.9:112 81.1:95 83:225 85.1:134 89.1:68 93:198 93.9:73 95.1:132 97.1:181 98:158 104.1:72 105.1:188 109.1:104 110.1:106 111:129 112:63 132.89999:53 232.8:61 233.8:54 265.79999:135
Unknown	700	2.715317	521.8445	[43]	43	361695	1217258	578386.6	1946518			0.00000	0.00000	0.00000	0.00000	36:2222 37.1:1791 38:4862 39.1:15743 41.1:5075 42:24800 43:361695 44:4661 45:7848 47:393 53:2188 55:2540 56:1773 57:4687 58:126757 59:4847 60:594 63.9:644 68:1240
Unknown	737	2.854017	526.55	[62]	62	51260.48	146179.3	172376.9	491566.4			0.00000	0.00000	0.00000	0.00000	36:219 37:721 39.1:157 41.1:879 42:1680 45:21501 46:15890 47:37561 48:2090 51.1:206 51.9:241 53:415 53.9:79 56.1:282 57:2500 58:7803 59.1:1939 60:334 61:18198 62:51260 63:2160 64:4970 64.9:61 71:79 71.9:69 80.9:84 82:96 83.1:108 94.2:109 120.9:71 124.1:77 251.8:55
Unknown	798	3.082683	534.3079	[43.1]	43.1	387288	1067804	1159098	3195788			0.00000	0.00000	0.00000	0.00000	36:1605 37:9976 38:9905 39.1:71506 41.1:325224 42:2447 43.1:387288 45:1898 47:883 48:542 49:1732 50:4670 51.1:809 52:1315 53:6844 54:3540 55:10734 56:3677 57:19896 58:1245 69:2352 70:3025 71:920 72.1:271391 73.1:11411 74.1:860 79:452
Unknown	866	3.3376	542.9562	[43]	43	454241.2	1255083	675850.5	1867396			0.00000	0.00000	0.00000	0.00000	36:618 37:2139 38:1814 41:8219 42:36338 43:454241 44:10392 48:1687 49:1441 50:2039 51:1270 53:2684 54:844 55:887 56:1890 72:2108 86:138988 87:4603 88:631
Unknown	946	3.637483	553.1302	[55]	55	943995.3	3404134	1690662	6096683			0.00000	0.00000	0.00000	0.00000	38:2961 39:7124 41:11102 42.1:95225 43:46305 45:31014 46:1240 52:2673 53:24425 54.1:5159 55:943995 56:37226 57.1:5394 58:96378 59:54738 60:20050 61:1087 68:34322 69:2380 71:7243 85:228214 86:24958 87:2140
Unknown	982	3.77245	557.7091	[43]	43	96895.5	450852.2	305457.2	1421284			0.00000	0.00000	0.00000	0.00000	37.1:243 38:566 39.1:3120 41:5406 42:13127 43:96896 45:91522 46:3403 47:362 48:489 50:121 51:145 56:474 60:78814 61:2393 62:497 63.9:1825 65:187 66:301 68:731 69:519 72:1144 73:305 77:120 79.1:182 84:824 96:104 96.9:107 107.9:121 121.8:118 207:233
Unknown	1090	4.1773	571.4442	[44,41.1]	44	810072.9	2307908	4271258	1.216887E+07			0.00000	0.00000	0.00000	0.00000	36:1967 37:7150 39.1:221342 41.1:845514 42.1:185955 43.1:688108 44:810073 45:105090 46:4627 48:1594 49:4702 50:28062 51:25727 52:4960 53:51014 54:3665 55.1:33914 56.1:26444 57.1:251178 58:558587 59:15902 60:3228 65:2983 66:1532 67.1:10068 68.1:12656 69:13243 70.1:1258 71:282577 72.1:8805 83:2170 84:3141 85:12552 86:31653 87:2875
Unknown	1092	4.1848	571.6987	[86.1]	86.1	81268	175841.6	268455.3	580863.6			0.00000	0.00000	0.00000	0.00000	37:6148 39.1:72989 41.1:1461 42.1:1030 44:5050 46:150 49:2444 51:1228 52:1736 57.1:9782 58:16721 59:445 60:524 61:1332 62:456 63:114 66:416 67:16737 69:10297 71:24825 72:5858 75:134 76.8:149 77.9:127 83:784 84.1:2055 86.1:81268 87.1:3123 93.9:221 94.9:117 97:166 98.1:112 105:158
Unknown	1126	4.31225	576.0226	[43]	43	39146.9	72877.63	91638.2	170597.8			0.00000	0.00000	0.00000	0.00000	39:14501 40:1584 42:1249 43:39147 44:26779 46.9:78 55:3672 64:1047 70:40 71.1:1732 74:131 74.9:94 75.9:177 77:326 77.9:176 78.9:108 80:75 82:52 83.2:131 90.9:78 93.1:65 96.8:63 97.9:100 107.8:41 108.9:43 207:71
Unknown	1134	4.34225	577.0403	[57.1]	57.1	892796.3	2660920	2876876	8574336			0.00000	0.00000	0.00000	0.00000	36:1390 37:7261 38:13599 39:124076 41.1:693747 42.1:54742 43.1:112273 45:3680 46:971 49:4740 50:22699 51.1:9109 52:6565 53:31504 54:4166 55:33409 56.1:72596 57.1:892796 58:605447 59.1:5564 60:2019 62:904 65:977 68.1:2682 69.1:1385 70:2599 71.1:14440 72.1:3567 83:2194 84:7162 85:3207 86.1:126084 87:3428
Unknown	1188	4.544667	583.9076	[43]	43	77856	393903.6	115561.4	584669.6			0.00000	0.00000	0.00000	0.00000	36:945 39.1:634 42:7117 43:77856 45:7806 46:612 48.9:183 53.9:250 60:5424 60.9:439 63.9:1336 65:102 70:174 72:4139 72.9:114 74:5414 75.1:194 76.9:163 78:177 79:343 81.9:130 86.9:107 91:883 95.9:209 96.9:131 98:146
Unknown	1296	4.949533	597.6432	[43]	43	71951.5	332947.3	179909.5	832510.8			0.00000	0.00000	0.00000	0.00000	36:540 37:444 38:934 39.1:1408 41.1:5963 42:6575 43:71952 44:4024 46:469 48:141 49:172 50:501 51:516 52:509 53:830 54:333 55:4007 56:1568 57:44906 58:3530 59:366 60:562 60.9:88 67:100 68:92 69.1:310 69.9:166 71:1604 72:665 74:291 79:198 82.9:131 84.1:174 85:530 86:87 91:77 98:1116 100:22415 101:1314
