Name	Scan	RT(min)	Retention index	Model Masses	Model ion mz	Model ion height	Model ion area	Integrated height	Integrated area	SMILES	InChIKey	Dot product	Reverse dot product	Fragment presence %	Total score	Spectrum
Unknown	592	2.310567	508.1128	[44]	44	495897.3	1651588	594354.3	1979499			0.00000	0.00000	0.00000	0.00000	40:87877 43.1:1215 44:495897 45:4672 46:2370
Unknown	702	2.722917	522.1023	[43]	43	233839	384858.8	369844	608699.6			0.00000	0.00000	0.00000	0.00000	36:763 37:2466 38:2406 39.1:6863 41.1:8102 42.1:16475 43:233839 44:4744 45:818 46.1:865 53:1028 55.1:1066 56.1:1559 57.1:4523 58.1:73662 59.1:1356 60:393 64:927 70:465 72:498 95.9:287 233.8:294 234.8:935 251.89999:930
Unknown	724	2.805383	524.9001	[58.1]	58.1	56425.5	133207.3	106460.4	251327.8			0.00000	0.00000	0.00000	0.00000	38.1:388 39.1:665 41:857 42.1:15179 46.9:124 52.1:59 53:449 54:506 55.1:522 56.1:1585 57:669 58.1:56426 59.1:22055 60:449 63.9:905 64.9:80 67:220 68:249 69:152 70:471 70.9:79 76:131 77.9:66 79:193 81:130 81.9:79 83.1:246 84:253 85.9:58 91.8:69 92.9:58 96:110 98.1:128 104.9:92 108.1:60 109.8:78 184.8:60 186.89999:137 202.89999:122 206.89999:240 218.89999:359 219.89999:232 234.8:424 235.89999:96 249.8:334 251.89999:76 263.89999:94
Unknown	801	3.094033	534.6929	[43.1]	43.1	154428	432635.1	504449.2	1413231			0.00000	0.00000	0.00000	0.00000	36:1087 37:4188 38:8185 39.1:45565 41.1:124283 42.1:15715 43.1:154428 44:2397 45:1014 48:490 49:613 50:1631 51:993 53.1:913 54:1417 55.1:3059 56.1:429 57:5640 58:2346 59.1:578 59.9:192 67:249 69.1:475 70:1223 71:1410 72.1:118550 73.1:3457 74.1:277 79:336 94.9:179 206.8:235 234.89999:288 235.8:245 249.8:305
Unknown	868	3.3452	543.2141	[43]	43	448468	1232218	630730.3	1733005			0.00000	0.00000	0.00000	0.00000	36:1240 37:2717 38:1999 39.1:545 42:28758 43:448468 44:8470 46:542 48:1214 49:1762 50:2625 52:613 53:2710 55:738 56:2128 60.1:834 86:119928 87.1:1376 88:551
Unknown	948	3.6451	553.3886	[55]	55	1191401	4172907	2053408	7192104			0.00000	0.00000	0.00000	0.00000	37:2886 38:2265 39.1:4529 41.1:15079 42.1:127055 43:61745 44:6129 45:12450 52:2257 53:33698 54:9463 55:1191401 56:44989 57.1:16594 58.1:79905 59:71090 60:2112 63.9:1488 68:43524 69:4475 71:9655 85:272041 86:29457 87:2291
Unknown	992	3.810033	558.9842	[43]	43	87765.41	227527	243196.2	630472.8			0.00000	0.00000	0.00000	0.00000	37:320 38:311 40:345 41:457 42:17998 43:87765 44:7090 45:63304 46:794 47:371 49:112 49.9:158 53:184 56:1157 57:995 59:1006 60:54047 61:1490 62:246 62.9:117 64.9:114 69:333 70:559 71:441 72.1:334 74.1:212 77:215 78:108 82:210 83.1:132 86:662 207:91 232.89999:184 235.8:342
Unknown	1090	4.177417	571.4482	[58]	58	54156.56	62627.7	109935	127131			0.00000	0.00000	0.00000	0.00000	38:7588 39.1:7237 40:188 41.1:671 42.1:5023 43.1:6585 44:60 46:168 48:324 51:1237 54.1:594 55:8901 56.1:1583 57.1:466 58:54157 63.9:496 65:167 67:2504 68:1184 70.1:1108 72:1140 74:71 76:141 77.1:97 77.9:65 81:156 83:190 85:1681 86:4246 87:209 95.9:98 206.89999:346 207.89999:61 216.7:96 232.8:124 235.89999:84 249.8:186 251.8:258
Unknown	1094	4.1924	571.9565	[44]	44	238049	661733.5	1302465	3620618			0.00000	0.00000	0.00000	0.00000	37.1:3344 38.1:10068 39.1:106853 40:3397 41.1:257203 42.1:60833 43.1:215621 44:238049 45.1:11757 46:1389 48:286 49:1927 50:6297 51.1:1762 52.1:419 53.1:6526 54:1641 55:11682 56.1:9138 57.1:72022 58.1:149959 59.1:3282 60:3168 61:607 64:304 65.1:272 66:377 67.1:3232 68.1:3520 69.1:6250 70:1877 71:64474 72.1:2206 73:363 83.1:704 84:2983 85:6784 86.1:28795 87:932
Unknown	1138	4.35735	577.5527	[57.1]	57.1	266637	761373.9	853762	2437892			0.00000	0.00000	0.00000	0.00000	36:307 37.1:776 38.1:5160 39:8942 41.1:220880 42.1:15703 43.1:50782 44:3170 45.1:3890 48:365 49:1840 50:8714 51:6605 52:2088 53.1:2828 54:2323 55:4926 56.1:24285 57.1:266637 58.1:154343 59.1:3512 60:777 64:308 65:491 66:286 67:2420 68.1:648 69:2788 70:1923 71.1:3683 72:1506 74.1:300 82:420 83:499 84:3286 85:1313 86.1:40698 87.1:1907 207:413
