Name	Scan	RT(min)	Retention index	Model Masses	Model ion mz	Model ion height	Model ion area	Integrated height	Integrated area	SMILES	InChIKey	Dot product	Reverse dot product	Fragment presence %	Total score	Spectrum
Unknown	590	2.3031	507.8595	[44]	44	572027.7	1872986	680757.4	2228999			0.00000	0.00000	0.00000	0.00000	40:91123 42:1175 43.1:2584 44:572028 45:5346 46:2673
Unknown	621	2.4193	511.8017	[43.1]	43.1	51300.74	78014.23	151824.5	230883			0.00000	0.00000	0.00000	0.00000	35.9:251 41:6344 42:4694 43.1:51301 44:65278 45:4581 46:498 47:156 47.9:370 49.1:520 49.9:385 51:267 51.9:272 53:111 54.1:313 55.1:1935 59.9:433 63:167 63.9:121 65.1:312 66.1:455 69:837 71.1:157 73:189 74:212 74.9:131 76:150 76.9:240 78:95 79.1:472 79.9:296 81.1:327 81.9:224 84:213 84.9:108 89:74 91:160 92.9:78 93.8:217 94.8:163 97:68 107:74 107.9:172 109:206 110:133 117:91 122.8:113 135.89999:114 138:100 186.8:325 200.89999:273 202.89999:362 207:128 216.89999:415 218.89999:488 219.89999:252 234:305 234.89999:700 235.89999:1008 247.89999:71 249.89999:548 251.89999:327 262.89999:438 263.89999:201 264.79999:393 265.89999:243
Unknown	626	2.43805	512.4378	[43]	43	42847.5	76139.77	107929.1	191789.3			0.00000	0.00000	0.00000	0.00000	35.9:530 41:5563 42:5391 43:42848 44:31989 45:2706 46.1:1209 48:246 49:855 51.1:633 55:1152 56:287 57.2:104 57.9:246 60.9:132 63:251 63.9:455 70:517 71:125 71.8:155 74.2:73 75:67 77:198 79.1:277 81.1:175 82:275 83:309 83.9:350 85.1:97 89.1:52 91:58 93:150 94:61 98.8:61 103.8:46 105.1:82 108.2:193 118.9:104 121:229 122:85 123.1:50 125.2:64 131:73 132.8:74 134.10001:63 135.8:60 137.8:75 186.8:241 200.8:376 201.8:46 202.89999:114 204.10001:56 216.89999:745 218:220 218.89999:1232 219.89999:179 232.8:406 233.89999:579 234.89999:990 235.89999:1211 236.89999:96 248:57 251.89999:161 262.79999:96 263.79999:215 264.89999:773 265.89999:656
Unknown	700	2.71545	521.8489	[43]	43	414567.2	1236515	683721.4	2039311			0.00000	0.00000	0.00000	0.00000	36:2186 37.1:1508 38:8331 39:10256 41.1:6124 42:33016 43:414567 44:4356 45:10782 52:911 53:2778 54:459 55:3485 56:2757 57:6130 58:164426 59:3414 60:907 67.9:594 72:440
Unknown	798	3.082817	534.3124	[43.1]	43.1	354100	799624.3	849136	1917509			0.00000	0.00000	0.00000	0.00000	36:2181 37:9769 38.1:15890 39:78743 41.1:128878 42.1:29314 43.1:354100 44:5099 45:1494 49:2135 50:3919 51:2650 51.9:602 53:5793 54:3538 55:7384 56:3654 57:16538 60:853 64:674 69:1637 70:2678 71.1:4703 72:158696 73:2432 74:1133 79:642
Unknown	864	3.330233	542.7064	[43]	43	689060	1788544	1011474	2625413			0.00000	0.00000	0.00000	0.00000	35.9:722 37:3320 38:2833 39.1:3270 41:13791 42:54080 43:689060 44:12356 49:2679 50:2908 51:1549 52:844 53:4646 55:992 56:3833 64:1424 86:197822 87:9710
Unknown	946	3.637633	553.1353	[55]	55	899188	3237008	1625897	5853103			0.00000	0.00000	0.00000	0.00000	36:1347 38:2584 39:7443 41:13915 42:35831 43:61955 44:8397 45:43191 52:2784 53:24069 54:12752 55:899188 56:35371 57:20379 58:91702 59:52416 60:30787 61:1112 68:31964 69:2711 71:7125 85:207052 86:22897 87:1437
Unknown	1001	3.8438	560.1298	[43]	43	229270	1369837	695822.1	4157381			0.00000	0.00000	0.00000	0.00000	39:1480 41:13077 42:37318 43:229270 44:10876 45:206380 46:3237 47:828 47.9:423 53:249 55:745 56:775 57.1:678 59:755 60:176135 61:3475 62:681 63.9:1598 67:255 69:1110 73:280 74:345 76.9:295 85.1:703 249.8:332 251.8:728
Unknown	1091	4.181183	571.5759	[44,41.1]	44	545434	1400832	3059557	7857823			0.00000	0.00000	0.00000	0.00000	35.9:853 37:12016 38:33415 39:255748 40:4440 41.1:498854 42.1:129468 43.1:482204 44:545434 45:73372 46:3196 49.1:1486 50:20384 51:18545 52:4467 53:34385 54:4320 55:35198 56.1:15358 57.1:167069 58:364099 59:13714 60:4912 61:852 62:802 63:675 63.9:900 65:1846 66:778 67:9494 68.1:7517 69:18339 70:7831 71:199047 72:6763 83.1:569 84.1:845 85:12764 86:62186 87.1:1145
Unknown	1133	4.338634	576.9177	[57.1]	57.1	670099.3	1841783	2033203	5588306			0.00000	0.00000	0.00000	0.00000	37:9099 38:13794 39:140446 41:360749 42.1:41143 43:27076 45:4242 49:3890 50:19785 51:19022 52:4619 53:31090 54:3293 55:59956 56.1:41258 57.1:670099 58:449621 59:14684 60:2370 61:775 62:926 65:1147 67:5888 68:3479 69.1:2290 70:1520 71:37205 72:900 83:1732 84:4901 85:1170 86:44661 87:4646
Unknown	1181	4.518567	583.0221	[43]	43	419479	1423693	648280	2200233			0.00000	0.00000	0.00000	0.00000	36:1300 37:3408 38:2461 39:4770 41:14477 42:35429 43:419479 44:10930 45:37690 46:2414 47.9:560 53:2824 54:708 55:5375 56:2127 59.1:438 60:21121 61:2136 68:1248 69:2206 70:4122 72:7744 73:536 74:49362 75:1500 77:689 85:1338 86:1907 91:4047 251.89999:488
