Name	Scan	RT(min)	Retention index	Model Masses	Model ion mz	Model ion height	Model ion area	Integrated height	Integrated area	SMILES	InChIKey	Dot product	Reverse dot product	Fragment presence %	Total score	Spectrum
Unknown	590	2.30295	507.8544	[44]	44	503552.5	1762360	633397.9	2216800			0.00000	0.00000	0.00000	0.00000	39.1:628 40:114801 42:1022 43.1:2635 44:503552 45:4641 46:2292 48:812 64:739
Unknown	700	2.715317	521.8445	[43]	43	298126.4	888051.8	467903.5	1393780			0.00000	0.00000	0.00000	0.00000	36:2160 37:5651 38:7221 39.1:7576 41:7299 42:22215 43:298126 44:4588 45:9960 46:368 52:397 53.1:528 55:2435 56:841 57:3918 58:87981 59:2491 68:486
Unknown	799	3.086433	534.4351	[43.1]	43.1	164750	463523.4	421004.5	1184495			0.00000	0.00000	0.00000	0.00000	36:1196 37.1:2063 38:9030 39:11606 41.1:107617 42:6266 43.1:164750 45:943 49:199 50:1862 51.1:548 52:471 53:2281 54.1:272 55:3379 56:1531 57:7127 64:2459 65.9:172 69:567 70:1972 71:1247 72.1:85065 73:4284 74:588 75.9:905 78.9:262 83.9:360
Unknown	865	3.33385	542.829	[43]	43	627919.3	2388457	922719.4	3509807			0.00000	0.00000	0.00000	0.00000	37:1916 38:1476 39.1:2046 41:9690 42:42646 43:627919 44:12530 49:1564 50:3863 51:1338 52:702 53:3304 54:654 55.1:1142 56:3331 64:801 86:194581 87:8922 88:630
Unknown	950	3.652483	553.6391	[55]	55	122245.7	535855.1	215900	946381.8			0.00000	0.00000	0.00000	0.00000	36:442 36.9:159 38:126 39.1:521 41:870 42.1:7879 43:12524 46:800 47:480 47.9:735 50:677 53:2625 54:1733 55:122246 56:4806 57:1927 58:9334 59:7407 61:364 64:770 68:2344 69:437 70:534 71.1:169 76:563 79.9:124 81.9:143 82.9:439 84:138 85:29197 86:3525 87:171 207:180
Unknown	995	3.821167	559.3619	[43]	43	121720	690306.5	370892.6	2103430			0.00000	0.00000	0.00000	0.00000	36:1296 37:127 41:7761 42:19413 43:121720 45:107158 46:4017 47:564 47.9:665 50:243 50.9:182 53.1:136 54:520 55:556 56:1238 57:363 57.9:264 59:1205 60:95154 61:2138 62:422 64:374 65.9:203 69.1:285 70:132 72:340 74:708 75.9:407 77.9:128 79:313 79.8:129 81.9:421 94.9:127 97:281 104.9:145
Unknown	1090	4.1773	571.4442	[44]	44	389917.8	1104084	2030902	5750664			0.00000	0.00000	0.00000	0.00000	36:1020 37:7630 38:13378 39.1:72262 41.1:387153 42.1:87400 43.1:338384 44:389918 45:44744 46:2411 49:2724 50:12637 51:12289 52:2358 53:21815 54.1:2150 55.1:17753 56.1:8616 57.1:116324 58:265103 59:9775 60:2575 61:594 63:607 65:1063 67:3667 68.1:3121 69:11901 70.1:2273 71:141438 72.1:5073 82:620 83:1670 84:3276 85.1:4540 86.1:28143 87:2125
Unknown	1134	4.34225	577.0403	[57.1]	57.1	408935	1180688	1287729	3717964			0.00000	0.00000	0.00000	0.00000	36:674 37.1:2565 38:7107 39:76549 41.1:278672 42:7238 43.1:50402 44:4387 45:2526 49:2521 50:9419 51:10012 52:1653 53:14726 54:2261 55.1:15486 56.1:31792 57.1:408935 58:279613 59:10171 60:1284 63:458 65.1:514 67.1:2687 68.1:1656 69:1657 71:23776 72.1:856 75.9:429 78:1078 82.1:435 84:5932 85:2148 86:22628 87:1695
Unknown	1139	4.360983	577.6759	[39.1]	39.1	51130.17	69416.48	100338.1	136223.3			0.00000	0.00000	0.00000	0.00000	36:594 38:2800 39.1:51130 42.1:1333 43:8379 46:295 47.1:70 48:478 49.1:725 50:1711 51:377 52:282 53:3032 54:778 55:3903 56:6987 57.1:99 59:56 60:406 61:296 64:190 67:809 68:802 69:96 70:2447 71:2349 73:86 73.8:90 76:316 79.8:52 80.9:73 82:306 84.1:1936 86:5952 87.9:87 91.2:54 93.8:93 97.9:94 100:95 103.9:57 105:138 232.89999:59 249.89999:159
Unknown	1196	4.574667	584.9254	[43]	43	93662	480330.5	150940.9	774076			0.00000	0.00000	0.00000	0.00000	36:755 37:741 38.1:510 39.1:2621 41:2119 42:4168 43:93662 44:425 45:10282 46:1128 47:187 48:866 51.1:142 51.9:292 53:872 54:366 55:614 56:1028 58:2506 59:176 60:7623 61:102 63:139 63.9:874 67:140 69:1437 70:2847 71:996 72:4085 73:147 74:5563 75.1:229 76:431 77:329 78.1:104 79:112 84.1:321 86.1:612 92:100 96.9:140 97.9:202 218.8:111
