Name	Scan	RT(min)	Retention index	Model Masses	Model ion mz	Model ion height	Model ion area	Integrated height	Integrated area	SMILES	InChIKey	Dot product	Reverse dot product	Fragment presence %	Total score	Spectrum
Unknown	591	2.306817	507.9855	[44]	44	777048.8	2747673	910891.7	3220946			0.00000	0.00000	0.00000	0.00000	40:115300 44:777049 45:8745 46:3574
Unknown	623	2.426783	512.0556	[43.1]	43.1	55953.64	156427.2	142033.3	397076.6			0.00000	0.00000	0.00000	0.00000	35.1:485 37.1:150 41.1:8320 42.1:17899 43.1:55954 44:34454 45:1050 46.9:124 49:624 51.1:593 52.1:704 53.1:534 55.1:1456 56.1:735 57.1:219 59:175 63.2:132 65:197 69:844 70:183 71:106 72:248 72.9:61 74:200 75.9:157 78:297 79:201 80.1:171 81:435 82:92 83.1:499 84:270 86:65 87.1:122 92:181 93:158 94.1:63 95:288 96:332 98.1:82 98.9:94 100.2:64 104.1:57 104.9:105 107.2:57 108.9:136 111:70 121:105 124.1:103 136.8:60 184.8:107 186.8:257 201:204 202.89999:488 203.89999:82 207:205 216.89999:1065 217.8:150 218.89999:1667 219.89999:690 233.89999:1713 235.89999:2361 236.89999:193 238:96 263:193 263.79999:414 264.89999:1103 265.79999:191
Unknown	692	2.685433	520.8306	[44]	44	36260	200198.5	50117.91	276710.7			0.00000	0.00000	0.00000	0.00000	36.9:96 39.1:1417 41.1:581 42.1:2722 44:36260 49.1:166 50.9:297 54.1:392 55:499 56.1:384 58.9:40 59.9:230 61:91 65:167 65.9:123 66.9:446 70:226 71:60 73.9:43 78:68 81:342 82:305 84.1:173 85:150 86:55 87:40 89.1:108 91:294 91.9:104 94:173 95.1:162 97:207 98:99 98.9:73 103.9:138 104.1:176 105.1:204 106:183 107:107 108:202 109.9:265 111.9:52 114.9:112 119.9:174 122.1:69 123.8:76 125.9:86 131.8:68 132.89999:72 133.89999:58 135.2:44 136:160 146:62 200.8:71 202.89999:46 203.89999:44 208.89999:41 216.89999:383 249.89999:143 265.89999:41
Unknown	701	2.719183	521.9756	[43.1]	43.1	193320	315770.9	321351.6	524899.1			0.00000	0.00000	0.00000	0.00000	36:1043 37:2063 38:376 39.1:4159 42:17035 43.1:193320 45:3151 46:1010 47:477 48:285 53:1813 54:224 55:892 56:712 57.1:8169 58.1:71889 59.1:3558 67.1:702 69.1:386 71.1:327 72:1379 81.1:342 83.1:282 91.1:275 95:654 95.9:298 96.9:236 132.89999:199 206.89999:313 233.8:252 235:271 249.89999:833
Unknown	799	3.08655	534.439	[43.1]	43.1	223545	663587.3	707332.4	2099697			0.00000	0.00000	0.00000	0.00000	36:1379 37:6001 38.1:9269 39.1:46010 41.1:184328 42.1:20732 43.1:223545 45.1:1356 46:498 46.9:253 48:886 49:1072 50.1:932 51:1242 52.1:501 53:3943 54:1658 55:6514 56:1589 57.1:4070 58:372 59.1:397 63.9:531 68:488 69:1073 70:709 71:880 72.1:174175 73.1:6358 74.1:860 78.9:571 235.89999:259 251.89999:539
Unknown	865	3.333967	542.833	[43]	43	438315	1125202	629035.5	1614802			0.00000	0.00000	0.00000	0.00000	37:2114 38:845 39.1:2056 41.1:1608 42:33592 43:438315 44:5963 48:716 49:1509 50:2870 51:885 53:3019 54:937 55:2073 56.1:603 57.1:653 69:706 84:496 86:119543 87:5416 88:585
Unknown	945	3.63385	553.007	[55]	55	2421799	8419488	4204431	1.461688E+07			0.00000	0.00000	0.00000	0.00000	36:2725 37:5538 38.1:6400 39:7164 41.1:31739 42.1:235566 43:43294 44:9052 45:30651 52:7622 53:69750 54:16960 55:2421799 56:93919 57.1:56802 58.1:251809 59:142943 60:8373 68:88234 69:6505 71:19533 85:566354 86:64740 87:5169
Unknown	985	3.7838	558.0942	[43]	43	73539.7	238978	182919.3	594423			0.00000	0.00000	0.00000	0.00000	37:333 38:289 39:898 41.1:2955 42.1:6572 43:73540 45:45601 46:182 47:124 47.9:202 50.1:392 51:257 51.9:292 53:2823 56:1219 60:38294 61:826 63.9:397 69:906 70.1:136 71:244 72:397 73.1:104 74:315 78.9:114 81:389 82.1:404 83.1:255 86:1405 86.9:155 94:91 95.2:148 95.9:157 97.9:112 109.9:157 111:98 122:111 186.8:109 202.8:146 249.89999:281 251.89999:363
Unknown	1090	4.177417	571.4482	[44]	44	351911.3	995628.3	1848420	5229555			0.00000	0.00000	0.00000	0.00000	36:779 37:8043 38.1:19649 39.1:166452 40:2748 41.1:376739 42.1:87594 43.1:302261 44:351911 45:36279 46:1987 49:2968 50:11595 51:6291 52.1:700 53:15741 54.1:1616 55:27030 56.1:11467 57.1:110666 58.1:144640 59:7941 60:2323 62:800 63:627 65.1:539 67.1:9836 68.1:5746 69:8985 70.1:1768 71:60817 72:2399 79:405 82:529 83:917 84:802 85:6550 86.1:44359 87:2043 251.89999:388
Unknown	1134	4.342367	577.0443	[57.1]	57.1	426850	1237760	1243266	3605166			0.00000	0.00000	0.00000	0.00000	36:1221 37.1:2495 38:7334 39.1:104692 41.1:311433 42.1:28458 43.1:53898 45:1947 46:659 49.1:1066 50:10343 51:11849 52:4112 53.1:14550 54.1:1411 55.1:49615 56.1:38551 57.1:426850 58:78454 60:1388 61:669 62:662 65:1088 67:4062 68:3798 69:5226 72:787 82:552 83:495 84.1:2028 85:2114 86.1:63742 87:2371 206.89999:656 251.89999:826
