Name	Scan	RT(min)	Retention index	Model Masses	Model ion mz	Model ion height	Model ion area	Integrated height	Integrated area	SMILES	InChIKey	Dot product	Reverse dot product	Fragment presence %	Total score	Spectrum
Unknown	589	2.299233	507.7283	[44]	44	776245.7	2123188	872392.4	2386168			0.00000	0.00000	0.00000	0.00000	36:945 40:79235 43.1:799 44:776246 45:7988 46:3706
Unknown	623	2.426683	512.0522	[43.1]	43.1	82535.5	189330.4	167538.4	384321			0.00000	0.00000	0.00000	0.00000	38.1:127 41.1:4782 42:8222 43.1:82536 44:55969 45:2285 46.1:241 47.1:257 49:202 53:776 55.1:179 56.1:624 60:862 61.1:111 63.1:221 64:213 65:225 66.1:96 67:252 68.1:265 69:607 70.1:395 71:108 73:137 77.1:168 80.1:162 82.1:429 83:158 84:176 85:295 91:179 94:241 95:154 106.9:86 108:147 119.9:138 133:113 184.89999:104 200.89999:212 202.89999:185 207:161 216.89999:384 217.89999:148 218.89999:210 232.89999:153 233.8:403 235:344 235.89999:820 236.8:114 262.89999:144 263.89999:279 264.89999:253 265.89999:216
Unknown	677	2.629117	518.92	[44]	44	42300.03	153226.8	47562.52	172289.6			0.00000	0.00000	0.00000	0.00000	42:335 44:42300 51.1:179 51.9:359 53:294 58.1:123 60:206 61.9:127 62.8:49 63.1:100 64:223 64.9:61 66:45 68:318 68.9:56 71:96 73.1:44 81.1:164 83:93 83.9:250 84.9:179 90.9:58 95.9:98 99:45 102.9:89 108.1:88 109:109 111.9:82 119.9:101 124:77 126:73 136.10001:58 147.89999:63 148.89999:55 200.89999:51 202.8:97 207.10001:75 218.89999:139 233.89999:69 235.89999:89 264.79999:47
Unknown	700	2.715333	521.845	[43]	43	428647.9	1309654	719461.9	2198183			0.00000	0.00000	0.00000	0.00000	36:3084 37.1:2220 38:8037 39.1:16237 41.1:8358 42:29057 43:428648 44:38235 45:3305 52:521 53:2814 55:4151 56:2728 57:7966 58:154605 59:3147 68:1618 251.89999:467
Unknown	724	2.8053	524.8973	[58.1]	58.1	55504.77	118944.9	101979.2	218538			0.00000	0.00000	0.00000	0.00000	36:715 39:619 40:872 42.1:12409 51:290 52:176 52.9:346 54:445 55.1:786 56:838 57.1:2418 58.1:55505 59.1:21555 60.1:668 61.9:141 63.9:89 64.9:61 67.1:200 69.9:196 73.2:63 73.9:182 77.1:63 78.1:83 79:232 81.1:106 84:267 91:134 95:164 96.9:70 98:204 104:56 108.9:81 110:121 120.2:59 121.9:56 207.8:89 216.8:101 220:57 233.8:64 234.8:263 251.89999:371
Unknown	799	3.08645	534.4357	[43.1]	43.1	245055	681760.8	657213.9	1828417			0.00000	0.00000	0.00000	0.00000	36:1019 37:5377 38:9565 39.1:18046 40:1920 41.1:182643 42:3344 43.1:245055 45:1522 46.9:546 48:997 49:1084 50:2685 51:1551 52:528 53:2692 54:1955 55:6154 56:2167 57:10962 63.9:281 69.1:317 69.9:286 71:1646 72.1:147341 73:1810 74.1:1094 75.9:355 79:1063 94:314
Unknown	865	3.333867	542.8296	[43]	43	900128	2387722	1266122	3358574			0.00000	0.00000	0.00000	0.00000	37:3913 41.1:9759 42.1:11581 43:900128 44:13939 50:5591 51:2016 52:1114 53:6954 55:1156 56:4811 72:1845 86:281808 87:12617 88:1409
Unknown	946	3.637517	553.1313	[55]	55	2153647	8102177	3842622	1.445622E+07			0.00000	0.00000	0.00000	0.00000	36:2300 38:4033 39.1:19025 41.1:26156 42.1:204944 43:89604 44:11824 45:50405 52:6369 53:55277 54:30367 55:2153647 56:83104 57.1:36486 58:217534 59:124280 60:29444 68:76780 69:8514 71:17394 85:519600 86:59520 87:4830
Unknown	986	3.78745	558.218	[43]	43	136759.5	634180.4	428737.6	1988140			0.00000	0.00000	0.00000	0.00000	35.9:223 37:213 39.1:1349 41:7609 42:28128 43:136759 45:123916 46:2477 51:397 54.1:1582 56:614 58:5687 60:110337 61:2074 62:293 64:201 68:632 69.1:352 70:365 70.9:503 74:319 75.1:225 76:208 77.9:176 78.9:205 83:158 84:539 91:146 207:193 218.8:273 232.8:148
Unknown	1091	4.181067	571.572	[44]	44	383494.5	1068516	2038369	5679430			0.00000	0.00000	0.00000	0.00000	36:560 37.1:2882 38.1:11193 39.1:77110 41.1:397749 42.1:92464 43.1:340238 44:383495 45:43557 46:2045 48:616 49:2707 50:11154 51:9480 52:1953 53:21306 54:3487 55:28213 56:2196 57.1:118663 58:265892 59:7874 60:2499 66:541 67.1:7090 68:9188 69:13652 70:2099 71:141719 72.1:2637 73:501 83:2057 84.1:921 85.1:2980 86:22936 87.1:1032 207:455
Unknown	1134	4.342267	577.0409	[57.1]	57.1	479989	1390931	1572164	4555877			0.00000	0.00000	0.00000	0.00000	37:4521 38:11506 39:32531 41.1:383402 42.1:29765 43:25046 44:8048 45:2407 49.1:1115 50:13936 51:13894 52:2250 53:23406 54:3408 55:50946 56.1:34700 57.1:479989 58:328556 59.1:4361 60.9:535 62:748 63:562 67.1:1193 68:3551 69:4128 70:3878 71:30332 72:2130 82:483 84:4051 85:3305 86.1:54114 87.1:2438 207:753
Unknown	1136	4.349767	577.2953	[43.1]	43.1	65212.5	126993.3	155935.5	303665.3			0.00000	0.00000	0.00000	0.00000	36:1010 37:1122 38.1:2784 39:18262 42:7167 43.1:65212 47.1:93 48:485 54:924 56.1:9280 57.1:119 59:6473 60:2180 62:644 64:186 67.1:2473 70.1:2364 72.1:249 73:253 75:115 77.1:221 78:1128 80.9:102 83:223 84.1:3343 86:27960 88:133 90.9:150 95:175 96.2:109 96.9:143 97.9:196 99.8:94 236:80 249.8:142 251.8:88
Unknown	1186	4.5372	583.6543	[43]	43	148844	716035.1	243607	1171906			0.00000	0.00000	0.00000	0.00000	36:314 37.1:632 38.1:1303 39:2771 41:9633 42:15850 43:148844 44:1588 45:16768 46:1848 47:207 51:223 51.9:417 53:761 55:1585 56:3062 58.1:987 60:10799 61:682 68:208 69:1765 70:3670 72:5512 74:9388 75:438 80.9:154 81.9:289 84:481 85:749 90.9:482 97.9:214
Unknown	1294	4.94205	597.3893	[43]	43	139626	612114.3	314741.1	1379811			0.00000	0.00000	0.00000	0.00000	36:204 37:350 38:1439 39:2820 41.1:4655 42:12958 43:139626 45:1598 46:258 47:229 53:2088 53.9:240 55:10110 56:1009 57:80552 58:1109 59:601 59.9:333 61:491 66.9:170 67.9:337 69:387 71:1130 84:242 85:809 85.9:494 91:196 98.1:465 98.9:171 100:45832 101:2214
Unknown	1304	4.97955	598.6616	[44]	44	62787.23	242859	164116.1	634795.8			0.00000	0.00000	0.00000	0.00000	36:119 37:512 38:1242 39:7151 40:966 41.1:25688 42:2649 44:62787 45:4711 46.1:298 49:204 50:2082 51:1393 53:825 54.1:524 55:2697 56:2470 57:7858 58:25945 59:427 59.9:69 60.9:315 63.9:486 67:1269 68:1420 69:508 70:785 71.1:3445 72:123 73.9:177 79.1:163 79.9:112 80.9:189 83:610 84.1:537 85:417 86:1486 94.9:161 98:350 102:71 206.89999:201 208.89999:76 234.8:90 251.89999:190
Unknown	2055	7.794816	699.8495	[44,56.1]	44	287137	876532.8	1693733	5170396			0.00000	0.00000	0.00000	0.00000	37:2837 38:7764 39:61049 40:617 41:69230 42:24170 43.1:177218 44:287137 45:52544 46:1987 47:437 49:554 50:7235 51:8450 52:3138 53:16753 54:9791 55.1:31786 56.1:321984 57:227213 58:40210 59:2674 61:949 62.1:570 63:2199 64:588 65:3135 66:1517 67:51864 68:2493 69:12562 70:8049 71.1:21810 72:99480 73:3548 74:583 77:1353 78:440 79:3327 80:1323 81:5809 82.1:82248 83:12442 84:2844 85:6992 86:968 91:389 93.9:428 96:1063 97:802 98:4208 99.1:459 100:1681 206.89999:330
Unknown	2267	8.589534	721.7239	[207]	207	150207.2	525954.1	285343.4	999136.6			0.00000	0.00000	0.00000	0.00000	38:281 39.1:811 41.1:390 42:2349 43:6117 44:841 45:1055 45.9:368 46.9:155 51:399 52:277 53:309 56:1150 57:860 58:478 58.9:367 61:545 63.9:742 64.9:307 67:782 70:372 71.1:516 72:1741 74:263 75:1195 80.9:462 82:373 83:316 84:496 84.9:187 86:209 87:551 88:431 89:924 91:226 92.9:229 95:464 96:14405 98.1:173 98.9:290 100:518 101.9:216 103:655 104:295 115:580 116.9:798 118.9:1531 120.9:218 131.89999:189 133:7693 133.89999:1144 135:376 146.89999:1923 149:430 160.89999:727 162.89999:1610 163.8:234 164.89999:841 175.8:466 176.89999:4064 177.89999:658 178.89999:917 189:425 190.89999:7933 192:1023 192.89999:1855 193.89999:602 206:196 207:150207 208:31137 209:19036 210:1852 211:408
Unknown	2278	8.630767	722.8571	[94]	94	65728.52	453381.8	156417.2	1078934			0.00000	0.00000	0.00000	0.00000	36:210 37:1432 38:3276 39:7418 40:6520 41:1907 42:3339 45:92 46.1:193 50:403 51:1798 52:3778 53:7483 54:204 58:93 59.9:191 61.9:206 63:499 64:1073 65:441 66:2284 67:26317 68:1507 69.1:106 71:1049 73:238 79:919 79.9:205 81:468 82:97 83.1:94 93:1669 94:65729 95:4471 96:1481 96.8:120 97.9:192 100:108 101.8:76 103:153 105:198 108:140 114.9:278 132.89999:1017 161:173 162.8:88 176.89999:235 179:74 190.89999:624 192.89999:241 193.8:72 207:4041 210:747 251.89999:67
Unknown	2340	8.863183	729.2438	[94]	94	53543	197451.4	309707.9	1142115			0.00000	0.00000	0.00000	0.00000	36:66 37:2068 38:1542 39:6488 41:10682 42:12977 43:18850 44:15513 45.1:1143 46:226 49:562 50:930 51:1890 52:4338 53:9457 54:37721 55:6276 56.1:3072 57:167 58.1:891 62:363 63:565 64:878 65:538 66.1:632 67:26534 68:3181 69:5019 70:3321 71:4183 72:319 74.9:194 77:514 78:218 79:1433 80:809 81:992 82:1913 82.9:311 84.1:104 87:951 88.9:133 90.9:304 92:571 93:1959 94:53543 95:3148 96:13453 97:1839 98:38812 99:1495 100:637 102:409 103.1:245 103.8:79 104.9:69 106.9:136 108:846 121:79 121.9:121 133:589 177:127 207:1882 208:243 209:615
Unknown	2359	8.934417	731.2014	[74]	74	895552	3340912	4352462	1.623712E+07			0.00000	0.00000	0.00000	0.00000	37:1069 39:30684 41:16653 42:284499 43:775857 44:134741 45:248667 46:10602 47:6338 50:1153 51:1230 52:2322 53:8921 55:204503 56:16108 57.1:4721 58:79541 59:140041 60:15563 61:36572 62:1328 64:1027 65:1619 67:2026 68:14173 69:17401 70:5442 71:200197 72:28121 73:738960 74:895552 75:33398 76:10576 77:23062 80:1375 82:1774 85:123885 86:119675 87:21144 88:1874 97:2645 100:1789 101:1152 102:11153 103:42472 104:9249 105:956 107:990 108:3426 207:1990 208:1150
Unknown	2369	8.9719	732.2314	[96,95]	96	1463318	1.135093E+07	4118395	3.194633E+07			0.00000	0.00000	0.00000	0.00000	36:15343 37:96050 38:154874 39:464777 40:20208 41:25406 42:44548 43:4910 48:5871 49:20546 50:33416 51:30501 52:6956 53:21904 54:7275 55:15782 56:3631 59:2835 60:4434 61:2301 66:15995 67:90111 68:20674 69:13671 70:4246 71:9248 75.1:2014 82.1:2509 85:3442 95:1397331 96:1463318 97:85792 98:10971 102:3002
Unknown	2536	9.597934	749.4349	[57.1]	57.1	627728	1976590	2498775	7868144			0.00000	0.00000	0.00000	0.00000	37:2228 38:5258 39:38271 41.1:185099 42:9831 43:20097 44:630 45:47606 46:1539 47.1:1235 50:3227 51:4283 52:1481 53.1:1674 54.1:1135 55.1:15182 56.1:44919 57.1:627728 58.1:29583 59:8114 60:2534 67:1251 68:1755 69:15706 70:1853 71:4044 73:48018 74:171412 75:18366 82:1840 83:6147 84:4419 85:307037 86:15035 87:105942 88:7114 94:917 95:14062 96:13729 100:2718 101:13010 102:541757 103:49477 104:4529 113:2229 115:76013 116:2588 128:768 130:5548 207:1713
Unknown	2608	9.867833	756.8517	[96]	96	50554.5	303833.8	289735.3	1741317			0.00000	0.00000	0.00000	0.00000	36:493 37:3889 38:7161 39:25301 41:7167 42:11295 43:6627 44:1942 45:689 46:332 48.1:111 48.9:593 50:3210 51:4345 52:2989 53:11067 54:2287 55:4256 56:1148 57:6190 58:493 59:1343 59.9:180 61:225 62.1:56 62.9:144 65:205 66:558 67:6508 68:3374 70:7661 71:1539 73:2106 74:2891 75:199 75.9:63 76.9:127 79:483 80:51 81:12085 82:2023 83.9:291 85:617 87.9:308 91.8:72 93.1:131 94:1122 95:48001 96:50554 97:15495 98:25052 99:1214 99.9:212 100.9:123 103.8:59 107.1:88 107.9:192 110.9:116 112.9:59 118.8:97 126:92 133:171 162.8:93 190.89999:97 207:1169 208.89999:253 234.8:104 251.8:181
Unknown	2936	11.0974	790.6403	[43]	43	66120.22	248874.9	234245.3	881693.6			0.00000	0.00000	0.00000	0.00000	37:368 38:997 39.1:5034 40:1669 41:3438 42:6456 43:66120 44:2230 45:738 47.9:316 50:1508 51.1:324 52:781 53:2636 54:1997 55:9172 56.1:495 58:50119 59:5788 59.9:222 61:118 62:406 63:865 65:1106 65.9:121 67:2270 68:3292 69:1567 70:1401 71:10515 72.1:540 73:861 74:584 75:165 75.9:136 77:1519 78:2647 79:1124 79.9:135 81:3672 82:1164 83:1930 84:445 85:2408 86:739 88:80 90.9:118 91.9:75 93:158 94:1388 95:4761 96:8477 97:3654 97.9:965 99.1:695 101:125 102:221 103:3154 104:4956 105:446 106.9:295 107.8:72 110.1:125 112:799 114.1:2482 115:276 121.9:117 124:76 207:187
Unknown	3041	11.49102	801.3597	[44,70.1]	44	39881	88793.46	397658.5	885370.8			0.00000	0.00000	0.00000	0.00000	37:1202 38:1864 39:13589 40:2405 41.1:36338 42.1:15171 43.1:31307 44:39881 45:10067 46:903 46.9:88 49:242 50:1400 51:1777 52:1627 53:2659 54:5411 55.1:14566 56.1:8119 57:30316 58:6625 59:1205 59.9:497 61:127 62.1:152 63:469 63.9:302 65:1636 66.1:689 67.1:7629 68:12818 69:5466 70.1:65798 71.1:14398 72:4068 73:721 75.1:136 75.9:89 77:1399 78:567 79:2354 80:672 81.1:3456 82:2959 83.1:1881 84:4132 85:2229 86:7820 87.1:163 88:127 91:938 91.9:326 93.1:71 94:1134 95:5491 96:12520 97:1048 98:243 99:542 100:313 102:252 102.9:298 104:130 105:381 105.9:470 107.9:188 108.9:111 111:219 112:991 112.9:214 114.1:840 122.1:155 124:222 125.9:84 127:187 130.89999:81 138.10001:74 206.89999:173
Unknown	3138	11.85465	810.6861	[108]	108	94198.77	459623.2	180798.3	882167.7			0.00000	0.00000	0.00000	0.00000	37:1097 38:1340 39:14300 40:8768 41:2607 42.1:7578 43:472 45:328 47.9:709 50:442 51.1:152 52:4140 53:1531 54:1725 55:1514 57:745 58:1696 59:962 60:293 60.9:321 62:142 65:480 66:1295 68:812 68.9:264 71:337 73:229 74.9:102 75.9:106 77.1:264 78:517 79:324 80:3228 81:12195 82:1189 86:120 86.9:131 94.9:1130 96:1766 97:337 98:322 99.1:113 103:151 104:519 105.1:137 107.1:1551 108:94199 109:6793 121.8:167
Unknown	3650	13.77397	859.9119	[106,105]	106	628602.3	2233581	2524801	8971250			0.00000	0.00000	0.00000	0.00000	36:1575 37:9262 38:14670 39:24591 41:798 42.1:5909 43:3471 48:1281 49:13244 50:103824 51:182875 52:47177 53:8249 54:676 61:6241 62:9575 63:13313 64:1225 72:779 73:13994 74:50573 75:22870 76:27262 77:549703 78:95785 79:6432 83.1:1012 85:2698 86:2764 87:695 89:2088 95:1230 104:1814 105:601019 106:628602 107:48214 108:2680 109:3201 110:4669
Unknown	3679	13.88268	862.7003	[106,105]	106	100288	144164	371105.5	533464.3			0.00000	0.00000	0.00000	0.00000	39:5009 42.1:2340 45.1:682 47:167 53:9468 54:2470 58:1572 60:1064 63:126 65:705 66:157 67:1183 68:2752 73:2636 74:8275 75:3449 76:4444 77:89931 78:12569 79.9:234 81:1841 83:1067 84:693 89:558 89.9:185 95:3186 96:1165 97.1:422 99.9:290 101:162 105:99277 106:100288 107:7704 108:1316 111:1360 117.9:173 121:133 122.9:355 124:580 125.9:129 280.89999:363
