Name	Scan	RT(min)	Retention index	Model Masses	Model ion mz	Model ion height	Model ion area	Integrated height	Integrated area	SMILES	InChIKey	Dot product	Reverse dot product	Fragment presence %	Total score	Spectrum
Unknown	593	2.314367	508.2417	[44]	44	254677.8	869706.1	328027.8	1120191			0.00000	0.00000	0.00000	0.00000	39.1:363 40:68930 43.1:382 44:254678 45:2503 48:442
Unknown	702	2.722967	522.104	[58.1]	58.1	119390.5	329497.7	475938.8	1313511			0.00000	0.00000	0.00000	0.00000	36:1718 37:4578 38.1:3426 39.1:10159 41:7135 42:15627 43:277755 44:20405 45:2658 47.9:374 52:295 53:624 55:1509 56:986 57:2772 58.1:119390 59:3304 60:367 234.89999:293 251.8:599
Unknown	738	2.857917	526.6824	[62]	62	55481.78	162699.3	182238.5	534411.1			0.00000	0.00000	0.00000	0.00000	36:216 37.1:58 42.1:206 45:28338 46:18350 47:42795 48:3065 49:1148 50:57 50.9:107 52.9:83 56:272 57:1893 59:1432 60:552 61:19374 62:55482 63:3336 64:3735 68:132 76.1:69 78.1:135 79.1:67 83.8:115 203:94 234.89999:235 235.89999:67 249.89999:370
Unknown	801	3.094083	534.6946	[43.1]	43.1	151581	423004.7	481913.2	1344836			0.00000	0.00000	0.00000	0.00000	36:909 37:4595 38:6714 39:25887 40:4598 41.1:122460 42.1:19844 43.1:151581 44:3897 45:1545 46:605 48.1:212 49:490 49.9:304 51:1042 52:280 53:2438 54:836 55:4297 56:1165 57:3124 58.1:390 60:364 61:383 61.9:423 69:983 70.1:704 71:1391 72.1:113962 73.1:4666 78.9:217 84:192
Unknown	868	3.34525	543.2158	[43]	43	218745.4	644905.2	306890.8	904775.6			0.00000	0.00000	0.00000	0.00000	37:1057 38:1005 42:13586 43:218745 44:5491 49:571 49.9:377 51:559 52:372 53:1423 53.9:297 56:1036 63.9:453 70.1:281 86:57661 87:2097 88:229
Unknown	950	3.65265	553.6448	[55]	55	106312.8	337235.7	214803.1	681378.9			0.00000	0.00000	0.00000	0.00000	35.9:621 39:1238 42.1:13599 43:11754 44:1562 45:14445 46.9:540 52:246 53:3027 54.1:1289 55:106313 56:3634 57.1:1716 58:4701 59:6481 60:12462 60.9:109 63.9:139 68:1808 69.1:116 70.9:125 72.1:623 75.9:112 80.9:265 82.1:110 84:235 85:24035 86:1912 87:158 218.8:124 235.89999:133
Unknown	1019	3.9113	562.4198	[43]	43	180043.6	1362063	507969	3842881			0.00000	0.00000	0.00000	0.00000	41:5005 42.1:3623 43:180044 44:17284 45:156864 46:2520 48:499 54:289 55:812 57:500 58:409 59.1:617 60:132872 61:1757 61.9:258 67:319 79:204 82:347 84.9:253 86:1165 251.89999:486
Unknown	1093	4.1887	571.831	[44,41.1]	44	232857.2	637064.1	1205265	3297432			0.00000	0.00000	0.00000	0.00000	36:510 37:5523 38.1:9349 39.1:76790 40:1803 41.1:257134 42.1:51956 43.1:211723 44:232857 45:33868 46:1249 48:361 49:1283 50:9290 51:6424 53.1:6186 54:1819 55.1:14463 56.1:9322 57.1:71123 58.1:94768 59.1:5462 60:5274 61:412 63:310 63.9:539 65:524 67.1:3772 68.1:4467 69:10851 70.1:1377 71:34946 72.1:4818 73:310 80.9:296 83:939 84:4461 85.1:3487 86.1:21759 87:1368 206.89999:275
Unknown	1136	4.3499	577.2999	[57.1]	57.1	290415	822560.3	1014409	2873174			0.00000	0.00000	0.00000	0.00000	36:852 37:4384 38:7710 39:41476 41.1:235847 42.1:20284 43.1:57244 44:3708 45:4623 49:1882 50:9483 51:8269 52:3094 53.1:7518 54.1:2445 55.1:20373 56.1:28230 57.1:290415 58.1:188332 59.1:4246 60:1535 61:297 63:388 65:831 67.1:1177 68:1246 69:1864 70.1:1114 71:13631 72:1185 73:293 74:929 83:1578 84:1695 85.1:317 86.1:41256 87.1:2016
Unknown	1206	4.612317	586.2027	[43]	43	132880.9	326840.9	196636	483656.3			0.00000	0.00000	0.00000	0.00000	36:240 37.1:511 38:1259 39.1:1582 42:14219 43:132881 44:4638 45:12689 46:663 50:435 52:442 53:663 54:162 55:919 58:699 59:226 60:7978 68:169 69:227 70:1216 71.1:269 72:3942 73.1:158 74:7696 75:477 83.1:185 98:137 207:304 249.89999:191 251.8:187
