Name	Scan	RT(min)	Retention index	Model Masses	Model ion mz	Model ion height	Model ion area	Integrated height	Integrated area	SMILES	InChIKey	Dot product	Reverse dot product	Fragment presence %	Total score	Spectrum
Unknown	593	2.314267	508.2383	[44]	44	383287	1922702	527560.2	2646426			0.00000	0.00000	0.00000	0.00000	39.1:1392 40:135479 42:528 44:383287 45:2782 46:1230
Unknown	703	2.726617	522.2278	[43.1]	43.1	261870	729039.3	435750.1	1213117			0.00000	0.00000	0.00000	0.00000	36:1537 37.1:4485 38:4764 39.1:8720 41.1:4960 42.1:12637 43.1:261870 44:5266 45.1:4256 46:605 46.9:263 48:704 52:478 53:1262 55:2969 56.1:1660 57.1:5022 58.1:105646 59:1951 60:577 63.9:913 68:1322 70.1:287 232.8:315 265.79999:300
Unknown	802	3.09775	534.819	[43.1]	43.1	127927.5	392060.5	401185.6	1229517			0.00000	0.00000	0.00000	0.00000	36:622 37:3392 38.1:3651 39.1:33832 41.1:99023 42.1:15573 43.1:127928 44:1797 45.1:522 46:248 48:818 48.9:371 50:1092 51.1:216 52:284 53.1:886 54:709 55:1860 56:981 57.1:3554 58:134 59:280 60:458 68:377 69:435 70.1:552 71.1:748 72.1:93910 73.1:2921 74:682 80.9:143 83.9:177 95:129 218.89999:224 232.8:404 234.89999:391
Unknown	868	3.345167	543.213	[43.1]	43.1	357913	739210.1	525931.8	1086225			0.00000	0.00000	0.00000	0.00000	36.1:546 37.1:662 38.1:1821 41:7352 42.1:16416 43.1:357913 44:6012 49:1315 50:1666 51.1:545 53:2445 54:1110 56.1:1202 58.1:1363 63.9:1466 70:1235 86:115278 87:3036 234.89999:434 251.8:501
Unknown	951	3.6563	553.7686	[55]	55	199212.3	518848.5	352767.5	918783			0.00000	0.00000	0.00000	0.00000	36:335 37:690 38:966 39.1:1878 41:2000 42.1:27049 43.1:10394 44:935 45:1389 46:239 47:255 52:571 53:5819 54:1370 55:199212 56.1:808 57.1:2808 58.1:10621 59:11014 60.1:12735 61:489 62:314 64:356 68:6812 69.1:733 71:1057 83:288 85:43032 86:5202 234.8:298 251.8:584
Unknown	996	3.824983	559.4914	[43]	43	132668	266044.6	267224.4	535876.1			0.00000	0.00000	0.00000	0.00000	35.9:891 37:238 38:464 40:2491 42:20389 43:132668 44:4238 45:44818 46:1418 47:690 50:235 51:146 51.9:206 54.1:372 55.1:7577 57.1:427 58.1:794 59.1:211 60:36950 61:2663 62.1:342 64:1121 66:152 68:292 69:363 70.1:410 70.9:238 72.1:278 74:172 80.9:189 85.1:1363 86.1:678 202.89999:134 218.89999:206 219.8:276 249.8:585 251.89999:175
Unknown	1095	4.196116	572.0826	[44,41.1]	44	286477	815070.4	1652966	4702938			0.00000	0.00000	0.00000	0.00000	36:703 37.1:4407 38.1:13005 39.1:136543 40:445 41.1:309738 42.1:70680 43.1:253179 44:286477 45.1:51865 46:660 48:472 49:2258 50.1:6295 51:7937 52.1:1113 53.1:12532 54:1999 55.1:23722 56.1:10607 57.1:88599 58.1:192653 59:1636 60:5070 61:649 62:555 63:332 65:766 67.1:5792 68:2193 69:7989 71.1:103991 72.1:4209 83.1:926 84:3165 85:4286 86.1:31443 87.1:1329 251.8:317
Unknown	1138	4.3573	577.551	[57.1]	57.1	300140	869609.2	1052843	3050450			0.00000	0.00000	0.00000	0.00000	37:3116 38:3467 39.1:74545 41.1:239989 42.1:22954 43.1:37314 45:4588 46:622 49:1658 50:8629 51.1:1899 52.1:2135 53.1:4738 54:1643 55.1:35884 56.1:28487 57.1:300140 58.1:205420 59:614 60:3013 62:339 63.9:484 67:2314 68:1207 69:2108 70:398 71.1:11122 72.1:916 84.1:2635 85.1:998 86.1:43835 87:1724 251.8:518
Unknown	1185	4.5335	583.5287	[43]	43	141637	255202.6	216346.3	389814.3			0.00000	0.00000	0.00000	0.00000	36:545 38:1156 42.1:20481 43:141637 44:3734 45:11842 46:914 47.9:298 50.1:468 51.1:258 53:1050 54.1:509 55:2026 56:3065 59:713 60:6080 61:991 61.9:244 63.9:517 68:660 70:766 71:1276 72:1883 74:8464 75:590 85.1:515 91:3000 96.9:176 216.8:230 235.89999:214
Unknown	1300	4.9646	598.1544	[43.1]	43.1	73858.1	134292	176028	320061.7			0.00000	0.00000	0.00000	0.00000	37:599 38:1095 40:300 42:2017 43.1:73858 46:459 48:290 48.9:194 50:599 51.1:156 52:110 54:470 55:1724 56:2137 57.1:53857 59:295 60:323 65:79 66.9:137 68:711 70:626 71:718 72:473 73.9:274 83.9:88 96.9:76 98:1054 98.9:87 100:31117 101:545 235.89999:262 249.8:310 251.8:276
Unknown	1306	4.987083	598.9172	[44]	44	78290	225126.7	329893.2	948623.6			0.00000	0.00000	0.00000	0.00000	36:580 37.1:426 38:2213 39.1:16009 41.1:42578 42.1:14906 43.1:59791 44:78290 45:10880 46.1:96 48:86 49.1:117 50.1:649 51:1968 52:294 53.1:980 54:987 55.1:4745 56.1:3003 57.1:37789 58.1:34621 59:733 60:720 60.9:295 63.1:167 64:697 65.1:208 66:349 67:1535 68.1:1134 69:576 70.1:722 71.1:1665 72:301 73:202 75:251 76.9:349 84:1406 85:516 86.1:593 87:176 95.9:99 98:125 98.9:117 100.1:5124 218.89999:144 232.8:160
