Name	Scan	RT(min)	Retention index	Model Masses	Model ion mz	Model ion height	Model ion area	Integrated height	Integrated area	SMILES	InChIKey	Dot product	Reverse dot product	Fragment presence %	Total score	Spectrum
Unknown	591	2.306983	507.9912	[44]	44	352973.2	1157442	462245.7	1515760			0.00000	0.00000	0.00000	0.00000	39.1:844 40:99839 42:1035 44:352973 45:2887 46:1606 63.9:428
Unknown	614	2.3932	510.9162	[50]	50	54004.24	112358.5	101860.5	211926			0.00000	0.00000	0.00000	0.00000	36:742 37:1051 38:485 42:1517 45:1808 46.1:188 47:4647 48:2503 49:5246 50:54004 51:2175 52:18368 53:420 55:57 57.2:90 59.1:85 60:560 62:86 62.9:104 65:127 70:81 71.9:245 76.2:76 78.1:79 79.1:184 79.9:78 81.1:59 82:254 83:264 84:200 91.1:54 94.1:83 96:148 97.9:383 102.9:72 103.9:157 104.9:156 106:93 109:126 111.1:61 111.9:107 118.1:55 119:57 121.1:97 121.9:95 123.9:75 126.9:80 148:82 186.89999:167 202.8:202 206.89999:101 218.8:219 232.89999:448 234.89999:83 249.89999:472 251.89999:1690
Unknown	702	2.723083	522.1079	[43.1]	43.1	170810	445693.6	327500.1	854544.3			0.00000	0.00000	0.00000	0.00000	36:1588 37:1445 38.1:379 39.1:10117 41.1:11292 42:15603 43.1:170810 44:4313 45:4569 46:240 46.9:569 50.9:283 52:703 53:1485 54.1:376 55:1666 56:1855 57:2818 58.1:88037 59:1918 60:597 64.1:417 68:1165 69:226 72:421 77.9:218 78.8:173 84:261 202.89999:178 218.8:306 233.8:286 249.89999:178
Unknown	737	2.854283	526.5591	[62]	62	256404.4	759587.2	814539.2	2413038			0.00000	0.00000	0.00000	0.00000	36:419 37:1449 38.1:553 44:8238 45:118854 46:80305 47:188680 48:8551 49:8961 55:609 56:2140 57:8188 59:7974 60.1:1240 61:89392 62:256404 63:11671 64:13663 68.1:440 95.9:420 235.89999:319 249.89999:506 251.89999:1051
Unknown	800	3.090467	534.572	[43.1]	43.1	142591	462434.3	453734.7	1471499			0.00000	0.00000	0.00000	0.00000	36:938 37:3811 38:5829 39.1:40748 40:3513 41.1:109956 42.1:8141 43.1:142591 44:3701 45:1202 47.1:822 50:1329 51:987 52:538 53:2449 54.1:862 55:3827 56:1195 57:5108 58.1:710 59.1:262 60:204 61:199 69:379 70:546 71:912 72.1:104040 73.1:2922 74.1:588 80.9:147 83.9:1237 91:255 94:193 95.9:245 216.8:364 249.8:322 251.89999:263
Unknown	866	3.337867	542.9653	[43.1]	43.1	328380.1	533538.8	498775	810389.5			0.00000	0.00000	0.00000	0.00000	36:994 37.1:1087 38:1328 39.1:1711 42.1:33615 43.1:328380 44:8503 48:1383 49:1970 50:2113 52:759 53:3088 54:410 55:826 56:1220 64:701 69.1:549 72:453 79:538 86:100413 87:4724 88:493
Unknown	870	3.352867	543.4742	[43]	43	183269.8	237271.2	270260.1	349893.8			0.00000	0.00000	0.00000	0.00000	35.1:256 36:470 37.1:784 38:1204 40:1084 41.1:3021 42:13583 43:183270 44:2626 49.1:691 50:1195 51:687 52:541 53:1912 55:3427 56:843 60.9:266 63.9:338 70:810 71.1:246 79.1:205 86:48213 87:2123 216.89999:231
Unknown	948	3.645267	553.3943	[55]	55	257386.7	774066.9	480795.9	1445950			0.00000	0.00000	0.00000	0.00000	36:337 37:626 38.1:569 39.1:609 41.1:3452 42.1:35953 43:27751 44:2556 45:3651 46:707 52.1:746 53:5111 54:2775 55:257387 56:9326 57.1:3905 58.1:23150 59:15746 60:5893 62:876 68:7346 69:629 70:578 71:2247 85:56439 86:7472 251.89999:574
Unknown	1019	3.911417	562.4238	[43]	43	292232	832471	675326.6	1923779			0.00000	0.00000	0.00000	0.00000	37:323 41:8056 42.1:18504 43:292232 44:13826 45:173410 46:2611 47:1600 50:393 55:1285 56:713 59:412 60:148688 61:2556 62:1115 63.9:490 66.9:444 68:358 71:352 81:328 85:358 86:678 249.89999:511 251.89999:1002
Unknown	1093	4.188833	571.8354	[44]	44	225443.6	628848.9	1280720	3572421			0.00000	0.00000	0.00000	0.00000	36:350 37:2526 38:5351 39.1:107091 40:570 41.1:242988 42.1:58586 43.1:205661 44:225444 45:27640 48:576 49:1996 50.1:4086 51:6654 52:1970 53:10314 54:1273 55.1:7843 56.1:6601 57.1:68932 58.1:152291 59.1:3013 60:7936 61:660 65:618 65.9:314 67.1:5446 68.1:6365 69.1:2731 70:3079 71.1:76871 72:2080 73.1:302 81.9:564 84:2318 85:3767 86.1:21844 87:1076 234.89999:260 249.8:263
