Name	Scan	RT(min)	Retention index	Model Masses	Model ion mz	Model ion height	Model ion area	Integrated height	Integrated area	SMILES	InChIKey	Dot product	Reverse dot product	Fragment presence %	Total score	Spectrum
Unknown	590	2.303083	507.8589	[44]	44	580210.9	1996229	688129.6	2367526			0.00000	0.00000	0.00000	0.00000	40:92881 42:716 43.1:3085 44:580211 45:6312 46:2195
Unknown	623	2.4268	512.0562	[43.1]	43.1	55616	157791.8	145165.9	411859.8			0.00000	0.00000	0.00000	0.00000	36.1:349 37.1:251 38.1:266 41:6846 42.1:12910 43.1:55616 44:46531 45:4431 46.1:954 47.1:325 49.1:746 51.9:308 55.1:239 56.1:387 57.1:193 58:108 59:110 60:655 60.9:62 63:310 64:221 66.1:87 67.1:215 69:175 71:77 77:309 78:238 79.9:223 81:70 82.1:212 84.1:239 85.9:97 89:71 90.9:126 95:262 96.1:88 97.9:168 105.1:219 109.1:104 110.1:102 184.89999:125 186.8:159 206.89999:70 216.89999:1122 218.89999:1395 219.89999:651 232.89999:207 233.89999:1197 234.8:359 235.89999:2689 236.89999:115 237.8:108 262.89999:268 263.89999:517 265:155 265.79999:169 266.89999:74
Unknown	663	2.57675	517.1434	[45.1]	45.1	172796	448048.2	288850.1	748968.5			0.00000	0.00000	0.00000	0.00000	41:1706 42:8772 43.1:30450 45.1:172796 46.1:65088 49:275 51:374 54:490 55.1:319 56.9:174 70:451 77:314 78.9:256 81.1:330 84:301 94.1:173 97.9:359 202.89999:334 216.89999:256 220:209 233.89999:190 250:349 251.89999:587 262.89999:209 264.89999:369
Unknown	701	2.7192	521.9762	[43]	43	251592.2	602213.4	394736.3	944844.6			0.00000	0.00000	0.00000	0.00000	36:1663 37:2429 38:3770 39.1:11056 41:7149 42:9984 43:251592 46:1986 53:1485 55:2269 56:1767 57:4205 58.1:87609 59:2152 70:441 72.1:578 82.1:283 83:264 251.89999:447
Unknown	752	2.910383	528.4623	[43]	43	58195	175170.3	96862.75	291562.4			0.00000	0.00000	0.00000	0.00000	36:309 38:260 39.1:227 41:1189 42:1349 43:58195 49:1559 50.1:214 53.1:263 54:88 55:392 56:127 57.1:108 58:1668 59:6396 60:552 63:204 64:1324 65.2:66 65.9:273 68:479 69.1:85 71.9:77 72.8:61 74:16106 75:379 75.9:147 77.1:151 78.1:58 79.9:152 81.9:113 82.9:82 83.9:909 85.9:803 87.9:184 94:144 98:111 105:115 110:89 200.8:68 206.89999:218 216.8:197 218.89999:389 233.8:88 249.89999:205 251.8:81
Unknown	799	3.086567	534.4396	[43.1]	43.1	248800	695852.4	773929.4	2164553			0.00000	0.00000	0.00000	0.00000	36:1435 37:4061 38.1:8681 39.1:52428 41.1:196418 42.1:27488 43.1:248800 47.9:509 49:1134 50:2228 51:1137 52:428 53:4572 54.1:1027 55.1:1126 56:836 57:9060 58.1:2838 59:843 59.9:254 69:823 70.1:446 71:1289 72.1:193256 73.1:8172 74.1:753 79.1:314 251.89999:446
Unknown	867	3.341483	543.088	[43]	43	204197.7	566625.3	294834.1	818130.8			0.00000	0.00000	0.00000	0.00000	36:1234 37:691 38.1:516 41:640 42:14642 43:204198 44:2166 46:754 48:1045 49:328 50:1664 52:444 53:1121 56:1231 58.1:608 67.9:210 75.9:392 79:405 81.9:236 86:56713 87:2246 249.8:300
Unknown	949	3.648867	553.5164	[55]	55	174195	757483.1	304520.8	1324202			0.00000	0.00000	0.00000	0.00000	37:247 38:644 39.1:1539 42.1:26019 43:9430 44:295 48:452 49:179 53:3694 54:1731 55:174195 56:6090 57:2029 58:8389 59:10504 61:909 68:5976 69:594 70:673 72:743 72.9:380 73.9:318 83:221 85:40571 86:5235 88:365 218.89999:229 251.8:270
Unknown	998	3.83255	559.748	[43]	43	123118	423858	351361.9	1209633			0.00000	0.00000	0.00000	0.00000	35.9:838 37.1:253 38:254 41:4651 42:13649 43:123118 44:7784 45:101492 46:898 47:437 53:152 54:236 56:333 58.1:438 59:378 60:88508 61:1820 63.9:1404 65.1:127 68:199 69:226 69.9:181 73.9:238 77:267 79:183 81:142 82:196 84:477 219.89999:165
Unknown	1088	4.169933	571.1943	[58.1]	58.1	185715.7	193738.5	217024.6	226399.9			0.00000	0.00000	0.00000	0.00000	42.1:1744 44:2461 46:594 52.1:1830 55:3500 56.1:493 58.1:185716 59:2505 60:272 61:428 62.9:291 63.9:528 66.1:368 68.1:5689 69:2015 72:517 73.1:362 74.9:248 79.1:209 82:402 83:269 85:4046 87.1:561 251.89999:250
Unknown	1090	4.177433	571.4487	[44,41.1]	44	498956.8	1410618	2646078	7480816			0.00000	0.00000	0.00000	0.00000	36:1187 37:9779 38.1:17694 39.1:233054 40:3349 41.1:526557 42.1:116410 43.1:433314 44:498957 45:33161 46:1951 49.1:1131 50:18361 51:12704 52:4050 53.1:25220 54:3405 55:11495 56.1:17146 57.1:154946 58:220625 59.1:11634 60:4121 61.9:725 63:727 65.1:711 66:815 67.1:10975 68:9578 69.1:4524 71.1:175249 72.1:5946 81:601 82:603 83:1979 84:2643 85:2326 86.1:62498 87:1425 207:558
