Name	Scan	RT(min)	Retention index	Model Masses	Model ion mz	Model ion height	Model ion area	Integrated height	Integrated area	SMILES	InChIKey	Dot product	Reverse dot product	Fragment presence %	Total score	Spectrum
Unknown	590	2.302983	507.8555	[44]	44	401903	1278935	479829.3	1526913			0.00000	0.00000	0.00000	0.00000	36:470 40:69955 44:401903 45:4265 46:2006 63.9:634
Unknown	623	2.426683	512.0522	[44]	44	102326	224883.9	210005.6	461533.6			0.00000	0.00000	0.00000	0.00000	38.1:128 41:7973 42:14951 43.1:73840 44:102326 45:2594 46:650 47:568 47.9:227 49:683 50.1:167 50.9:152 54:304 56:169 61:167 63.1:170 65:130 81.1:109 96:123 185:112 187:116 202.89999:161 207:113 216.8:211 217.89999:199 218.89999:731 233.89999:930 234.89999:124 263.89999:189 265.79999:161
Unknown	663	2.576633	517.1394	[45.1]	45.1	2534696	9240396	4358898	1.589064E+07			0.00000	0.00000	0.00000	0.00000	41:32312 42.1:111254 43.1:570048 44:17876 45.1:2534696 46.1:1029422 47.1:44738 48.1:3011 49.1:2879 264.89999:2538
Unknown	701	2.719083	521.9722	[43]	43	236530.1	658886.5	418732.7	1166436			0.00000	0.00000	0.00000	0.00000	36:1840 37:4271 38:5114 39:5221 41.1:8177 42:21392 43:236530 44:7400 45:21709 46:6223 47.1:1678 53:1275 54:266 55:2925 56:1388 57:3587 58.1:85239 59.1:2134 60:615 206.89999:371
Unknown	799	3.08645	534.4357	[43.1]	43.1	117931.5	368561	344031.3	1075171			0.00000	0.00000	0.00000	0.00000	36:238 37:4136 38:7288 39:12054 40:1704 41.1:86590 42.1:8343 43.1:117932 46.1:4271 47.9:180 49:481 50:1049 51:601 52:260 53:1889 54:669 55:2538 56:813 57:3774 59:738 68:150 69:472 70:1966 71.1:807 72.1:81161 73:1314 74:586 79:153 207:370 218.8:218 232.8:163 235.8:176
Unknown	866	3.337617	542.9568	[43]	43	249467.5	518385.5	364314.3	757033.5			0.00000	0.00000	0.00000	0.00000	36:1018 37:1326 38:376 41:4966 42:18497 43:249468 44:3991 46.1:6660 48:652 50:1692 51:386 52:520 53:1544 54:351 56.1:750 60.9:368 63.9:943 68:297 86:65741 87:2735 207:457
Unknown	949	3.648767	553.513	[55]	55	114043.7	430226.8	253992.8	958181.3			0.00000	0.00000	0.00000	0.00000	36:468 37:391 38:353 43:35491 44:2484 45:17354 46:4914 50:156 53.1:1027 54:452 55:114044 56:4554 57:1835 58.1:3951 59:7178 60:12044 61:3049 62:118 64:174 68:4388 69:233 70:3912 71:901 73:1882 73.9:264 76:184 79:213 82.1:190 83.8:155 85:26845 86:2378 86.9:155 88:839 218.8:127 219.8:115 232.89999:179 249.89999:222
Unknown	995	3.8212	559.363	[43,45]	43	154005.2	843712.8	481230.2	2636404			0.00000	0.00000	0.00000	0.00000	36:371 38.1:194 39:453 40:3156 41.1:3300 42:26986 43:154005 44:14562 45:139675 46:4998 47.1:244 48:300 49.9:183 51.9:179 55:7618 56:566 58.1:277 59:206 60:117928 61.1:245 62:326 63.9:396 68.1:366 71.1:222 72:735 74.1:258 82:165 85:1124 206.89999:182 249.89999:298 251.89999:229
Unknown	1092	4.184817	571.6992	[44]	44	148382.5	416749	812066.8	2280781			0.00000	0.00000	0.00000	0.00000	36:1045 37:4789 38:7953 39:47136 40:1318 41.1:168488 42.1:38394 43.1:144656 44:148382 45:22267 46:846 48:593 49:1267 50:5151 51:5000 52:1121 53:8210 54:1406 55.1:5177 56:2592 57.1:42935 58.1:55985 59:1929 60:4241 61.1:228 62.8:183 65:389 66:272 67.1:3163 68:2843 69:11341 70:10661 71:38852 72.1:1824 81.9:228 83:1072 84:3314 85.1:1893 86.1:12478 87:1076 206.89999:482
Unknown	1135	4.346017	577.1682	[57.1]	57.1	191904	569564.6	605388.5	1796773			0.00000	0.00000	0.00000	0.00000	37:2993 38:6702 39.1:16008 41.1:163221 42.1:12674 43.1:26121 44:4387 45:4161 46:1353 49:1479 50:7380 51:4520 52.1:974 53.1:7329 54.1:1383 55.1:17723 56.1:22172 57.1:191904 58.1:61897 59.1:4705 60:1561 61:269 62:374 63.9:445 65.1:207 67:1223 68:1849 69:2830 70:2164 71:6015 72.1:537 73:259 74:272 75.9:204 78.1:444 82.1:226 83:753 84:4052 85:852 86.1:19950 87.1:390
Unknown	1188	4.5447	583.9088	[43]	43	90453	304598.2	157807.2	531411.6			0.00000	0.00000	0.00000	0.00000	36.1:253 37:1319 38:914 39.1:1510 40:1616 41.1:8362 42:11755 43:90453 44:3927 45:8491 46:2283 47:215 48:142 50:504 53.1:111 54:149 55:1138 58:121 60:6786 61:249 61.9:94 67:106 68:331 69:2749 70:5156 72:3756 73.1:124 74.1:2084 76.9:192 84:457 84.9:185 86.1:133 90.9:688 249.8:239
