Name	Scan	RT(min)	Retention index	Model Masses	Model ion mz	Model ion height	Model ion area	Integrated height	Integrated area	SMILES	InChIKey	Dot product	Reverse dot product	Fragment presence %	Total score	Spectrum
Unknown	590	2.303083	507.8589	[44]	44	457323.1	1531200	546091.9	1828414			0.00000	0.00000	0.00000	0.00000	40:78616 44:457323 45:4680 46:2330 64:533
Unknown	623	2.426783	512.0556	[44]	44	123751.4	295709.7	262147.7	626414.2			0.00000	0.00000	0.00000	0.00000	41:8159 42.1:14551 43.1:96312 44:123751 45:910 46:1126 49.1:220 53:238 55:931 56:263 57:258 60:827 63:576 63.9:386 68:305 71.1:141 77.1:372 78.9:263 81:135 84:325 91.1:194 97.1:174 98.1:229 104:169 119:154 186.89999:357 200.8:197 216.89999:777 218.89999:897 219.89999:355 232.89999:720 233.89999:1059 234.8:584 235.89999:2400 262.89999:267 263.79999:137 264.89999:725 265.89999:1038
Unknown	663	2.576733	517.1428	[45.1]	45.1	2688445	1.132983E+07	4703896	1.982348E+07			0.00000	0.00000	0.00000	0.00000	41.1:17835 42.1:230170 43.1:590757 44:5781 45.1:2688445 46.1:1096043 47.1:46350 49.1:4967 262.89999:2742 264.89999:3552
Unknown	670	2.602983	518.0334	[42]	42	86024.49	252463.3	101740.5	298586.3			0.00000	0.00000	0.00000	0.00000	36:109 38:541 41:2162 42:86024 46.1:605 48.1:92 49:1536 51.9:174 54.1:204 59.9:217 62.9:228 69.2:125 70:290 73:132 73.9:116 81.1:107 82.1:247 83.1:132 85.1:196 90.9:186 94.1:133 95:298 95.9:244 98.1:230 110:96 184.89999:178 216.89999:92 218.89999:506 219.89999:94 232.89999:149 233.89999:263 235.8:343 248.7:89 249.89999:868 252.8:253 262.89999:720 264.89999:1723 276.89999:122 278.89999:200
Unknown	700	2.715433	521.8484	[43]	43	187858	385986.7	323620.6	664934.5			0.00000	0.00000	0.00000	0.00000	37:3299 38:4227 39.1:8829 41.1:1761 43:187858 47.1:1724 48:780 51:240 52:650 53:1812 55:2303 56:1346 57:3375 58.1:98252 59.1:2064 60.1:252 63.9:775 70:405 249.89999:468 264.89999:667
Unknown	799	3.08655	534.439	[43.1]	43.1	149793.5	448040.5	437820.3	1309544			0.00000	0.00000	0.00000	0.00000	37:3824 38.1:3241 39.1:40046 40:2292 41.1:108422 42:6744 43.1:149794 45.1:1485 46:153 48:378 49:627 50.1:451 51:825 52.1:157 53:1394 54:1376 55:3593 56:860 57.1:944 58:301 59.1:1334 64:657 70:984 71.1:1188 72.1:100112 73.1:2947 75.9:644 206.89999:184 251.8:450
Unknown	866	3.337717	542.9602	[43]	43	346027	931810.8	494150.8	1330691			0.00000	0.00000	0.00000	0.00000	36:727 37.1:465 38:1050 39.1:622 41:1631 42:25323 43:346027 44:6486 48:562 49:1110 50:2230 51:964 53:1848 54:592 55:512 56:2150 60.9:361 86:94280 87:3589 206.89999:359 251.89999:544
Unknown	949	3.648867	553.5164	[55]	55	107195.6	264442	198848.2	490540.7			0.00000	0.00000	0.00000	0.00000	36:637 37.1:170 38:392 39:262 41.1:1202 42.1:8718 43:20433 44:1531 45:3287 46:1808 49.9:124 50.9:171 53:2719 54:1185 55:107196 56:1232 57:1912 58:6226 59.1:806 61:3184 68:2960 69:861 71:1058 73.1:427 78:159 80.9:238 85:24385 86:2409 88:1582 207:128
Unknown	996	3.82505	559.4937	[43]	43	178152	915250.3	483899.8	2486020			0.00000	0.00000	0.00000	0.00000	36.9:262 38:223 41:9801 42:18411 43:178152 44:9085 45:135975 46:3807 48:581 52:234 55:3578 56:928 58:329 59.1:395 60:114778 61:2719 70:197 71.9:420 216.89999:185 251.8:696
Unknown	1091	4.181183	571.5759	[44]	44	194796.1	552584.4	967704.6	2745119			0.00000	0.00000	0.00000	0.00000	36:1123 37:3829 38:7856 39:28594 40:5975 41.1:227671 42.1:42036 43.1:192885 44:194796 45:22670 46.1:4656 47.9:251 49:1554 50:8404 51:4146 52.1:624 53:7194 55:7223 56.1:5940 57.1:59719 58:50964 59:4675 60:4823 61:468 62:330 64:1030 64.9:229 67:599 69:18650 70:20099 71:22422 72:1540 83:655 86:10669 87:322 207.10001:242 249.8:483
