Name	Scan	RT(min)	Retention index	Model Masses	Model ion mz	Model ion height	Model ion area	Integrated height	Integrated area	SMILES	InChIKey	Dot product	Reverse dot product	Fragment presence %	Total score	Spectrum
Unknown	593	2.314183	508.2354	[44]	44	362491.4	1620526	479909.9	2145449			0.00000	0.00000	0.00000	0.00000	39.1:832 40:109688 42:615 44:362491 45:3598 46:1604 63.9:496
Unknown	703	2.72655	522.2256	[58.1]	58.1	94271	256643.3	180452	491262.5			0.00000	0.00000	0.00000	0.00000	36:477 37.1:1334 38.1:1470 42.1:16636 43.1:10571 44:5023 45:2531 46.1:555 46.9:122 49.9:264 51:818 52:320 53:1415 54:308 55.1:3971 56:1464 57.1:1480 58.1:94271 59.1:30910 60.1:1198 65:156 66.1:104 69.1:116 71.1:421 73:2260 73.9:98 78:98 85.8:101 207:167 216.89999:329 217.89999:136 218.8:233 233.8:225 234.8:244 251.89999:243 265.79999:123
Unknown	705	2.734033	522.4794	[43.1]	43.1	119212.5	330172.8	280962.7	778158.6			0.00000	0.00000	0.00000	0.00000	37:983 38:2568 39.1:14158 41.1:38204 42.1:50083 43.1:119212 44:2929 45.1:2546 47:165 47.9:781 48.9:156 51:143 52.1:206 53.1:521 54:936 55.1:2837 56.1:4033 57.1:18938 60:475 62:192 67:153 68:1546 69:168 72.1:11188 73.1:4453 74:174 84:136 200.89999:189 202.8:191 218.89999:426 235.89999:184 249.8:215 251.89999:406 264.89999:291
Unknown	802	3.097667	534.8162	[43.1]	43.1	76358	222544	260641.1	759633.9			0.00000	0.00000	0.00000	0.00000	36:860 37:2937 38.1:2145 39.1:24539 40:2846 41.1:64500 42.1:9676 43.1:76358 44:4962 46:230 47.9:229 49.1:116 50:790 51:500 52:161 53:1058 54:540 55.1:662 56:578 57.1:2328 58:671 59:712 60:340 63.9:258 66.9:111 69:333 70.1:365 71:340 72.1:57914 73.1:2268 74:114 75.9:184 79:277 232.89999:154
Unknown	971	3.731183	556.3091	[43.1]	43.1	59900.5	91282.13	98520.51	150135			0.00000	0.00000	0.00000	0.00000	36:510 37.9:65 41:1641 42:6195 43.1:59900 44:2330 45:17684 46:491 48.9:83 49.9:86 55.1:194 56.1:292 56.9:118 60:4852 61:432 62:201 64:298 65.8:92 67:68 67.9:499 70.1:111 70.9:157 72.9:124 75:102 82.9:150 86:273 202.89999:197 206.89999:150 217:104 218.89999:122 219.89999:134 232.89999:75 233.8:100 249.89999:125
Unknown	1095	4.196033	572.0798	[44]	44	127998	355322.4	726363.1	2016384			0.00000	0.00000	0.00000	0.00000	36:538 37:3772 38.1:5654 39.1:51384 40:2487 41.1:145828 42.1:34472 43.1:112775 44:127998 45:5496 46:677 48:168 49:942 50.1:1394 51:4217 52:1297 53.1:6787 54:719 55.1:10772 56.1:7531 57.1:39478 58.1:85484 59:1578 60:1629 61:173 61.9:177 63:292 65.1:285 66:263 67:3110 68.1:3982 69.1:4603 70:887 71.1:38103 72.1:1251 81.1:223 83:1064 84:2073 85.1:2682 86.1:11705 87.1:597 97.9:180 207:239 251.8:351
Unknown	1139	4.360967	577.6754	[57.1]	57.1	124262.3	349170.8	467746.9	1314345			0.00000	0.00000	0.00000	0.00000	37:2084 38:2945 39.1:30947 40:1850 41.1:109162 42.1:11417 43.1:22332 44:3826 45:2756 46.1:268 48:176 49:1048 50.1:1105 51:3444 52:1675 53.1:4303 54:859 55.1:16148 56.1:20670 57.1:124262 58.1:84099 59.1:1139 60:720 62.9:135 65.1:167 66:140 67.1:1626 68.1:729 69.1:1585 70:982 71:3362 72:1120 73:324 74:847 75.9:164 78:169 80.9:331 81.9:314 83:727 84:2138 85.1:415 86:2916 87:564 100:168 249.8:131 251.89999:649
Unknown	1304	4.9795	598.6599	[44]	44	290164	899076.8	971917.4	3011498			0.00000	0.00000	0.00000	0.00000	36:663 37:3010 38:6971 39:19340 40:2353 41.1:129118 42.1:44908 43.1:70099 44:290164 45.1:36722 46:1480 50:7690 51.1:2327 53.1:6825 54.1:2260 55.1:35454 56.1:14954 57.1:105771 58.1:121242 59.1:4132 60:2973 61.1:1285 62:625 63:988 64:336 65.1:1035 66:548 67:5330 68:550 69:1807 71:10118 72:640 73:869 75:516 77:16306 78:719 79:596 81:1213 82:1277 83:1942 84:3589 85.1:1886 86.1:5520 87:324 92:303 98:484 100:2562 251.8:422
Unknown	1306	4.987	598.9143	[39.1]	39.1	54955.5	176837.2	239176.6	769628.4			0.00000	0.00000	0.00000	0.00000	35.9:63 39.1:54956 40:4030 41.1:25436 42.1:4790 43.1:21423 45:6872 47:345 49:1168 50.1:2229 51:2810 55.1:32246 57.1:15126 58.1:18367 59:2567 61:1351 62:1247 63:950 66:327 68:2863 69:2426 70.1:2295 72.1:781 73.9:102 74.1:269 75:106 75.9:453 77:20991 78:1088 78.9:250 80.1:61 81:374 82:780 84.1:1280 85:1568 86:1360 87:300 90.9:1095 91.9:191 93:92 94.8:55 95.9:72 100.1:1954 101:190 206.89999:256 216.89999:154 219:211 219.89999:71 232.8:115 233.89999:101 234.7:106 235.89999:182 251.89999:597
Unknown	1792	6.808867	664.3837	[55.1]	55.1	255796	862586.8	1357955	4579249			0.00000	0.00000	0.00000	0.00000	36:667 37:3275 38:3282 39.1:45167 40:328 41.1:186631 42.1:226613 43.1:78624 44:51404 45:16106 46:496 48:507 49:1277 50:6741 51:8455 52:2706 53.1:8537 54.1:6674 55.1:255796 56.1:56289 57.1:82962 58.1:27766 59.1:2592 60:3335 61:1101 62:1680 63:2586 63.9:600 65.1:2369 66:1525 67.1:9251 68.1:5094 69.1:24967 70.1:174572 71.1:18430 72.1:1150 73:977 77:1975 80:591 81:1719 82:1436 83:1405 84:778 85.1:645 86:3231 87:1255 89:517 91.1:14118 92.1:5385 93:379 95.9:299 98.1:419 206.89999:271 251.89999:321
Unknown	2051	7.779783	699.3088	[44]	44	112630	126465	267803.4	300699.1			0.00000	0.00000	0.00000	0.00000	38.1:458 39.1:20229 41.1:10727 42.1:9830 43.1:20960 44:112630 45:653 46:675 47.1:273 47.9:140 49.1:171 52:772 53:5069 54:3408 55.1:13813 57.1:7867 58.1:1914 59:914 63:1279 66:401 67.1:1334 68:1336 69.1:1974 70.1:8727 71.1:10476 73.1:1349 74.9:147 77:158 78.1:163 79.1:1485 80.1:554 81.1:4747 83:2971 84:866 85.1:13734 86:347 92.1:225 95:318 96.1:262 99:418 100:267 110:206 112:418 114.1:2185
Unknown	2065	7.832267	700.9142	[56.1]	56.1	1735093	6187435	1.098338E+07	3.916732E+07			0.00000	0.00000	0.00000	0.00000	37.1:8236 38.1:41680 39.1:560623 40:8476 41.1:1367895 42.1:290977 43.1:1015670 44.1:1579827 45.1:324028 46.1:6783 49:3774 50:31807 51.1:19639 52.1:9707 53.1:100986 54.1:69758 55.1:439827 56.1:1735093 57.1:1235365 58.1:205060 59.1:16039 60:5170 61:5410 62:9905 63:9663 65.1:9883 66:4477 67.1:309264 68.1:23428 69.1:51638 70.1:35106 71.1:226813 72.1:545893 73.1:26907 74:2489 77:3208 79.1:10916 80.1:5506 81.1:53893 82.1:457890 83.1:50913 84.1:3687 85.1:20692 97:1963 98.1:7790 99.1:5366 100.1:9418
Unknown	2073	7.86225	701.7381	[44]	44	201653.2	767026.3	300220	1141944			0.00000	0.00000	0.00000	0.00000	37:1708 38:1620 39:28002 40:15241 44:201653 46.1:368 49:218 51:3885 52.1:727 53:9166 55.1:4749 59.1:864 60.1:797 61.1:399 62:323 63:266 65:1823 66.1:655 67.1:2239 68:861 72.1:5226 74:369 77.1:680 78.1:222 79:2571 82.1:3615 84:959 85:4464 94:225 96:1507 97:483 99.1:997 100.1:344 206.89999:449 251.8:475
Unknown	2721	10.2914	768.4913	[56.1]	56.1	168738	551725.1	788841	2579285			0.00000	0.00000	0.00000	0.00000	37:960 38:2931 39.1:30509 40:5337 41.1:86676 42.1:63146 43.1:86118 44:23490 45.1:4933 46:601 50:1587 51.1:1752 52.1:1261 53:2288 54.1:8273 55.1:103690 56.1:168738 57.1:30116 58:3063 59.1:486 60:638 61:206 62:603 63.1:462 64:279 65.1:1251 66:1247 67.1:17927 68.1:3841 69.1:59234 70.1:10736 71:3405 72.1:5403 73.1:1070 74.1:570 77:1594 78.1:525 79:1963 80.1:388 81:3440 82.1:7581 83:3326 84.1:17481 85.1:2258 91.1:2028 92.1:242 93:532 94:1186 95:2555 96:3320 97.1:288 98.1:908 100.1:277 103:210 105:745 106.1:808 190.89999:317 206.89999:1096 208:248 234.89999:234 249.89999:174 251.89999:290
