Name	Scan	RT(min)	Retention index	Model Masses	Model ion mz	Model ion height	Model ion area	Integrated height	Integrated area	SMILES	InChIKey	Dot product	Reverse dot product	Fragment presence %	Total score	Spectrum
Unknown	589	2.299367	507.7328	[44]	44	408324.3	1162695	486108.2	1384183			0.00000	0.00000	0.00000	0.00000	35.9:836 40:67563 42:862 43.1:1242 44:408324 45:3329 46:453
Unknown	701	2.719217	521.9767	[43]	43	250083.2	712428.1	380556.1	1084115			0.00000	0.00000	0.00000	0.00000	36:1184 37:4478 38:4572 39.1:8767 41:4691 42.1:6872 43:250083 44:7100 45:16022 52:323 53:1813 54:1048 55:1444 56:1257 57:5209 58:53847 59:3775 63.9:432 68:1774 70.1:322 72.1:714 96.1:276 207:293
Unknown	753	2.91415	528.5901	[43]	43	76871.5	283797.1	135321.5	499585.3			0.00000	0.00000	0.00000	0.00000	35.9:145 37:357 38:323 40:2634 41:2472 42:5420 43:76872 47:292 48.9:111 50:417 50.9:692 51.9:147 53:661 54:188 55.1:305 57:443 59:7546 60:152 62.1:788 62.9:117 66:119 68.9:315 69.9:283 72:132 73:198 74:25287 75:903 79:117 80:199 82.9:89 83.9:3459 84.9:137 85.9:1929 87.8:133 90.9:106 95.1:93 96:174 97:139 98.1:85 109:80 110:90 216.89999:149 218.89999:213
Unknown	799	3.086583	534.4402	[43.1]	43.1	158422.5	433814.2	449379.3	1230552			0.00000	0.00000	0.00000	0.00000	36:804 37.1:2081 38.1:1444 39.1:13823 41.1:117062 42:5953 43.1:158422 44:3689 45:1187 47.9:414 51:1122 53:2758 55:2831 56:177 57:6089 58:839 59.1:437 59.9:207 62:194 67.9:273 69.1:330 70:1251 71:1587 72.1:117157 73.1:4283 74:775 79:620 89:175 98:201 249.89999:197 251.8:313
Unknown	867	3.3415	543.0886	[43]	43	390836.6	1079319	569375.6	1572365			0.00000	0.00000	0.00000	0.00000	37.1:973 38:1996 41:3599 42:24991 43:390837 44:5370 49:1374 50:2575 51:558 52:478 53:2817 54:736 55.1:512 56:1352 56.9:621 63.9:530 70.1:1236 86:119620 87:4007 88:556
Unknown	949	3.6489	553.5175	[55]	55	299205	1306948	613452.1	2679601			0.00000	0.00000	0.00000	0.00000	36:802 37:796 38:992 41:3641 42.1:29082 43:42971 44:4931 45:34958 46:1014 47:611 48:643 49:336 52:313 53:6047 54:3256 55:299205 56:12447 57:3663 58:22137 59:17461 60:28296 61:751 68:10636 69:742 70:531 70.9:453 72:303 82:1081 83:311 85:71566 86:7666 87:361 207:389 251.8:799
Unknown	991	3.806333	558.8587	[43]	43	161646.6	841140.6	471817.9	2455141			0.00000	0.00000	0.00000	0.00000	36:598 38:238 39.1:1659 41:6539 42:17344 43:161647 44:5583 45:138210 46:3187 50.1:252 54:373 55:426 56:1077 60:123684 61:2345 62:443 63.9:525 68:550 69:278 73.9:262 77:391 83:395 84:384 85:583 207:494 218.89999:351 232.8:166 249.89999:431 251.8:287
Unknown	1091	4.1812	571.5765	[44]	44	293776	826306.8	1454814	4091970			0.00000	0.00000	0.00000	0.00000	36:1350 37.1:2091 38.1:5502 39:33307 41.1:297995 42.1:65378 43.1:262384 44:293776 45:38831 46:1674 49:1771 50:9968 51.1:2425 52.1:501 53:18148 54:1655 55:7374 56.1:8880 57.1:87772 58:159113 59:7863 60:2672 61:621 65:800 67:5328 68.1:1600 69:6891 70.1:1224 71:96019 72.1:3111 73:358 83:1301 84:2222 85.1:3313 86:17269 87.1:605
Unknown	1135	4.34615	577.1727	[57.1]	57.1	309979	929044.3	938268.3	2812103			0.00000	0.00000	0.00000	0.00000	36:508 37.1:811 38.1:3112 39:37162 41.1:236780 42:1852 45:2153 49:1839 50:6645 51:5932 52:2136 53:10840 54:2239 55:11548 56.1:22423 57.1:309979 58:208985 59:5791 60:1151 63:506 63.9:508 65:516 67:2468 68.1:639 69:2801 70:2956 71.1:10533 72.1:648 78:726 82.9:404 84:3558 85:1103 86.1:34625 87.1:906 207:472
Unknown	1190	4.552333	584.1677	[43]	43	80130.77	441171.9	132257.8	728164.9			0.00000	0.00000	0.00000	0.00000	36:226 37:1118 38.1:90 39.1:2749 41:3361 42:8796 43:80131 44:416 45:10571 46:231 48:216 52:332 52.9:267 54.1:217 55:238 59:101 60:8185 61:538 64:1088 68:401 69:1540 70.1:357 72:3647 73:171 74:2929 75.1:278 75.9:143 78.9:170 82:331 86:1601 91:388 95.1:123 96:175 96.9:82 98.1:120 234.7:106 251.89999:129
