Name	Scan	RT(min)	Retention index	Model Masses	Model ion mz	Model ion height	Model ion area	Integrated height	Integrated area	SMILES	InChIKey	Dot product	Reverse dot product	Fragment presence %	Total score	Spectrum
Unknown	592	2.31065	508.1156	[44]	44	405485.8	1392816	509744.5	1750938			0.00000	0.00000	0.00000	0.00000	36:428 39.1:798 40:91988 43.1:895 44:405486 45:4330 46:1766
Unknown	701	2.719267	521.9785	[43]	43	119216	177404.3	208338.9	310027.4			0.00000	0.00000	0.00000	0.00000	36:982 37.1:1693 38.1:3197 39.1:4975 41:513 42:7601 43:119216 44:1060 48:273 50:132 52:134 53:1293 54:246 55:3813 56:1010 57.1:505 58.1:52790 59.1:1704 59.9:539 63:231 64:214 65:188 67:168 68.9:263 73:170 76:138 76.9:352 84:315 92:150 94:172 95.9:213 202.89999:183 218.8:157 233.89999:303 234.89999:262 235.89999:599 262.89999:160
Unknown	704	2.730517	522.3601	[43.1]	43.1	136295	219508.8	211447.3	340544.8			0.00000	0.00000	0.00000	0.00000	37:2365 38.1:2824 39.1:4798 41.1:5533 42:143 43.1:136295 44:155 45:3234 48:253 50:412 53:589 54:679 55.1:1950 56:658 57.1:2028 58.1:37846 59.1:4048 66:147 66.9:354 70.1:684 72.1:280 78.9:281 79.9:197 83.8:308 95:231 110:206 112.1:138 119.9:138 207:289 216.8:250 233.8:282 249.89999:562 263.89999:145 265.89999:215
Unknown	801	3.094133	534.6964	[43.1]	43.1	143494.5	442813.2	427349	1318767			0.00000	0.00000	0.00000	0.00000	36:406 37.1:2039 38:7845 39:7343 40:2256 41.1:113600 42.1:17820 43.1:143494 45:1003 46.9:212 49:722 50:1469 51:754 52:314 53:2334 54.1:939 55:2907 56:1232 57.1:1951 58:985 64:1098 66:264 68:163 69.1:402 70:893 71:813 72.1:107792 73:2663 77:309 80:148 83.9:345 85.9:464 216.8:215
Unknown	867	3.34155	543.0903	[43]	43	326690	598980.5	469658.5	861110.9			0.00000	0.00000	0.00000	0.00000	37.1:1226 38:1215 39.1:1820 41:6900 42:14475 43:326690 44:5106 48:461 49:760 50:1381 51:1072 53:2557 54:422 56:1677 57.1:858 61.9:446 72:868 84:506 85.1:415 86:90204 87:4509 88:588 218.89999:428 234.89999:375 250:343 251.8:692
Unknown	949	3.648933	553.5187	[55]	55	443875.3	1360890	835015.1	2560097			0.00000	0.00000	0.00000	0.00000	38.1:1335 39.1:3929 42.1:63339 43:61692 44:822 45:12321 52:1768 53:12579 54.1:3381 55:443875 56.1:5788 57.1:9399 58.1:30733 59:26379 60:19743 61:939 68:12926 69:2082 71:3635 72.1:613 85:100080 86:11819 251.89999:513
Unknown	999	3.836367	559.8776	[43]	43	161616	392915.8	363714.9	884252.4			0.00000	0.00000	0.00000	0.00000	41:3510 42.1:16224 43:161616 44:6547 45:82912 47:774 48:1038 50.1:196 51:186 54:1082 55:6049 57:307 59:360 60:71660 61:1801 62:549 64:648 69.9:634 71.1:419 72:801 76.9:216 79.1:162 82.1:196 84:298 85.1:2069 202.8:227 219.89999:166 276.89999:182
Unknown	1094	4.1925	571.9599	[44]	44	235726.4	670364.4	1320500	3755270			0.00000	0.00000	0.00000	0.00000	35.9:469 37:3835 38.1:10596 39.1:113299 41.1:254847 42.1:61959 43.1:206036 44:235726 45:14491 46:1007 49.1:833 50.1:3225 51:7688 52:930 53.1:10318 54.1:1206 55:1468 56.1:7515 57.1:73938 58.1:161675 59.1:4224 60:3309 61:790 62:339 64:409 65:490 67.1:3131 68.1:4493 69:8072 70.1:686 71.1:85206 72:1839 82:400 83:967 84:1589 85:3255 86.1:25983 87.1:819 251.8:832
Unknown	1137	4.3537	577.4288	[57.1]	57.1	275927.2	837404.2	963666.4	2924606			0.00000	0.00000	0.00000	0.00000	36:738 37.1:2611 38.1:6167 39.1:66387 41.1:225904 42.1:21450 43.1:41893 44:3034 45:2009 49:1779 50:7096 51:7410 52.1:1141 53.1:8962 54.1:1604 55:5537 56.1:26760 57.1:275927 58.1:189476 59.1:2946 60.1:679 61:490 63:419 65:358 67.1:560 68:1427 69:2287 70.1:1864 71:9631 72:914 74:326 78:542 83:358 84.1:1720 85:626 86.1:38096 87:1269 218.89999:354 251.8:330
Unknown	1188	4.544883	583.9149	[43]	43	109030.5	254828	164428	384304			0.00000	0.00000	0.00000	0.00000	35.9:206 37:622 38:916 39.1:1595 42:11429 43:109030 44:1859 45:9495 46:615 53:477 56:869 58:1177 59:293 60:3879 61:1299 66.9:112 68:253 69:765 70:1606 72:1597 72.9:199 74:8606 75:571 76:293 77:386 79:121 82.1:190 86:963 91:3158 92.9:149 96.9:176 235.8:219
Unknown	1296	4.949733	597.65	[43]	43	111841	246329.7	242428.2	533947.9			0.00000	0.00000	0.00000	0.00000	37:1025 38:1630 39:1727 41.1:3206 42:11644 43:111841 45:3395 46:359 48.1:278 50:550 51:670 51.9:346 53.1:772 54:459 55:5282 56:1808 57:45164 59:661 60:1967 61:1323 62:156 63:200 67:560 68.9:375 71:599 72.1:204 75:188 75.9:119 77.9:118 81.9:236 83:216 86.1:1034 91:1254 92:146 98:694 100:38556 101:2198 102:187
Unknown	1304	4.979717	598.6672	[57.1]	57.1	76009.5	231176.6	176666.8	537317.6			0.00000	0.00000	0.00000	0.00000	38:1392 39.1:439 40:140 41.1:55064 42.1:21844 44:3476 46.1:220 47:146 48:591 49:116 50:1664 51.1:712 51.9:126 54:1730 56:3968 57.1:76010 58.1:112 63.9:380 65:292 65.9:384 67:884 68:1345 69.1:584 72.1:334 74:648 76:105 77.9:123 81:378 82.1:329 86.1:410 96.9:88 98:697 98.9:124 202.8:107 216.89999:191 232.8:214 235:118 251.8:814
Unknown	1305	4.983467	598.7944	[44]	44	103232.6	351971.4	361694.4	1233197			0.00000	0.00000	0.00000	0.00000	36:692 38:664 39:2090 41.1:56800 43.1:66521 44:103233 45:860 46:217 48:486 48.9:232 50:146 51.1:799 52:1005 53:3823 54:1445 55:7460 56.1:3128 57.1:73246 58:11005 59:871 60.1:487 61:856 62.1:155 64:853 64.9:233 65.9:386 67:472 68:1510 69:979 70:1249 71:3344 72:481 73.1:138 74.9:288 79:355 82.1:301 83:467 84:875 86.1:736 90.9:582 92:113 92.9:129 95.9:204 100:9774 101:313 206.8:182 232.8:219 251.8:776
Unknown	1315	5.020967	600.0707	[77]	77	60810.5	275778.4	140365	636561.6			0.00000	0.00000	0.00000	0.00000	37:312 40:1013 42:5108 43:25580 44:880 45:11787 46:730 47:649 50:497 51:251 54:396 56.1:198 58:7316 59:2418 60:2689 61:922 62:1180 63:557 65:166 69:246 71:705 72:472 72.9:86 74:74 75.1:125 76:939 77:60810 78:4090 79:2767 80:61 80.9:198 82:99 85:278 90.9:300 92:410 92.9:117 93.9:104 94.9:98 96.9:93 98:338 100:3756 100.9:68 216.89999:166 233.8:100 251.89999:749
Unknown	2058	7.806233	700.1988	[56.1]	56.1	891148.6	2961537	4893119	1.626121E+07			0.00000	0.00000	0.00000	0.00000	37:4511 38:3114 39.1:276591 41.1:700261 42.1:147797 43.1:532335 44:186703 45.1:172191 46.1:5031 49:1956 50:12147 51:23100 52.1:5417 53.1:41012 54.1:28945 55.1:223793 56.1:891149 57.1:632433 58.1:105752 59:1601 60:3006 62:2894 63:5660 65:7177 66:2970 67.1:138554 68:7805 69.1:21360 70.1:15968 71.1:109953 72.1:270318 73.1:12860 74:1299 77:3370 79:3923 80:1675 81.1:23720 82.1:222935 83.1:23656 84:1493 85:1822 98.1:4497 99.1:1324 100:2112
