Name	Scan	RT(min)	Retention index	Model Masses	Model ion mz	Model ion height	Model ion area	Integrated height	Integrated area	SMILES	InChIKey	Dot product	Reverse dot product	Fragment presence %	Total score	Spectrum
Unknown	592	2.31055	508.1122	[44]	44	508362.6	1657999	604701.6	1972203			0.00000	0.00000	0.00000	0.00000	40:84123 43.1:1205 44:508363 45:4816 46:2510
Unknown	702	2.7229	522.1017	[43]	43	353971.3	899859.9	569073.5	1446689			0.00000	0.00000	0.00000	0.00000	36:2628 37:5895 38.1:1810 39:3354 41:7805 42.1:14100 43:353971 44:9481 45:5500 46.1:693 52.1:521 53:1778 54:911 55:2962 56:1907 57.1:5901 58.1:138966 59:2468 67:378 68:1422 70.1:565 216.8:406
Unknown	726	2.812867	525.154	[58.1]	58.1	56733	131817.6	112777	262034.5			0.00000	0.00000	0.00000	0.00000	36:588 37:148 38:1285 41:1518 42:9506 43.1:10117 50.9:243 52:88 53:257 54:411 54.9:544 56:731 57.1:2053 58.1:56733 59.1:21857 60:819 63.9:1055 65.8:116 66.1:88 67:167 68.9:211 70.1:144 71.9:136 73:196 77:96 77.8:77 81.9:171 83:220 85.1:104 93:66 97:214 97.9:84 120:106 184.7:69 186.89999:100 217.8:59 218.89999:332 219.89999:78 232.7:84 249.89999:532 251.89999:477 263.89999:65 264.79999:85 265.89999:96
Unknown	801	3.094017	534.6924	[43.1]	43.1	147163.5	436874.8	466459.4	1384748			0.00000	0.00000	0.00000	0.00000	35.9:403 37:2870 38.1:4056 39.1:39303 41.1:113978 42.1:17928 43.1:147164 45:815 46:455 47.1:263 47.9:298 49:706 50:1925 51:1326 52:279 53:2880 54:1508 55:3596 56:1493 57:5498 58:1151 58.9:205 62:212 64:906 66:221 69:1247 70:434 71.1:1126 72.1:107209 73:1835 74:901 83.9:230 218.89999:191 249.89999:153 251.8:1227
Unknown	867	3.341433	543.0863	[43]	43	489488	1345194	691951.8	1901598			0.00000	0.00000	0.00000	0.00000	37:1609 38.1:941 39.1:3072 42:32622 43:489488 44:9091 48:907 49.1:545 50.1:952 52:657 53:2676 54:695 56:2683 58.1:2448 70.1:846 86:133064 87:5100
Unknown	948	3.645083	553.388	[55]	55	1288371	4498976	2274924	7944003			0.00000	0.00000	0.00000	0.00000	37:2669 38:3095 39:4687 41.1:17552 42.1:139116 43:44033 44:6166 45:34192 52:3668 53:36174 54:18267 55:1288371 56:49646 57:8933 58.1:117320 59:77186 60:19814 68:46834 69:4540 71:10498 85:297003 86:32919 87:2443
Unknown	988	3.795017	558.4747	[43]	43	43291	176733.9	54249.96	221473.5			0.00000	0.00000	0.00000	0.00000	37:480 43:43291 46:202 48.9:108 50:245 51:195 52:280 53:673 56:268 57.1:686 59.1:1730 63.1:62 63.9:1317 64.9:44 65.9:56 67.1:128 68:450 69:326 69.9:120 70.8:152 77:102 78.1:61 79.8:70 81.1:87 81.9:484 84:401 86:806 94:46 97:59 105.1:64 121:75 147.89999:48 184.8:74 201:81 206.8:50 216.89999:73 218.8:133 233.89999:246 235.89999:204 274.79999:74
Unknown	1093	4.188633	571.8287	[44]	44	214448	589897.6	1157629	3184373			0.00000	0.00000	0.00000	0.00000	36:362 37:4058 38:10107 39.1:89543 40:1007 41.1:230648 42.1:55912 43.1:198392 44:214448 45:28098 46.1:234 49:1575 50:6745 51:7776 52:1777 53.1:6364 54:1701 56.1:6869 57.1:65798 58.1:136893 59.1:4263 60:3549 62:432 62.9:243 63.9:911 65.1:358 66:298 67.1:3449 68:4399 69:5594 71.1:42382 72.1:2541 83:452 84.1:878 85:5421 86.1:9673 87:1416 207:297 251.8:249
Unknown	1137	4.353583	577.4249	[57.1]	57.1	244809	714553.6	833346.6	2432389			0.00000	0.00000	0.00000	0.00000	37:3165 38:3189 39.1:51480 41.1:195865 42.1:12479 43.1:33235 45:1276 49:1448 50:7024 51:7424 52:1736 53:12653 54:1720 55.1:18676 56.1:21008 57.1:244809 58.1:157994 59:3306 60:1855 61:439 67:1728 68:1957 69:2423 70:2427 71.1:4574 82:406 83:623 84:2737 85:1804 86.1:29224 87.1:1340
Unknown	1190	4.552267	584.1654	[43]	43	173273	672011.3	256175.4	993534.9			0.00000	0.00000	0.00000	0.00000	36:572 37:1384 38:1178 39.1:2449 41:3841 42:13998 43:173273 44:4286 45:14461 46:875 51.9:307 53.1:1074 54.1:383 56:1204 60:7642 61.1:277 68:686 69:831 70:1825 71.1:211 72:3866 72.9:240 74:17058 75:436 76.9:245 78.9:196 218.89999:292 232.8:186 249.8:399
