Name	Scan	RT(min)	Retention index	Model Masses	Model ion mz	Model ion height	Model ion area	Integrated height	Integrated area	SMILES	InChIKey	Dot product	Reverse dot product	Fragment presence %	Total score	Spectrum
Unknown	590	2.303317	507.8668	[44]	44	445267.8	1562037	551967.6	1936349			0.00000	0.00000	0.00000	0.00000	36:503 40:95092 43.1:1667 44:445268 45:4507 46:1512 55:522
Unknown	701	2.719417	521.9836	[43]	43	301335.8	770008.7	468005.4	1195902			0.00000	0.00000	0.00000	0.00000	36:1544 37:6127 38:5762 39.1:10288 41:7937 42:22962 43:301336 45:10994 53:2123 55:3366 56:1796 57.1:6675 58:78138 59:2175 60:559 63.9:554 68.1:812 72.1:408 249.8:330
Unknown	737	2.854367	526.562	[62]	62	99216.59	315414.1	316759.5	1006993			0.00000	0.00000	0.00000	0.00000	36:545 37.1:267 38:624 41:477 42:900 45:42856 46:30648 47:72406 48:4403 49:2155 51:431 52:265 53.9:155 55:104 56:885 57:3052 58.1:3761 59:4525 61:34366 62:99217 63:5076 64:6368 66.9:144 68:340 69:348 70:228 73:162 80.1:114 80.9:111 83:115 85.9:181 206.89999:106
Unknown	796	3.07555	534.0659	[39.1]	39.1	71962	107025.8	106514.1	158413.5			0.00000	0.00000	0.00000	0.00000	36:291 38.1:10115 39.1:71962 40:1284 41.1:3814 44:1684 49:79 50.1:1443 51:143 53.1:2096 56:120 57:5526 59.1:290 63.9:923 65:88 66.9:168 68:210 69:687 71.1:1512 74:1066 74.9:150 77:185 78.1:159 79:232 80.9:170 81.8:97 83:118 84:120 91:90 95.1:112 208:75 209:117 216.89999:128 233.89999:222 251.89999:343 263.89999:75
Unknown	798	3.08305	534.3203	[43.1]	43.1	473508.5	1317838	1120817	3119385			0.00000	0.00000	0.00000	0.00000	36:1174 37:13625 38:5238 39:52215 41.1:343517 42.1:41869 43.1:473509 44:12880 45:2319 46.9:1123 48:1935 49:1870 50:4442 51:2735 52:690 53:6631 54.1:1471 55:13287 57:17566 58:2711 69:2810 70.1:1042 71.1:5592 72:97978 73:4788 74:2235 79:769 251.8:477
Unknown	800	3.09055	534.5748	[72.1]	72.1	304689.7	790329.4	369257.7	957811.1			0.00000	0.00000	0.00000	0.00000	36:2465 37.1:3886 38:24407 40:3128 45:1295 49:907 50:1168 52:1092 56:3465 57.1:710 59:509 69:2574 70:2713 72.1:304690 73.1:11331 76:571
Unknown	865	3.3342	542.8409	[43]	43	457897.8	1125031	666860.6	1638441			0.00000	0.00000	0.00000	0.00000	36:1437 37.1:928 38:620 39:674 41:7711 42:25832 43:457898 44:11987 49:1648 50:1734 51:1597 52:817 53:3641 54:931 57:756 72:2771 86:134071 87:6320 88:559
Unknown	889	3.424183	545.8937	[57.1]	57.1	84955	214797.6	365606.6	924388.6			0.00000	0.00000	0.00000	0.00000	36:1105 38:1160 39:8170 41.1:46293 42.1:16423 43:92663 48:354 50:811 51:1457 53:1724 54:181 55:2923 56.1:41012 57.1:84955 58.1:3527 59.9:561 62:135 62.9:278 65:116 66:164 67:186 68:414 69.1:149 70:576 71.1:5302 72.1:7964 73:560 74.1:97 75.1:733 76:238 79:116 84:547 85:406 86.1:40941 87.1:2172 206.89999:159 234.8:140
Unknown	948	3.64535	553.3971	[55]	55	431994.8	1668400	816325.3	3152716			0.00000	0.00000	0.00000	0.00000	36:632 37:1130 38.1:944 39.1:1803 41:7486 42.1:21261 43:45417 44:3512 45:36331 52:651 53:11171 54:4897 55:431995 56:17073 57.1:2676 58:33070 59:25771 60:28737 61:531 68:15819 69:1949 71:2642 81.9:740 85:102430 86:11268 87:1094
Unknown	987	3.79155	558.3571	[43]	43	152533.4	741761.1	457726.4	2225897			0.00000	0.00000	0.00000	0.00000	36:401 37.1:208 38.1:158 39:337 41.1:6723 42:26034 43:152533 44:3774 45:133620 46:2263 47:342 47.9:221 51:180 54:254 56:2997 57.1:524 60:116343 61:2560 62:258 68:700 69:1484 74:476 80.9:163 84:1100 85.1:747 96.9:169 251.89999:179
Unknown	1090	4.177667	571.4566	[44,41.1]	44	905460	2513452	4518337	1.254238E+07			0.00000	0.00000	0.00000	0.00000	36:1175 37.1:6850 38.1:2804 39.1:170590 40:7401 41.1:919832 42.1:158921 43.1:763371 44:905460 45:117256 46:2648 48:1323 49:2595 50:30170 51:29694 52:3399 53:51754 54:4184 55:29194 56.1:26360 57.1:265125 58:579324 59:16360 60:1043 61:2043 62:2055 64:1568 65:3361 67:2049 69:22930 70.1:1548 71:315161 72.1:7411 73:1169 83:1546 85:20904 86:29707 87.1:4223
Unknown	1092	4.185167	571.7111	[86.1]	86.1	92779	254000.7	421927.9	1155110			0.00000	0.00000	0.00000	0.00000	35.9:1070 37:17432 38.1:22827 39.1:120019 41.1:16494 42.1:41357 45:872 46.1:1596 47.9:879 49:3521 50:1977 52:3114 53.1:13734 56:5988 57.1:16621 58:30887 59.1:3071 60:3182 61.9:461 63:1004 65:165 66.1:566 67:11822 69:2910 73.9:138 76.9:228 79:228 80.9:414 83:137 86.1:92779 87:3644 88.2:131 95.1:132 95.9:297 97.8:143 235.89999:219 249.89999:372
Unknown	1098	4.20765	572.4739	[39]	39	72764.62	74029.54	124000.1	126155.7			0.00000	0.00000	0.00000	0.00000	36:624 37.1:3675 39:72765 42.1:7647 44:385 46:403 47:140 47.9:442 50:370 52:495 55:400 56.1:3202 57.1:8354 58:3071 59:3153 60:590 61.1:133 62:209 63:131 64:404 66.1:152 67.1:2187 68.1:1638 69:1465 70.1:1310 71:6139 72:96 76.9:89 79.1:142 82:272 83.1:100 84:1085 86:628 87.1:314 88:104 95:82 97.9:97 99.9:103 206.89999:205 216.89999:140 219.8:76 234.8:174 236:74 249.89999:207
Unknown	1131	4.331367	576.6711	[39]	39	80712.48	82457.8	238376.1	243530.8			0.00000	0.00000	0.00000	0.00000	37:2330 39:80712 41.1:14024 42.1:15421 43.1:28055 45:903 49:1562 52:3739 55.1:5754 56.1:1425 57.1:2188 58:6715 59.1:9398 61.1:340 62.8:277 65.9:109 67.1:110 68:3063 69:1173 70.1:989 71:4837 72:1298 75:137 75.9:160 78.1:392 79.1:89 81:226 83:1461 84.1:2143 85:1146 86.1:44863 87.1:1203 91:118 95.9:248 207.10001:209 218.89999:131 232.89999:86 234.8:164 235.89999:122 251.7:131
Unknown	1134	4.3426	577.0522	[57.1]	57.1	1034550	2945473	3356636	9556693			0.00000	0.00000	0.00000	0.00000	36:1428 37:9961 38:14127 39.1:158614 41.1:810966 42:18496 43.1:117060 45:4882 48:1121 49.1:2223 50:28995 51:29198 52.1:7364 53:47714 54.1:3870 55.1:97470 56.1:88382 57.1:1034550 58:706019 59:8259 60:2858 61:1179 67.1:2721 68:2444 69:8445 70:2155 71:53973 72:2881 84:6148 86:66356 87.1:7546
Unknown	1185	4.533783	583.5384	[43]	43	169323.9	794830.2	262405.1	1231767			0.00000	0.00000	0.00000	0.00000	36:413 37:957 38:1109 39.1:3646 41:2235 42:18479 43:169324 45:17860 46:1297 47:190 48:329 49:316 50:264 51:305 52:170 54:315 55:1441 58:3012 59:404 60:11879 61:731 69:1415 70:1999 72:5654 73:332 74:14373 75:524 76:172 79:489 80:205 82:455 85:219 91.1:183
Unknown	1294	4.9424	597.4012	[43]	43	118646	490191.6	270342.8	1116934			0.00000	0.00000	0.00000	0.00000	37:446 38:1711 41:3538 42:9176 43:118646 44:4022 47.9:126 49:163 49.9:251 51.1:142 52:484 53:2040 54:980 55:6228 56:1559 57:67642 58:5535 68:626 69:587 70:600 71:1100 72:1107 73.9:170 76.9:155 80.9:170 84:158 85:233 91:325 98:1873 100:37056 101:2141 207:240 249.8:152
Unknown	2056	7.7989	699.9964	[44]	44	113275	356074.1	669478.8	2104472			0.00000	0.00000	0.00000	0.00000	37:977 38:3566 39:38610 40:2123 41:56135 42:16596 43.1:51549 44:113275 45:24754 46:885 47.9:140 50:2333 51:3681 52:985 53.1:1782 54:4287 55:23355 56.1:123671 57:89702 58:11245 59:1090 59.9:233 61:311 61.9:202 63:806 65.1:374 66:708 67:16498 68:2154 69:4217 70.1:158 71:12686 72:37155 73:1912 74:188 77:673 78:314 79:994 80:1202 81.1:776 82:4949 83:5099 84:466 85.9:231 97:507 98:2987 99:469 100:747 110.1:139 112:145 206.89999:244
Unknown	2267	8.589867	721.7331	[207]	207	165602.2	553016.6	323617.8	1080698			0.00000	0.00000	0.00000	0.00000	39:1376 41:1877 42.1:1750 43:2813 44:2054 45:1217 46:441 50.9:245 52.1:445 54:1091 55:1094 56.1:397 57:807 57.9:257 59:628 62.9:174 63.9:268 68:269 69:401 70.1:545 71:3063 72:666 73:1400 73.9:171 74.9:479 81:278 82:864 83:182 85:189 87:740 87.9:631 88.9:1939 91:335 93:740 95:779 96:18248 101.9:311 103:874 103.9:322 104.9:735 114.9:1266 115.9:244 116.9:935 119:2178 119.9:265 120.9:217 131.8:220 132.89999:3546 133.89999:1135 135:401 146.89999:2217 147.8:245 148.89999:750 160.89999:1148 162:329 162.89999:1532 163.89999:242 164.89999:798 175.89999:1016 176.89999:3832 177.89999:1018 178.89999:727 189:332 190:239 190.89999:13941 191.89999:2820 193:2797 193.89999:755 206:227 207:165602 208:35361 209:21112 209.89999:1730 210.89999:654
Unknown	2274	8.616117	722.4545	[94]	94	73310.91	475050.2	175023.3	1134140			0.00000	0.00000	0.00000	0.00000	36:102 37:2087 38:3547 39:6912 40:7655 41:3020 42:4167 43:1040 45:352 51:2025 52:3228 53:7292 54:440 55:83 57:487 59:147 60:125 61.9:219 63:326 64:1338 65:731 66:2539 67:32159 68:1892 69.1:366 70.1:98 77:147 78:188 79:971 80:123 80.9:122 83.1:97 84:78 86.8:136 89:135 90.9:86 92:122 93:2281 94:73311 95:4948 96:412 98:139 99.8:102 101.9:204 102.9:1445 107.9:349 118.9:226 132.89999:374 146.8:230 162.89999:254 164.89999:78 175.8:85 192.89999:305 193.8:79 206:158 207:4606 211:98
Unknown	2367	8.96475	732.0349	[96,95]	96	1672915	1.004557E+07	4707044	2.8265E+07			0.00000	0.00000	0.00000	0.00000	36:18164 37:114915 38:186330 39:587723 40:36919 41:24325 42:38517 48:6600 49:24737 50:40186 51:35988 52:8778 53:24268 57.1:2382 61:2064 65:2943 66:18998 67:103508 68:23584 69:9332 82:3838 95:1599179 96:1672915 97:97828 98:5412 207:3303
Unknown	2535	9.594517	749.3409	[57.1]	57.1	552981	1652904	2192756	6554321			0.00000	0.00000	0.00000	0.00000	37:1014 38:2863 39:47436 41.1:126176 42.1:6310 43:17481 44:1075 45:43008 46:1934 47:3159 50:2434 51:4572 52:1674 53:11141 54:3726 55:53606 56.1:46471 57.1:552981 58.1:27078 59:5663 60:4060 61:1023 67.1:647 68:954 69:14589 70:1410 71:2735 72:612 73:41232 74:147124 75:12877 76:702 82:1727 83:7034 84:7252 85:262158 86.1:5074 87:91563 88:5719 89:637 94:832 95:9408 96:9522 97:746 100:2690 101:9578 102:461108 103:49533 104:2638 113:2332 115:62968 116.1:1190 128:845 130.10001:4620 131:904
Unknown	2603	9.849433	756.3461	[96,95]	96	80554.5	487199.1	473211.8	2862017			0.00000	0.00000	0.00000	0.00000	36:1858 37:8947 38:13284 39:39530 40:241 41:14956 42.1:3781 43:6884 44:3378 45:1621 46:494 48.1:170 49:1857 50:6901 51:6822 52:5522 53:17520 54:4575 55:8581 56.1:909 58:1407 59:872 60.9:268 61.9:161 64.9:224 66:1847 67:9988 68:3640 69:15147 70:12928 71:2251 72:544 73:1784 74:4650 77:316 79:1124 80:600 81:22700 82:2924 83:995 84:695 85:146 86:415 87:526 88:254 93:232 94:1830 95:77344 96:80554 97:26625 98:44150 99:2729 99.9:138 100.9:90 102:1406 104:87 108.9:399 110:115 112:119 133:134 191:112 207:1612 208:165 209:159 251.89999:157
Unknown	3139	11.85873	810.7908	[108]	108	98123.49	434493.1	253917.3	1124352			0.00000	0.00000	0.00000	0.00000	37:1334 38:2232 39:20124 40:11581 41:2437 42:52672 43:4646 45:782 49.9:659 51:1787 52:4866 53:1720 54:1632 55:1785 56:1330 57:344 58:2708 59:407 60:326 61.9:144 63:438 63.9:302 64.9:433 66:2056 67.1:116 68:1120 69:1251 69.9:134 71:286 72:379 73:402 76.1:208 76.9:249 77.9:213 80:3057 81:13666 82.1:540 82.9:112 83.9:192 85:657 85.9:132 88:349 91.9:134 93.2:105 96:1938 96.9:416 98:508 102:172 104.9:176 107:3635 108:98123 109:7406 132.89999:411
Unknown	3650	13.77432	859.9209	[106,105]	106	373563.8	1265560	1560280	5285920			0.00000	0.00000	0.00000	0.00000	36:1288 37:8698 38:7841 39:16322 41:4155 42.1:3117 43:2162 48:721 49:8301 50:66786 51:115688 52:29848 53:6089 54:618 55:1123 56:4074 57.1:1945 60:640 61:5450 62:6429 63:9106 64:745 66:448 67:704 68:507 69:1012 70:747 73:8589 74:32106 75:14419 76:16904 77:333187 78:60436 79:3680 80:401 83.1:1749 84:479 84.9:1093 86:1646 89:1154 94:1103 95:1296 96:2854 100:1213 103:444 104:929 105:358062 106:373564 107:28352 108:2455 109:1614 110:3473 111:431
Unknown	3678	13.87928	862.6131	[106,105]	106	92145	138622.4	473783.8	712757.8			0.00000	0.00000	0.00000	0.00000	36:261 37:2742 38:6223 39:11671 41:528 42:938 43:1838 45:847 49:3585 50:25952 51:39870 52:15772 53:10691 55:4289 56:2709 57:1386 57.9:530 59.1:176 59.9:560 61:2219 62:2536 63:2811 64:821 65:1239 65.9:590 68:653 69:1181 70:1660 71:200 73:2442 74:7559 75:3298 76:4325 77:81877 78:19994 79.9:376 81.9:399 83:3073 84:1294 85:731 86:932 86.9:154 89:670 90.9:256 93:276 94:1387 95:3169 95.9:1212 97:1769 99:209 100:356 102.9:346 104:366 105:89241 106:92145 107:5824 108:1200 111:1800 112:1430 114.9:147 120:255 133:98
Unknown	3687	13.91302	863.4783	[110]	110	899559.9	4573124	2828689	1.43803E+07			0.00000	0.00000	0.00000	0.00000	36:2132 37:20199 38:28657 39:65242 41:9834 42:15520 43:56189 48:1406 49:16592 50:74586 51:88096 52:52246 53:367001 54:35559 55:10414 56:2023 58:1283 60:1154 61:3556 62:4379 63:4895 64:1655 65:2385 66:3359 67:4577 68:3804 69:5857 70:2000 78:1979 79:15999 80:12551 81:90706 82:6832 83:2027 94:1554 95:14302 96:5366 97:2971 98:1075 108:3129 109:799454 110:899560 111:63169 112:7097 123:3200 124:4242 267:1321
Unknown	3957	14.92517	889.4375	[57]	57	26753	26942.88	75681.13	76218.27			0.00000	0.00000	0.00000	0.00000	35.9:54 37.1:210 39:2306 41:2218 44:883 45:302 45.9:512 46.9:201 50:207 51:201 53:1264 54.1:927 55:5301 56:12913 57:26753 58.1:1924 62:32 62.9:306 64:118 64.9:465 69:339 70:647 71.1:1444 75:124 78:408 79.9:275 85:3641 86.1:388 87:479 89.1:68 92.9:47 95:855 95.9:272 98:276 99.1:3845 100.2:131 100.8:82 102:59 103:511 105:340 108:252 109:370 110:281 113.1:1087 115:62 115.9:37 117:135 118.1:97 119:167 121:252 121.8:110 124:157 125:65 126:151 130.89999:107 132.89999:50 135:36 146.8:80 155.10001:277 168.2:93 234.7:51 280.89999:304 282:93
Unknown	3960	14.93642	889.726	[57.1]	57.1	96932.2	308525.3	173146.7	551108.2			0.00000	0.00000	0.00000	0.00000	36:468 38:288 40:2122 41:10725 43:8986 45:1098 55:1372 56.1:29014 57.1:96932 58:952 63.9:797 70:936 72:1552 75:496 75.9:188 81.1:491 84.1:226 85:827 87:576 87.9:150 91.1:527 93.1:645 94.9:923 96:534 97:726 98:892 99.1:4660 100:231 100.9:206 105.1:104 112:1001 113:1734 114.1:138 122.9:118 123.9:115 124.9:270 131:99 132.89999:214 138:406 155.2:253 168.10001:125 234.8:114
Unknown	3977	15.00013	891.3602	[81]	81	843593.9	2803018	1840770	6116347			0.00000	0.00000	0.00000	0.00000	37:1936 38:4848 39:42161 41.1:16346 42:6105 43:16469 45:1026 50:8063 51:17531 52:13614 53:101711 54:17419 55:16058 56:3839 57:5861 58:8350 59:1481 62:1761 63:4935 64:1539 65:14543 66:10850 67:25574 68:23196 69:6421 71:2188 72:863 77:16161 78:4667 79:19628 80:8745 81:843594 82:206754 83:24922 84:3461 85:2915 87:1025 91:6426 92:2199 93:2248 94:40867 95:46907 96:17463 97:5481 98:1861 99:1101 103:1230 105:4237 107:10413 109:21811 110:7459 111:2635 111.9:1504 120.1:1059 123:11258 124:1180 136:3362 137:2060 138.10001:122103 139:5519 152:986
Unknown	4063	15.32252	899.6285	[281]	281	1388559	4356008	3079368	9660194			0.00000	0.00000	0.00000	0.00000	43:2408 45:8756 57.1:6004 59:7627 61:3153 73:61377 74:6177 75:10219 81:3098 82:1634 83.9:1594 85:2669 87:3181 87.9:1431 89:1611 96.9:2542 102.9:12542 110:3540 111:1534 111.9:1913 114.9:2280 117:2760 118.1:1529 118.9:12381 119.9:2556 125:29600 125.8:4510 133:106120 134.89999:5931 146.89999:9471 148.89999:3108 160.89999:5827 161.89999:1451 162.89999:14309 163.89999:2532 164.89999:9586 165.89999:1536 174.89999:1731 175.89999:3825 176.89999:26570 178.89999:18518 180:1657 180.89999:1857 189:5144 189.89999:1716 190.89999:65998 191.89999:13251 192.89999:29546 194:7980 194.89999:6418 202.89999:5763 205:17958 206:3077 207:67674 208:13818 209:5060 218.89999:2323 220.89999:3391 234.89999:10757 235.89999:2835 236.89999:2167 246.89999:1876 248.89999:81475 249.89999:21139 251:6208 251.89999:7451 252.89999:4398 265:95230 266:22581 267:24901 267.89999:3186 268.89999:2133 280.10001:1602 281:1388559 282:391669 283:245318 284:48668 285:15005 286:2114
