Name	Scan	RT(min)	Retention index	Model Masses	Model ion mz	Model ion height	Model ion area	Integrated height	Integrated area	SMILES	InChIKey	Dot product	Reverse dot product	Fragment presence %	Total score	Spectrum
Unknown	590	2.303133	507.8606	[44]	44	521924.2	1763394	614254.6	2075345			0.00000	0.00000	0.00000	0.00000	40:81168 44:521924 45:4658 46:2582
Unknown	623	2.42685	512.0578	[44]	44	86040	178577.8	202311.7	419902.2			0.00000	0.00000	0.00000	0.00000	37.9:161 38.2:146 41:8684 42.1:17838 43.1:70176 44:86040 45.1:5104 46.1:571 46.9:157 49.1:734 51:175 54.1:671 55.1:155 56:315 58.1:248 61.1:151 62:103 63.1:689 69.1:151 73.9:112 75:90 76:87 77.1:573 79:215 82.1:105 83:280 84.2:115 84.9:147 91:200 96.1:107 97.8:193 99.9:102 103.9:118 105.1:107 109:118 110:145 120:105 186.89999:115 200.89999:154 203.8:165 218.89999:1394 219.8:234 233.89999:1039 234.89999:337 235.89999:295 263:187 263.89999:286 265:612 265.89999:603
Unknown	664	2.580533	517.2717	[45.1]	45.1	103887.5	270630	179221	466876.1			0.00000	0.00000	0.00000	0.00000	36:128 38.1:329 42.1:4896 43.1:25674 45.1:103888 46.1:32104 49:487 55.1:1113 56:291 57.1:188 61.9:176 64:195 66:154 68.1:159 69:285 70.1:692 74:175 78.9:402 81.1:119 82:502 83.9:464 85.1:340 97:239 99:106 106.1:131 108:173 109.9:136 111.1:166 132.8:119 187.10001:105 202.8:146 207:294 216.89999:240 232.8:340 233.8:343 234.89999:388 235.89999:167 250:502 250.89999:157 251.89999:143 263.79999:104 265.89999:149
Unknown	703	2.726733	522.2318	[43]	43	86188	191511.6	216975.3	482123.8			0.00000	0.00000	0.00000	0.00000	36:887 37:1873 38:4320 39.1:10755 40:715 41.1:8174 42.1:11646 43:86188 45.1:2684 47:145 52:504 53:1583 54.1:239 55.1:994 56.1:1292 57.1:1801 58.1:74070 59.1:2337 60:629 64.9:97 66:217 69:246 71.1:263 72.1:1367 76.9:145 79:194 82.9:221 85.9:105 92:90 95.9:131 109.1:112 110.1:98 115:89 120:109 187:112 206.89999:168 216.89999:296 232.89999:215 249.89999:373 265.79999:159
Unknown	798	3.082867	534.3141	[43.1]	43.1	537008	1498156	1792437	5000578			0.00000	0.00000	0.00000	0.00000	36:2889 37:17281 38.1:27670 39.1:172544 40:1351 41.1:456411 42.1:57146 43.1:537008 44:11369 45:2341 48:624 49:2583 50.1:3358 51.1:684 52:1385 53:10116 54.1:2228 55.1:8848 56:4481 57:12445 59:816 69.1:1616 70.1:2939 71.1:6733 72.1:439405 73:2691 74:619
Unknown	867	3.341517	543.0892	[43]	43	317482	942923.2	447851.2	1330120			0.00000	0.00000	0.00000	0.00000	36:329 37:1425 38:753 41.1:2251 42:12978 43:317482 49:1362 50.1:560 51:381 52:482 53:2832 56:1148 57.1:465 70.1:416 86:96122 87:4471 88:341
Unknown	948	3.645167	553.3909	[55]	55	147238.3	522043.7	274268.7	972439			0.00000	0.00000	0.00000	0.00000	36:158 36.9:244 39.1:366 41:6290 42.1:23292 43:22404 44:690 45:215 47:164 48:378 48.9:152 52:573 53:4961 54:2152 55:147238 56.1:545 57:748 58:7548 59:7086 64:334 68:5436 70:361 71:1345 72:291 75:257 83.9:166 85:33672 86:3888 87:223 95.9:152 97:263 206.89999:191 219:269 232.8:171 251.8:215
Unknown	1003	3.85135	560.3859	[43]	43	221537.1	1242672	605273.6	3395173			0.00000	0.00000	0.00000	0.00000	38:387 39.1:520 41:8892 42.1:5403 43:221537 44:13966 45:179466 46:2298 47:854 47.9:305 54:269 55:4468 56.1:557 57:823 58:832 59:277 60:151946 61.1:680 62:593 63.9:865 68:633 69:431 70.1:299 72:983 73:241 74:399 81.1:249 81.9:357 85:1362 86:794 235.89999:252 249.8:226
Unknown	1086	4.162483	570.9415	[44]	44	197377.1	225633.8	655480.3	749319.1			0.00000	0.00000	0.00000	0.00000	36:408 37.1:14770 38:11621 39.1:47734 40:2356 41.1:96214 42.1:25775 43.1:92967 44:197377 46:1696 47:384 49:986 50:8900 52:2566 53.1:9225 55.1:8398 56.1:3683 57.1:25478 58.1:53769 59.1:2101 60:3859 62.9:331 65:874 67.1:2661 69:5716 71.1:16555 72:2419 73:387 80.9:247 83:391 84.1:863 86.1:9144 87:2791 88:245 251.89999:397
Unknown	1090	4.177484	571.4504	[41.1,44.1]	41.1	1558490	3255343	7905808	1.651349E+07			0.00000	0.00000	0.00000	0.00000	36:2668 37:22457 38.1:95215 39.1:611051 40:10683 41.1:1558490 42.1:336457 43.1:1222474 44.1:1439328 45:44626 49:9579 50:52482 51:20237 52:7775 53.1:78622 54.1:5318 55.1:86429 56.1:47819 57.1:447768 58.1:980347 59.1:24854 60:10078 61:2056 62:1891 63:2429 65:3218 66:2195 67.1:27016 68.1:23792 69:31242 70.1:3638 71.1:487802 72:2930 83:4736 85.1:24739 86.1:156168 87.1:7294
Unknown	1093	4.188733	571.8321	[45.1]	45.1	175045.5	424001.4	556169.9	1347174			0.00000	0.00000	0.00000	0.00000	36.1:1369 37:7097 39.1:100314 40:6536 41.1:5247 44:2056 45.1:175046 46.1:7048 47.9:670 49:3015 50.1:17864 51:11721 53.1:22303 54.1:4520 55.1:4069 57.1:8984 58.1:2730 59.1:13303 61:679 62:1159 63:348 63.9:994 65:1379 66:857 67.1:15619 68.1:14975 70.1:6645 71.1:68860 72:3682 79.9:231 81.1:221 83.1:1173 85.1:11913 86.1:27338 87.1:3290 206.89999:518 218.89999:344 235.8:385
Unknown	1095	4.196233	572.0865	[44]	44	411454.4	743606.5	1377193	2488951			0.00000	0.00000	0.00000	0.00000	36.1:1108 37:18539 38.1:17642 39.1:69502 41.1:220122 42.1:48298 43.1:169728 44:411454 46.1:595 48:1151 49:570 50.1:6183 51:10830 52.1:3914 53:18718 54.1:479 55.1:10566 56.1:5547 57.1:61780 58.1:159852 59.1:1317 60:2203 62:667 63:667 67.1:1815 68.1:8429 69:8562 70.1:3775 71.1:79194 72.1:5424 85:575 86.1:20383 87.1:2896 234.8:502 251.8:425
Unknown	1134	4.342417	577.046	[57.1]	57.1	1303787	3689544	4260518	1.205669E+07			0.00000	0.00000	0.00000	0.00000	36:1489 37:11223 38.1:33369 39.1:282282 41.1:954988 42.1:57844 43.1:78357 44:8558 49:6952 50:29654 51:29964 52.1:4633 53.1:25819 54:4667 55.1:141542 56.1:111473 57.1:1303787 58.1:864248 59.1:29333 60:2515 61:1502 63:1679 67.1:7472 68.1:5296 69:7089 70.1:1550 71.1:38094 72:2989 84:5195 86.1:185424 87.1:11285
Unknown	1183	4.526117	583.2783	[43]	43	293379	871033	400022.3	1187654			0.00000	0.00000	0.00000	0.00000	36:543 37.1:991 38:384 39.1:1119 42:24720 43:293379 44:3438 45:21624 47:914 51.1:625 52.1:319 53:821 55:1423 56:4066 60:11822 61.1:485 64:413 69:1852 70:713 71:372 72.1:1134 73:574 74:20400 75:967 77:331 80:344 91:1949 218.89999:296 249.8:334
Unknown	1294	4.942217	597.395	[43]	43	103062.9	280631.4	185066.9	503921.2			0.00000	0.00000	0.00000	0.00000	36:364 37:335 38:187 39:5538 42:1632 43:103063 46.9:121 48:213 50:481 51:265 52:336 53:1268 54:358 55:1820 56:778 57:32408 61:301 62.1:200 64:366 67:264 69:828 71.1:467 74:189 78.9:173 83.9:330 85:530 86:597 87:156 91:158 95.9:126 98:812 100:27469 101:1303 102:104 206.89999:291 251.8:323
Unknown	1301	4.96845	598.285	[57.1]	57.1	33287.8	85596.99	163500	420427.7			0.00000	0.00000	0.00000	0.00000	36:259 37:313 38:1623 39.1:9707 41.1:22839 42:9773 43:169 44:46309 46:830 47.9:371 48.9:185 50:955 51:1519 52:634 53:1768 54:63 55.1:6397 56.1:2792 57.1:33288 58.1:13219 59:1016 60:532 62:218 62.9:211 63.9:193 65:284 67:496 68:616 70:1003 71:2067 72:87 73:146 79.8:186 81:57 82:65 83.1:117 84:707 84.9:522 86:1144 94.8:76 96.1:58 105:53 234.8:230 235.7:47
Unknown	1305	4.98345	598.7939	[43.1]	43.1	52327.05	102197.5	144726.7	282659			0.00000	0.00000	0.00000	0.00000	37.1:691 38.1:736 41.1:6774 42.1:9825 43.1:52327 44:24426 48:415 49:211 50:1475 51:380 53:2189 54:684 55:2550 57:10245 58.1:16788 61.9:191 63.9:485 65.8:63 67:1125 69.1:732 70.1:1312 71.1:4716 74:312 78.9:85 81:135 83.1:129 85:632 86:1091 87:89 91:252 95.1:57 95.9:197 98:388 100.1:1487 101:457 206.89999:105 207.8:70 232.89999:244 233.8:63 235.8:199
Unknown	2054	7.791217	699.72	[56.1,44]	56.1	464692.7	1489823	2674105	8573285			0.00000	0.00000	0.00000	0.00000	36:674 37.1:2152 38:7736 39.1:63882 40:2339 41.1:371056 42.1:83380 43.1:294711 44:418506 45:33791 46:3110 48:503 49:1183 50:9972 51:13402 52:3903 53.1:1456 54.1:17040 55.1:106257 56.1:464693 57.1:333697 58.1:53684 59.1:1874 61:1332 62:2534 62.9:485 65:3787 66.1:1087 67.1:44715 68.1:2369 69.1:9030 70.1:11118 71.1:46156 72.1:101322 73.1:2129 74:750 79.1:2089 80.1:1208 81:5698 82.1:112968 83.1:12551 84:2445 85.1:8983 86:933 95:688 97:903 98.1:1294 99.1:1499 100.1:1539 114.1:1033
Unknown	2057	7.802467	700.0953	[67]	67	63274.92	133720.7	211926.2	447869.7			0.00000	0.00000	0.00000	0.00000	36:526 37.1:1208 38:2284 39:19266 40:2678 45.1:7123 47.1:258 48.1:160 52:287 54:2013 55.1:21879 56.1:3632 58:28798 62.1:385 64:842 66:742 67:63275 68:738 69.1:2615 70:2764 71:1362 72.1:34412 77:889 78:327 81:279 82.1:8871 90.9:267 92.1:115 94:523 95.9:356 96.9:402 98.1:1334 99:227 101.1:201 109.8:133 208:124 249.8:175 251.8:95
