Name	Scan	RT(min)	Retention index	Model Masses	Model ion mz	Model ion height	Model ion area	Integrated height	Integrated area	SMILES	InChIKey	Dot product	Reverse dot product	Fragment presence %	Total score	Spectrum
Unknown	589	2.299433	507.735	[44]	44	534221.5	1576316	625137	1844579			0.00000	0.00000	0.00000	0.00000	40:79610 43.1:1372 44:534222 45:5603 46:2945
Unknown	700	2.715533	521.8518	[43]	43	372110	1211107	619796.2	2017252			0.00000	0.00000	0.00000	0.00000	36:2653 37:7187 38.1:1060 39:15049 41:6077 42:28643 43:372110 45:7570 48:638 53:2312 54:569 55:3581 56:2224 57:6122 58:155084 59:3834 68:2334
Unknown	796	3.075417	534.0613	[41.1]	41.1	171982	328669	548179.9	1047608			0.00000	0.00000	0.00000	0.00000	36.1:614 37:5170 38:4575 39:49095 41.1:171982 42.1:13896 43.1:175501 45:827 46.9:519 48:654 49:828 50:1998 51:951 52:713 53:1984 54:598 55:4896 56:1563 57:7985 58:2155 59:624 59.9:188 62.1:179 63.9:947 69:442 70.1:4439 71.1:2254 72:83897 73.1:5062 74.1:1215 79:659 84:216
Unknown	798	3.082917	534.3158	[41,72.1]	41	110270	226373.9	525747.4	1079310			0.00000	0.00000	0.00000	0.00000	36:823 37:6428 38:17097 39:53363 41:110270 42.1:15623 43.1:195223 45:1180 47.9:934 49:458 50:1903 52:502 53:4159 54:2869 55:4615 56:1645 57:8916 59:658 62:422 64:1019 69:1729 70:2334 72.1:86764 73.1:4048 76:801 78.9:272 83.9:214 86:273
Unknown	865	3.334067	542.8364	[43]	43	568251.6	1538432	838156.1	2269147			0.00000	0.00000	0.00000	0.00000	37:3104 38.1:661 39.1:2940 41.1:4005 42:44424 43:568252 44:12594 48:955 49:1666 50:2702 51:895 53:3535 55:1642 56:2714 58.9:1058 86:172965 87:8086 88:707
Unknown	946	3.637717	553.1381	[55]	55	1015105	4026094	1865610	7399356			0.00000	0.00000	0.00000	0.00000	37:2404 38:2593 39:8770 41:3632 42.1:106607 43:62052 44:6224 45:43070 46:1180 52:2271 53:25784 54:14026 55:1015105 56:38818 57:18436 58:101733 59:59339 60:31125 61:1508 68:35779 69:4174 71:8447 85:240433 86:26212 87:1754
Unknown	990	3.80265	558.7337	[43]	43	146224.7	681021.6	439652.9	2047624			0.00000	0.00000	0.00000	0.00000	36:393 38.1:235 41:6225 42:16162 43:146225 44:7975 45:129971 46:3131 47:426 50.9:229 54:164 56:742 57:572 58:554 59:3167 60:114758 61:2788 62.1:266 62.9:160 63.9:752 68:486 69:478 70:314 70.9:327 73:172 78.9:160 84:304 85:431 235.89999:221 251.8:172
Unknown	1090	4.177533	571.4521	[44]	44	567797	1576805	2985087	8289756			0.00000	0.00000	0.00000	0.00000	37:9262 38:28306 39:201714 41.1:576386 42.1:77308 43.1:481917 44:567797 45:74620 46:2416 48:792 49:3536 50:19992 51:18630 52.1:4178 53:35302 54:3397 55.1:12274 56:3112 57.1:167971 58:381849 59:9874 60:3513 61:1144 62:699 65:1569 66:859 67:10889 68.1:3262 69:18086 70:1528 71:205803 72:5902 73:725 82:662 83:3307 84:5847 85:12474 86.1:23431 87.1:1164
Unknown	1092	4.185017	571.706	[42]	42	67994.88	83716.58	180008.1	221629.4			0.00000	0.00000	0.00000	0.00000	36:1710 37:2702 38.1:6789 41.1:26900 42:67995 43.1:24599 46:505 46.9:143 47.9:971 49:636 51:1084 57.1:8646 58:4418 59.1:7475 60:1651 62:512 62.9:344 64:438 65:845 67.1:4513 68.1:4945 69:1870 70:1151 72:1458 73.1:368 83:602 85:2973 87.1:2989 216.89999:90 218.7:103 234.7:80
Unknown	1097	4.203767	572.3421	[41]	41	133609.6	146567.1	214801.8	235633.2			0.00000	0.00000	0.00000	0.00000	35.9:445 38:557 39:8975 41:133610 42.1:29698 43.1:20041 45:877 46:176 48.9:673 50:355 52:1393 54:136 55:2074 56:2661 58:2110 60:1033 60.9:158 63.9:630 65:266 68:640 69:1976 72:1389 75.8:156 81:173 83:436 84.1:784 85:684 87:719 206.89999:302 234.8:171 249.89999:179 251.8:144
Unknown	1133	4.338717	576.9205	[57.1]	57.1	638988	1801318	1926517	5430883			0.00000	0.00000	0.00000	0.00000	37:7413 38:4840 39:139138 41.1:302940 42:11083 43.1:42487 45:4156 49.1:1804 50.1:2672 51:17119 52:4433 53:26403 54:4816 55:75966 56.1:50630 57.1:638988 58:430771 59:12242 60:2205 62:779 65:1158 67.1:3228 68:3100 69:6785 70:3848 71:35023 83:2138 84.1:995 85:3468 86:77736 87.1:2733
Unknown	1181	4.51865	583.025	[43]	43	164846	746880.1	264846.3	1199959			0.00000	0.00000	0.00000	0.00000	36:1655 37.1:899 38:940 39:551 42:17853 43:164846 44:449 45:17402 46:1139 47:283 52:439 53:508 56:7066 57:4370 58.1:3708 60:12950 63.9:299 69:2042 70:2459 71:308 72:7120 72.9:171 74:11694 75:403 75.9:173 78.9:255 85.1:300 86.1:1449 87.1:219 91:772 234.89999:166 251.89999:499
Unknown	1298	4.95725	597.9051	[43]	43	94097.56	415106.9	170070.3	750256.9			0.00000	0.00000	0.00000	0.00000	37:500 39:9431 42:11241 43:94098 49.1:132 50:1495 51.1:316 52:383 53:1383 54:1101 55:10315 56.1:2104 60.8:200 63.9:614 67.1:99 68:99 70.1:480 71:1537 72:957 73.9:142 74.9:249 76:120 76.9:147 79:221 81.1:114 81.9:142 83:479 84.1:332 86:1797 86.9:101 90.9:641 91.1:145 96:193 98.1:593 100:26718 232.8:109 234.7:104 249.8:227 251.89999:306
Unknown	1300	4.96475	598.1595	[57]	57	61739	270776.6	110621.6	485167.6			0.00000	0.00000	0.00000	0.00000	38:2383 42:12024 43:464 45:6791 46.1:505 47.9:139 50:2083 53:2473 54:1039 56.1:4425 57:61739 58:5430 60:1512 62:169 62.9:178 63.9:1057 64.9:63 67:444 67.9:456 69:1124 72:181 73:84 74.1:198 75:136 77.9:173 78.9:192 80.9:160 82.1:223 83.1:232 85.1:517 86:1908 95.9:84 98.8:83 101:1226 101.9:143 207:68 235.89999:118 249.8:237
Unknown	1304	4.97975	598.6684	[44]	44	68795.39	241712.1	182511	641251.1			0.00000	0.00000	0.00000	0.00000	37:747 38:1285 39:15093 41.1:15531 44:68795 45:8258 45.9:334 46.9:125 48:180 48.9:322 49.9:607 51:1757 52:324 53:1398 55:6453 57.1:14842 58:28729 59:463 59.9:1059 61:248 63.9:666 64.9:162 65.9:149 67.1:634 68:864 68.9:589 70:881 71:3805 72.1:693 73:71 74.1:296 76.9:194 78:156 79.9:129 81:314 82:172 83:657 84:1641 85:641 86:1906 87:73 97.9:264 206.89999:308 218.89999:169 234.89999:128
Unknown	2049	7.772517	699.0474	[43]	43	82693.5	78442.33	451932.3	428699			0.00000	0.00000	0.00000	0.00000	36:114 37:579 38:1483 39:24130 40:1317 41:40714 42.1:3283 43:82694 44:45684 45:11187 46:729 47.1:118 48.9:248 50:1260 51:1742 52:646 53:3628 54:2593 55:18653 56:90023 57:36108 58:7282 59.1:545 59.9:280 60.9:274 62:230 63:462 63.9:208 65:624 66:429 67:7105 68:1627 69.1:4124 70:6096 71:3819 72:21456 73.1:881 73.9:180 75:379 77:498 78.1:373 79:251 80:740 81:3333 82:4980 83:2544 84:2043 85:7135 86:667 86.9:133 91:470 92.1:96 94:249 95:220 96.1:402 97:579 98:1435 100:737 100.9:112 112.1:347 114.1:944 132.89999:122
Unknown	2052	7.783767	699.4521	[82.1]	82.1	78404	146664.2	287304.7	537438.3			0.00000	0.00000	0.00000	0.00000	38:1438 39.1:34224 43.1:62752 44:4701 45:368 47:232 49:118 52.1:475 54:6387 55:7250 57:1422 58:725 59:183 60:168 61.1:400 62:376 63:112 65:2118 66:623 67:5766 68:1554 69:3789 70.1:5974 71:5448 72.1:34567 73:3236 74.9:239 76:79 77:420 79:743 80:1325 81.1:3822 82.1:78404 83:530 84.1:2443 85.1:8279 86:1328 91:139 92:255 93.9:147 95:82 96:617 98:1186 100.1:453 110.1:142 112:221 114.1:1116 207:371 207.8:147
Unknown	2055	7.795017	699.8567	[56.1,44]	56.1	474698	1213139	2464374	6297959			0.00000	0.00000	0.00000	0.00000	37:4683 38:11860 39:122658 40:2368 41.1:111168 42:49322 43.1:199983 44:407146 45:88361 46:2733 49:1168 50:8821 51:12209 52.1:710 53:26567 54:11691 55:118173 56.1:474698 57:319742 58:55942 59:4613 60:1124 60.9:494 62:1967 63:3042 65.1:2522 66.1:549 67:72401 68:6262 69:8517 70:9158 71:58874 72:134299 73.1:3470 77:1206 79:4671 80:1433 81:13785 82:74194 83.1:2833 84:3278 85:7631 95:601 96:1399 97:1491 98:5000 99:2196 100:2466 206.89999:763
Unknown	2268	8.593483	721.8325	[207]	207	137751.5	590082.4	277435.5	1188443			0.00000	0.00000	0.00000	0.00000	38:645 39:1950 41:4556 42:2268 43:6706 44:1813 45:1571 46.1:161 48:203 50.1:286 51:300 52:329 53:350 55:832 56:982 57.1:1221 58:1122 59:718 62.9:350 66:665 69:476 70:992 71:2973 72:927 73:1043 74:357 75:970 78:443 79:399 80.8:209 82:791 84:142 84.9:151 87:657 88:158 88.9:1708 91.9:157 93:1028 96:14321 97.9:459 99:265 101.9:277 102.9:2336 103.9:328 104.9:256 114.9:1473 117:276 119:1430 119.9:291 131.89999:278 133:5074 134:518 134.89999:681 146.8:645 147.89999:274 148.8:345 162.89999:1781 163.89999:157 164.89999:584 176.89999:4084 178:240 178.8:301 188.89999:422 190:145 190.89999:7802 191.89999:2275 193:1662 194:162 194.89999:209 206:255 207:137752 208:28158 209:16634 209.89999:2359 210.89999:193
Unknown	2275	8.619733	722.5538	[94]	94	83330.41	558938.2	195073.1	1308452			0.00000	0.00000	0.00000	0.00000	37.1:374 38:4621 39:8749 40:9956 41:4828 42:4116 43:134 50:478 51:2246 52:5049 53:9947 54:689 55:280 56.1:533 57:306 60.9:404 63:706 64:1532 65.1:247 66:2876 67:35667 68:2757 69:302 71.1:381 76.9:110 79:619 80:462 81.1:160 82:216 82.9:120 84:127 85.1:149 89:166 90.9:328 92:123 93:2076 94:83330 95:6056 96.8:183 108:380 109.9:90 146.89999:1034 162.8:317 192:110 192.89999:490
