Name	Scan	RT(min)	Retention index	Model Masses	Model ion mz	Model ion height	Model ion area	Integrated height	Integrated area	SMILES	InChIKey	Dot product	Reverse dot product	Fragment presence %	Total score	Spectrum
Unknown	589	2.299267	507.7294	[44]	44	653360.6	2178319	761088.6	2537487			0.00000	0.00000	0.00000	0.00000	40:93930 42:983 43.1:2072 44:653361 45:4507 46:2989
Unknown	621	2.419217	511.7989	[43.1]	43.1	52286.68	158699.9	117140.4	355543.3			0.00000	0.00000	0.00000	0.00000	41:7100 42.1:10379 43.1:52287 44:31053 45:79 46:315 49:340 51:146 52.1:72 53:366 55.1:1257 56:306 57:350 58.9:140 63:491 64:272 65:81 66:339 67:106 68:627 69:151 70.1:416 71.1:94 73.1:165 78.1:226 79:69 81.9:109 83:265 85.1:170 85.9:130 91:161 93.9:71 96.1:271 104.1:123 107:86 109.2:89 115:103 120:54 121.8:57 123.1:76 126:65 186.89999:317 201:152 203:143 207.10001:130 207.89999:55 216.89999:711 217.8:201 218.89999:857 219.89999:312 232.8:334 233.89999:1417 234.89999:674 235.8:67 236.8:57 247.89999:118 262.89999:232 263.79999:195 264.89999:638 265.89999:641
Unknown	692	2.685367	520.8284	[44]	44	44502.97	230943.3	58613.95	304170.7			0.00000	0.00000	0.00000	0.00000	36.9:150 37.9:175 44:44503 46:107 47:367 49.9:142 50.9:224 52.1:86 52.9:180 54.1:478 56:168 58.1:5749 67.9:54 68.9:381 70:934 71:72 73.1:45 78:277 78.8:62 81:156 83:158 84:244 91:69 94.1:138 96:270 97.9:144 104.9:213 106.8:86 107.9:62 108.8:95 110:84 112:62 122.8:53 217.8:76 219.8:181 232.8:134 233.89999:105 235.89999:385 249.89999:396 251.8:674 265:66
Unknown	700	2.715367	521.8461	[43]	43	413186	1253283	665993.6	2020104			0.00000	0.00000	0.00000	0.00000	36:2314 37:8288 38:8064 39.1:18145 41:10016 42.1:11310 43:413186 44:10424 45:4010 53.1:772 55:3500 57:5592 58.1:156598 59:4111 60:1077 68:1063 249.8:697
Unknown	705	2.7341	522.4818	[58]	58	70275.5	74544.06	89351.03	94778.25			0.00000	0.00000	0.00000	0.00000	36:121 37:833 39.1:195 41:1075 43:4113 45:3478 46.9:214 48:280 49.9:322 51:361 51.9:445 53:365 55.1:105 58:70276 59.9:612 64:110 66.9:269 68:1549 69:112 70:212 72.1:377 73.1:90 77:107 78:93 78.8:85 79.2:85 82.1:112 83.1:179 83.9:134 91:136 91.9:108 95.9:276 104:111 109.1:72 126:71 145.89999:100 202.89999:91 216.89999:184 219.89999:126 232.8:206 234.8:135 263:107 264.89999:169
Unknown	799	3.086483	534.4368	[43.1]	43.1	199837	541061	605211.3	1638617			0.00000	0.00000	0.00000	0.00000	36:344 37:6299 38:5489 39.1:55366 40:1993 41.1:153563 42.1:14087 43.1:199837 44:2139 45:1248 45.9:304 47:217 50:2205 51:1272 53:3076 54:1266 55.1:1527 56:1705 57.1:1866 58:2779 61.9:267 64:633 66.9:218 68:285 69:1160 70:1118 71:1700 72.1:132533 73:5683 74:710 79:640 81:209 98:230 251.89999:418
Unknown	853	3.288917	541.3046	[60]	60	52046	178959.3	156806.3	539175.6			0.00000	0.00000	0.00000	0.00000	36:581 36.9:107 41:1106 45:28956 46:2664 47:1633 47.9:314 49.9:120 55.9:224 57:5424 58:14092 59:40824 60:52046 61:3386 62:1788 63.9:1026 69:348 73:108 73.9:217 77.9:58 78.9:174 91.1:135 98.1:82 186.8:71 216.7:70 218.8:93 219.89999:62 249.8:156 251.89999:294
Unknown	865	3.3339	542.8307	[43]	43	814013.3	2175066	1201311	3209936			0.00000	0.00000	0.00000	0.00000	36:1643 37:4248 38.1:1557 39:2661 41:15597 42:56083 43:814013 44:11076 45:2340 48:1317 49:2991 50:4217 51:1510 53:5832 54:1116 55:1645 56:4939 57:958 58:1285 64:1273 70:930 86:247419 87:10440 88:879
Unknown	945	3.6338	553.0052	[55]	55	3998225	1.416447E+07	6837081	2.422166E+07			0.00000	0.00000	0.00000	0.00000	37.1:6294 38.1:4086 39.1:35782 41.1:51892 42.1:372237 43:133415 44:15222 45:65840 52:12707 53:108742 54.1:13166 55:3998225 56:157632 57.1:65487 58:219063 59:236285 60:29666 68:146613 69:16005 71:33979 85:981321 86:109162 87:8762
Unknown	999	3.836217	559.8725	[43]	43	123901.4	562801.2	343580.6	1560657			0.00000	0.00000	0.00000	0.00000	37.1:217 38.1:676 39.1:2070 41:1681 42:29935 43:123901 44:4523 45:85361 46:1823 47:583 48:624 50:381 52:217 54.1:1460 57:4881 59:720 60:75888 61:1941 68:644 69:821 70:300 71:432 72:432 74.1:141 76.9:131 81.1:200 82:384 83.9:161 96:158 234.8:229 249.89999:152 251.89999:237
Unknown	1089	4.1736	571.3187	[71]	71	74964.27	161021.4	252405.3	542160.4			0.00000	0.00000	0.00000	0.00000	37:1382 38:8733 39:20452 40:446 42.1:15305 43.1:37970 46:2092 48:558 51:4350 52:1325 54.1:2202 55:32664 56:5777 58:3422 59:347 64.9:370 66:85 67:5311 68:4408 71:74964 72.1:1378 74.1:103 81:546 82:547 83:481 85:10769 86:13069 87.1:1341 87.9:82 90.9:132 97:149 97.8:129 206.89999:635 207.89999:191
