Name	Scan	RT(min)	Retention index	Model Masses	Model ion mz	Model ion height	Model ion area	Integrated height	Integrated area	SMILES	InChIKey	Dot product	Reverse dot product	Fragment presence %	Total score	Spectrum
Unknown	590	2.303017	507.8567	[44]	44	519908.9	1764465	619677.2	2103058			0.00000	0.00000	0.00000	0.00000	40:90853 44:519909 45:4636 46:2260
Unknown	622	2.422983	511.9266	[44]	44	54685	111991.5	136419.4	279378.7			0.00000	0.00000	0.00000	0.00000	36.9:136 38.1:171 41:3536 42:1036 43.1:58921 44:54685 45.1:2220 46:199 49.1:540 51:348 53:125 55:245 56:828 57:295 59:116 60.1:207 61:139 63.1:328 64.1:395 66.1:171 68.1:223 70:541 71.1:180 72.1:88 73:76 74.1:80 77.9:77 82.9:118 86.1:122 91:167 92:123 93:174 94.8:87 96:362 98:84 104:131 104.9:179 108:206 108.8:94 111.9:173 115:74 122:186 132.89999:84 135.89999:62 185:74 186.89999:128 200.8:88 202.89999:223 216.89999:732 217.8:65 218.89999:1160 219.89999:680 232.89999:269 234:377 234.89999:165 235.89999:1945 237:68 237.8:96 251.8:315 262.89999:333 264:147 264.89999:422 265.79999:172
Unknown	700	2.715383	521.8467	[43]	43	352806.9	885809.3	574780.3	1443129			0.00000	0.00000	0.00000	0.00000	36:2177 37.1:6140 38:5801 39.1:9428 41:1534 42:23025 43:352807 45:10349 46:1064 52:409 53:2081 55:2801 56.1:1573 57.1:7330 58.1:139677 59.1:2714 72.1:564 218.89999:393 235.89999:428 251.89999:830
Unknown	798	3.08275	534.3102	[43.1]	43.1	332242	955050.3	1042996	2998156			0.00000	0.00000	0.00000	0.00000	36:1535 37:11721 38.1:6311 39.1:54125 41.1:273400 42.1:36448 43.1:332242 44:6389 45:874 46.1:648 48.9:632 50:4242 51:1645 53:4585 54:513 55:9440 56.1:791 57:9514 58.1:2282 59:691 60.1:422 64:1735 69.1:603 70.1:747 71.1:2525 72.1:264558 73.1:9170 74:445 234.89999:361 251.8:617
Unknown	864	3.330167	542.704	[43]	43	746532.7	1935121	1083056	2807439			0.00000	0.00000	0.00000	0.00000	36:1013 37.1:1612 38:1568 39:1752 41:8310 42:58557 43:746533 44:14432 49:2329 50.1:1753 51:2000 53:4979 55:1459 56:3740 86:217087 87:9892
Unknown	942	3.622567	552.6241	[58]	58	36970.19	40057.37	90065.12	97585.97			0.00000	0.00000	0.00000	0.00000	38:1980 39:243 41.1:3580 42.1:506 43:14263 45:729 46:654 47:204 47.9:599 49:197 50:166 51:160 52:649 53:934 54:6011 55:434 56:3358 57.1:4672 58:36970 60:1892 61.1:502 64:262 66:233 67:205 68:218 69:385 70:254 71:470 72.1:2762 72.9:107 74.9:252 76:97 77.2:67 77.9:54 79:239 79.9:62 82.1:1632 84.1:149 86:2016 87:101 88:163 91:47 91.9:99 100:40 110:47 120.9:40 122.9:65 202.8:163 207:423 209:57 216.7:47 232.89999:73 233.8:40 234.8:236 249.89999:94
Unknown	945	3.6338	553.0052	[55]	55	1336463	4675186	2336396	8173130			0.00000	0.00000	0.00000	0.00000	36:1663 37:3577 38.1:2365 39.1:3210 41:6261 42.1:136717 43:64532 44:8853 45:45384 52:2616 53:36125 54.1:10174 55:1336463 56:50805 57:20579 58.1:86297 59:78374 60:28007 68:47024 69:5064 71:10721 85:309870 86:33574 87:2306
Unknown	983	3.77625	557.8381	[43]	43	126587.1	508282.6	377314	1515021			0.00000	0.00000	0.00000	0.00000	36:759 39:1224 41:5227 42:33499 43:126587 44:4914 45:98227 46:1463 47:410 47.9:376 50:626 54.1:913 58.1:7634 60:84817 61:2114 63.9:275 66:191 68:613 69:319 70:184 70.9:408 72:274 74:202 78.9:226 80:144 81.1:247 82:356 84:696 86:1737 87.1:252 207:266 218.89999:140
Unknown	1089	4.173617	571.3193	[44,41.1]	44	559387	1584490	2990544	8470853			0.00000	0.00000	0.00000	0.00000	36:1349 37:8866 38.1:20588 39.1:259143 40:3756 41.1:597371 42.1:131628 43.1:475843 44:559387 45:73469 46:2063 48:1021 49:4085 50:18584 51:19783 52.1:1743 53:21885 54:1968 55:22213 56.1:16826 57.1:171870 58.1:378368 59.1:8990 60:5708 61:1264 65.1:647 66:1054 67:6996 68:6722 69.1:4620 70.1:1561 71:64507 72.1:9470 83:1420 84:3688 85:10168 86.1:67087 87:1045
Unknown	1097	4.2036	572.3365	[58]	58	130567.3	223802.4	201025.7	344573.4			0.00000	0.00000	0.00000	0.00000	37:1565 38.1:10602 40:691 41.1:1523 42.1:1083 43.1:7347 45:610 46:1176 48.1:266 50:1339 54:155 56.1:1363 58:130567 59:637 60:1308 60.9:210 65:179 66:158 68:1598 69:5636 70:1268 71:19756 79.2:171 84:630 86:9899
