Name	Scan	RT(min)	Retention index	Model Masses	Model ion mz	Model ion height	Model ion area	Integrated height	Integrated area	SMILES	InChIKey	Dot product	Reverse dot product	Fragment presence %	Total score	Spectrum
Unknown	590	2.303233	507.864	[44]	44	732106.1	2581596	831079.6	2930602			0.00000	0.00000	0.00000	0.00000	40:84428 42.1:1057 44:732106 45:4930 46:3966
Unknown	686	2.663117	520.0735	[44]	44	60897	460377.5	67929.07	513539.5			0.00000	0.00000	0.00000	0.00000	39.1:570 44:60897 52:415 53.1:214 55:241 56.1:382 62:82 62.9:114 64.9:305 73.1:77 77.1:86 77.9:80 80.9:136 93:114 95.1:253 96:86 97.1:91 99:154 104:70 109.9:164 111:91 119.8:87 120.9:109 186.8:201 202.89999:239 206.89999:113 217:160 234.8:239 235.89999:149 249.8:537 263.89999:71 265.89999:189
Unknown	701	2.719333	521.9807	[43]	43	346388	857569.2	540367.5	1337814			0.00000	0.00000	0.00000	0.00000	36.1:494 37:5173 38.1:3905 39.1:16452 41.1:3586 42:13859 43:346388 45:10601 52:898 53:1073 54:600 55:2918 56.1:1171 57:5874 58.1:114707 59.1:4489 64:365 68:751 218.89999:503 234.8:358 251.89999:393
Unknown	799	3.086717	534.4447	[43.1]	43.1	173756	545188.6	547306.5	1717266			0.00000	0.00000	0.00000	0.00000	36:583 37.1:1536 38.1:8373 39.1:47486 41.1:131549 42.1:19786 43.1:173756 45:913 48:1383 49:476 50:1528 51:1343 52:499 53:2533 54.1:593 55:1331 56:1146 57:7489 58:668 59:638 60:489 64.1:461 70:1057 71:977 72.1:130346 73.1:5795 74.1:365 78.9:394 82:301 206.89999:371 216.8:203 233.8:187 251.8:351
Unknown	865	3.334133	542.8387	[43]	43	610310	1654758	843791.1	2287805			0.00000	0.00000	0.00000	0.00000	37:1793 38.1:669 39.1:2355 41:12090 42.1:3396 43:610310 44:11042 49:2382 50:2991 53:4236 55:928 56:2285 58.1:1229 72.1:910 86:176545 87:4969 88:762
Unknown	946	3.637767	553.1398	[55]	55	2498495	8853605	4321861	1.531484E+07			0.00000	0.00000	0.00000	0.00000	36:2611 37:6433 38.1:3182 39.1:13952 41.1:22183 42.1:242000 43:71941 44:7426 45:52058 52:7844 53:69314 54.1:9421 55:2498495 56:96997 57.1:50470 58.1:196988 59:146356 60:27345 68:90744 69:9102 71:20578 85:594364 86:67285 87:5727
Unknown	987	3.791467	558.3543	[43]	43	125534.2	582389.4	390030.9	1809466			0.00000	0.00000	0.00000	0.00000	35.9:448 38.1:243 41:4368 42.1:29058 43:125534 45:106142 46:1028 47:227 49.9:373 50.9:178 52:515 54:1654 56:1812 57:2084 58:12031 60:93090 61:1027 62:490 65:244 68.1:683 69:378 70:676 72:610 73.1:129 74.1:167 76:234 77:305 79:337 81:535 81.9:414 84:335 85:534 86:797 202.89999:134 218.89999:300 234.8:313 235.89999:311
Unknown	1091	4.181334	571.5811	[44]	44	287526	820252.7	1412637	4029965			0.00000	0.00000	0.00000	0.00000	36:1026 37:8128 38.1:4724 39:42686 40:2781 41.1:305719 42.1:64212 43.1:261959 44:287526 45:36958 46:2336 48:428 50.1:2717 51.1:5895 52.1:1422 53.1:8590 55:29133 56.1:9218 57.1:85490 58.1:109805 59.1:6704 60:2002 60.9:404 62:467 63:338 65:966 66:523 67:8029 69:9447 70:1959 71:61432 72.1:5228 73:381 75.8:317 81:367 83.1:584 84:592 85.1:4126 86.1:33071 87:1254 207:981 250:307
Unknown	1093	4.188833	571.8354	[71.1,39.1]	71.1	77502	161598.1	191712.4	399736.4			0.00000	0.00000	0.00000	0.00000	39.1:74229 42.1:7015 44:479 49:2388 50:2154 51:5464 53:1124 56:3092 57.1:4119 59:2622 60:746 62.1:230 64:158 66:616 68.1:4170 70:1910 71.1:77502 74:162 74.8:171 76.9:254 80:95 82:381 83.1:591 98:209 105.1:171 202.89999:115 207.89999:88 219:119 219.8:91 232.7:82 234.89999:257 249.8:184 251.89999:140
Unknown	1133	4.338783	576.9227	[43.1]	43.1	26664.47	38561.66	132557.1	191701.7			0.00000	0.00000	0.00000	0.00000	36:187 37:2083 38:2324 41.1:12792 42.1:5946 43.1:26664 45:316 47:105 50:2274 51:1628 52:1772 54:773 55.1:3587 56:5034 58.1:37553 59.1:1044 63:348 64:605 67:1028 68:473 69:1269 70.1:664 71.1:8167 73:170 73.9:188 78.1:703 78.9:450 80.1:132 83:94 85:1973 86.1:10477 87:155 88:129 93.9:102 94.9:162 95.9:209 104.8:89 109:39 110:116 200.8:64 206.89999:220 208.89999:39 219.89999:76 234.8:113
Unknown	1135	4.346267	577.1766	[57.1]	57.1	334445	997776.8	940352.1	2805429			0.00000	0.00000	0.00000	0.00000	36:460 37:2211 38:4052 39.1:36846 41.1:254242 42.1:14899 43.1:32539 45:2109 49:2257 50:7433 51:5257 52:1010 53.1:6855 54.1:1186 55:9324 56.1:26604 57.1:334445 58.1:147911 59.1:1480 60.1:456 61:467 67:2461 68:2195 69:2476 70:695 71.1:6870 74:375 78:354 84:2029 86.1:25128 87.1:1802
Unknown	1137	4.353766	577.431	[58]	58	127170	132590	217379.8	226644.5			0.00000	0.00000	0.00000	0.00000	38.1:556 39.1:11562 42.1:5584 43:17256 51:1754 52.1:1670 53:352 54.1:2524 55:15080 56.1:7259 57.1:9614 58:127170 59:327 60:407 61:271 62:162 63.1:429 64:299 66:242 67:148 69:935 70:1791 71:1304 72:945 78:159 79:396 79.9:135 84:802 86.1:6430 95.9:176 98:161 249.89999:156
Unknown	1299	4.96105	598.0339	[43.1]	43.1	24229.19	21785.02	60418.44	54323.61			0.00000	0.00000	0.00000	0.00000	36:482 39.1:5017 41:4159 43.1:24229 45:1563 46:614 47:124 48:271 49:239 50:169 51:420 52:104 53:1003 54:100 55:2446 56.1:608 57:3829 59:1191 61:543 63.1:107 65.9:166 67:517 69:512 72:378 73.1:128 74.9:206 75.9:195 81.9:189 82.9:166 84:207 86:627 86.8:83 93.8:58 95.8:44 98.1:204 100:7810 101:644 101.9:41 103.9:38 106:36 207:142 207.89999:107 209:88 216.7:53 218.7:66 233.8:69 234.8:131 235.89999:80 249.7:84 251.7:81
Unknown	1302	4.9723	598.4156	[57]	57	33999.18	100257.1	121925	359533.4			0.00000	0.00000	0.00000	0.00000	36:844 37:509 38:468 39.1:2695 40:858 42:3443 43:51262 45:109 49:193 50:458 51:246 55.1:3505 56:1788 57:33999 61:114 61.9:126 63:288 64:575 65.1:164 67:119 68:964 69:390 71:1464 72:1262 74.1:213 74.9:161 76:105 77:164 78.1:138 79:281 80.9:196 84:71 85:1671 91:1020 92.9:54 95.8:64 96.8:65 98:674 100:10011 101:437 218.89999:69 233.89999:52 234.89999:77 249.8:251 251.89999:53
Unknown	1304	4.9798	598.6701	[44]	44	78574.08	301390.9	170000.6	652080.7			0.00000	0.00000	0.00000	0.00000	37:830 38:1506 39.1:9458 40:3198 42:5225 43:3607 44:78574 45:7524 46:742 46.9:158 49:246 50:1924 51:1720 52:521 53:2514 54:923 55:2446 56:1041 57.1:12003 58:22747 59.1:545 60:399 65:299 65.9:104 67:1296 68:1021 69:381 70:665 71:722 72:384 72.9:80 73.9:113 76:268 79.1:132 81:258 82.1:150 83:416 83.9:428 86.1:1490 97:93 97.9:275 100.1:2294 206.89999:479 217:84 249.8:382
Unknown	2055	7.795067	699.8585	[56.1,44]	56.1	740916	2381635	3900938	1.253936E+07			0.00000	0.00000	0.00000	0.00000	36:954 37:7414 38:12394 39.1:132651 40:3444 41.1:567623 42.1:120116 43.1:446612 44:658714 45:109813 46:2651 49:1537 50:14726 51:16745 52:5077 53.1:5972 54.1:19241 55.1:177531 56.1:740916 57:120717 58:66286 59.1:3559 60:1684 61:1695 62:3440 63:3694 64:895 65:5151 66:2589 67:93116 68:8743 69.1:12092 70.1:12936 71.1:77445 72.1:175660 73.1:10095 77:2061 78:760 79:5569 80:2907 81.1:12366 82.1:188765 83:11311 84:2734 85.1:12734 86:1179 96:1346 97:1460 98.1:3549 99:2156 100.1:3507 114.1:1000
