Name	Scan	RT(min)	Retention index	Model Masses	Model ion mz	Model ion height	Model ion area	Integrated height	Integrated area	SMILES	InChIKey	Dot product	Reverse dot product	Fragment presence %	Total score	Spectrum
Unknown	591	2.306933	507.9895	[44]	44	383554.7	1375833	522287.5	1873476			0.00000	0.00000	0.00000	0.00000	36:756 39.1:1594 40:122740 41:948 43.1:2517 44:383555 45:3652 48:520 54.1:511 55:614 57.9:492
Unknown	593	2.314433	508.244	[40]	40	121449	497237.3	129355.7	529609.2			0.00000	0.00000	0.00000	0.00000	38:173 39.1:1261 40:121449 41.1:521 42:859 46:868 51.1:275 68:221 77.9:297 80.9:287 84.9:261 90.9:181 93:130 94:274 96.9:146 108.1:165 110:128 207.10001:219
Unknown	701	2.719283	521.9791	[43]	43	236352.2	641835.1	315006.9	855428.9			0.00000	0.00000	0.00000	0.00000	36:1284 37.1:2255 38:2526 39:3523 41:2517 42.1:9908 43:236352 44:5016 45:3669 47.9:425 52:488 53:1665 55:2636 56:1418 57:5332 58.1:27312 59.1:1412 67:319 69.1:623 69.9:240 72.1:277 73:318 81:324 95:302 98:374
Unknown	703	2.726783	522.2335	[58]	58	72567.01	212374.5	109275.1	319804.3			0.00000	0.00000	0.00000	0.00000	36:255 37:2302 38:3476 39.1:4951 41:3099 42:1075 43:262 44:4450 46:657 46.9:284 48:123 50:323 53:1622 54:444 55:2963 58:72567 59:2023 59.9:675 63.1:113 63.9:862 65:99 68:1888 69:163 70.1:284 71.1:154 73:340 76.1:98 78.9:244 80:125 82:172 91.1:87 92.1:138 93.1:79 94.1:137 95.1:162 97:278 98:378 107.1:75 108:122 108.9:80 109.9:134 110.9:117 120.9:106 121.9:92 207:252 217:94 219.89999:82 233.8:111 235.8:128 249.8:113
Unknown	752	2.910467	528.4651	[43]	43	61763.5	218777.3	110240.5	390491.6			0.00000	0.00000	0.00000	0.00000	36:845 40:2100 42:6421 43:61764 45:166 47:749 48:543 49:2676 49.9:86 52.9:318 54:759 56:218 57:252 58.1:95 59:6880 59.9:233 63:166 64.9:137 69.1:242 70:333 73:80 74:19093 75:778 82:72 82.9:165 83.9:1609 85:99 85.9:1964 87.9:310 94:105 94.9:69 118.9:80 133.89999:76 206.89999:140
Unknown	799	3.08665	534.4424	[43.1,41.1]	43.1	74815.09	154946	195005.2	403866			0.00000	0.00000	0.00000	0.00000	37:2119 38:2742 39.1:15626 41.1:50847 42:4196 43.1:74815 44:460 45:266 48:1084 49:484 50:508 50.9:280 51.9:140 53:1242 54:492 55:1182 56:495 57:2470 58:744 59:122 61.9:140 63:138 64:1440 65:155 65.8:96 67:288 68:313 68.9:221 69.9:201 71.1:465 72.1:26681 73:1357 75.9:318 79:632 79.9:352 83.1:110 90.9:84 94:218 96.2:117 96.9:87 98:134 107.9:138 109:93 232.8:110 234.8:98 249.89999:131
Unknown	867	3.341567	543.0908	[43]	43	305154.9	839418	449302.3	1235938			0.00000	0.00000	0.00000	0.00000	36:471 37:1005 38:1348 39.1:1069 41:5200 42:19142 43:305155 44:5696 45.9:523 49:877 50:2408 51:387 53:2176 54:526 55.9:376 64:516 70:979 86:96811 87.1:1327
Unknown	950	3.652717	553.647	[55]	55	62319.46	214373.2	108483.6	373173.7			0.00000	0.00000	0.00000	0.00000	36:169 37:113 38:146 41:1636 42:5318 46:129 47:355 51.1:228 52:281 53:835 54:1278 55:62319 56:1981 57.1:449 58:4874 59:3532 61:401 62.9:81 63.9:378 66.9:232 68:2033 69:252 75.9:240 77.1:215 78.1:96 78.9:378 80.9:170 83:92 83.9:228 85:15549 86:1953 88:82 93.1:109 94.8:113 96:131 97:285 104.1:101 105:131 105.9:69 108:83 111:66 120:114 121.8:76 147.89999:66 234.8:111 235.89999:77 249.8:97
Unknown	990	3.80265	558.7337	[43]	43	192507	1767195	591867.3	5433282			0.00000	0.00000	0.00000	0.00000	38:362 41:8096 42:29816 43:192507 44:8109 45:172624 46:3841 47:822 48:506 50.1:219 53:498 55:5234 56:786 57:406 58:640 59:662 60:153281 61:3344 62:740 63:203 64:771 68:929 69:722 72:340 74:305 77:516 81:585 82.1:622 83:435 84.1:359 93.9:199
Unknown	1092	4.185017	571.706	[44]	44	201634.3	584105.3	1001242	2900451			0.00000	0.00000	0.00000	0.00000	35.9:383 37:4986 38:6699 39:36601 40:1106 41.1:200583 42.1:40717 43.1:173758 44:201634 45:26415 46:300 47:229 49:732 50:6291 51:5888 52:2117 53:5211 54:1586 55.1:5227 56:869 57.1:59096 58:134391 59.1:1891 60:1885 61:581 63.9:505 65:271 66:345 67.1:1581 68:4231 69.1:708 71:48046 72.1:2269 73.1:263 79:266 83:733 84:2105 85:4628 86.1:12798 87:1392 90.9:227
