Name	Scan	RT(min)	Retention index	Model Masses	Model ion mz	Model ion height	Model ion area	Integrated height	Integrated area	SMILES	InChIKey	Dot product	Reverse dot product	Fragment presence %	Total score	Spectrum
Unknown	589	2.299367	507.7328	[44]	44	456941.8	1501177	554108	1820394			0.00000	0.00000	0.00000	0.00000	36:989 39.1:532 40:86537 42:545 43.1:471 44:456942 45:4650 46:1221 63.9:578
Unknown	621	2.419317	511.8023	[44]	44	126957	315816.1	263757.6	656119			0.00000	0.00000	0.00000	0.00000	41:11204 42:29335 43.1:70893 44:126957 45:9480 49:495 54:627 55:523 56.1:157 60:690 63.1:412 63.9:741 67.1:254 68.1:200 77.1:162 78:140 80.1:186 81.1:129 96.1:182 186.8:164 200.89999:416 216.89999:812 218.89999:1253 219.89999:657 232.89999:318 233.89999:1002 235.89999:1818 262.89999:507 263.89999:333 264.79999:173 265.89999:769
Unknown	661	2.569267	516.8895	[45.1]	45.1	2626723	8786796	4581782	1.532677E+07			0.00000	0.00000	0.00000	0.00000	41:59768 42.1:180033 43.1:577029 44:11714 45.1:2626723 46.1:1056843 47.1:45451 49.1:3070 264.89999:3905
Unknown	674	2.618	518.5428	[43]	43	113335.2	261499	162053.1	373906.1			0.00000	0.00000	0.00000	0.00000	36.1:265 38.1:253 39.1:1165 42:23083 43:113335 46.1:11991 48:275 50:213 52.9:421 54.1:240 57.1:142 60:412 65.9:144 67.9:233 80.9:120 81.8:243 83.1:194 83.9:256 93.9:118 95:317 97:231 98:147 105.1:134 108:133 110.9:124 184.89999:141 186.89999:173 202.89999:562 216.89999:329 219:285 219.89999:452 233.89999:407 234.89999:709 235.89999:254 248.89999:135 249.89999:810 262.79999:864 264.79999:1105
Unknown	698	2.707967	521.5951	[43]	43	287654	819084	421501.4	1200210			0.00000	0.00000	0.00000	0.00000	36:1775 37:4163 38.1:2981 39.1:13329 41:8402 42:13962 43:287654 47:671 48:349 53:1926 55:1571 56.1:744 57:3631 58.1:70451 59.1:4179 68:844 202.8:309 234.89999:384 249.8:296
Unknown	797	3.079083	534.1857	[43.1]	43.1	144201	383716	429990.1	1144195			0.00000	0.00000	0.00000	0.00000	36:752 37:3489 38:3224 39.1:28968 40:539 41.1:104108 42.1:19232 43.1:144201 46.1:6578 47.9:573 49:406 50:717 52:608 53:1572 54:1363 55:2865 56:1577 57.1:3856 59.1:1198 60:1494 69:666 70:715 71:953 72.1:95708 73:1574 78:168 82.9:153 97.8:177 207:374 216.89999:159 234.8:152 249.8:157 251.89999:487
Unknown	864	3.33025	542.7068	[43]	43	348819	929722.7	508817.9	1356175			0.00000	0.00000	0.00000	0.00000	36:675 37:1385 39:972 41:2396 42:30016 43:348819 44:6120 46.1:1377 49:912 50:2072 51:968 53:2929 54:570 56:1839 76:392 86:99780 87:4460 251.8:623
Unknown	947	3.6414	553.2631	[55]	55	126229.9	497487.5	314205.9	1238324			0.00000	0.00000	0.00000	0.00000	35.9:524 37:301 38:710 39.1:1280 41:1426 42:4885 43:47881 44:4244 45:28637 48:832 52:208 53:2697 54.1:277 55:126230 56:3821 57.1:1310 58:10660 59:8249 60:19458 61:4948 62:200 62.9:127 63.9:688 67.1:142 68:3424 69:279 70.1:521 71:1148 73:1451 75.9:236 79:174 82.9:220 83.8:240 85:29200 86:4085 88:1611 235.89999:194 249.8:183 251.89999:415
Unknown	997	3.828833	559.622	[43]	43	207392.5	1267734	628562.9	3842233			0.00000	0.00000	0.00000	0.00000	35.9:241 36.9:226 38:368 39.1:782 41.1:1274 42:36810 43:207392 44:12017 45:187579 47:982 48:499 54:263 55:6597 56:466 60:158594 61:3048 62:733 63.9:766 68:829 71.1:267 72:487 74:535 78.9:223 85:1605 86:935 216.89999:250 218.89999:265 234.89999:505 251.89999:576
Unknown	1090	4.17745	571.4493	[44]	44	193334	531169.3	894043.1	2456310			0.00000	0.00000	0.00000	0.00000	36:1138 37:4141 38.1:5776 39.1:28566 40:4665 41.1:191061 42.1:46721 43.1:149507 44:193334 45:28066 47.9:807 49:1263 50:7728 51:6673 53:7683 54:1745 55:8357 56.1:4832 57.1:57628 58.1:59444 59.1:2680 60:3061 61:806 63:415 64:1649 65:454 65.9:241 67:3442 68.1:2886 69:13469 70:14800 71.1:17749 72.1:1148 78.9:276 83:815 84.1:777 85:3292 86.1:14520 87:442 251.8:341
Unknown	1092	4.18495	571.7037	[58]	58	71313	159140.9	149483.9	333585.7			0.00000	0.00000	0.00000	0.00000	35.9:781 38:6167 40:2263 41.1:1914 42.1:6154 43.1:15784 46:889 47.1:164 48:108 52:1537 53:4812 54.1:663 55:2505 56:2889 58:71313 59:1586 64.9:132 68:4119 69.1:4338 70:4691 73:259 74.9:137 77.1:142 82:425 83:365 84:960 85.1:2484 86:9718 87.1:429 95.9:108 98:73 202.89999:74 206.89999:168 218.89999:122 232.8:139 233.8:135 234.8:307 251.89999:231
Unknown	1133	4.33865	576.9182	[57.1]	57.1	237993	665447.8	663765.9	1855944			0.00000	0.00000	0.00000	0.00000	36:871 37:3801 38:5966 39:31194 41.1:180742 42.1:18750 45:7820 46.1:2511 49:1290 50:4688 51:6090 53.1:2314 54:2461 55.1:5004 56.1:21037 57.1:237993 58:78117 59.1:1881 65:450 67.1:2049 68:1682 69:3601 70:3997 71:11586 74:389 83:810 84.1:1123 85:561 86:21783 249.89999:284
Unknown	1137	4.35365	577.4271	[58.1]	58.1	97595	253708.8	176417.3	458616.1			0.00000	0.00000	0.00000	0.00000	40:744 41.1:16855 43:4523 46:1648 46.9:122 48:228 50:1430 52:1090 53:1368 54:434 55.1:11980 56.1:4232 58.1:97595 60:1039 61:362 62:225 63:286 63.9:951 65.1:209 67:1285 67.9:566 71.1:7674 73.1:173 73.9:314 75.9:175 76.8:116 82.9:164 84:1054 85:124 86.1:17003 87:796 88.9:186 95.9:220 207:329 216.89999:140 251.8:217
Unknown	1184	4.529833	583.4044	[43]	43	158074	678461.9	247166.1	1060850			0.00000	0.00000	0.00000	0.00000	36:1427 37:855 38.1:482 42:18538 43:158074 44:2871 45:16450 46:2435 48:167 53:754 55.1:1854 57:1721 60:11838 61:453 67:217 68:160 69:1401 70:5051 72:3452 74:14417 75:511 76:174 85.1:199 86:1218 218.8:206 249.8:495 251.89999:244
Unknown	1297	4.953434	597.7756	[43]	43	54639.23	137368.8	114567.8	288035.7			0.00000	0.00000	0.00000	0.00000	37:151 38.1:490 39.1:3615 41.1:4174 42:787 43:54639 45:500 46.9:129 48:372 48.9:61 50:460 53:1075 54.1:604 55.1:1471 56:353 57:25398 60:1131 61:364 63:119 64:181 66:83 67.1:402 68:68 69.1:200 70:493 72.9:78 73.9:65 78:88 80.9:78 84.1:63 84.9:412 86.1:623 87.1:78 90.9:288 98:525 100:13373 101:869 216.8:138 218.89999:74 234.7:107 235.7:88
Unknown	1302	4.972183	598.4117	[44]	44	62634.57	187235.6	154885.5	463004.5			0.00000	0.00000	0.00000	0.00000	37:720 38:2182 39:6927 40:1682 41:7479 42:6789 43:8905 44:62635 45:9530 46.9:182 49.1:212 50:1122 51.1:238 52.1:525 53:2285 54:513 55.1:3631 56.1:1129 57:7936 58:16538 59:1172 61:205 62.1:76 64:1034 65:132 66:128 67.1:346 68:1480 69:722 71:1960 72:979 73:78 74.1:164 77:107 77.9:81 78.9:187 82:197 83:634 84:671 85.1:580 86:970 87:130 98:402 100:677 206.8:63 234.89999:76 251.89999:164
Unknown	1340	5.114634	603.4401	[77]	77	90206.66	298338.2	132872.1	439444.5			0.00000	0.00000	0.00000	0.00000	37:104 39.1:1283 42:2999 43.1:1848 45:8654 46:1342 47:916 51.1:152 53:408 55:638 58.1:1359 59:2169 60:1562 61:1167 62:2520 63:1117 64:1076 65.9:179 69.9:334 71.1:805 71.9:282 74.1:117 75.1:724 75.9:1072 77:90207 78:6269 78.9:495 80.1:114 80.9:250 81.9:180 82.9:155 85:133 90.9:124 92:443 95.9:364 207.89999:112 219.8:91 234.89999:259 251.8:91
