Name	Scan	RT(min)	Retention index	Model Masses	Model ion mz	Model ion height	Model ion area	Integrated height	Integrated area	SMILES	InChIKey	Dot product	Reverse dot product	Fragment presence %	Total score	Spectrum
Unknown	589	2.299483	507.7368	[44]	44	412953.1	1191286	488796.8	1410080			0.00000	0.00000	0.00000	0.00000	35.9:562 40:67416 43.1:1333 44:412953 45:3235 46:2555
Unknown	701	2.719333	521.9807	[43]	43	301830	878094.9	427819.7	1244629			0.00000	0.00000	0.00000	0.00000	36:1819 37:4382 38:7368 39:13948 41.1:4143 42:20308 43:301830 44:8033 45:7287 53:1873 55:2330 56:1622 57:2529 58.1:44125 59.1:2108 68:1413 72.1:317 251.8:496
Unknown	703	2.726833	522.2352	[58]	58	75699.2	135098.5	109778.1	195918.3			0.00000	0.00000	0.00000	0.00000	38:715 39.1:3369 41.1:7369 43:1295 45:13330 49:77 49.9:140 51.1:80 51.9:154 53.9:204 55:888 57:2141 58:75699 63.9:300 66.9:90 69:193 70:79 70.9:203 72.1:1404 83.8:122 207:413 218.7:97 232.8:90 234.89999:120 235.89999:243 249.89999:257 251.8:372
Unknown	750	2.903017	528.2125	[83.9]	83.9	697781	812889.5	718851.8	837436.3			0.00000	0.00000	0.00000	0.00000	45:1506 70:2871 82:2571 83.9:697781 84.9:9088 89:728
Unknown	752	2.910517	528.4669	[43]	43	94077.97	229564.9	371177	905729.6			0.00000	0.00000	0.00000	0.00000	36:1138 37:5568 39.1:1636 41:4796 42:13665 43:94078 47:16474 48:12793 49:60199 50:8018 51:20939 52:109 53:234 53.9:180 55:456 56:493 57.1:323 58.1:4893 59:10505 60:811 64:828 64.9:103 67.1:224 68:337 69.9:7894 70.9:264 71.9:1137 73:444 74:31903 75:979 81.9:8938 84:2621 85:41048 87:14210 206.89999:307 216.8:99 218.8:375 233.8:159 234.89999:457 235.89999:109 249.8:330 251.8:345 267.79999:311
Unknown	755	2.921767	528.8486	[84]	84	2432517	4437961	7761284	1.415993E+07			0.00000	0.00000	0.00000	0.00000	36:28547 37:58872 38:10291 41:38264 42:25116 47:385539 48:181544 49:1926384 50:80749 51:616937 52:7227 71.9:5449 81.9:15169 82.9:29616 84:2432516 85:49561 85.9:1576175 87:17007 87.9:259357
Unknown	763	2.95175	529.8658	[83.9]	83.9	743399.6	1739225	2434955	5696712			0.00000	0.00000	0.00000	0.00000	36:9406 37:17883 38:3470 41:12195 42:8831 45.1:1138 46:1251 47:116500 48:56809 49:603734 50:25399 51:192349 52:2345 69.9:1917 71.9:2373 74.1:1106 75.9:1505 81.9:6878 82.9:23907 83.9:743400 84.9:20645 85.9:490344 86.9:6566 87.9:80683
Unknown	800	3.09045	534.5714	[43.1]	43.1	64197	156801.4	180400.8	440629.6			0.00000	0.00000	0.00000	0.00000	37:2175 38:3884 39:9512 40:1074 41.1:37642 42:3783 43.1:64197 45.1:920 52:490 53:955 54:369 55:1170 56:290 57:2352 58:1521 59:163 60:144 63.9:135 66:103 68.9:301 70.1:644 71:385 72:20236 73.1:332 73.9:344 76:279 78.9:163 79.9:67 84:16677 85.9:8984 88.9:105 206.89999:227 234.89999:119 251.89999:287
Unknown	867	3.341617	543.0925	[43]	43	274918	762326.1	423175.4	1173432			0.00000	0.00000	0.00000	0.00000	36:697 37.1:1057 38:1092 39:871 41:4518 42:22064 43:274918 44:7898 50:1087 51:874 53:2200 54:476 56:1246 64:1860 69.1:303 70:411 75.8:320 82.9:372 86:95065 87:3066 88:855 206.89999:420
Unknown	950	3.65275	553.6481	[55]	55	114151.4	451982.2	189377.9	749841.1			0.00000	0.00000	0.00000	0.00000	36:303 37:503 38:499 39:938 41:958 42.1:8277 46:380 47:350 48:757 50.1:251 52.1:119 53:2669 54:1239 55:114151 56.1:1059 57.1:745 58.1:4782 59:7359 61:568 68:4146 69:188 71.9:134 82.9:531 83.9:4406 85:27226 86:5330 87.1:126 96:115 218.89999:136 234.89999:160 251.89999:299
Unknown	1003	3.851433	560.3887	[43]	43	190403	1760093	600971.4	5555404			0.00000	0.00000	0.00000	0.00000	39.1:540 40:262 41:8982 42:32649 43:190403 44:19004 45:172937 46:3807 47:1595 53:487 55:6919 55.9:331 57.1:321 58:1125 59.1:626 60:150215 61:3633 61.9:370 69:202 75.9:335 77:203 84.9:193 85.9:2329 86.9:192 249.8:253
