Name	Scan	RT(min)	Retention index	Model Masses	Model ion mz	Model ion height	Model ion area	Integrated height	Integrated area	SMILES	InChIKey	Dot product	Reverse dot product	Fragment presence %	Total score	Spectrum
Unknown	592	2.310533	508.1117	[44]	44	437568	1461209	525789.9	1755815			0.00000	0.00000	0.00000	0.00000	40:79459 44:437568 45:4027 46:1608
Unknown	702	2.722883	522.1011	[43.1]	43.1	233637	683482.8	416644.9	1218855			0.00000	0.00000	0.00000	0.00000	36:2021 37:3350 38.1:4256 39.1:12182 41:1658 42.1:18824 43.1:233637 44:6088 45.1:7960 51:280 52:414 53:1829 54:701 55:2252 56.1:1636 57.1:4978 58.1:104992 59.1:4087 60:470 68.1:476 72:423 83.9:239 218.89999:508 232.8:271
Unknown	802	3.09775	534.819	[43.1]	43.1	154091	470960	518559.4	1584912			0.00000	0.00000	0.00000	0.00000	36:1183 37:3275 38:7426 39.1:48745 41.1:129085 42.1:17998 43.1:154091 45:1037 46:191 49:691 50.1:1221 51:1299 52:471 53:2855 54:1152 55.1:3095 56:1147 57:5184 58.1:573 59:312 60:214 63.9:720 67:264 68:738 69:681 70:837 71.1:1942 72.1:121510 73.1:6145 74.1:475 77.9:173 79:501 84:291 85.1:160 206.89999:234 235.8:346 251.89999:372
Unknown	868	3.345167	543.213	[43.1]	43.1	208471	547835.4	359897	945763.8			0.00000	0.00000	0.00000	0.00000	37:1338 38:613 39.1:537 41:3045 42:25096 43.1:208471 44:7185 46:285 48:830 49:972 50:1860 51.1:296 52:712 53:1917 56:1628 68:357 70:555 76:513 86:95744 87:3937 96:234 234.8:566 249.8:364 251.89999:412
Unknown	950	3.65255	553.6414	[55]	55	359594.5	1144047	639607.8	2034907			0.00000	0.00000	0.00000	0.00000	35.9:383 37:420 39.1:2122 41:2785 42.1:47871 43.1:20396 44:837 45:9172 46.1:1174 46.9:379 52:477 53:8188 54.1:2935 55:359595 56.1:3250 57.1:6026 58.1:37612 59:21386 60:7355 64:819 68:10217 69:733 71:2616 85:81178 86:6710
Unknown	993	3.81375	559.1102	[43.1,45]	43.1	107147	226159.2	230049	485573			0.00000	0.00000	0.00000	0.00000	36:658 37:218 41.1:4823 42:5919 43.1:107147 44:4204 45:48621 47.1:222 52:314 53:329 54:341 55.1:5078 56:482 57:328 58.1:686 60:40027 61.1:915 62:301 68.1:584 70:857 75.9:202 77:143 78:125 81.9:301 84:174 85:2108 86.1:535 95:224 98:123 202.89999:171 206.89999:245 219.89999:135 234.89999:450 235.89999:259 251.8:890 276.79999:136
Unknown	1094	4.192367	571.9553	[44,41.1]	44	266151.8	747648.7	1539266	4323961			0.00000	0.00000	0.00000	0.00000	37.1:2241 38.1:9777 39.1:127357 41.1:288396 42.1:67656 43.1:232678 44:266152 45.1:46547 46:1175 47.9:396 49:1941 50:7853 51.1:1720 52:2277 53.1:11933 54:1554 55.1:22313 56.1:9598 57.1:84364 58.1:183003 59.1:5853 60:3235 61:722 62:579 64:545 65:726 67:1950 68:6038 69:4193 71.1:98741 72:2050 82:415 83:827 84:2080 85:3820 86.1:33903 87.1:1742
Unknown	1138	4.357316	577.5515	[57.1]	57.1	309226	888343.6	1103319	3169612			0.00000	0.00000	0.00000	0.00000	37.1:881 38:2715 39.1:75951 41.1:252436 42.1:23942 43.1:46929 44:4127 45:1921 48:362 49.1:506 50:7581 51.1:3956 52.1:1060 53.1:7255 54.1:3491 55.1:40067 56.1:32102 57.1:309226 58.1:214646 59.1:7237 66:321 67.1:1943 68:1428 69:3148 70.1:888 71:4368 72:438 78:942 83:703 84.1:509 85:1609 86.1:45520 87:1141 251.8:751
Unknown	1187	4.541	583.7832	[43]	43	133168.5	197270	220468.7	326592.7			0.00000	0.00000	0.00000	0.00000	36:561 37:641 38:1870 39:3761 41.1:9130 42:7569 43:133168 44:3640 45:14733 46.1:710 47:284 48:353 50:317 51.9:385 53:1008 54:679 55:4052 56:2250 58:4649 59:413 60.1:5563 61:1726 62:169 69:2213 70:1014 72.1:1356 74:11584 75.1:133 76:198 85:789 91:2617 92:139 92.9:210 94.8:137 218.89999:161 249.8:144 251.89999:193
Unknown	1194	4.567234	584.6732	[43.1]	43.1	104597.5	265392.9	145299	368664.1			0.00000	0.00000	0.00000	0.00000	36:694 37:165 38.1:657 39.1:2096 42:8834 43.1:104597 44:1642 45:6657 50:140 50.9:110 53.1:592 56:2231 58:446 60:3983 65:110 67:122 68:268 71:765 72:2414 74.1:4755 75:276 79.1:176 85.1:216 86:492 207:105 218.8:125 232.8:106 234.89999:258 249.89999:362 251.89999:531
