Name	Scan	RT(min)	Retention index	Model Masses	Model ion mz	Model ion height	Model ion area	Integrated height	Integrated area	SMILES	InChIKey	Dot product	Reverse dot product	Fragment presence %	Total score	Spectrum
Unknown	591	2.306733	507.9827	[44]	44	614217.2	2252307	699010.8	2563241			0.00000	0.00000	0.00000	0.00000	40:73571 44:614217 45:6999 46:2197
Unknown	701	2.7191	521.9728	[43]	43	280275.9	880229.4	445902.8	1400394			0.00000	0.00000	0.00000	0.00000	36.1:335 37:4695 38:7370 39.1:9440 41.1:6591 42:18458 43:280276 45:7043 47:329 53:1516 55:1444 56:474 57:4718 58.1:95768 59.1:2694 60:487 64:387 68.1:338 72:368 206.89999:321 234.89999:440 249.89999:371 251.8:1041
Unknown	800	3.090217	534.5635	[43.1]	43.1	146741	392876.4	430326.2	1152132			0.00000	0.00000	0.00000	0.00000	36:1137 37:3102 38:7883 39.1:23531 41.1:115917 42:520 43.1:146741 44:4342 45:1384 48:640 49.1:186 50:1526 51:759 51.9:294 53:2383 54:1310 55:3666 56:1186 57:6627 58.1:966 60.1:224 64:1353 67.9:346 69:629 70:1287 71:1184 72.1:95211 73.1:3245 74:799 75.9:346 79.1:303 249.89999:177
Unknown	867	3.341367	543.084	[43]	43	590029	1676080	850631.4	2416367			0.00000	0.00000	0.00000	0.00000	37:2340 38:2595 39:1565 41:10022 42:38886 43:590029 44:13753 50:4138 51:1465 53.1:1317 55:1983 56:2458 63.9:639 86:168218 87:7961
Unknown	942	3.622533	552.623	[58.1]	58.1	71191.32	76660.91	233236.8	251156.3			0.00000	0.00000	0.00000	0.00000	36:650 37:908 38:1614 39:7338 41:4665 42.1:3594 43:75210 44:1449 45:25825 46.1:382 47:168 50.1:669 51:990 52:1374 53:3393 56:4273 58.1:71191 60:11512 61:965 62.1:144 64:752 70:971 71:647 72:376 73:410 74:77 77:123 80:114 81:1456 82:1853 86:7419 87:723 206.89999:292 207.89999:103 208.89999:155 234.8:173 235.8:190 251.89999:308
Unknown	947	3.641267	553.2585	[55]	55	2747976	1.038569E+07	4792058	1.811109E+07			0.00000	0.00000	0.00000	0.00000	37:9077 38:5539 39.1:16892 41.1:27486 42.1:263589 43:85497 44:14613 45:37622 52:7948 53:77066 54:38926 55:2747976 56:107160 57.1:32545 58:269886 59:163493 60:11811 68:99921 69:9301 71:22681 85:653240 86:73491 87:6053
Unknown	1033	3.96365	564.1958	[43]	43	203901	1468432	642633	4628045			0.00000	0.00000	0.00000	0.00000	36:359 39:496 41.1:2803 42:43496 43:203901 44:18707 45:189259 46:3740 47:618 55:5687 56:747 60:159652 61:3667 62:405 67:1027 69.9:245 71:244 72:492 77.1:290 81:370 82.1:288 82.9:213 85:2344 206.89999:328 218.89999:210 249.89999:330 251.89999:270
Unknown	1092	4.184834	571.6998	[44]	44	273407.3	763975.3	1552319	4337606			0.00000	0.00000	0.00000	0.00000	36:919 37:5622 38:15094 39:88216 40:6486 41.1:299420 42.1:68048 43.1:261960 44:273407 45:38810 46:1377 48:542 49:2247 50:9094 51:7241 52.1:942 53:8453 54:2209 55:27110 56.1:8847 57.1:84887 58:180249 59:8546 60:5004 61.9:530 65:716 66:337 67.1:3312 68:7269 69:12499 70:3100 71:79804 72:2580 73:459 81:437 82:606 83:1563 84:3476 85:6326 86.1:21327 87:1354
Unknown	1136	4.349767	577.2953	[57.1]	57.1	309533	881227.8	1020937	2906567			0.00000	0.00000	0.00000	0.00000	36:1363 37:4490 38:3288 39:58053 41.1:256207 42:1669 43:2124 45:2745 48:745 49:2168 50:9849 51:8094 52.1:1111 53:14813 54:2636 55:44986 56.1:27380 57.1:309533 58:193649 59:5166 60:1783 63.9:912 65:563 67:2992 68.1:1294 69.1:1368 70:1818 71:19772 72:1505 78:747 81:534 82:594 83:1186 84:4466 85:2352 86.1:24554 87.1:1337
Unknown	1300	4.96455	598.1527	[43]	43	77672	270318.4	136874.6	476358.7			0.00000	0.00000	0.00000	0.00000	39:4248 43:77672 45:858 46:724 48:516 49:285 51:1229 52:204 53:1753 54:1335 55:10787 56:2564 58:8713 59:1318 60:1128 61.9:165 67:190 68:175 69:581 70:85 71:919 72:1090 73.1:92 76.9:260 78.1:127 84:1340 85:1477 86:1539 87:226 98:871 100:12391 101:309 207:674 207.89999:79 218.8:87 232.89999:94 234.8:108 249.89999:220 251.89999:111
Unknown	1303	4.9758	598.5344	[57]	57	52249.05	166943.3	115231.9	368182.8			0.00000	0.00000	0.00000	0.00000	37:1315 38:2933 40:3386 42:17173 45:77 45.9:562 47.9:1127 48.9:408 50:1387 51.1:803 52:664 53.1:935 54.1:1145 56.1:3988 57:52249 60:2093 61:853 62:252 62.9:110 63.9:826 65.1:310 66:317 70:1267 75:189 76.8:158 78:116 79:203 80.9:229 82:140 83:223 84.1:1763 85:558 87:164 91:1260 95.9:256 98:314 100:14024 101:444 206.8:227 218.89999:104 235:81 249.8:198 251.7:175
Unknown	1305	4.9833	598.7888	[44]	44	77619	258701	202063.3	673468.7			0.00000	0.00000	0.00000	0.00000	36:597 39:18828 42:16719 44:77619 45:9845 46:324 47:158 49:681 50:1700 51:2018 53.1:1834 54.1:1116 55:10613 56:3403 58:36230 59:1720 60:1258 64.9:314 67:1821 68:1779 69:1331 71:3889 72:1304 73:299 74.1:200 76:89 77:416 77.8:124 79.8:95 82:332 83.1:381 84:1114 86:1612 91:1100 95.8:114 207.10001:110 218.89999:156 234.89999:245 249.8:272
Unknown	2051	7.779833	699.3105	[55]	55	81556.5	86086.14	407936.2	430592.9			0.00000	0.00000	0.00000	0.00000	36:619 39.1:20828 41.1:1374 43.1:26839 44:7219 45:34371 47:484 49.1:347 50:756 51:1115 53:11879 54.1:5646 55:81556 57:140990 61:583 62:628 63:245 65:1032 66:914 67:14440 68.1:2728 70.1:3207 73:941 75:241 77:948 78:895 79:593 81:10249 83:9381 84:3767 85.1:13161 92:215 94.9:453 96.9:453 98:1986 99:935 112:756 114.1:2471 115.1:252 207:423 251.89999:429
Unknown	2053	7.787317	699.5798	[71.1]	71.1	62888.5	99263.51	517708.1	817152.9			0.00000	0.00000	0.00000	0.00000	37:2230 38:1150 39:65423 42.1:7218 43.1:29767 44:10145 46:1454 51:692 52:5337 54:12121 55.1:3814 57.1:239614 58:6850 59:6038 61.9:895 63:265 65:2766 68:2298 69:8563 71.1:62888 72:1600 73:891 77.1:853 77.9:428 81.1:4659 83.1:9149 84:1430 85.1:15076 86:790 91:244 95:686 96:1077 98:4215 99.1:1511 100:910 109.9:418 112:270 114.1:1521 207.10001:376
Unknown	2056	7.798567	699.9844	[56.1]	56.1	779294	2385467	4428215	1.355504E+07			0.00000	0.00000	0.00000	0.00000	37:6899 38:19288 39:168966 40:11742 41.1:612485 42.1:137180 43.1:469661 44:699345 45:120271 46:3364 49:2413 50:17048 51:21809 52:2988 53:36524 54:20817 55.1:184983 56.1:779294 57:320400 58:93432 59:2165 60:2685 61:2170 62:4038 63:5574 65:5793 66:3372 67:115741 68:9569 69.1:8877 70.1:20238 71:86476 72:157195 73.1:5430 74:1620 77:3008 79:5345 80:4123 81.1:11193 82.1:198039 83:9530 84:3862 85.1:13329 86:986 96:1503 97:2135 98.1:3265 99.1:2490 100:2856 114.1:962
Unknown	2061	7.817317	700.5034	[55]	55	111747.5	176853.7	355955.8	563342.4			0.00000	0.00000	0.00000	0.00000	36:640 39:30928 40:2688 43.1:19322 44:3898 45:17605 48:136 51:1095 52:193 53:5785 54.1:7969 55:111748 57.1:65995 59:1356 60.1:1097 62:372 63:373 63.9:664 65:1914 65.9:484 69:1264 70:3161 72:53304 73:168 74:155 74.8:127 77:330 78:880 80.1:1631 81:6502 83:3465 84:1308 85.1:3969 91:284 93.9:420 98:2452 100.1:276 112:405 114.1:435 206.89999:378
Unknown	2366	8.960667	731.9227	[96,95]	96	769809	4422815	2417826	1.389123E+07			0.00000	0.00000	0.00000	0.00000	36:10237 37:58636 38:93702 39:292352 40:13958 41:18789 42:35672 43:40937 44:17759 45:9863 46.1:2854 48:3817 49:12403 50:20117 51:19039 52:4555 53:15743 55:11330 59:10366 60:6899 61:1634 62:1207 65:1404 66:10058 67:55184 68:12855 69:11492 70:3496 71:10505 72:4206 74:3375 75:2915 76:812 79:2284 81.1:1234 82:4126 83:898 84:865 85:3320 87:2088 88:1189 94:7948 95:739945 96:769809 97:46311 100:1596 102:1259 132.89999:827 207:4775 234.8:907 251.89999:958
Unknown	2372	8.98315	732.5405	[74]	74	673246.4	2706166	3253739	1.307866E+07			0.00000	0.00000	0.00000	0.00000	38.1:19470 41:8935 42:228539 43:588476 44:96884 45:187195 46:7212 47:5338 53:4010 55:155625 56:13808 57:13344 58:59420 59:108606 60:13445 61:27619 68:9232 69:15209 70:4949 71:160184 72:16843 73:535242 74:673246 75:22863 76:6318 77:15805 78:676 81:689 82:2534 85:88591 86:83646 87:12769 89:1488 96:1489 102:12484 103:29211 104:5344 207:1214 207.89999:1824 209:949 218.8:705 249.89999:1335 251.8:920
Unknown	2536	9.597934	749.4349	[57.1]	57.1	566239	1714027	2279991	6901616			0.00000	0.00000	0.00000	0.00000	37:2200 38:4895 39:40265 41.1:178282 42:8372 43:17743 44:3890 45:44130 46:1560 47:3399 50:3275 51:4380 52:1613 53:9557 54:5229 55:60606 56.1:49278 57.1:566239 58.1:28886 59.1:2841 61:573 67:2259 68:1434 69:15737 70:1935 71:5098 73:43262 74:151890 75:16598 76:793 81:720 82:1513 83:6368 84:6447 85:262778 86:10491 87:91037 88:6963 95:10642 96:11149 97:913 100:3574 101:10167 102:454176 103:41158 104:2660 113:2763 115:62035 116.1:2082 128:1026 130:5580 207:1932 208:755
