Name	Scan	RT(min)	Retention index	Model Masses	Model ion mz	Model ion height	Model ion area	Integrated height	Integrated area	SMILES	InChIKey	Dot product	Reverse dot product	Fragment presence %	Total score	Spectrum
Unknown	590	2.30315	507.8611	[44]	44	489753	1568767	594853.7	1905423			0.00000	0.00000	0.00000	0.00000	36:532 40:91482 42:692 43.1:2629 44:489753 45:4362 46:2025 64:508
Unknown	624	2.4306	512.1851	[43.1]	43.1	58415	151314.7	119777.1	310263.6			0.00000	0.00000	0.00000	0.00000	36.1:244 41:3349 42.1:13859 43.1:58415 44:28462 45:1244 47:705 47.9:99 49:663 51.1:60 53:117 55:591 56.1:166 61:173 63:745 64:172 65.9:160 67.1:219 68.1:222 74.1:144 75.1:122 77:371 79:133 80.1:178 82.2:116 84.2:135 87.1:81 89.1:65 91.1:222 93.8:67 95:126 97:167 97.9:174 104.1:92 108:213 109:72 110.1:121 112.1:149 120.9:74 122.1:72 147:68 184.89999:147 187:80 203:335 203.7:72 207:59 216.89999:371 217.89999:186 218.89999:912 219.89999:143 232.89999:165 233.89999:396 235.89999:1416 236.8:68 248:63 251:61 262.89999:396 263.89999:366 264.89999:745 265.79999:363
Unknown	700	2.7155	521.8507	[43]	43	393628	1247244	578976.7	1834537			0.00000	0.00000	0.00000	0.00000	36:1859 37:2828 38.1:4844 39.1:13273 41:2516 42:31330 43:393628 45:11042 48:441 53:2298 54:404 55.1:1235 56:2280 57.1:4631 58:91420 59:5295 60:1127 68:1678 249.89999:561
Unknown	737	2.854217	526.5568	[62]	62	79473.84	230214.7	270394.9	783262.6			0.00000	0.00000	0.00000	0.00000	35.9:517 37:576 39.1:576 40:1255 45:34609 46:25096 47:59756 48:3361 49:1718 54:168 56:1146 57:2591 58.1:10284 59.1:5418 60:1177 61:28324 62:79474 63:4288 64:5897 69.1:100 70:113 76.9:218 78:144 81:81 83.1:117 84.9:233 91.9:96 93.8:107 96:208 104:112 108:89 108.8:95 110:107 200.8:125 202.89999:188 216.8:249 218.89999:263 232.89999:89 235.89999:111 264:82 265.79999:129
Unknown	798	3.082883	534.3146	[43.1]	43.1	316651	858692.3	997699.3	2705555			0.00000	0.00000	0.00000	0.00000	36:1488 37.1:3270 38.1:8013 39.1:52306 40:841 41.1:256221 42.1:35336 43.1:316651 44:1014 45:2218 46:524 46.9:565 49:1492 50:3935 51.1:751 52:551 53:5760 54:3141 55:9509 56:1766 57:14932 58:2710 62:625 68:926 69:1538 70:1686 71.1:2807 72.1:250408 73.1:11906 75.9:655 79:1022
Unknown	865	3.33405	542.8358	[43]	43	547495.4	1438410	801708.1	2106291			0.00000	0.00000	0.00000	0.00000	36:2087 37:2295 38:2541 41:8291 42:36741 43:547495 44:10244 49:2091 50:3324 51.1:731 52:1250 53:4122 55:1789 56:2343 72:1425 86:159341 87:7470 251.89999:723
Unknown	945	3.633933	553.0098	[42.1]	42.1	25238.26	57541.61	173585.6	395764			0.00000	0.00000	0.00000	0.00000	38:1103 39:5681 41.1:9730 42.1:25238 43:49964 44:2517 45:19872 46.1:72 48:331 49:171 49.9:55 52:960 53:4798 54:7879 56:5569 58:9837 60:14135 61.1:690 62:197 68:386 69.1:811 70.1:861 71:1759 72.1:2382 75.1:181 75.9:345 76.8:108 79.1:162 83.9:473 86:4576 87:647 88:100 91.1:73 94.1:82 96.1:93 97:155 124:50 186.8:84 207:776 208.89999:52 216.89999:201 264.70001:73
Unknown	947	3.641433	553.2642	[55]	55	653459.6	2416921	1111723	4111880			0.00000	0.00000	0.00000	0.00000	36:1208 37:2419 38:1089 39:4402 42.1:35933 43:52328 44:2877 52:1388 53:12725 54:8198 55:653460 56:20650 57:13023 58:58733 59:38814 61:1017 68:23535 69:2572 71:3884 85:152504 86:12766
Unknown	995	3.821367	559.3687	[43]	43	144506.8	728796.3	400596.2	2020342			0.00000	0.00000	0.00000	0.00000	38.1:507 39:184 41.1:4090 42:24957 43:144507 44:2782 45:111655 46:1335 47:295 52:184 53:394 54:756 56:207 57:671 58:527 60:94170 61:3042 61.9:263 63.9:1363 65:242 68:168 69.1:383 70:425 72.1:1125 74:556 75.8:154 84:313 86:567 95.8:156 206.89999:481 249.89999:355 251.89999:775 265.89999:241
Unknown	1090	4.1775	571.451	[44,41.1]	44	539065	1518039	2893377	8147923			0.00000	0.00000	0.00000	0.00000	36:1008 37:6821 38.1:21335 39.1:192616 40:4925 41.1:571486 42.1:125923 43.1:471225 44:539065 45:71390 46:3023 49:4417 50:13538 51:16464 52:2994 53:29197 54:3615 55:36585 56:2561 57.1:165942 58:361524 59.1:5023 60:4175 61:1140 62:1023 63:705 65:1547 66:977 67.1:8280 68.1:10905 69:11761 70.1:4496 71:158228 72:3815 83:2499 84:3230 85:10220 86:13557 87.1:2155
Unknown	1132	4.33495	576.7927	[58]	58	374230	1157520	664951.6	2056742			0.00000	0.00000	0.00000	0.00000	39.1:73425 41.1:24885 43.1:106336 45:926 49:2544 50:4988 52:1694 53:24956 54:1207 55:9787 58:374230 60:2938 65:1465 70:1252 71:22601 72:1245 78:999 83:525 85:2315 87:2934
Unknown	1134	4.342433	577.0466	[57.1]	57.1	707139	2035923	1984881	5714666			0.00000	0.00000	0.00000	0.00000	36:1360 37:9065 38:19388 39:67111 41.1:561725 42.1:44321 43.1:104683 45:1958 48:717 50:14885 51:20328 52.1:2915 53:25968 54:2791 55.1:38488 56.1:61896 57.1:707139 58.1:129312 59:6845 61:1022 62:1105 65:1495 67:3179 68:2711 69:5811 70.1:1791 71.1:26366 72:2799 83:741 84.1:4156 85.1:1608 86.1:101178 87.1:4967
Unknown	1137	4.353683	577.4282	[55]	55	54803.78	116134.1	141766.9	300416.5			0.00000	0.00000	0.00000	0.00000	36:555 39.1:3957 45:998 47.9:145 49:943 51:4518 52:2293 53:1542 54:2325 55:54804 56.1:7880 57.1:1862 58:517 59:1021 61:280 62:817 62.9:197 63.9:422 65.1:645 66:382 67:2497 68.1:2415 69:2562 70:1524 74.1:94 76.9:141 78.9:389 81.1:151 82:160 83:476 84.1:734 86.1:38607 87.1:3405 88.1:125 91:120 94.9:95 95.9:161 96.9:200 98.9:111 104.1:63 118:63 186.8:80 207:176 218.89999:138 219.7:66 232.8:126 235.8:68 249.8:296 251.8:316
Unknown	1294	4.942234	597.3956	[43]	43	87236.93	249006.4	178796.2	510350.4			0.00000	0.00000	0.00000	0.00000	36:519 37:835 38:117 39:1288 42:4863 43:87237 48.9:92 49.9:132 51:455 52.1:194 53:473 54:665 55:1113 56.1:1304 57:46831 58:3819 60.1:838 61:346 68.9:114 70:570 73.1:88 74:267 79:436 80.9:168 81.9:94 85:507 98:1327 100:21466 101:1191 102:92 206.89999:96 234.8:115 249.8:96 251.8:136
Unknown	1304	4.979717	598.6672	[44]	44	57737.57	212094.5	185229.9	680427.7			0.00000	0.00000	0.00000	0.00000	36:422 37:535 38.1:834 39:8016 41.1:13004 42:6177 43:24507 44:57738 45:5978 46.1:395 47.9:293 48.9:152 51:1803 52:542 53:550 54:760 55:3829 56.1:1027 57:18476 58:25270 59:963 60.1:715 61.1:152 62.9:275 64:378 67:1085 68:1491 69:485 70:603 71.1:2528 72:845 74.8:88 76.9:214 80:137 81.8:65 82.9:263 84.1:159 85:531 86:1075 91:166 91.9:87 93.9:83 98:64 100.1:1372 101:141 206.89999:337 234.8:80
Unknown	2050	7.77625	699.1816	[55.1]	55.1	61507.18	89608.09	461252.8	671986.4			0.00000	0.00000	0.00000	0.00000	37.1:972 38:5484 40:4001 41.1:169723 43.1:50767 44:2792 46:383 47.9:554 49:276 50:482 51.1:2517 52:741 53:5074 54:7674 55.1:61507 57.1:89533 59.1:724 60:1038 62:820 63:1161 63.9:807 66:945 69.1:5405 73:272 74:607 74.9:193 77:704 79:571 80:1360 81.1:5602 82.1:10180 83:347 84:4658 85.1:13759 86:519 90.9:178 93.9:209 94.9:448 95.9:334 96.9:327 98:3814 99:983 109.8:201 112:220 114.2:512 115:173
