Name	Scan	RT(min)	Retention index	Model Masses	Model ion mz	Model ion height	Model ion area	Integrated height	Integrated area	SMILES	InChIKey	Dot product	Reverse dot product	Fragment presence %	Total score	Spectrum
Unknown	590	2.303	507.8561	[44]	44	493051.8	1772204	617269.3	2218686			0.00000	0.00000	0.00000	0.00000	36:1184 40:111492 43.1:1423 44:493052 45:5120 46:1848
Unknown	701	2.7191	521.9728	[43]	43	238009.7	645559	398645	1081254			0.00000	0.00000	0.00000	0.00000	36:1051 37:3769 38.1:2093 39:7378 41:7058 42:11359 43:238010 44:7054 45:7845 53:1426 55:2292 56:1918 57:3099 58:97533 59.1:1641 60:369 64:950 218.89999:282
Unknown	799	3.086467	534.4362	[43.1]	43.1	143697	378750.6	370773.6	977269.8			0.00000	0.00000	0.00000	0.00000	36:752 37:3595 38:6888 39:36762 41.1:106943 42.1:7579 43.1:143697 44:3876 45:565 49:379 50:806 51:603 52:691 53:1994 54:1213 55:4030 56:478 57.1:1521 58:1046 59:474 59.9:240 65:159 67:153 69:1016 70:1487 71:1173 72.1:35306 73:3336 74:621 75.9:331 77.9:287 79:181 83.9:316 95.9:177 97.9:183 207:302 234.8:166
Unknown	866	3.337633	542.9574	[43]	43	441646.2	1702888	649676.6	2505007			0.00000	0.00000	0.00000	0.00000	36:1187 37:2017 38:1131 41:6139 42:26042 43:441646 44:10068 48:1443 49:1223 50:2174 52:714 53.1:750 55:551 56:2554 64:1837 72.1:1104 86:138352 87:5610
Unknown	951	3.656283	553.768	[55]	55	91781.9	360265.7	159469.4	625955.1			0.00000	0.00000	0.00000	0.00000	35.9:305 37.1:134 38:559 39.1:1217 41:329 42:3306 44:1873 46:464 47:293 48:610 49.9:147 51.1:137 51.9:125 53:2125 54:570 55:91782 56:3597 57:1578 58:6449 59:5984 61:204 63:93 63.9:3001 68:3963 70.1:157 71:632 72:406 72.9:173 75:109 76.9:278 78:97 82.9:470 85:22370 86:4225 86.9:235 98:127 107.9:121 207:187
Unknown	978	3.757483	557.2014	[43]	43	83770	533012.1	275052.6	1750106			0.00000	0.00000	0.00000	0.00000	38:263 41.1:615 42:15075 43:83770 44:3478 45:81748 46:3310 47:589 50.9:90 52:171 54:483 55:4416 56.1:189 58.1:583 59:942 60:71689 61:1457 61.9:239 63:107 65.9:111 68:603 69:380 70:151 70.9:131 73.1:110 76.9:154 78:177 80.9:194 84:621 85:1106 90.9:98 93.9:87 96.9:213 98:218 120.9:89 249.89999:168 251.8:157
Unknown	1091	4.1811	571.5731	[44]	44	347799.6	993625.4	1742934	4979373			0.00000	0.00000	0.00000	0.00000	37:5629 38:16815 39:52473 41.1:344501 42.1:57438 43.1:292438 44:347800 45:44945 46.1:522 49:1249 50:9282 51:8986 52:1803 53.1:5158 54:1466 55.1:5903 56.1:3545 57.1:103977 58:239998 59:7943 60:1473 62:469 65:700 67:5814 68:5410 69:8533 71:124987 72:2651 73:352 81.9:356 83:1166 84:3034 85:4203 86.1:28126 87.1:1176
Unknown	1135	4.346033	577.1687	[57.1]	57.1	363107	1049124	1115911	3224199			0.00000	0.00000	0.00000	0.00000	35.9:501 37:3510 38.1:3018 39:73071 41.1:200268 42.1:15641 43.1:36259 44:2448 45:1847 46:416 48:443 49:1697 50:9442 51:9731 52:2452 53:11477 54:2937 55:31708 56.1:28162 57.1:363107 58:244561 59.1:1597 61:459 63.9:910 65:830 66:531 67:2313 68:1922 69:2679 70:847 71:17023 72.1:604 78:526 83:1522 84:5153 85:1177 86.1:30416 87.1:2104
Unknown	1190	4.552217	584.1638	[43]	43	75259	403508.7	119255.1	639398			0.00000	0.00000	0.00000	0.00000	36:159 37.1:332 38:366 39.1:185 42:7262 43:75259 45:7433 46:672 47:117 48:106 50.9:125 53:548 54:123 55:343 56:854 57:412 58:2071 58.9:191 60:5297 61.1:134 61.9:90 63.9:2013 66:89 67:128 68.1:192 69:577 70:1588 72:3575 74:4312 75:342 75.9:191 76.9:174 79:568 81:192 83:289 91:1587 92.9:106 96.1:76 96.9:154 98:83 206.89999:252 249.89999:79 251.8:131
Unknown	1300	4.964567	598.1533	[43]	43	55803.5	323311.1	141305.7	818688.4			0.00000	0.00000	0.00000	0.00000	36:113 37:425 38:902 39.1:1073 41.1:2254 42:4942 43:55804 44:8551 45:1950 48:388 48.9:137 50.1:123 51:392 53:529 54:321 55:3094 56:1674 57:31901 58.1:1718 59:142 60:622 64:227 67:368 67.9:216 71:664 72.1:551 74:111 79.1:68 80.9:127 81.9:236 83:93 84:400 85:427 86:598 90.9:89 94.9:103 98:1397 100:17256 101:726
Unknown	2057	7.802333	700.0916	[44]	44	84849	277855.1	457884.2	1499433			0.00000	0.00000	0.00000	0.00000	35.9:188 37:514 38.1:807 39:24515 41:30100 42:12726 43.1:28535 44:84849 45:15346 46:1046 47:169 47.9:262 49:168 50.1:554 51.1:298 52:911 53:5810 54.1:2195 55:23556 56.1:61367 57:65585 58:9339 59.1:141 61:219 62:387 63:276 65:1199 66.1:171 67:11063 68:1483 69:4883 70:2740 71:10439 72:27148 73:1108 74:177 75:123 76.9:230 77.9:332 79:993 80:1236 81:2916 82.1:13280 83.1:2034 84.1:221 85:2826 86:342 93.8:157 95:265 95.9:339 96.9:257 98.1:565 99:380 100:338 110.1:108 114.2:103 206.89999:144
Unknown	2268	8.5933	721.8274	[207]	207	130304	648247.4	238905	1188525			0.00000	0.00000	0.00000	0.00000	36:188 37:666 39:4018 41:1747 42:742 43:3591 44:1834 45:2006 45.9:229 46.8:296 51:236 53:312 54:389 55:575 56:407 57:1625 58:1044 59:544 61:453 62.9:160 66:534 68:132 71:715 72:972 72.9:452 73.9:306 75:1020 76.9:200 80.9:400 81.9:761 82.9:131 84:283 87:545 87.9:208 88.9:1105 96:12108 97.9:284 101.8:156 102.9:2116 104:170 104.9:316 114.9:1265 115.8:192 116.9:539 118.9:1703 120:180 121:230 130.89999:136 132.89999:133 134:840 134.89999:473 146.89999:1811 147.89999:211 148.89999:228 160.89999:1167 161.8:194 162.89999:1921 163.89999:155 164.89999:926 176:372 177:375 177.89999:729 178.89999:375 189:164 191:2717 192:815 192.89999:907 194:187 206:180 207:130304 208:26895 209:15997 209.89999:604 210.89999:486
Unknown	2274	8.6158	722.4457	[94]	94	114021.1	784898.9	242124.1	1666734			0.00000	0.00000	0.00000	0.00000	35.9:486 37:2232 38:5614 39:8436 40:6408 41:4455 42:7523 45.8:215 46.7:303 49.9:462 51.1:300 52:6312 53:12395 54:423 55:126 56:168 57.9:250 60.9:130 61.9:170 64:1607 65:710 66:3153 67:47703 68:2496 72.1:196 79:1265 80:598 81:310 82.9:258 89:359 92:197 93:2278 94:114021 95:7130 102.8:278 108:218 118.9:203 162.8:269 192.89999:1000 209.89999:282
Unknown	2368	8.968166	732.1288	[96,95]	96	454266	3441338	1278556	9685825			0.00000	0.00000	0.00000	0.00000	36:5274 37:28957 38:45944 39:149335 40:5109 41:7397 42:14347 43:4756 45:890 49:6172 50:9584 51:9366 52:3918 53:7921 55:2038 56:943 59.9:482 63.9:995 65:564 66:5250 67:31531 69:2506 72:643 73:1079 74:1721 82:2580 84:706 93:594 94:4490 95:432678 96:454266 97:27978 133:522 208:536 209:575
