Name	Scan	RT(min)	Retention index	Model Masses	Model ion mz	Model ion height	Model ion area	Integrated height	Integrated area	SMILES	InChIKey	Dot product	Reverse dot product	Fragment presence %	Total score	Spectrum
Unknown	594	2.318	508.365	[44]	44	201334.3	493623.6	245296	601407.4			0.00000	0.00000	0.00000	0.00000	40:39492 43.1:293 44:201334 45:2274 46:1173 234.89999:218
Unknown	704	2.73035	522.3545	[43.1]	43.1	95631.5	253132.4	164876.1	436419.9			0.00000	0.00000	0.00000	0.00000	36:482 37:826 38.1:2873 39.1:5112 40:157 41:3255 42:7843 43.1:95632 45:2601 46:569 48:302 53:473 55:1946 56:295 57:1537 58.1:37054 59:1022 60:139 63.9:237 70:101 72.1:103 79.1:103 83.9:110 218.89999:132 219.89999:114 234.89999:454 235.8:348 265.79999:138
Unknown	873	3.363883	543.848	[43]	43	114349.3	312419.3	165487.1	452135.4			0.00000	0.00000	0.00000	0.00000	37:701 38:326 39.1:912 41:589 42:7440 43:114349 44:3214 47.9:570 50:651 51.1:116 53:815 53.9:122 55:121 56:334 57:144 60.9:220 64:1196 70.1:215 72:156 74.9:121 84:283 86:29885 87:875 216.8:121 218.89999:243 234.8:272 249.8:131 251.8:452
Unknown	954	3.667533	554.1497	[55]	55	156615.5	585330.4	272556.7	1018645			0.00000	0.00000	0.00000	0.00000	36:561 37:431 38:402 39:443 41:1009 42.1:18228 43:13382 44:4008 45:1222 45.9:363 47.9:353 53:4715 54.1:1627 55:156616 56:5234 57:1047 58.1:5578 59:9616 60.1:3339 68:5354 69:573 69.9:237 71:781 85:34054 86.1:1558 87:409 206.8:165 218.8:218 234.89999:221
Unknown	1048	4.0199	566.1042	[43]	43	104940	342629.8	255758.8	835054.3			0.00000	0.00000	0.00000	0.00000	36:247 38:185 40:2595 41:3289 42:14757 43:104940 44:6781 45:61508 46:420 47:443 48:205 51:134 52.9:241 55.1:2555 56:187 57.1:272 58.1:575 60:49487 61:1492 64:545 70.1:111 72.1:168 76.9:198 79:171 81.9:288 85:938 206.89999:216 218.89999:373 234.89999:166 249.8:537 251.89999:138
Unknown	1099	4.211083	572.5903	[44]	44	76515	228674.6	446972.4	1335833			0.00000	0.00000	0.00000	0.00000	35.9:425 37:2013 38.1:5095 39:26374 40:2670 41.1:89478 42.1:16374 43.1:80235 44:76515 45:13087 46:638 48:664 49:814 50:2998 51.1:1847 52:722 53:6235 54:736 55:6031 56.1:5062 57.1:23296 58.1:46729 59.1:579 60:2493 61:184 62:178 63:126 64:707 65:235 67.1:2467 68:1342 69:3819 70:594 71:14391 72:1620 81.1:154 81.9:135 83:614 84.1:2127 85:1712 86:3643 87.1:397 99.9:102 218.89999:190 234.8:204 235.8:144
Unknown	1142	4.372283	578.0593	[57.1]	57.1	82216.5	238099.8	264058	764714.5			0.00000	0.00000	0.00000	0.00000	35.9:626 37:1818 38.1:1049 39.1:22865 41:21634 42.1:4208 43.1:26332 44:2774 46.1:731 49:424 50:3408 51.1:1018 52:1213 55:10180 56.1:10862 57.1:82216 58.1:44970 59.1:1371 60:1284 61:136 62:248 64.9:338 66:106 67:1113 68.1:719 69:2025 70.1:1683 71.1:266 72:701 73:128 74:280 77.1:184 77.9:143 81:267 82:252 84:2164 85.1:397 86.1:12765 99.9:91 232.8:168 233.8:160 249.8:189
Unknown	1144	4.379783	578.3137	[41.1]	41.1	57751	180286.6	80944.23	252691			0.00000	0.00000	0.00000	0.00000	36:476 38:421 39:6773 40:683 41.1:57751 45:2150 46.9:80 48:462 49:380 50.1:858 51:915 53:2737 54:198 61:214 62.1:60 63:107 63.9:279 64.9:354 67:111 70.1:1982 74:393 75.8:86 78:136 79.1:93 80.9:116 83:425 84:431 85:683 100:75 186.8:139 202.89999:117 207.10001:117 216.89999:109 234:99 235.8:198 249.89999:118 251.8:526
Unknown	2061	7.817333	700.5038	[56.1,44.1]	56.1	259856.7	707000.8	1563490	4253840			0.00000	0.00000	0.00000	0.00000	36:954 37.1:2581 38.1:14112 41.1:202421 42.1:40919 43.1:152482 44.1:106368 45.1:79498 46.1:1336 49:1392 51:13410 52:1098 54.1:14408 55.1:75938 56.1:259857 57.1:224795 58.1:44803 59.1:2205 61:478 62:2017 63:2779 64:680 65:5813 66:1727 67.1:28245 68.1:5377 70.1:11339 71.1:48928 72.1:104106 73.1:5927 77:1107 78:949 79.1:1630 81:13958 82.1:70298 83:5480 84:2265 85.1:3067 86:863 98.1:2579 100:1922 114.1:340 206.89999:300 251.89999:803
Unknown	2064	7.828583	700.813	[44]	44	279513	1024747	1057833	3878215			0.00000	0.00000	0.00000	0.00000	37:4076 39:75787 40:8509 41.1:133787 42.1:41236 43.1:100263 44:279513 46:1925 50:7759 52:2983 53:13829 54.1:1163 55.1:48040 56.1:140316 57.1:71769 60:3062 61:858 62:890 63:1024 65.1:1599 66.1:1463 67.1:13942 68:4017 69.1:3497 70.1:1436 71.1:4154 72.1:21420 74:746 77:2072 78:768 79:3643 80:2165 81.1:4950 82.1:35143 83.1:6627 84.1:625 85.1:870 95:560 96:1323 97:1241 98:4660 99:768 112:339 207:571
