Name	Scan	RT(min)	Retention index	Model Masses	Model ion mz	Model ion height	Model ion area	Integrated height	Integrated area	SMILES	InChIKey	Dot product	Reverse dot product	Fragment presence %	Total score	Spectrum
Unknown	591	2.306883	507.9878	[44]	44	464926.1	1640303	574359.4	2026394			0.00000	0.00000	0.00000	0.00000	39.1:557 40:100038 44:464926 45:4948 46:1288 48:506 64:874
Unknown	703	2.726733	522.2318	[43]	43	237700	806952.5	421785.7	1431893			0.00000	0.00000	0.00000	0.00000	36:1806 37.1:1961 38:6004 39.1:8523 41:8288 42:18946 43:237700 44:5169 45:5383 48:248 49.9:265 53:1680 54:405 55:4687 56:4110 57:8152 58:101532 59.1:977 60:324 63.9:1631 68.1:609 69:275 70:292 72.1:958
Unknown	800	3.090367	534.5685	[43.1]	43.1	115108	269104.7	291349.4	681129.7			0.00000	0.00000	0.00000	0.00000	36:1067 37.1:961 38.1:1919 39:34174 41.1:72442 42.1:9188 43.1:115108 45:659 47:149 48:340 49:257 50:1153 50.9:117 52:410 53:1628 54:625 55:2320 56:988 57:4531 58:1556 59.1:179 62.1:118 68.9:125 70:2404 71.1:619 72:35184 73:1657 74:553 75.9:323 78.9:120
Unknown	869	3.349017	543.3436	[43]	43	200611	603488.9	296449.1	891794.2			0.00000	0.00000	0.00000	0.00000	36:1053 37:488 38.1:515 39:1082 41.1:1628 42:12204 43:200611 44:1184 49:609 50:1514 51:420 52:540 53:1381 55:3127 56:945 58.1:365 63.9:1107 69:207 70.1:952 86:62723 87:2447
Unknown	951	3.656417	553.7725	[55]	55	326018.2	1293797	559217.6	2219244			0.00000	0.00000	0.00000	0.00000	37:1064 38:387 39:2842 41.1:4571 42:5115 43:16520 45:9461 46:866 52:1021 53:7780 54:3567 55:326018 56:12661 57:6521 58:26910 59:19284 60:5903 64:1213 68:11962 69:1514 70.1:609 71:2077 72.1:964 85:79028 86:9342 87:502
Unknown	993	3.81385	559.1137	[43]	43	82852.37	432122	261139.3	1361989			0.00000	0.00000	0.00000	0.00000	37:229 41:3885 42:15387 43:82852 45:75686 46:4385 48:647 50:186 50.9:137 52:254 55:2706 56:1049 57:225 59:246 60:66249 61:1502 62:176 63:114 66:162 68:526 69:412 71:382 74.1:151 77:243 77.9:83 79:136 81.9:136 84:1131 85:431 97:144 206.89999:331
Unknown	1094	4.192483	571.9593	[44]	44	234503.5	698531.9	1238006	3687736			0.00000	0.00000	0.00000	0.00000	36:1054 37:4584 38:11785 39:60860 41.1:230772 42.1:43259 43.1:206857 44:234503 45:30887 46:1304 49:1356 50:8057 51:6728 52:1642 53:10939 54:1725 55:17119 56.1:6091 57.1:69268 58:159298 59.1:1312 60:1738 65.1:393 67.1:3068 68.1:4941 69:10663 70:6522 71:70842 72.1:1818 82:474 83:1586 84:3710 85:5601 86:14698 87.1:727
Unknown	1138	4.357417	577.5549	[57.1]	57.1	238871	702822.4	667975.4	1965363			0.00000	0.00000	0.00000	0.00000	37.1:621 38.1:3812 39:47444 41:59948 43:2777 44:4086 45:1984 46:497 48:352 49:1363 50:6291 51:4569 52.1:811 53:11497 54:1568 55:24197 56.1:14174 57.1:238871 58:164001 59:5044 60:1025 62:407 62.9:445 63.9:1123 66:290 67.1:930 68:1743 69:2119 70:556 71:15160 72:1020 77:273 77.9:399 79:274 83.1:672 84:4274 85:1442 86.1:39746 87:432 207:442
Unknown	1142	4.372416	578.0638	[41.1]	41.1	18786.8	32031.51	64644.39	110218.7			0.00000	0.00000	0.00000	0.00000	36:733 37.1:145 38:1610 39:11456 40:621 41.1:18787 43:9786 48:159 49:108 50:740 51:921 51.9:597 55.1:9551 57.1:849 60:119 60.9:44 63:47 65:223 67:659 70:245 72:1449 73:160 74.1:97 75:39 77.1:33 77.9:231 78.9:103 79.9:71 81:39 82:22 84:188 85:1154 86.1:2928 87:377 91:48 95.8:47 97.8:124 100.1:51 249.89999:31 251.89999:40
Unknown	1301	4.96845	598.285	[43]	43	87334.24	193159	185249	409719.2			0.00000	0.00000	0.00000	0.00000	37:735 38:1445 41.1:14754 42:7704 43:87334 49.1:401 51:518 52:1106 53.1:1221 55:7779 56.1:1070 57:26897 59:732 62.1:120 63:115 64.9:187 66:433 67.1:1126 72:664 75:163 75.8:162 77:413 79:241 80.9:219 83:338 84:2753 86.1:2092 87:108 91:287 98:1611 100:21126 101:1008
