Name	Scan	RT(min)	Retention index	Model Masses	Model ion mz	Model ion height	Model ion area	Integrated height	Integrated area	SMILES	InChIKey	Dot product	Reverse dot product	Fragment presence %	Total score	Spectrum
Unknown	591	2.30685	507.9867	[44]	44	467818.2	1578929	553961.3	1869670			0.00000	0.00000	0.00000	0.00000	40:76675 43.1:1144 44:467818 45:4892 46:1752
Unknown	623	2.426817	512.0568	[43.1]	43.1	24366.32	41200.68	78427.13	132611.4			0.00000	0.00000	0.00000	0.00000	36.1:181 41:5581 42:15438 43.1:24366 44:17227 45:4899 46:509 47:265 49.1:711 50.1:62 53.1:150 55:42 56:171 58.1:52 60.8:103 63:502 65.9:86 67:113 67.9:53 69:213 70.1:143 71:72 71.9:33 74.9:79 77.1:159 78:166 79.1:72 81.1:81 82.9:52 84:55 85:33 91.1:51 94:57 95.1:26 96:147 97:39 100:29 184.89999:35 186.8:144 201:76 202.89999:320 207.10001:124 208:97 217.8:206 218.89999:862 219.8:300 222.10001:27 232.89999:356 234:372 234.89999:514 235.89999:1464 247.8:41 249.8:412 262.79999:191 264:175 264.89999:312 265.79999:322
Unknown	701	2.719217	521.9767	[43]	43	354635.2	1094948	599634.9	1851392			0.00000	0.00000	0.00000	0.00000	35.9:826 37:7017 38:7263 39:16745 41:11497 42:28725 43:354635 45:8227 52:459 53:2451 55:4318 56:3149 57:6068 58:139990 59:4495 60:813 68.1:432 72:565
Unknown	799	3.086583	534.4402	[43.1]	43.1	263422	559961.3	707859.9	1504712			0.00000	0.00000	0.00000	0.00000	36:1471 37:9095 38:15716 39:78423 40:5501 41:104034 42:6599 43.1:263422 45:1826 46:328 48:289 49:1008 50:2809 51:1757 52:291 53:4494 54:2283 55:6803 56:1979 57:8778 58:1250 59:527 61.9:293 63.9:783 68:358 68.9:548 70.1:1563 71.1:2105 72:175785 73:4683 74:906 206.89999:338
Unknown	865	3.334	542.8342	[43]	43	568717.5	1588064	831197.8	2321004			0.00000	0.00000	0.00000	0.00000	36:1574 37:3381 38:2045 39:2235 41:8914 42:46516 43:568718 44:11197 50:3333 52:944 53:3903 55:1561 56:2667 58.1:769 86:161898 87:7367 88:700
Unknown	947	3.641383	553.2625	[55]	55	857296.3	3101249	1544653	5587746			0.00000	0.00000	0.00000	0.00000	37:2938 38:2690 39:7506 41:10937 42:42144 43:57442 44:7250 45:39309 46:863 52:1946 53:23275 54:11948 55:857296 56:33459 57:15445 58:87673 59:50176 60:25844 61:1643 68:30691 69:2694 71:7294 85:197114 86:21064 87:1547
Unknown	992	3.810083	558.9859	[43]	43	169098.2	831119	515380.4	2533099			0.00000	0.00000	0.00000	0.00000	38:438 39:1280 41:9059 42:25479 43:169098 44:13341 45:151384 46:2704 46.9:547 47.9:511 49.9:279 52:449 52.9:192 54.1:385 56:821 59:215 60:127233 61:3867 62:386 63.9:983 68:337 69.9:318 70.9:485 72:294 73.9:178 75.9:247 83.9:199 85:309 86:1810 202.8:211 251.89999:174
Unknown	1090	4.17745	571.4493	[44,41]	44	415983.8	1155388	2111160	5863714			0.00000	0.00000	0.00000	0.00000	37:10220 38:26122 39:196308 40:7527 41:431030 42.1:30465 43:172790 44:415984 45:56335 45.9:984 47.9:730 49:3804 50:15054 51:13950 52.1:1469 53:27131 54:3807 55:36440 56.1:12024 57.1:121570 58:269284 59:7447 60:3402 61:602 65.1:1026 66:989 67.1:4084 68:5548 69:12485 71:145169 72.1:7049 73:582 83:2629 84:2141 85:12516 86:47030 87:846 206.89999:919 251.89999:439
Unknown	1094	4.19245	571.9581	[43.1]	43.1	303648	728481.3	470562.8	1128926			0.00000	0.00000	0.00000	0.00000	36:1195 37:2076 38:2258 39:13524 40:2361 42:792 43.1:303648 44:32313 45:5449 46:1498 50:1766 51:2378 52:1819 53:3997 54:357 57.1:11829 58:22598 59:2811 60:2310 61:444 62:486 63.9:1059 65:1228 67:7054 68:4300 69:4611 70:3927 71:13867 72:5930 83:396 84:3772 86:4885 87:891
Unknown	1133	4.33865	576.9182	[41]	41	65289.57	117781.3	184186.8	332269.9			0.00000	0.00000	0.00000	0.00000	36:405 37:844 39:5880 41:65290 43:10808 44:7638 46.1:379 48:356 49:217 50:327 52:520 53:999 55:1666 56.1:34085 58:13813 59:3680 63:125 65:71 65.9:596 67:516 68:717 71:25872 72:558 75:114 77:210 78.1:109 78.9:186 81:118 82:232 83:268 85:997 86:3330 87.1:1143 97.9:125 202.89999:69 206.89999:703 216.7:98 218.89999:141 234.8:74 235.8:218 249.89999:147 251.8:216
Unknown	1135	4.346133	577.1721	[57.1]	57.1	508352	1358654	1448774	3872085			0.00000	0.00000	0.00000	0.00000	37:5447 38:13944 39:116728 41.1:142173 42.1:10268 43:46565 45:3633 49:2584 50:15195 51:16644 52:3825 53:24818 54:2013 55:61499 56:9846 57.1:508352 58:330565 59:6717 60:2054 62:689 65:1079 66:510 67.1:1418 68:3682 69:5770 70:1520 71:27988 72:2894 73:519 81.9:772 83:1598 84:6121 85:2328 86:63795 87.1:1708
Unknown	1175	4.496083	582.2594	[43]	43	278476	1105085	437035.1	1734300			0.00000	0.00000	0.00000	0.00000	36:1427 37:2971 38:2174 39:3340 41:6080 42:28880 43:278476 44:8868 45:26004 46:764 48:680 52:901 53:3255 55:3776 59:623 60:16168 61:1786 63.9:996 67.1:291 68:410 69:1438 70:3878 71:1410 72:8552 73:390 74:23915 75:1098 81.9:329 84:606 85:539 86:1661 90.9:1123 251.89999:465
Unknown	1299	4.960933	598.03	[43]	43	97683.27	400524.5	196089.8	804014.5			0.00000	0.00000	0.00000	0.00000	35.9:642 37:595 38:806 39:304 42:9975 43:97683 49:271 50.1:585 52:114 53:1305 54:573 55:4956 57:46757 59:222 60.9:223 67.9:362 71:3718 72:199 74.1:227 75.8:112 76.9:187 78:139 82.9:218 85:471 86:819 91:107 98.1:134 98.9:122 100:22639 101:1003
Unknown	1303	4.975917	598.5383	[44]	44	105124	353122.4	358584.4	1204522			0.00000	0.00000	0.00000	0.00000	36:1152 37:1350 38:3419 39:26262 40:2313 41:58673 42:3653 43:672 44:105124 45:14503 46.1:379 46.9:146 48.9:454 50:3685 51:3717 51.9:107 53:4649 54:1886 55:13150 56:6399 57:28248 58:54529 59:1967 60:1924 62:151 64.9:251 66:164 67:2485 68.1:647 69:1636 70.1:446 71.1:4585 72:758 72.9:106 74:305 76.8:153 81.9:402 83:986 84:2079 85.1:878 86:2564 90.9:358 101.1:197 206.89999:363 234.8:110
Unknown	2051	7.77995	699.3148	[43]	43	153432.7	202980.7	951677.2	1259002			0.00000	0.00000	0.00000	0.00000	37:1957 38:309 39:52212 40:658 41:100988 42.1:28360 43:153433 44:123430 45:29486 46:1905 47.9:441 50:3369 51:4664 52:1552 53:9699 54.1:5692 55:46343 56:125091 57:102810 58:16584 59:350 61:257 62:638 65:2358 66:416 67:21025 68:817 69:6853 70.1:5958 71:13022 72:34558 73:5648 74:235 75:520 77:1073 79:867 80:1886 81:8083 83:6215 84.1:3339 85:13818 86:1997 87.1:225 90.9:383 92:234 94:219 96:499 98.1:1512 99:1569 100:2435 101:178 102:191 110:220 112:599 114.1:2919 115.1:242 251.8:199
Unknown	2055	7.794933	699.8537	[42]	42	160549.6	530823.6	1254602	4148079			0.00000	0.00000	0.00000	0.00000	37:2568 38:6145 39:61986 40:16741 42:160550 43.1:161347 44:187042 45:44290 46:1727 47:545 48:730 49:746 50:4934 51:6447 52.1:3907 53:18773 54:1447 55:68063 57:132477 58:22074 60:1965 61:1007 63:1127 64:285 65:362 66:1795 67:32995 68:12459 69:13782 70.1:10485 71:37170 72:46868 73:8877 74:1129 77:372 78:929 79.1:2700 80:1855 82:107808 83:16797 84.1:5424 85.1:24722 87:521 91.9:195 95:362 96.1:1066 98:8686 99:997 100:3917 101.1:302 101.9:191 112:539 114:2194 115:240 251.8:275
Unknown	2058	7.806183	700.1974	[56.1]	56.1	1206866	3174041	6044784	1.58977E+07			0.00000	0.00000	0.00000	0.00000	37:9537 38:25838 39:302312 41:929357 42.1:52864 43.1:542158 44:861325 45:176643 46:5425 49:1730 50:19158 51:25148 52:10467 53:36882 54:36076 55:219652 56.1:1206866 57:692078 58:116577 59:9298 59.9:1298 61:2105 62:6321 63:6649 65:12409 66:2664 67:162641 68.1:6828 69:20503 70:16550 71:115279 72:311375 73:3068 74:1373 77:4024 79:9927 81:36764 82:12371 83:10292 86:1978 97:2047 98.1:2329 99:4710 100.1:4219
Unknown	2066	7.836167	701.0214	[43]	43	37515.91	92195.52	350560.2	861503.4			0.00000	0.00000	0.00000	0.00000	36:478 38:2278 40:727 41:70613 43:37516 49:411 52:1212 53:1142 54:5624 56:167977 59:2489 60:263 61.9:1401 62.9:208 63.9:732 72:1087 73.9:251 77.9:228 79:1073 82:51352 85:919 97:548 99.1:907 111.9:249
Unknown	2270	8.6009	722.0363	[207]	207	65452	200363.3	140755.5	430884.4			0.00000	0.00000	0.00000	0.00000	38:933 39:2736 41:7288 42:1619 43:3534 44:2708 45:1037 47.9:341 50:151 51:860 53.9:354 55:1500 56:1449 58:284 58.9:231 60:116 61:97 62:146 63.9:138 65.1:194 66.1:115 68:216 69:1045 70:103 72:954 73:369 74:398 75.1:100 77.8:106 78:161 79:353 79.9:406 82:765 84:461 86:130 86.9:309 87.9:230 88.9:749 91.9:83 93:525 95:1357 95.9:2488 98.1:221 100:186 102:177 102.9:511 104:195 104.9:89 115:284 116.9:77 118.9:817 120.9:89 130.89999:194 131.89999:276 133:3148 133.8:127 134.89999:350 146.8:609 147.89999:135 148.7:79 160.8:390 162.89999:1097 163.7:107 164.8:140 175.8:417 176.89999:2264 177.8:187 178.8:157 188.8:157 190.89999:4539 191.8:394 192.89999:1511 194:216 194.89999:90 202.8:94 206:226 207:65452 207.89999:11439 209:5490 209.89999:493 210.89999:300 234.7:72 249.8:119
Unknown	2351	8.90455	730.3806	[74,43]	74	499273.6	2063999	2606937	1.077709E+07			0.00000	0.00000	0.00000	0.00000	37:1279 38:1809 39:8025 41:21225 42:186812 43:487554 44:87709 45:152610 46:7134 46.9:937 50:1451 51:1768 52:1995 53:7484 54:7130 55:124921 56:15174 57:8735 58:45081 59:86897 60:15212 61:20702 62:744 65:977 66:669 67.1:1141 68:8799 69:17616 70:6861 71:130500 72:16322 73:392522 74:499274 75:18360 76:5555 77:12411 80:767 81:579 82:1094 84:573 85:65230 86:61694 87:10240 88:1209 88.9:777 94:3032 95.9:1201 98:5403 101:719 102:8673 103:21922 103.9:799 107:834 108:2191 190.89999:555 207:3485 208:557 209:1352 235.8:714 249.8:991 251.8:622
Unknown	2368	8.968284	732.132	[96,95]	96	1079753	6552598	3218503	1.953183E+07			0.00000	0.00000	0.00000	0.00000	36:14358 37:83958 38:134766 39:423677 40:45224 41:16071 42:36177 43:3367 45:1367 48:4445 49:17861 50:29929 51:25756 52:6094 53:17474 55:10108 56:3700 58:1296 59:5416 60:5432 61:2723 66:13057 67:64785 68:16708 69:9941 70:2341 71:5959 74:2356 82:7028 85:2063 95:1034248 96:1079753 97:65060 98:9846 101.9:1317
Unknown	2537	9.6018	749.5411	[57.1]	57.1	369511	997961.3	1553244	4194942			0.00000	0.00000	0.00000	0.00000	36:550 37:1677 38:3685 39:33916 41:126789 42:8118 43:16293 44:3594 45:29213 46:670 47:2863 50:2632 51:3372 52:1143 53:8080 54:2633 55:40809 56:59326 57.1:369511 58.1:15305 59:5686 66:375 67:1667 68:1077 69:11035 70:1708 71:1042 72:1531 73:27525 74:97414 75:10279 81:444 82:1818 83:6393 84:5991 85:167247 86:9274 87:58750 88:4679 89.1:388 95:11884 96:9073 97.9:389 100:2496 101:7107 102:288265 103:32388 104:2616 113:1611 115:39310 116:2491 128:1080 130:6147
Unknown	2721	10.29157	768.496	[56]	56	70527.13	119671.9	253250.3	429720.5			0.00000	0.00000	0.00000	0.00000	36:130 37:161 38:1343 39:11444 40:1473 41:23301 42.1:3811 43:18122 44:6206 45:3033 46:671 48.9:483 50:1790 51:1160 52:926 53:3091 54:2347 55:27789 56:70527 57:12283 58:950 59:858 59.9:312 60.9:198 63.9:602 65:1339 66:455 67:4451 68:1349 69.1:9995 70:2846 71:823 72:2722 73:1432 75:73 77:453 78:325 79:561 80:505 81:1726 82:1425 82.9:339 84.1:2961 84.9:771 86:239 91:2086 92:898 93:1383 94:467 95:6791 96:5182 97:230 98:2510 99:211 99.9:238 105.1:450 106:1438 106.9:274 108:80 108.9:193 110.9:74 112:110 118.9:99 206.89999:1861 208.89999:160 232.89999:99 249.8:102 251.8:172
