Name	Scan	RT(min)	Retention index	Model Masses	Model ion mz	Model ion height	Model ion area	Integrated height	Integrated area	SMILES	InChIKey	Dot product	Reverse dot product	Fragment presence %	Total score	Spectrum
Unknown	593	2.314267	508.2383	[44]	44	431408.7	1977229	572193.3	2622472			0.00000	0.00000	0.00000	0.00000	36:805 39.1:1093 40:126430 42:548 43.2:495 44:431409 45:5070 46:2057 251.89999:515
Unknown	623	2.426733	512.0539	[44.1]	44.1	139896	197863.7	187169.1	264725.1			0.00000	0.00000	0.00000	0.00000	41.1:4996 42.1:4338 43.1:20118 44.1:139896 45:1315 46.1:995 47:286 49.2:219 49.9:267 51.2:176 53.9:406 55.1:1322 56.1:547 60.1:732 63.1:884 67.1:236 68.1:381 69:579 79:210 90.9:239 93.1:145 110.1:347 117.9:150 123.9:169 186.89999:346 202.89999:1005 218:213 218.89999:358 219.89999:201 233:190 233.89999:764 235.89999:786 236.8:183 263:374 263.79999:277 265:174 265.89999:1066
Unknown	703	2.726633	522.2284	[43.1]	43.1	260965	745062.1	439415.2	1254542			0.00000	0.00000	0.00000	0.00000	36:1872 37:4292 38.1:3114 39.1:12719 41.1:11770 42.1:10860 43.1:260965 44:8333 45.1:5440 52:338 53:1371 55.1:1915 56:682 57.1:5000 58.1:98887 59.1:3795 60:340 68:939 69.1:527 70.1:669 79:266
Unknown	801	3.094	534.6918	[43.1]	43.1	119757	358201.2	409203.3	1223954			0.00000	0.00000	0.00000	0.00000	36:255 37:3309 38:3524 39.1:38020 40:2241 41.1:102228 42.1:16501 43.1:119757 45:1529 46:408 49:646 50:1286 51:618 52:220 53:2504 54.1:1084 55:3633 56.1:1088 57:2787 58:700 59:217 60:363 64.1:246 66:258 67:137 67.9:227 69:1000 70:386 71.1:1127 72.1:94596 73.1:4638 77:132 77.9:137 83.9:577 84.9:146 251.8:158 265.89999:163
Unknown	866	3.337667	542.9585	[43]	43	247645.8	333134.2	355405.2	478092.6			0.00000	0.00000	0.00000	0.00000	36:664 37:1559 38.1:1197 41:8459 42:9522 43:247646 44:6303 46:470 47:269 48:489 49:1058 50.1:417 51:890 52:599 53:1408 54:404 56:365 68:641 72.1:641 73.9:325 79:397 86:63207 87:2922 96:268 219:257 249.89999:286 251.89999:774
Unknown	869	3.348917	543.3402	[43.1]	43.1	224421	396504.9	340336.3	601302.9			0.00000	0.00000	0.00000	0.00000	35.9:636 37.1:766 38:450 39.1:526 41:2541 42.1:19964 43.1:224421 44:4002 49:552 50.1:1233 51:977 55:707 56.1:876 58.1:324 64:622 69.1:532 73.9:281 78.9:325 86:71896 87:3154 96:239 218.89999:329 249.89999:299 251.89999:355
Unknown	949	3.648817	553.5146	[55]	55	441383.4	1212328	770459.3	2116187			0.00000	0.00000	0.00000	0.00000	37.1:661 39.1:3626 41.1:7722 42.1:48799 44:3118 45:14941 52:906 53:12709 54.1:4050 55:441383 56:15024 57:3323 58.1:37292 59:24247 60:15351 61.1:568 64:689 68:15638 69:723 71:2279 85:97929 86:12459 87:1001 218.8:469 249.89999:464 251.89999:892
Unknown	996	3.825	559.4919	[43.1]	43.1	96575	164802.6	121658.2	207606.4			0.00000	0.00000	0.00000	0.00000	35.9:622 37.1:134 38.1:240 40:782 41:2221 42.1:10878 43.1:96575 44:1364 47.1:238 48:347 48.9:137 52:160 56.1:828 57:261 61:788 64:770 70:650 71:319 74:127 74.9:99 79:160 81.9:343 83.1:132 83.9:273 96:238 202.89999:122 206.89999:188 216.8:444 217.8:109 218.8:240 234.89999:105 266:97
Unknown	1094	4.192367	571.9553	[44]	44	211552.2	604374.1	1206378	3446450			0.00000	0.00000	0.00000	0.00000	37.1:2821 38:4917 39.1:101866 40:819 41.1:232164 42.1:53502 43.1:182745 44:211552 45.1:22063 46:847 49.1:329 50:7349 51:5652 52:1610 53.1:6457 54:1550 55.1:16404 56.1:6541 57.1:67487 58.1:148160 59.1:6075 60:1415 61:740 62:311 64:625 65:648 67.1:5517 68:3552 69:4735 71.1:70225 72.1:2664 82:577 83.1:463 84:2116 85.1:3221 86.1:24318 87:912 249.8:519
Unknown	1138	4.357316	577.5515	[57.1]	57.1	257603	786575.1	922379.6	2816430			0.00000	0.00000	0.00000	0.00000	36:276 37:3594 38.1:6420 39.1:64219 41.1:212065 42.1:15090 43.1:38478 44:2893 49:1875 50.1:1914 51.1:1594 52.1:1213 53.1:6430 54.1:1771 55.1:33338 56.1:24716 57.1:257603 58.1:178621 59.1:2545 60.1:2440 67:1430 68:1161 69.1:1784 70:1886 71.1:12249 72.1:1356 84:1854 85:559 86.1:37986 87.1:1339
