Name	Scan	RT(min)	Retention index	Model Masses	Model ion mz	Model ion height	Model ion area	Integrated height	Integrated area	SMILES	InChIKey	Dot product	Reverse dot product	Fragment presence %	Total score	Spectrum
Unknown	591	2.306767	507.9839	[44]	44	652398.8	2114858	760629.4	2465705			0.00000	0.00000	0.00000	0.00000	40:91882 43.1:1810 44:652399 45:6404 46:3460
Unknown	623	2.426717	512.0533	[44]	44	64442	122147.2	176934.9	335372.9			0.00000	0.00000	0.00000	0.00000	36:281 37.1:256 41.1:5439 42.1:16745 43.1:63599 44:64442 45.1:8293 46.1:820 46.9:99 50.1:944 55:439 57.1:103 58.2:123 59.2:112 61.8:117 63:695 64.1:217 66:159 67.9:269 69:655 69.9:129 72:127 75.9:118 77.1:385 77.9:120 80.9:368 83.1:179 84.1:419 86:110 89.1:72 92.9:137 96:284 96.9:113 98.1:216 100:92 106.1:134 108.8:72 109.3:68 109.9:94 110.9:93 112:113 114.9:96 120:145 122.1:143 135.89999:71 186.89999:91 202.89999:370 203.8:105 216.8:373 217.8:97 218.89999:1024 219.89999:309 232.89999:168 233.89999:1583 234.89999:456 235.89999:1484 237.8:98 247.7:103 248.89999:120 264:286 264.89999:693 265.89999:695 267:101
Unknown	700	2.715367	521.8461	[43]	43	388443.2	1031941	613508.6	1629851			0.00000	0.00000	0.00000	0.00000	36:1924 37:7313 38:6064 39.1:17442 41.1:5779 42:28539 43:388443 45:5689 47:491 51.9:438 53:2617 54:477 55:4150 56.1:1396 57:4684 58.1:127991 59.1:1484 60:476 68:1433 218.8:697 251.89999:882
Unknown	736	2.850333	526.425	[62]	62	73203.45	202126.4	246367.2	680259.1			0.00000	0.00000	0.00000	0.00000	38.1:82 41.1:279 42:981 45:33029 46:23065 47:55577 48:2915 49.1:415 49.9:239 51:241 53:160 56:268 57:2471 58:11112 59:2958 59.9:459 61:25561 62:73203 63:3015 64:5429 65:143 67:297 69:272 70:81 73.1:89 73.8:83 75:86 76:75 78:170 82.9:136 85.8:89 92.1:81 93:99 94.9:152 105:109 134.89999:81 186.8:115 216.7:80 219.89999:139 234.89999:491 235.8:350 249.89999:389 264.79999:117
Unknown	798	3.08275	534.3102	[43.1]	43.1	422920	1180368	1414587	3948107			0.00000	0.00000	0.00000	0.00000	36:2534 37:15741 38.1:22639 39.1:114784 40:4000 41.1:355906 42.1:47468 43.1:422920 44:11411 45:1931 48:797 49.1:611 50:4815 51:1796 53:7669 54.1:2113 55.1:1934 56:3334 57:22056 59:649 69:2524 70:1401 71.1:5332 72.1:337424 73.1:16060 74:527
Unknown	865	3.3339	542.8307	[43]	43	545535	1396610	786612.3	2013786			0.00000	0.00000	0.00000	0.00000	36:992 37:2294 38:1868 39.1:744 41:8335 42:33935 43:545535 44:8773 47.9:894 49:1381 50:3651 51.1:587 52:1183 53:4027 54:1297 55:1773 56:2124 72.1:1471 86:153584 87:6972 88:590 251.89999:628
Unknown	946	3.63755	553.1324	[55]	55	604083.8	2201616	1119158	4078832			0.00000	0.00000	0.00000	0.00000	37:1164 39.1:2840 41:5343 42.1:61390 43:60445 44:5821 45:43078 46:847 52:1669 53:16934 54:8016 55:604084 56:21851 57.1:12070 58.1:24523 59:28927 60:30476 61:1405 62:689 63.9:1538 68:20875 69:1457 70:664 71:4695 72.1:826 85:136106 86:14316 87:1248
Unknown	948	3.64505	553.3869	[58]	58	38869	76025.83	94441.99	184723.8			0.00000	0.00000	0.00000	0.00000	35.9:323 38:143 39:7160 41:8766 48.9:70 51.1:96 52:928 55:13191 56:2180 58:38869 59:4094 63.1:119 65.8:175 66.9:380 68:1186 69:1102 70:485 72.1:132 76:125 77:229 78:135 79.1:84 79.9:174 81:550 84.1:184 85:9872 86.9:268 87.9:94 90.8:51 91.2:54 92:78 93.1:129 94:51 94.9:170 97.1:43 103:41 104:104 105:67 106.1:50 106.9:121 109.8:141 112.8:95 120:113 120.8:62 121.8:52 123.1:73 131.8:54 135.10001:42 136:68 138.10001:51 186.8:41 203:88 216.8:174 217.89999:89 219.8:157 232.89999:279 235.8:165 249.89999:138 262.79999:50 263.70001:82 264.79999:56 265.70001:118 274.70001:41
Unknown	999	3.836233	559.873	[43]	43	189502.4	1045904	541875.6	2990726			0.00000	0.00000	0.00000	0.00000	36:229 40:722 41.1:3524 42:35849 43:189502 44:10270 45:152753 46:2428 47:791 52:613 54:1179 58:2667 59.1:1752 60:128246 61:2309 62:548 70:658 71:636 72:760 73:250 77:244 81:193 83.9:208 86:1042 98:288 218.89999:235 249.89999:376 251.89999:255
Unknown	1090	4.177367	571.4465	[44,41.1]	44	628038	1718107	3233570	8845994			0.00000	0.00000	0.00000	0.00000	37.1:4708 38.1:29627 39.1:302543 40:9597 41.1:668297 42.1:136255 43.1:506002 44:628038 45.1:26968 46:2056 49:4402 50.1:6306 51:22107 52.1:3698 53:3576 54:4660 55.1:34230 56.1:21587 57.1:195445 58.1:348851 59.1:11441 60:4490 63.9:1033 65:1128 66:687 68:7234 69:16638 71.1:134918 72:2644 73:875 82:868 83:2677 84:2892 85.1:10917 86.1:68516 87.1:2496 207:690 251.89999:713
Unknown	1092	4.184866	571.7009	[45]	45	63864.27	208882.7	698491.1	2284574			0.00000	0.00000	0.00000	0.00000	36:1440 37:10577 41.1:1340 42.1:12761 43.1:40024 45:63864 46.1:1069 49.1:1380 50:3760 51:630 52:2639 53.1:18335 54:4538 55:18924 58.1:390964 59:8741 63:779 63.9:1065 65:464 68.1:7540 69:5065 70.1:5875 71:4910 83:2711 84:442 85.1:12769 86.1:72112
Unknown	1134	4.3423	577.0421	[57.1]	57.1	814288.3	2291601	2652906	7465908			0.00000	0.00000	0.00000	0.00000	36:1023 37:10084 38:12949 39.1:151293 41.1:659048 42.1:52157 43.1:109962 44:11263 45:3927 49:4015 50:23401 51:21837 52.1:3761 53:27190 54:3458 55.1:85611 56.1:72060 57.1:814288 58.1:423646 59:5725 61:1115 62:1056 63:1002 67.1:4967 68.1:1422 69:8276 70:4036 71:19022 72:1272 83:837 84:1551 85:1736 86.1:96405 87.1:5559
Unknown	1181	4.5185	583.0199	[43]	43	303789	872128.1	477606.3	1371129			0.00000	0.00000	0.00000	0.00000	36:761 37:2096 38:2282 39.1:5587 41:15483 42:27813 43:303789 44:8597 45:27917 46:2201 51:485 52:449 53:2995 54:512 55:4300 56:2907 57.1:1163 59:927 60:14590 61:2713 67:439 69:1737 70.1:1723 71:1079 72:4490 73:316 74:27056 75:1525 82:356 85:491 86:814 91:5196 93:309
Unknown	1293	4.93835	597.2639	[43]	43	108446.8	372672.3	174108.5	598315.9			0.00000	0.00000	0.00000	0.00000	36:564 37:224 38:604 42:1816 43:108447 46:909 47.1:128 49.1:140 50:736 51.9:572 53:995 54:564 55:3827 56:2041 57.1:8023 58.1:4342 58.9:222 61:269 61.9:242 64:144 65.9:271 68:211 69:965 70:296 72:587 74:337 76.8:161 77.9:148 78.9:322 83.8:140 85:531 86:529 87:145 96:183 98:867 100:31887 101.1:273 101.9:133 207:338 233.8:123 234.89999:160 251.89999:118
Unknown	1297	4.953333	597.7722	[57]	57	4646.821	8448.811	30673.68	55770.63			0.00000	0.00000	0.00000	0.00000	35.9:1002 37:395 39:3599 40:2913 41:3248 42:5049 43:1573 45:1556 45.9:437 46.9:133 48:195 49:165 50.1:207 51:292 57:4647 59:213 60:233 61:194 61.9:103 62.9:153 63.9:6 65.8:77 70.1:381 71:937 72.1:258 73:132 75:47 75.8:103 77:145 78:96 79:178 80:92 82:160 83:27 83.9:281 86.1:59 87.8:27 91.1:278 91.8:93 95:114 96.1:81 96.8:16 98.1:121 104:27 104.9:44 202.8:65 218.8:197 232.89999:7 234:30 234.89999:20 235.8:55 249.89999:93 251.8:111
Unknown	1304	4.979583	598.6627	[44]	44	53241	183092.8	138758.2	477181.7			0.00000	0.00000	0.00000	0.00000	37:948 38:1825 39:3310 40:1314 41.1:27982 43:4098 44:53241 45:4401 46:671 48:94 49:432 50:1119 51:1598 52:161 53:960 54.1:360 55:4083 56.1:806 57:5865 58.1:16041 59:416 60:1022 63.9:100 64.9:67 67:1615 68:633 69:553 70:875 71.1:1028 76.9:305 79.9:146 82.1:102 83.1:178 84:723 85.1:151 86.1:294 91:272 95.1:102 101.1:58 207.10001:64 218.8:58 251.89999:116 276.79999:65
Unknown	2054	7.7911	699.7159	[44,56.1]	44	261233.1	801568.7	1564141	4799419			0.00000	0.00000	0.00000	0.00000	35.9:719 37.1:999 38:8124 39:39492 40:2561 41.1:232628 42.1:45036 43.1:192759 44:261233 45:37062 50:5679 51:8640 52:2012 53.1:8414 54.1:3921 55.1:42957 56.1:291830 57:117662 58:28155 59:2132 60:1033 61:961 62:1610 63:1295 64:1022 65:3006 66:1438 67:35122 68:3665 69:7952 70.1:6618 71:16915 72:43315 73:3953 74:458 75:406 77:1165 79:3061 80:1291 81.1:5379 82.1:68162 83:7790 84:1478 85:2977 86:744 96:419 97.1:591 98:3991 99:1179 100.1:1706 114.1:1146 207:328
Unknown	2057	7.80235	700.0921	[57.1]	57.1	124162	195625.2	238900.9	376403.6			0.00000	0.00000	0.00000	0.00000	36:513 38.1:2193 39.1:42748 44:1918 46.1:1554 47:166 50:1308 52:266 53.1:1786 54.1:6433 56.1:877 57.1:124162 59:991 60.1:426 61:337 62.1:342 63:724 67:2459 68:1319 71:18028 72.1:14205 77:189 78:385 80:864 81.1:1146 82.1:3244 83.1:3137 85:4197 86.1:429 94.1:135 95.1:232 98:196 99:437 100.9:125 110:231 114:133
Unknown	2268	8.593317	721.8279	[207]	207	61718.18	273866.3	152376.9	676152.5			0.00000	0.00000	0.00000	0.00000	36:1012 37.1:396 38:800 39:1407 41.1:7019 43.1:3470 45:1030 46.1:284 48:82 49.9:263 51:442 53:629 55.1:1027 56:528 57:401 59:652 60:587 62:249 63:361 64:882 66:2637 67:3389 68.1:1500 68.9:419 70:419 71.1:3003 72:1164 73:69 73.9:298 74.9:361 76:167 79:149 80.1:260 81:680 82.1:102 84.9:209 86:213 87:481 87.8:239 88.9:517 92.1:274 93:2567 95:1863 96:7518 98.1:251 99.1:221 100:226 101.9:139 102.9:639 103.9:265 104.8:138 114.9:636 117:265 118.9:1410 120:132 121:144 132:130 132.89999:2569 133.89999:526 134.8:124 146.89999:902 149:206 160.89999:488 161.8:166 162.89999:1006 164.8:96 176.89999:2234 178.8:136 190.89999:5559 191.89999:1102 192.89999:1237 193.8:198 207:61718 208:10377 209:7451 209.89999:855 211.10001:97 218.89999:63
