Name	Scan	RT(min)	Retention index	Model Masses	Model ion mz	Model ion height	Model ion area	Integrated height	Integrated area	SMILES	InChIKey	Dot product	Reverse dot product	Fragment presence %	Total score	Spectrum
Unknown	590	2.303083	507.8589	[44]	44	574426.4	1932267	643586.6	2164909			0.00000	0.00000	0.00000	0.00000	40:53849 42:792 43.1:1624 44:574426 45:5015 46:3059 63.9:636
Unknown	594	2.318083	508.3678	[40]	40	102505	392451.3	125145.8	479134.1			0.00000	0.00000	0.00000	0.00000	36:506 40:102505 44:15506 45:898 46:526 47.9:737 49.9:172 51.9:167 53.9:212 57.9:169 64:677 68.1:502 68.9:436 79:127 81:150 81.9:288 82.9:159 95.9:335 232.89999:157 235.8:153 252:252
Unknown	623	2.4268	512.0562	[43.1]	43.1	48550	97145.78	147987.1	296113.8			0.00000	0.00000	0.00000	0.00000	36:102 37.1:153 38.1:330 41.1:10331 42:4324 43.1:48550 44:68274 45:2683 46.1:1529 47:276 49:809 52.1:356 56:421 59.9:438 61:224 63.1:221 65.1:161 67.1:259 68:97 69.1:216 70:177 72:157 74:103 75.9:84 78:89 78.9:145 80:176 82.1:552 83:90 85.9:148 91:112 93.1:157 95.9:70 97.1:231 100.1:151 105:136 106.9:99 120:93 123:111 133.89999:88 184.89999:93 200.89999:233 202.89999:143 216.89999:240 217.89999:335 219.89999:342 232.89999:259 234.89999:300 235.89999:782 237.89999:114 247.8:107 250:167 250.89999:69 262.79999:95 263.79999:131 264.89999:733 267:72
Unknown	677	2.629233	518.924	[44]	44	39597.33	154986.5	48419.93	189518.7			0.00000	0.00000	0.00000	0.00000	36:143 44:39597 46:1948 47.1:194 48:53 53.1:293 53.9:405 55.9:170 57.1:253 59.1:117 60:879 63.9:372 70.9:82 72.1:55 73.1:44 75:52 77:156 78:135 79.9:89 80.9:159 83:59 85.8:43 91.2:44 91.9:90 93.9:192 97:109 98.9:72 102.1:41 105:158 107.1:104 107.9:81 109:144 111:56 136.10001:43 184.8:86 201:67 202.8:131 232.8:428 233.8:185 234.89999:82 235.89999:535 264.79999:75
Unknown	701	2.7192	521.9762	[43]	43	338202	989743.1	510462.2	1493860			0.00000	0.00000	0.00000	0.00000	36:2506 37:5684 38:7646 39.1:18095 41:9468 42:25077 43:338202 44:36682 45:5697 52:703 53:1459 55:3860 56:2564 57:3410 58:39520 59.1:1587 60:975 63.9:392 72:792 249.89999:548 251.8:868
Unknown	724	2.805417	524.9012	[58.1]	58.1	47411.5	108105.1	97803.47	223006			0.00000	0.00000	0.00000	0.00000	36:650 38.1:450 39.1:914 41:1473 42:6341 43:18587 47.9:472 50:365 51.1:269 52:587 53:326 54:846 55:502 56:714 57.1:1372 58.1:47412 59.1:12586 59.9:177 66:86 67.1:360 72:67 73:119 74.9:99 79.9:106 81:214 82:49 85:114 95.9:86 98:61 110:125 124:60 135.89999:108 186.89999:150 216.8:127 219.8:69 232.8:149 233.89999:262 234.89999:171 235.8:137 251.8:446
Unknown	798	3.082817	534.3124	[43.1]	43.1	347752	932397.4	1130347	3030702			0.00000	0.00000	0.00000	0.00000	36:1354 37:11036 38:10359 39.1:83300 40:3397 41.1:287218 42.1:37049 43.1:347752 44:6416 45:1225 46:482 50:3681 51.1:864 52:549 53:5049 54.1:1252 55:9563 56:2229 57.1:7137 58.1:4255 59:963 60:523 64:1036 69:1165 70:2797 71.1:4222 72.1:279173 73.1:10569 74:1356 251.89999:500
Unknown	864	3.330233	542.7064	[43]	43	772050.9	1957446	1110829	2816379			0.00000	0.00000	0.00000	0.00000	36:1580 37:2817 38:1833 39.1:1013 41:19191 42:40924 43:772051 44:11629 48:1094 49:1841 50:4443 51:1987 53:5767 56:4100 57.1:1052 86:224371 87:7674 88:791
Unknown	945	3.633883	553.0081	[55]	55	1280360	4452535	2211764	7691551			0.00000	0.00000	0.00000	0.00000	37:2625 38:1630 39.1:8804 41.1:9276 42.1:134910 43:78297 44:9910 45:52270 53:34161 54.1:7920 55:1280360 56.1:6972 57.1:21062 58:53326 59:75570 60:35447 68:45433 69:5240 71:9826 72:1529 85:293920 86:32715
Unknown	985	3.783817	558.0947	[43]	43	148102.8	764439.1	410506	2118845			0.00000	0.00000	0.00000	0.00000	39:852 41.1:4551 42:19322 43:148103 45:117997 46:2157 47:838 48:202 50:227 52:296 53.1:629 54:456 56:2645 57:980 58:1847 60:99037 61.1:928 62:504 64:653 67.9:228 70:410 71:613 72:1437 73.1:152 74.1:284 76:385 77.1:149 80.9:177 83:419 84:748 86:425 98:154 219.89999:237 249.89999:280
