Name	Scan	RT(min)	Retention index	Model Masses	Model ion mz	Model ion height	Model ion area	Integrated height	Integrated area	SMILES	InChIKey	Dot product	Reverse dot product	Fragment presence %	Total score	Spectrum
Unknown	591	2.306833	507.9861	[44]	44	372143.1	1263677	477167.2	1620304			0.00000	0.00000	0.00000	0.00000	35.9:460 40:97003 42:817 43.1:1231 44:372143 45:1995 46:783 64:408
Unknown	700	2.715433	521.8484	[43]	43	399565	1173546	594074.2	1744831			0.00000	0.00000	0.00000	0.00000	35.9:810 37.1:2711 38:5194 39:12387 41:8125 42:22150 43:399565 45:8274 52:708 53:1917 54:509 55:4021 56.1:1630 57:2852 58.1:113048 59:2530 60:617 68:1313 251.8:773
Unknown	799	3.08655	534.439	[43.1]	43.1	144429	377708.9	442269	1156616			0.00000	0.00000	0.00000	0.00000	36:763 37:4720 38.1:2653 39.1:31112 41.1:109048 42.1:13670 43.1:144429 44:3289 45:902 46:200 48:335 49:576 50:1771 51.1:1248 53:1558 54:495 55:3130 56:1151 57:6620 59.9:262 66.9:194 68.1:551 69:594 70:1316 71:1332 72.1:104411 73:1685 79:727 97.9:226 218.89999:338 232.8:151 233.89999:181 249.89999:225 251.8:263
Unknown	865	3.333967	542.833	[43]	43	588498.2	1560224	838215.2	2222272			0.00000	0.00000	0.00000	0.00000	37:2486 38:1915 39:648 41.1:1499 42:37148 43:588498 44:13106 47.9:1117 49:2068 50:3929 51:1036 52:888 53:4409 54:671 55:1090 56:1837 70:1478 86:170063 87.1:1253
Unknown	947	3.641367	553.262	[55]	55	403733.2	1535526	783019.7	2978074			0.00000	0.00000	0.00000	0.00000	37:1307 38.1:432 39.1:2261 41:7542 42.1:43504 43:49379 44:4179 45:39889 52:1530 53:10286 54:4890 55:403733 56:16185 57.1:4627 58.1:7225 59:23678 60:31148 61:1044 63.9:959 68:14126 69:1944 71:3150 82.1:672 85:93254 86:10579 87:566 251.89999:780
Unknown	993	3.8138	559.112	[43]	43	186204	1028006	561764.9	3101425			0.00000	0.00000	0.00000	0.00000	38.1:302 39.1:187 41:11400 42:30059 43:186204 44:7971 45:166513 46:3453 47:892 47.9:548 50:422 55:1062 56:690 60:142506 61:2425 62:243 65.9:211 69:189 70:211 73:353 74:456 85:724 95.9:291 202.8:200 207:441 249.89999:485 251.8:692
Unknown	1091	4.181183	571.5759	[44]	44	300642.6	849895.2	1377990	3895480			0.00000	0.00000	0.00000	0.00000	37:5991 38:6121 39.1:79853 40:1836 41.1:268948 42:14052 43.1:267172 44:300643 45:41269 46:1800 48:355 49:2048 50:8468 51.1:1459 52:1558 53:17309 54:1096 55:7805 56.1:2572 57.1:28251 58:156396 59:4892 60:4170 61:600 62:597 63:309 67.1:4548 68.1:2198 69.1:1589 71:107008 72.1:2287 83:1171 84:2872 85:8765 86.1:18424 87:974
Unknown	1133	4.338617	576.9171	[58]	58	18910.07	28860.89	121216.1	185002.1			0.00000	0.00000	0.00000	0.00000	35.9:583 37:765 38:6113 41.1:6690 42.1:19064 43.1:16668 45:2703 47:86 49:968 50:1424 51:936 52.1:560 53:2898 54:2575 55:15910 58:18910 61:416 62.1:251 63.1:269 65:207 66:241 68:1196 69:685 70.1:2446 71.1:9484 72.1:1675 75:49 76:203 77.1:178 78:491 79:176 80:57 81:128 82:331 82.9:712 85:632 86.1:3136 87.9:34 88.2:31 90.8:56 93:38 93.9:39 95.1:29 96:75 102.9:30 104.8:39 108.1:35 206.89999:336 216.89999:75 234.8:32 235.8:251 249.8:190 251.89999:55 276.79999:38
Unknown	1135	4.346117	577.1715	[57.1]	57.1	329044	986636.5	822430.6	2466053			0.00000	0.00000	0.00000	0.00000	36:782 37:3874 38:1042 39:44425 41.1:263420 43:11814 45:5046 46:794 49:1097 50:8589 51:8878 52:2071 53.1:7038 54:2810 55.1:21156 56:3719 57.1:329044 58.1:55227 59.1:1478 60:1061 63.9:794 64.9:349 67:1606 68:1371 69:3189 71:13266 74:353 83:485 84.1:403 85:565 86:20966 87:2255
Unknown	1186	4.5373	583.6577	[43]	43	164889.5	702883.8	270581	1153421			0.00000	0.00000	0.00000	0.00000	36:274 37.1:569 38:1264 39:3622 41:5838 42:14787 43:164889 44:4491 45:18318 46:1492 46.9:180 47.9:661 51:265 51.9:187 53:1363 54:843 55:2555 56:1020 57.1:3217 58:2740 59:168 60:12089 61:1043 63.9:283 68:463 69:1855 70:3490 72:3834 73:328 74:12541 82:216 84:570 84.9:440 86:1209 90.9:587 251.89999:438
