Name	Scan	RT(min)	Retention index	Model Masses	Model ion mz	Model ion height	Model ion area	Integrated height	Integrated area	SMILES	InChIKey	Dot product	Reverse dot product	Fragment presence %	Total score	Spectrum
Unknown	590	2.3032	507.8629	[44]	44	580941.9	1930486	689649.7	2291725			0.00000	0.00000	0.00000	0.00000	40:94254 42.1:1120 43.1:1634 44:580942 45:5377 46:3328
Unknown	614	2.393167	510.9151	[50]	50	105213.6	243583.7	184660	427512.6			0.00000	0.00000	0.00000	0.00000	36:1658 37:1443 38:704 39.1:486 41.1:680 43:3410 46:1052 47:5455 48:2176 49:10812 50:105214 51:4110 52:36221 53.1:309 54:353 55:907 56:279 64:454 68:265 69:655 70:344 75:133 77:154 79.1:124 81:194 82:209 84:425 85:155 91:402 96.1:297 103.9:140 105:121 106:183 108:165 111:122 184.89999:196 186.89999:220 202.8:119 207:265 216.8:180 218:118 234.89999:639 251.89999:803
Unknown	623	2.4269	512.0596	[43.1]	43.1	61806.56	173722.8	172554.6	485007.8			0.00000	0.00000	0.00000	0.00000	37:125 41.1:4950 42.1:16789 43.1:61807 44:64310 45.1:6076 50:332 52:192 54:348 55.1:475 56:341 57:132 65.1:142 65.9:195 67:315 67.9:103 69.1:257 70:372 71:189 72.1:129 77:134 78.1:192 79.1:224 80:125 81:67 83.9:124 86.1:152 92.1:90 92.8:108 93.3:75 96.1:400 97:338 99.1:73 100.2:82 104.1:78 105.1:191 108.8:74 110.1:87 120.1:116 121:111 122:96 132.8:83 138.10001:74 184.8:112 186.89999:156 200.89999:74 202.89999:832 216.89999:478 217.8:116 218.89999:1366 220:93 233.89999:1866 234.89999:856 235.89999:2968 236.89999:129 247.8:84 262.79999:285 263.89999:228 264.89999:976 265.79999:206 266.89999:123
Unknown	698	2.70805	521.5979	[43]	43	137736	122486.1	227573.3	202376.8			0.00000	0.00000	0.00000	0.00000	36:600 38.1:2729 41.1:1634 42:15372 43:137736 44:1741 46:779 48:182 50:444 51:142 53:908 54:391 55.1:750 56.1:1306 57.1:2451 58.1:53236 59.1:1541 60:342 66.1:165 72:155 78.9:195 82:162 83.9:242 84.9:202 206.89999:283 218.89999:255 232.8:241 233.89999:207 251.89999:148
Unknown	701	2.7193	521.9796	[43.1]	43.1	230317.2	248259.4	429278.7	462720.3			0.00000	0.00000	0.00000	0.00000	36:1460 37:3758 38.1:6726 39.1:8942 41:5534 42.1:18036 43.1:230317 45:8989 46:1063 47.1:331 50:397 52:407 53:2160 55:2518 57.1:4619 58.1:123929 59:3951 60:779 64:249 96:368 98:346 207:256 218.89999:308 235.8:297
Unknown	705	2.734283	522.4879	[43]	43	83731.98	121089.9	164311.5	237620.8			0.00000	0.00000	0.00000	0.00000	36:477 37:2749 38:2554 39.1:7719 42:249 43:83732 45:9137 46.1:1184 47.1:154 47.9:362 52:365 53:682 56.1:363 57.1:2581 58.1:37241 59:2747 60:513 63:214 64.9:218 66:161 67.1:255 68:3036 69:531 70:315 71.1:175 73.1:123 76.1:155 77:119 79:144 81:197 81.9:218 84.1:88 85.1:89 91:158 92.1:141 94.1:136 97:110 98:96 103.9:90 108.1:134 110.1:105 118.9:161 121:138 203:175 207:200 218.89999:89 232.8:84 233.89999:149 236:229 249.89999:850 251.8:909 263.79999:145
Unknown	798	3.082917	534.3158	[43.1]	43.1	393260	1090820	1303549	3615767			0.00000	0.00000	0.00000	0.00000	36:2346 37:9151 38:8852 39.1:123695 41.1:328693 42.1:43368 43.1:393260 44:5245 45:2312 46:491 49.1:875 50:4944 51:2321 53:7080 54:2596 55:9884 56.1:2290 57:15264 58.1:1651 60:580 61.9:562 69:2200 70:1396 71.1:3526 72.1:312078 73.1:14218
Unknown	864	3.330333	542.7097	[43]	43	919793	2458310	1301104	3477431			0.00000	0.00000	0.00000	0.00000	36:1590 37:2788 38:3331 39.1:2105 41.1:14827 42:36470 43:919793 44:17274 49:3697 50:3842 51:1981 52:1445 53:4928 54:1049 55:2080 56:4340 64:1428 72.1:2313 86:258514 87:11836 88:1296
Unknown	946	3.637733	553.1387	[55]	55	1571937	5564220	2759694	9768547			0.00000	0.00000	0.00000	0.00000	37:3176 38:3192 39.1:7794 41.1:19783 42.1:164916 43:45654 44:7721 45:38273 52:4420 53:43888 54.1:10754 55:1571937 56:60510 57.1:35579 58.1:142112 59:91970 60:18314 68:57388 71:12407 85:363881 86:40604 87:2258
Unknown	1003	3.8514	560.3876	[43]	43	97623.3	213722.5	254805.9	557835.7			0.00000	0.00000	0.00000	0.00000	36:101 37:113 38.1:501 39.1:269 41:2623 42:8674 43:97623 44:5317 45:63147 46:1020 47.1:652 47.9:950 50.9:168 52:130 53:780 54.1:728 56:2672 58.1:2723 59:1563 60:54197 61:1333 62:246 64:1012 66.1:108 67.1:192 68:360 69:410 70:500 71:671 72.1:1413 72.9:175 74.1:107 78.9:223 80:117 81:170 82:521 86:427 96.9:203 207:115 216.89999:119 218.8:163 249.8:243 251.8:486 265.89999:138
Unknown	1090	4.177533	571.4521	[44,41.1]	44	604576.8	1694158	3274807	9176733			0.00000	0.00000	0.00000	0.00000	36:1521 37:14185 38:12065 39.1:294889 40:4530 41.1:650228 42.1:147489 43.1:508079 44:604577 45:62756 46.1:921 48:796 49:5333 50:19421 51:14707 52:4168 53:16449 54.1:3509 55:7042 56.1:21641 57.1:186890 58.1:331235 59.1:11648 60:5226 61:1481 62:1048 63:870 65:1466 66:1015 67:5499 68.1:16384 69:16574 71.1:199682 72.1:7405 73:720 83:2164 84.1:1334 85:8774 86.1:73783 87.1:3474
Unknown	1132	4.334983	576.7938	[39.1]	39.1	148262.3	436761	424318.7	1249986			0.00000	0.00000	0.00000	0.00000	36:1933 37:621 38:8236 39.1:148262 41.1:69245 42.1:4049 43.1:68582 44:12936 46:946 48:563 49:865 50:9732 53.1:8364 55.1:11607 58.1:37211 59.1:15119 62:1218 63.1:802 64:1580 65:912 65.9:390 67.1:1622 68:3124 71:3050 72:1506 76:415 77.1:216 78:642 81:265 82:625 83:1546 85:3966 87.1:1054 88:414 94.9:164 96:325 97.1:162 98:288 216.89999:159 218.89999:180 235.89999:262 249.8:171 251.89999:564
