Name	Scan	RT(min)	Retention index	Model Masses	Model ion mz	Model ion height	Model ion area	Integrated height	Integrated area	SMILES	InChIKey	Dot product	Reverse dot product	Fragment presence %	Total score	Spectrum
Unknown	590	2.30315	507.8611	[44]	44	500258.9	1724512	617789.1	2129666			0.00000	0.00000	0.00000	0.00000	36:1064 39.1:741 40:104273 42.1:693 43.1:1179 44:500259 45:4797 46:1361
Unknown	697	2.704267	521.4696	[58]	58	77485.5	127246.9	109343.4	179564.1			0.00000	0.00000	0.00000	0.00000	37:1404 41:5273 42:840 43:2392 44:3861 46:1096 47:677 48:610 50:347 51.1:445 54:1053 55:2373 56:1544 58:77486 59:999 59.9:736 65.8:93 66.9:246 69.1:135 70:325 71.2:87 76.9:330 77.9:348 79:117 80:128 81:403 82:514 83:197 84.9:117 91.9:88 93.9:157 96.1:270 103.1:125 105:121 106:96 109.9:95 118:137 123:180 148:127 184.89999:112 201:81 202.89999:138 206.89999:137 234.8:563 235.8:539 249.8:285 251.8:507 262.79999:120 265.79999:166
Unknown	700	2.715517	521.8513	[43]	43	380925	939952.7	597272.6	1473802			0.00000	0.00000	0.00000	0.00000	36:1441 37.1:2568 38.1:7887 39.1:17240 41.1:7771 42:25076 43:380925 44:8052 45:5759 46:737 47.9:472 53:2978 55:2405 56:528 57:7311 58.1:117700 59:2171 70.1:414 94.9:402 234.89999:480
Unknown	737	2.854217	526.5568	[62]	62	65466.76	194953.6	207027.4	616507.3			0.00000	0.00000	0.00000	0.00000	35.9:112 37:131 39.1:259 45:26854 46:20834 47:48045 48:2941 49:904 49.9:345 51.1:112 53:226 54.1:284 56:218 57:2526 59:1828 60:350 61:22842 62:65467 63:3349 64:4604 64.9:85 66:192 67.1:269 70:128 73.9:93 77:166 78:136 78.9:77 82.1:90 83.1:81 83.9:464 94:195 94.9:183 97:265 104.1:89 111.8:66 124:98 202.8:113 206.89999:311 216.89999:105 218.8:217 232.8:108 233.89999:164 265:92 265.79999:104
Unknown	799	3.086633	534.4418	[43.1]	43.1	257873	734796.3	755982.7	2154135			0.00000	0.00000	0.00000	0.00000	36:1924 37:3877 38:10259 39:29752 41.1:203659 42.1:15560 43.1:257873 45:1299 49.1:542 50:1543 51:1399 52:1002 53.1:2093 54:1482 55:7055 57:12414 58:5080 63.9:1130 68:487 71.1:2694 72.1:183633 73:5944 74:1303 78:295 78.9:337 94:280 249.8:401
Unknown	801	3.094133	534.6964	[39.1]	39.1	53082	126627.6	134240.4	320231.5			0.00000	0.00000	0.00000	0.00000	36:1898 37.1:2667 38.1:8250 39.1:53082 42.1:13801 46:903 47:893 49.1:503 50:1716 51:207 53.1:2054 54:787 56.1:1923 58:4758 59:614 60:792 61:320 62.1:424 63:160 64:1348 65:124 65.8:123 67.1:275 69:1482 70:58 72.1:24455 73.1:5829 75.1:166 75.9:214 78:308 79.1:408 81:100 83.9:214 84.9:98 86:152 88.9:140 90.9:137 93.1:56 94:273 95:180 106.1:71 107:101 111:77 123:101 124:97 202.89999:68 216.8:356 219.89999:53 234.8:289 235.89999:202 249.89999:474 262.89999:69 264.89999:138
Unknown	865	3.33405	542.8358	[43]	43	668128	1817877	989073.4	2691122			0.00000	0.00000	0.00000	0.00000	36:1204 37:1763 38:1848 39.1:1609 41:16451 42:51688 43:668128 44:11236 48:719 49:2682 50:2606 51:1286 52:1397 53:5203 54:774 55:1932 56:3633 70:1324 86:199160 87:9278
Unknown	947	3.641433	553.2642	[55]	55	1124053	4219951	2017278	7573320			0.00000	0.00000	0.00000	0.00000	37:3484 38:2567 39:8629 41:5258 42.1:114257 43:63710 44:6190 45:40973 52:3637 53:29446 54:10378 55:1124053 56:43232 57:12126 58:92733 59:65430 60:30326 61:1318 63.9:1581 68:40213 71:9009 85:266276 86:30114 87:1941
Unknown	990	3.802633	558.7332	[43]	43	109244.6	643802.4	352604.2	2077974			0.00000	0.00000	0.00000	0.00000	36.9:152 37.9:149 39:905 41:4043 42.1:10848 43:109245 44:4726 45:103138 46:2368 47.9:509 51.1:200 52:128 53.1:287 55:6319 56.1:1531 57.1:827 58.1:3926 59.1:1147 60:89844 61:2235 62:425 63.9:393 67:126 68:877 69:625 70:147 71.1:604 73:189 74:422 74.9:151 76.9:139 79:152 80:143 84:690 85:1986 93.9:143 96:201 186.8:141 234.89999:292 251.89999:395
Unknown	1089	4.17375	571.3238	[71]	71	154304	261750.3	231536.2	392761.4			0.00000	0.00000	0.00000	0.00000	36:584 38.1:9612 39.1:7112 48:238 51:559 52.1:2872 55:18341 56.1:4968 59:2082 60.1:2028 61:1273 61.9:233 64:604 71:154304 72.1:1969 73:303 81.1:294 82.1:587 83.1:163 86.1:19717 87.1:1472 97:187 218.8:218 251.89999:394
