Name	Scan	RT(min)	Retention index	Model Masses	Model ion mz	Model ion height	Model ion area	Integrated height	Integrated area	SMILES	InChIKey	Dot product	Reverse dot product	Fragment presence %	Total score	Spectrum
Unknown	589	2.299317	507.7311	[44]	44	613324.6	1602476	706784.3	1846665			0.00000	0.00000	0.00000	0.00000	35.9:665 40:78566 42:661 43.1:2413 44:613325 45:6265 46:2389
Unknown	625	2.434267	512.3094	[43.1]	43.1	26485.5	53270.13	90498.21	182018.5			0.00000	0.00000	0.00000	0.00000	36:45 38:400 41:2662 42:8566 43.1:26486 44:40669 47.1:244 50.1:396 54:356 55:663 56:418 57:161 58:101 60:140 61:45 62.9:166 65.9:59 67:294 69.1:546 70:62 70.8:49 72:274 77:315 78.1:70 79:42 80.1:86 81:154 83.1:168 84:411 84.8:197 89.1:49 91.2:131 91.9:79 93.1:106 99.1:107 100:55 105:122 110.8:49 111.9:65 115.1:156 118.8:48 119.9:46 121.9:53 123:85 134.89999:69 136.10001:46 184.8:134 187:142 200.8:72 202.89999:183 206.89999:85 216.89999:698 217.89999:81 218.89999:312 220.10001:69 232.89999:353 233.89999:406 234.8:345 235.89999:799 249.8:181 262.89999:73 263.79999:124 264.89999:214 265.79999:144
Unknown	694	2.692917	521.0845	[44]	44	54416	380023.3	64038.39	447222.8			0.00000	0.00000	0.00000	0.00000	36:371 38:774 44:54416 46.1:586 51:188 52.9:194 54.1:287 55:736 56:819 59.9:419 62:93 63.1:89 65.9:89 66.8:77 68:604 69:481 70.1:392 74.9:57 77:121 77.9:64 81.9:64 92.9:157 93.9:167 96.1:109 96.9:139 98:57 102.9:116 104.1:58 106.1:60 108.1:60 109.8:71 111.9:140 117.9:71 120:61 123.9:106 184.89999:70 186.8:113 202.8:146 218:58 218.89999:160 220:101 235.89999:228 251.89999:97 266:152
Unknown	700	2.715417	521.8478	[43]	43	438604	1290261	716087.4	2106546			0.00000	0.00000	0.00000	0.00000	36.1:786 37:8277 38:8217 39:5123 41:13302 42:25434 43:438604 45:10146 46:799 52:483 53:2567 55:3453 56:1555 57:7006 58:178805 59.1:3636 60:905
Unknown	798	3.082783	534.3112	[43.1]	43.1	349092	895572.5	819784.9	2103104			0.00000	0.00000	0.00000	0.00000	37:10823 38.1:3763 39.1:45506 41.1:277535 42.1:36516 43.1:349092 44:8066 45:2098 46:877 49:1665 50:2988 51:1739 52:904 53:5701 54:3370 55:8696 56.1:2396 57:17116 58.1:1714 59.1:912 60:687 69:1862 70:1959 71.1:2889 72:13790 73.1:10845 74:1192 83.9:476
Unknown	800	3.090283	534.5657	[39]	39	60424.52	159451.4	76680.34	202348.1			0.00000	0.00000	0.00000	0.00000	35.9:1341 37:829 39:60425 40:1562 46.9:414 49:236 54:564 55:751 56:1390 57:153 58:758 63.1:71 64.9:217 65.9:235 67:353 68:620 71:844 73.1:714 76:472 79.8:86 81.1:121 81.8:273 82.9:67 83.1:152 85.9:209 88.9:133 91.1:99 93.8:94 96.1:254 96.9:170 97.8:93 105:152 109.9:144 120.9:95 134:84 207:412 218.89999:193 232.8:174 234.89999:66 249.8:445 251.8:446 265.89999:85
Unknown	865	3.33395	542.8324	[43]	43	518223.4	1330826	772633.9	1984166			0.00000	0.00000	0.00000	0.00000	36:1347 37:2857 39.1:2200 41:13359 42:42232 43:518223 44:6509 48:828 50:2956 51:1225 52:594 53:3863 54:778 55:1071 59.9:994 70:668 72:3189 86:156371 87:7126
Unknown	946	3.637583	553.1336	[55]	55	1055672	4150146	1900216	7470287			0.00000	0.00000	0.00000	0.00000	37:1818 38.1:1348 39:5104 41:9380 42.1:104248 43:52590 44:6354 45:30836 52:3218 53:28324 54:10959 55:1055672 56:41396 57:18817 58:107387 59:61191 60:18818 61:1102 68:36811 69:3471 71:8681 72:2590 85:250445 86:29432 87:2420
Unknown	1010	3.8775	561.2731	[43,45]	43	216303.3	1500578	681946.2	4730917			0.00000	0.00000	0.00000	0.00000	39:1216 41:12153 42:38014 43:216303 44:8697 45:201285 46:3234 47:1204 55:3699 56:1047 57:725 58:3389 59:613 60:177544 61:4032 70:584 71:255 72:905 75.9:563 81:369 85:1806 95:239 96.9:357 249.8:405 251.89999:464
Unknown	1090	4.1774	571.4476	[44]	44	511058.4	1379123	2813389	7592107			0.00000	0.00000	0.00000	0.00000	36:581 37.1:3646 38:26301 39:183672 40:763 41.1:519220 42.1:111846 43.1:452640 44:511058 45:68536 46:3460 49:3962 50:18155 51:16740 52:1998 53:26175 54:3265 55:36372 56.1:16071 57.1:158104 58:346674 59:9325 60:4050 62:969 63.9:591 65:1318 66:858 67.1:7048 68:10046 69:13988 70.1:609 71:187250 72:6014 73:605 83:1602 84:3458 85.1:2273 86:48082 87:2289
