Name	Scan	RT(min)	Retention index	Model Masses	Model ion mz	Model ion height	Model ion area	Integrated height	Integrated area	SMILES	InChIKey	Dot product	Reverse dot product	Fragment presence %	Total score	Spectrum
Unknown	592	2.31065	508.1156	[44]	44	453088.9	1547501	554775.5	1894806			0.00000	0.00000	0.00000	0.00000	36:615 39.1:614 40:92046 41.1:586 42.1:734 43.1:673 44:453089 45:2832 46:1127
Unknown	705	2.73425	522.4868	[43.1]	43.1	175104	400131.1	303494	693515.9			0.00000	0.00000	0.00000	0.00000	36:1081 37:3633 38.1:3450 39.1:9703 41.1:3970 42:8567 43.1:175104 45.1:9915 46:265 50:232 51.1:395 52:539 53.1:851 55.1:330 56:2129 57:1107 58.1:73802 59:1721 63.9:792 68.1:856 69.1:459 70:275 72.1:400 97.9:204 207:205 234.89999:227
Unknown	754	2.917933	528.7184	[43]	43	58196	128411.1	79622.58	175689.4			0.00000	0.00000	0.00000	0.00000	36:65 37:229 41.1:1934 42.1:2403 43:58196 45:1593 46.9:717 53:201 53.9:249 55:374 56:342 56.9:398 58.1:1343 59:3057 66.9:231 68.1:188 72.9:183 74:5354 75.1:101 77:63 78:105 82.9:134 84.9:120 87.9:80 91.9:74 94.9:137 109.9:63 121:88 186.89999:65 203:122 216.89999:110 219.8:79 249.89999:380 251.89999:245 265.89999:65
Unknown	801	3.094133	534.6964	[43.1]	43.1	205103	582390.4	677215	1922953			0.00000	0.00000	0.00000	0.00000	36.1:358 37:3770 38.1:8529 39.1:64710 41.1:168990 42.1:23196 43.1:205103 45:742 46:503 48:266 49:1152 50:2386 51:1267 52:956 53:3153 54.1:939 55:2977 56:1322 57.1:7590 59:541 64:1063 66:275 69:1063 70:1492 71.1:2640 72.1:164168 73.1:4180 76:245 79.1:432 207:273 234.89999:228 251.89999:220
Unknown	868	3.345283	543.2169	[43]	43	374965	641402.2	500186.4	855601.6			0.00000	0.00000	0.00000	0.00000	36:1053 37.1:1301 38.1:1745 39.1:2126 41:1935 42:4862 43:374965 44:4007 49.1:1414 50:1846 51:512 52:858 53:2627 55.1:553 56:1096 57:908 74:581 85.1:420 86:87992 87:4366 88:459
Unknown	951	3.656433	553.7731	[55]	55	286616.4	1003418	505984.9	1771407			0.00000	0.00000	0.00000	0.00000	37:750 39.1:2001 41.1:1656 42.1:35780 43.1:17314 44:1720 45:8052 48:581 52:894 53:6455 54:1178 55:286616 56:6588 57.1:3847 58.1:21897 59:16992 60:7773 68:9218 69.1:452 71:1532 82.1:321 85:64268 86:6655
Unknown	992	3.810133	558.9875	[43]	43	146844.8	269990.2	175310	322326.6			0.00000	0.00000	0.00000	0.00000	37.1:225 39.1:792 41.1:1943 43:146845 45:13954 51.1:163 53:906 54:653 56:349 58:2180 61:1038 62:456 69.9:330 70.9:322 72:324 74:436 80.9:161 86.1:1295 218.89999:360 249.8:282 251.89999:234
Unknown	1092	4.185	571.7054	[45.1]	45.1	82174.5	209254.3	394104.1	1003572			0.00000	0.00000	0.00000	0.00000	37:7962 38.1:36444 39.1:15997 44:43106 45.1:82174 46.1:980 48:706 49.1:2985 51:10356 52:3190 53.1:28519 55.1:20908 56.1:1437 58.1:70391 59:4424 61:241 61.9:609 63:756 68.1:7041 69.1:8019 70:2777 71.1:9093 72:1470 73.1:138 74:220 75.1:174 76:282 76.9:180 78:179 79.1:208 79.9:226 83:762 85:8648 86.1:20281 87.1:477 88:294 98.1:141 104.8:106 186.8:152 200.89999:108 202.89999:152 206.89999:400 218.89999:190 233.89999:188 251.89999:335
Unknown	1093	4.18875	571.8326	[41.1,44]	41.1	669230	1894081	3254157	9210042			0.00000	0.00000	0.00000	0.00000	36:1559 37.1:10614 38.1:36640 39.1:277134 40:4992 41.1:669230 42.1:145564 43.1:525173 44:531266 45.1:79918 46:2592 49:2656 50.1:3874 51.1:11653 52:3573 53.1:9460 54:4167 55.1:17058 56.1:19161 57.1:189864 58.1:335658 59.1:11660 60:8167 61:1183 63:954 65:971 66:1503 67.1:17833 68.1:8329 69:18693 70.1:12649 71.1:207494 72.1:9635 82:744 83:1264 85:9941 86.1:53815 87.1:2596
Unknown	1137	4.353683	577.4282	[57.1]	57.1	580259.8	1702954	2021095	5931536			0.00000	0.00000	0.00000	0.00000	36:891 37:6259 38.1:9101 39.1:137729 41.1:459433 42.1:36919 43.1:74225 45:4272 49:2077 50:10189 51:10333 52:3637 53.1:13304 54:1217 55.1:69648 56.1:53284 57.1:580260 58.1:396862 59.1:10337 60:3268 62:618 64:746 65:1014 67:5239 68:1039 69.1:3778 71.1:23366 72.1:2073 74:903 78:630 83.1:739 84:3388 85.1:1875 86.1:83972 87.1:4880
Unknown	1189	4.548617	584.0416	[43.1]	43.1	55425.5	106068.4	145897.7	279206.1			0.00000	0.00000	0.00000	0.00000	37:887 38:1077 39.1:8314 41.1:11204 42:2097 43.1:55426 44:4965 45:8284 46:71 47:383 47.9:192 49:496 50:356 51:325 51.9:109 54:712 55:3530 56.1:2785 57.1:5755 58.1:5054 59:810 60.1:6749 61.1:160 65:97 66:59 67:216 69:3431 70:3548 71.1:2397 72:513 73:129 74:4601 75:450 76:192 77:263 78:167 79:129 83.2:96 84.1:438 85:465 86:2693 91:4425 92:234 92.8:139 94.9:127 95.8:108 100.1:117 105.1:81 202.89999:84 207:267 216.7:103 218.7:64 249.8:199
Unknown	1192	4.559866	584.4233	[43]	43	61202	98278.8	84724.56	136051.6			0.00000	0.00000	0.00000	0.00000	36:141 38.1:462 42.1:5808 43:61202 44:677 45:5744 46.1:189 47.1:100 50:99 52:290 53:417 58:895 60:1261 61.9:132 72:1979 74.1:3423 76.9:91 78:212 78.9:160 79.9:84 82:126 83.1:138 91.9:131 95.8:92 97.8:67 104.8:91 206.89999:110 234.8:111 235.7:84
Unknown	1304	4.979717	598.6672	[57.1]	57.1	73339.47	269813	241649.5	889019.1			0.00000	0.00000	0.00000	0.00000	36:766 37:1180 38.1:1471 39.1:6589 42.1:21849 43.1:76736 45.1:3885 48:698 51:525 53:3201 54:1359 55.1:6080 57.1:73339 58:17082 59.1:594 61.9:192 64:684 67:2413 69:960 70:252 74.1:574 75.8:159 78:192 80.9:197 83:321 84:859 91:1166 95.9:154 98:674 100:15586 101:910 202.89999:103 232.8:131 233.8:137 249.8:346
Unknown	1306	4.987216	598.9217	[44]	44	129489	427492.3	343227	1133122			0.00000	0.00000	0.00000	0.00000	37:828 38.1:2050 39.1:16780 40:2593 41.1:68204 42.1:4401 43.1:12616 44:129489 45:15395 46.1:1298 46.9:130 50:1834 51:2271 52:1257 53:1578 54:1840 55.1:4204 56.1:7083 57.1:4029 58.1:48616 59.1:589 60:1985 61:451 62:399 63:165 63.9:687 65:273 66.1:188 67.1:1310 68:1070 70:460 71.1:5260 72:433 73.1:314 78.9:198 81.1:166 82:487 83.1:358 84:767 233.8:134
Unknown	2054	7.791234	699.7206	[44]	44	342837	489970.2	541852	774395.3			0.00000	0.00000	0.00000	0.00000	37:1079 38:2479 39.1:9814 41.1:19741 42.1:8415 43.1:30144 44:342837 45.1:11626 47:664 48:402 49.1:855 50:5041 52:1274 53:7629 54.1:5159 55.1:13385 57.1:10067 58.1:8549 59:2762 60:801 63:650 65:4768 66:776 70.1:8510 71.1:9178 77:406 79:1648 80:1240 84.1:4588 85.1:17596 86.1:1470 96:391 98.1:1839 99:388 114.1:1676 207:449
Unknown	2061	7.817483	700.5079	[56.1]	56.1	1414386	4750198	8828282	2.964968E+07			0.00000	0.00000	0.00000	0.00000	37:11188 38.1:32428 39.1:436930 41.1:1095536 42.1:226349 43.1:830934 44.1:1311312 45.1:269873 46.1:7068 49:3264 50.1:12598 51:29984 52:9075 53.1:63640 54.1:52827 55.1:350076 56.1:1414386 57.1:1002077 58.1:167551 59.1:13028 61:2870 62:5045 63:8031 64:1900 65.1:11861 66.1:1985 67.1:239365 68.1:15652 69.1:39294 70.1:24485 71.1:180510 72.1:436894 73.1:21588 74:1989 77:4593 79:6203 80.1:3047 81.1:42340 82.1:361415 83.1:41107 84.1:4698 85:4815 98:5312 99.1:3774 100.1:7119
Unknown	2069	7.847466	701.3318	[44]	44	230306.3	770253.3	270887.4	905975.8			0.00000	0.00000	0.00000	0.00000	38:4831 42.1:3069 44:230306 46:772 47.9:319 50:386 51:2946 52.1:863 53:2446 55.1:3547 60:1423 61:249 62:939 65:937 66.1:458 74:417 79:2157 80.1:436 81.1:2494 82.1:4936 84:1551 91.1:314 95:235 96:438 97:861 98:723 207:278 251.8:270
Unknown	2272	8.60845	722.2437	[207]	207	64003.76	298123.2	146971.1	684576.9			0.00000	0.00000	0.00000	0.00000	36:696 37:575 38.1:464 40:1830 41.1:5749 43.1:1821 44:3069 45:441 46:510 50:454 51:938 51.9:66 53:1746 54:373 56:1002 57:1946 58:785 59.1:107 60:254 61:175 61.9:141 65:168 65.9:100 67:6041 68.1:196 69:285 71:2455 72:735 73:710 73.9:126 75:236 78:80 80.2:95 80.8:158 82:1507 83.1:216 84:100 86.9:207 88.1:75 88.9:490 91:67 92:88 92.9:70 94.9:88 96:7720 96.8:219 98:483 98.9:100 102:107 102.9:625 103.9:128 104.9:169 114.9:471 116.9:189 119:631 119.9:65 130.89999:66 131.89999:117 132.89999:2659 133.89999:355 134.89999:127 146.8:331 147.8:156 149:192 160.89999:518 162.89999:872 164.89999:355 175.8:169 177:1054 178:126 178.89999:183 188.89999:154 191:2543 192:361 192.89999:1881 193.89999:242 195:88 206.10001:154 207:64004 208:12990 209:7845 210:343 210.89999:176
Unknown	2371	8.979567	732.442	[96,95]	96	406429.9	2611239	1134640	7289856			0.00000	0.00000	0.00000	0.00000	36:4740 37:25628 38.1:14557 39.1:125965 40:9433 41:6710 42:15206 44:460 45:1012 47.9:467 49:6661 50:8642 51.1:2728 52.1:1123 53:8763 55:3800 56:1792 57:723 58:1170 59:1714 60:857 61:872 65:766 66:4955 67:30536 68:6813 69:2483 70:1415 71:1102 73:1033 74:552 80:829 82:2704 83:1030 84:992 87:478 93:553 94:1822 95:393428 96:406430 97:24748 207:2422 207.89999:653
Unknown	2534	9.590616	749.2338	[85]	85	116797.9	145510.8	180640.4	225048			0.00000	0.00000	0.00000	0.00000	36:204 37:157 39:4981 41.1:1973 42.1:489 43:11386 46:815 47:371 48:167 49:329 51:1712 52:468 54.1:4413 55.1:1065 56.1:1207 58.1:3905 59:3098 61:473 63.9:314 67:685 69:1304 70:487 73:4451 75:1456 75.9:133 80:132 81:133 82:435 83:1218 84.1:3489 85:116798 89:378 94:423 95:2097 96:2192 98:593 98.9:210 100:292 112:181 113:820 114:166 115:2087 116.1:541 132.89999:161 162.8:146 191:484 251.8:267
