Name	Scan	RT(min)	Retention index	Model Masses	Model ion mz	Model ion height	Model ion area	Integrated height	Integrated area	SMILES	InChIKey	Dot product	Reverse dot product	Fragment presence %	Total score	Spectrum
Unknown	593	2.314167	508.2349	[44]	44	373833	1211773	465445.3	1508732			0.00000	0.00000	0.00000	0.00000	35.9:460 40:83495 44:373833 45:4267 46:1700
Unknown	704	2.730267	522.3516	[43.1]	43.1	243589.9	443906.3	381907.7	695970			0.00000	0.00000	0.00000	0.00000	36:1691 37:3152 38:4219 39.1:7715 41.1:3402 42:12667 43.1:243590 45.1:6068 52:552 53:1452 55:2996 57.1:2420 58.1:87943 59:322 60:446 68.1:752 72:274
Unknown	710	2.752767	523.115	[43]	43	85890.34	95471.78	133900.5	148837.7			0.00000	0.00000	0.00000	0.00000	36:156 37:456 38.1:2186 39.1:2632 41:2128 43:85890 45.1:8129 46:319 48.1:249 51:111 52:193 55:483 57.1:1564 58.1:20883 59:837 63.9:359 68:4597 69:231 70:235 83.8:176 207.10001:93 216.8:169 218:110 218.89999:142 219.89999:143 232.89999:158 233.8:344 234.8:158 251.89999:147
Unknown	803	3.101383	534.9423	[43.1]	43.1	129678.5	356443.4	430474.1	1183231			0.00000	0.00000	0.00000	0.00000	36:287 37:4408 38:2835 39.1:32844 40:4584 41.1:106454 42.1:17723 43.1:129678 44:5121 46:161 48.9:255 50:842 51:716 53:2647 54.1:1265 55:3557 56:847 57:5352 58.1:658 60:316 64:835 65.9:161 68:131 69:441 70:1973 71.1:1471 72.1:99574 73.1:3487 74.1:289 79:386 232.89999:140 234.7:203
Unknown	869	3.3488	543.3362	[43]	43	439802	1013405	598141.4	1378255			0.00000	0.00000	0.00000	0.00000	37:1395 39.1:786 41.1:3740 42:16790 43:439802 44:10000 49:1087 50:2328 51:678 53:2795 54.1:463 56:1950 86:107883 87:3253
Unknown	953	3.6637	554.0197	[55]	55	204127.8	642276.7	367906.3	1157597			0.00000	0.00000	0.00000	0.00000	36:403 37:478 38:299 39.1:1024 41.1:2803 42.1:30202 43:14323 44:1661 45:5326 47:307 52:400 53:5149 54:1842 55:204128 56:7709 57:3002 58.1:13665 59:12383 61.1:373 64:557 68:6076 69:471 70:786 71:1297 85:46687 86:3940 234.89999:224 249.89999:371 251.89999:330
Unknown	1011	3.881117	561.3958	[43]	43	146453	453922.7	354480.3	1098692			0.00000	0.00000	0.00000	0.00000	36:382 38.1:273 41:9748 42:14792 43:146453 44:9863 45:85904 46:1545 47.9:553 53:192 55.1:2783 56:482 57.1:435 60:73081 62:494 64:777 67:174 68.1:249 69:215 75.9:148 83.9:282 85:901 85.9:480 216.89999:203 218.8:212 233.8:180 236:158 249.89999:551 251.8:1005
Unknown	1096	4.19975	572.2058	[44,41.1]	44	282455	771292.6	1604246	4380673			0.00000	0.00000	0.00000	0.00000	37:6375 38:10231 39.1:124720 40:5252 41.1:311400 42.1:72098 43.1:253171 44:282455 45:22849 46:1231 48:603 49:2062 50:8906 51:9838 52.1:1347 53.1:9636 54:2171 55.1:25614 56:1443 57.1:86105 58.1:189266 59.1:4943 60:7771 62.9:362 65.1:496 67.1:6591 68.1:5653 69:12085 71.1:93392 72.1:2628 81:587 83.1:641 84:5792 85:3496 86.1:27496 87.1:1974
Unknown	1139	4.36095	577.6747	[57.1]	57.1	308456	867728.3	1103089	3103137			0.00000	0.00000	0.00000	0.00000	36:496 37:3677 38.1:6292 39.1:70002 40:3363 41.1:253166 42.1:21312 43.1:44472 44:3989 49.1:441 50.1:3779 51:9495 52:2683 53.1:14505 54.1:1899 55.1:35145 56.1:34615 57.1:308456 58.1:210676 59.1:4671 60:1305 65:700 66:336 67.1:3633 68.1:1257 69:2723 70.1:798 71.1:7084 72:976 74:823 78:426 83:1014 84:4468 85.1:786 86.1:37390 87.1:2580
Unknown	1192	4.559633	584.4154	[43]	43	198692.6	719515.7	273390.2	990014.3			0.00000	0.00000	0.00000	0.00000	36:1023 37.1:352 38.1:547 42.1:9247 43:198693 44:7552 45:16631 46:1330 47:215 58:265 60:9179 61:590 63.9:765 70:2286 71:807 72:4646 73.1:425 74:13577 75:419 77:264 86.1:484 91:1338 234.89999:433
