Name	Scan	RT(min)	Retention index	Model Masses	Model ion mz	Model ion height	Model ion area	Integrated height	Integrated area	SMILES	InChIKey	Dot product	Reverse dot product	Fragment presence %	Total score	Spectrum
Unknown	589	2.299433	507.735	[44]	44	583790.7	1840040	687991.3	2168468			0.00000	0.00000	0.00000	0.00000	36:629 40:89764 43.1:1502 44:583791 45:5616 46:2899 48:774
Unknown	623	2.426883	512.059	[43.1]	43.1	55544.28	146767.6	134879.2	356398.4			0.00000	0.00000	0.00000	0.00000	37.2:112 41:886 42.1:17029 43.1:55544 44:39221 45.1:2207 46.1:838 47.1:613 49:701 52.1:344 54:260 55.1:730 56.1:312 57.1:179 58:261 59:156 61.1:109 63:105 66:87 67:199 68:651 70.1:438 71:61 72.9:87 74.1:140 77:145 78:119 80:174 84:151 91:369 96:375 105.1:104 109:113 110:71 111.1:93 111.9:152 122.9:88 132.89999:62 136.10001:83 138:64 184.89999:174 200.89999:66 202.89999:578 203.8:94 207:94 216.89999:456 217.89999:255 218.89999:617 232.89999:542 233.89999:1707 234.89999:303 235.89999:2634 236.89999:193 237.89999:79 247.89999:77 262.89999:430 263.89999:586 264.89999:714 265.89999:960
Unknown	658	2.558083	516.5101	[45]	45	53604.98	60215.42	104171.8	117018			0.00000	0.00000	0.00000	0.00000	36:630 37.9:217 39.1:70 42:5288 43.1:9599 45:53605 46.1:26489 50.1:168 53:391 54.1:872 57.9:88 59:88 62.9:62 63.9:598 65:110 67.2:190 68.1:138 69:72 72.8:66 76.2:94 77:119 80.1:162 81.1:127 83:177 85:72 90.9:107 93:181 95:277 98.1:133 100.1:60 104.9:270 106.8:79 110:166 136:61 186.89999:114 202.89999:344 217.8:115 218.89999:342 233:125 233.8:191 234.89999:158 235.89999:409 247.8:126 250.89999:71 251.89999:337 263.70001:110 265:54
Unknown	663	2.576833	517.1462	[45.1]	45.1	192285	485060.6	333379.9	840988.5			0.00000	0.00000	0.00000	0.00000	36:539 41:3652 42.1:4911 43.1:42994 45.1:192285 46.1:76528 49:837 51.1:430 52.1:197 55:362 56.1:514 58:293 63.9:700 64.9:314 68:445 80:215 82.1:419 93.9:319 94.9:244 233.89999:280 234.89999:1148 251.89999:402 264.89999:450
Unknown	701	2.719283	521.9791	[43]	43	266438	736744.9	406222.2	1123271			0.00000	0.00000	0.00000	0.00000	36:1507 37:4313 38:5044 39.1:9460 41:7963 42:17614 43:266438 44:5832 46:5757 47.1:312 48:551 53:1723 54:355 55:1718 56.1:528 57.1:4643 58.1:64884 59.1:2417 68:983 72.1:421 233.89999:351
Unknown	752	2.910467	528.4651	[43]	43	59611.5	167131.5	98373.99	275809			0.00000	0.00000	0.00000	0.00000	37.1:181 40:2364 41:1677 42:5152 43:59612 48:912 48.9:1239 51.8:73 54:278 56.1:200 58:1250 59:5715 60:429 61.1:473 62.9:77 66.1:151 68.9:159 69.9:132 71:70 73:122 74:12768 75:478 76:175 77.1:93 78:108 78.9:214 83.9:1772 86:596 87.8:154 93.1:73 95:72 108:60 132.8:65 186.89999:103 202.89999:80 219.89999:68 235.8:165 249.8:397 265.79999:115
Unknown	798	3.0829	534.3152	[43.1]	43.1	223164	612146.1	724111.7	1986262			0.00000	0.00000	0.00000	0.00000	36:1702 37:4046 38.1:4541 39.1:64474 40:2115 41.1:181027 42.1:24253 43.1:223164 45:1488 48:471 50:2742 51:1574 52:413 53:3456 54:2337 55:5193 56.1:832 57:8631 58.1:2415 59:637 67:252 69.1:573 70.1:649 71.1:2463 72.1:173180 73.1:5971 74.1:1098 79:962 234.8:306
Unknown	867	3.341567	543.0908	[86]	86	74611	272457.9	375816.6	1372374			0.00000	0.00000	0.00000	0.00000	36:1203 37:758 38:973 39.1:369 41.1:2328 42:19776 43:257211 44:2227 46:311 48:736 49:648 50:1182 52:493 53:2056 56:997 58.1:1545 63.9:1501 74.1:459 86:74611 87:3650
Unknown	949	3.64895	553.5192	[55]	55	198924.1	794983.6	400532.9	1600696			0.00000	0.00000	0.00000	0.00000	36:250 37:398 39.1:1509 42.1:22209 43:33422 44:1084 45:23672 46.1:324 46.9:362 53:4799 54.1:1297 55:198924 56:6926 57:4302 58:18920 59:11792 61:1834 64:1239 68:7602 70:1454 71:796 72.1:380 74:203 82.9:599 83.9:292 85:46272 86:5569 87:397 88:280 206.89999:311 218.89999:237 234.89999:413
Unknown	1007	3.866383	560.8959	[43]	43	207263.5	1346312	623061.6	4047192			0.00000	0.00000	0.00000	0.00000	35.9:318 37:236 38:273 39:1056 41:11571 42:34011 43:207264 44:7580 45:178693 46:2866 47:1179 51:223 53.1:473 55:7673 57:817 58:2082 59.1:838 60:154752 61:3466 62:645 69:254 69.9:858 71:266 74:340 81.9:273 84:300 85:1156 249.89999:273 251.8:760
