Name	Scan	RT(min)	Retention index	Model Masses	Model ion mz	Model ion height	Model ion area	Integrated height	Integrated area	SMILES	InChIKey	Dot product	Reverse dot product	Fragment presence %	Total score	Spectrum
Unknown	591	2.306717	507.9821	[44]	44	273044.5	1261193	274989.5	1270177			0.00000	0.00000	0.00000	0.00000	44:273044 46:588 206.89999:397
Unknown	667	2.591617	517.6478	[44]	44	1	2.163044	11312.75	24469.98			0.00000	0.00000	0.00000	0.00000	40:1314 43.1:4296 45:562 46:289 47:342 48.9:139 50:277 51.1:34 53:206 54:190 55:344 56.9:104 58:112 60.1:198 63.9:718 65.9:64 68.1:82 69.1:192 69.8:97 74.9:67 78:108 79.9:95 80.9:96 82.7:62 90.9:95 93.8:28 94.9:145 95.8:26 97.9:44 103.2:51 104.1:46 105:14 186.89999:66 207.10001:176 217.89999:58 218.8:84 219.8:60 232.8:102 234.8:250 247.7:44 264.10001:38
Unknown	703	2.726567	522.2261	[43]	43	93521.98	347530.9	132209.3	491294.3			0.00000	0.00000	0.00000	0.00000	36:438 37:1537 38:1828 39.1:3063 40:1890 41.1:2385 42:4731 43:93522 45:2413 46:798 47.9:535 49:117 50:104 52:201 53.1:243 55:517 56.1:201 57.1:1593 58.1:11828 59:1406 60:109 63.8:205 66:102 69:246 81.9:96 96.9:147 218.89999:185 251.89999:604
Unknown	763	2.951483	529.8568	[44]	44	37233.04	155987.7	40785.26	170869.7			0.00000	0.00000	0.00000	0.00000	38.1:134 44:37233 48:147 49:118 50.9:44 52.9:101 53.9:269 57.1:62 59.1:86 60:251 63.1:170 64:197 64.9:51 66.1:43 70.1:98 81.1:68 82.1:62 83.9:634 85.9:295 91:42 95:101 104:49 207:51 232.8:175 251.89999:129
Unknown	874	3.367583	543.9735	[43]	43	188632.3	1144886	274257.6	1664580			0.00000	0.00000	0.00000	0.00000	37:556 38:672 39.1:214 41:1892 42:14912 43:188632 47:292 48:593 49:552 50:982 51:353 52:367 53:809 55:472 56:932 60.9:217 63.9:287 72:350 75.9:213 78.9:550 86:56494 87:2203
Unknown	947	3.64125	553.258	[43]	43	63547.5	202229.8	134033.4	426539.8			0.00000	0.00000	0.00000	0.00000	37:836 38:808 39:2947 41.1:1406 42.1:8579 43:63548 44:4665 45:5130 46:156 47:352 47.9:555 49:402 50:669 51:255 52:657 53:2934 54:475 56:1360 57:2043 58:4040 59.9:638 63:120 64:136 67:112 68:78 70:895 71:1150 72:5241 73.1:356 74:310 77:92 79:728 81:1449 82:1989 86:16606 87:726 88:276 91:106 96.1:78 207:580 207.89999:94 209.10001:81 234.8:107
Unknown	953	3.663733	554.0208	[55]	55	731750.6	4938767	1169695	7894564			0.00000	0.00000	0.00000	0.00000	37:1482 38.1:1105 39.1:3201 41:4125 42:16578 45:8168 45.9:927 52:2449 53:17648 54:9940 55:731751 56:27715 57.1:2733 58:74810 59:41866 60:2319 68:24856 69:2850 71:5038 85:173475 86:13164
Unknown	1058	4.05735	567.3748	[43]	43	64700.4	331287	230244.8	1178928			0.00000	0.00000	0.00000	0.00000	35.9:549 38:470 40:2180 41:6017 42:8398 43:64700 44:8805 45:68532 46:2444 49.9:86 51.1:158 52:544 60:64020 61.1:483 64:1031 74:70 77:269 77.9:93 79:348 84.1:69 207:187 216.8:97 218.8:96 232.8:70 234.8:82
Unknown	1094	4.1923	571.9531	[41]	41	56313.34	66277.34	105899.1	124636.7			0.00000	0.00000	0.00000	0.00000	36:324 38:1205 39:17600 41:56313 42.1:9796 43.1:2547 47:266 48:175 50:271 51:118 52:568 55:2641 56.1:2352 58:2367 61.1:73 61.9:98 66.1:85 67:241 68:318 69.1:1757 70:153 71:2167 72:979 74.9:195 76:161 80.9:142 81.9:290 85:835 86.1:752 87:96 97.8:63 206.89999:498 234.8:110
Unknown	1096	4.1998	572.2075	[44]	44	94252.13	337765.8	400251.3	1434357			0.00000	0.00000	0.00000	0.00000	37:2266 38:3840 39:24126 40:688 41.1:60508 42.1:12604 43:23244 44:94252 45:16696 46:1414 47:365 48:168 50:3091 51:3192 52:573 53:5285 54:1252 55:1348 56.1:2019 57.1:20742 58:60939 59:2396 60:4540 61:255 62:125 64.9:98 66:117 67:2077 68:2485 69:3612 71:28621 72:1881 78.8:148 81:278 81.9:107 83:616 84:2385 85:1425 86:8745 87.1:321 207:311 234.89999:155 251.8:252
Unknown	1140	4.36475	577.8037	[57.1]	57.1	108672.5	379925.9	350881.1	1226703			0.00000	0.00000	0.00000	0.00000	37.1:321 38:2903 39:17294 41.1:61593 42.1:5719 43:15375 48:215 49:644 50:3342 51:2744 52.1:263 53:4160 54:1050 55:16510 56:1963 57.1:108672 58:70961 59:3648 61:313 64:186 64.9:114 67:747 67.9:176 69:1426 70:1471 71:6640 72:1832 77.9:276 84:2549 85:1423 86:14676 87:334 207:439
