Name	Scan	RT(min)	Retention index	Model Masses	Model ion mz	Model ion height	Model ion area	Integrated height	Integrated area	SMILES	InChIKey	Dot product	Reverse dot product	Fragment presence %	Total score	Spectrum
Unknown	590	2.30295	507.8544	[44]	44	633280.7	2232014	742353.9	2616445			0.00000	0.00000	0.00000	0.00000	40:94268 43.1:2400 44:633281 45:5937 46:2916
Unknown	623	2.42665	512.0511	[43.1]	43.1	51229	143559.4	100674.9	282122.1			0.00000	0.00000	0.00000	0.00000	35.1:113 41:6776 42:9873 43.1:51229 44:15332 46.1:155 49:949 49.9:202 51.1:260 53.1:141 55.1:1163 56.1:534 58.1:191 60:793 61:62 63.1:402 64:635 65.2:139 67.1:82 68:308 69.1:216 70.1:458 72:146 76.1:88 77.1:371 79:124 82:209 83.2:119 84:574 85.8:65 89:85 90.9:77 93.1:64 94.9:364 95.9:267 99:101 103:62 106:137 107.1:122 117.9:129 120:51 122:105 125.2:60 150:55 151:62 184.89999:54 187.10001:91 207:215 216.89999:516 218.89999:937 219.89999:387 232.89999:127 233.89999:1434 234.8:299 235.89999:1581 236.8:57 263:98 263.89999:210 265:57 266:317
Unknown	701	2.71905	521.9711	[43]	43	391398.7	1193836	531921.2	1622455			0.00000	0.00000	0.00000	0.00000	36:2144 37:5262 38.1:4252 39.1:18019 40:639 41:4733 42:25471 43:391399 45.1:2416 52:668 53:2953 55.1:516 56:1617 57.1:6417 58:54880 59.1:996 60:395 68:2074 72.1:556 235.89999:540 251.89999:667
Unknown	799	3.086417	534.4345	[43.1]	43.1	173505	476314.2	573216.9	1573623			0.00000	0.00000	0.00000	0.00000	36:1269 37:6119 38:10356 39.1:43496 40:512 41.1:139672 42.1:21773 43.1:173505 45:666 47:241 49:710 50:2309 51:552 53:2224 54:2291 55:3882 57:8823 58.1:1310 59:393 65.9:187 67:216 67.9:379 69:675 70:1667 71:1383 72.1:138295 73.1:5493 74.1:675 79:590 95:203 98:251 234.89999:176 235.8:260
Unknown	865	3.333833	542.8285	[43]	43	803148.9	2284900	1163261	3309393			0.00000	0.00000	0.00000	0.00000	36:1591 37:2444 39.1:2867 41.1:4494 42:62760 43:803149 44:11105 49:3117 50:5186 51:2396 53.1:839 56:2959 86:241469 87:9922 88:1159
Unknown	945	3.633733	553.003	[55]	55	3869267	1.442721E+07	6613411	2.465921E+07			0.00000	0.00000	0.00000	0.00000	38.1:7838 39:24913 41:7063 42.1:371798 43:130969 44:18428 45:62127 52:12158 53:106827 54.1:23308 55:3869267 56:152026 57.1:82236 58.1:227817 59:228312 60:25096 68:141314 69:12723 71:32749 85:943560 86:105350 87:6854
Unknown	991	3.806167	558.853	[43]	43	128043.1	571810.2	403083.6	1800076			0.00000	0.00000	0.00000	0.00000	37:598 38:989 39:1624 41.1:3796 42:23804 43:128043 45:116450 46:2622 47:694 50:247 53.1:1432 54:673 56:2298 57:1018 58.1:8258 60:100252 61:2165 62.9:186 67.1:159 68:259 69.1:592 70.1:214 72:718 74.1:204 76:521 77:319 77.9:176 80.9:168 83:154 84.1:242 85:646 86.9:153 95.9:194 97.9:139 207:539 235.89999:159 251.8:324
Unknown	1091	4.181033	571.5709	[44]	44	309284.2	873659.9	1562819	4414620			0.00000	0.00000	0.00000	0.00000	37:6799 38:9979 39.1:85518 40:3392 41.1:320819 42.1:75339 43.1:276695 44:309284 45.1:7829 46:993 48:1014 49:1558 50:8881 51:9446 52:1802 53:19363 54:1004 55:27761 56.1:11928 57.1:96646 58:169867 59.1:1768 60:3866 61:616 62:590 64:815 65:1183 67:4292 68:3808 69:5659 70:941 71:69280 72.1:4249 73:329 82:824 83.1:435 84.1:912 85:7660 86:5418 87:1200 206.89999:566
Unknown	1135	4.345984	577.1671	[57.1]	57.1	367157	1099937	1050164	3146102			0.00000	0.00000	0.00000	0.00000	37:3784 38.1:3002 39.1:81810 41.1:290557 42.1:15070 43.1:41065 45:1171 46:450 48:379 49:2637 50:8816 51:9338 52:2615 53.1:2941 54.1:1975 55:36559 56:8742 57.1:367157 58.1:82384 59.1:4634 60:535 63:471 67.1:1639 68:2372 69:3460 70.1:1465 71:12930 77:397 78:831 79.1:415 83.1:690 84:3721 85:2417 86.1:47108 87.1:2569 206.89999:598
Unknown	1138	4.357234	577.5487	[58]	58	3583.744	6816.436	64184.08	122080.9			0.00000	0.00000	0.00000	0.00000	37:1172 39:25917 40:1914 42.1:3353 43.1:3992 45:478 47:59 48:650 50:1207 52.1:1110 56.1:1171 57.1:704 58:3584 59:646 60:233 61.1:316 62:255 63.9:846 65:505 67:1359 68:2181 70:167 71:8489 72:891 73:151 73.8:112 75:107 77.1:79 80:195 82:421 85:351 88:37 91.2:60 94:109 94.9:27 97.9:110 110:107 122:40 202.8:48 232.7:61 235.8:90 249.8:226 251.89999:598
