Name	Scan	RT(min)	Retention index	Model Masses	Model ion mz	Model ion height	Model ion area	Integrated height	Integrated area	SMILES	InChIKey	Dot product	Reverse dot product	Fragment presence %	Total score	Spectrum
Unknown	591	2.30685	507.9867	[44]	44	436702.3	1554995	522352.2	1859975			0.00000	0.00000	0.00000	0.00000	40:77366 44:436702 45:4273 46:2416 63.9:506
Unknown	702	2.722967	522.104	[43]	43	322022.7	949618.3	529076.2	1560202			0.00000	0.00000	0.00000	0.00000	36:2420 37:6486 38:8071 39:7428 41.1:2236 42:22120 43:322023 44:6163 45:7034 46.1:1026 53:2292 55:4395 56:3554 57.1:3589 58.1:121916 59:3965 60:652 68:1179
Unknown	800	3.090333	534.5674	[43.1]	43.1	230516	662182.7	735649	2113233			0.00000	0.00000	0.00000	0.00000	36:1092 37:6532 38:13008 39.1:40403 41.1:192055 42.1:20270 43.1:230516 44:6578 45:1846 49:863 50:2350 51:1259 53:3641 54:2632 55:6332 55.9:323 57:9537 58:1443 59.1:277 61:264 64:747 69:1328 70:2588 71.1:2264 72.1:182432 73:2532 74.1:349 79:333
Unknown	867	3.3415	543.0886	[43]	43	428659.2	1155185	634454.9	1709780			0.00000	0.00000	0.00000	0.00000	36:554 37:1881 38:1052 39:2625 41:10046 42:36170 43:428659 44:10886 49:1132 50:2882 51:924 52:838 53:2947 54:682 55:2354 56:2735 70.1:660 86:122402 87.1:1666
Unknown	949	3.648883	553.517	[55]	55	683162.5	2517093	1189221	4381652			0.00000	0.00000	0.00000	0.00000	37:830 38:1545 39.1:972 41:9378 42.1:70276 43:35906 44:4582 45:14519 52:2227 53:19333 54.1:5051 55:683162 56:24465 57:10457 58:41546 59:40297 60:7446 68:24862 69:2206 70:718 71:5000 72:1253 85:159892 86:17612
Unknown	987	3.791333	558.3497	[43]	43	87201.48	338643.9	264922.9	1028819			0.00000	0.00000	0.00000	0.00000	35.9:780 36.9:133 38:119 39.1:591 40:1359 41:6546 42:16742 43:87201 44:7206 45:70747 46:1845 51.1:106 55:224 56:783 57:895 58:763 60:61250 61:1480 63.9:596 68:119 70.9:333 72:484 74.1:231 74.9:215 77:118 79:118 81.1:146 81.9:189 85:390 86.1:1064 207:183 218.89999:181 234.8:247 235.8:107 249.89999:287 265.79999:92
Unknown	1090	4.17745	571.4493	[58]	58	136582.2	277511.3	228905.4	465095.9			0.00000	0.00000	0.00000	0.00000	37:4804 43.1:20055 44:8817 45:2985 46:1291 48:175 49:234 51:1628 52.1:562 55:5527 56.1:4890 57.1:7864 58:136582 59.1:1735 61.1:396 62.1:421 63:153 63.9:813 67.1:4230 68.1:10011 70.1:314 73.1:341 75.1:151 79:306 82:888 83.1:284 84:953 85.1:7104 86.1:3079 87:305 95.9:153 206.89999:609
Unknown	1093	4.1887	571.831	[44,41.1]	44	426997.3	1216278	1875294	5341671			0.00000	0.00000	0.00000	0.00000	36:1075 37:4123 38.1:9608 39.1:109622 40:2805 41.1:349575 42.1:98797 43.1:326314 44:426997 45:51773 46:952 49:3089 50:12447 51:10913 52:3315 54:2541 56.1:17223 57.1:131399 58.1:133136 59:4551 60:4304 61:583 62:568 64:1292 65:731 66:540 67:7004 68:5146 69:18796 70:5324 71:87541 72.1:7739 83:939 84:3457 86.1:26808 87:954
Unknown	1123	4.301167	575.6465	[43]	43	34804.35	78316.14	90432.79	203490.3			0.00000	0.00000	0.00000	0.00000	37:872 38:1709 39:71 40:1587 41.1:11123 42:2654 43:34804 44:11290 45:1750 46:208 46.9:68 49:79 50:623 51:969 51.9:168 54:251 55.1:3933 56.1:875 57:365 60:1059 62.9:51 65.1:51 65.8:126 67:173 68:601 69:1104 70.1:1452 71:2507 72.1:131 84.1:222 85:1392 86.1:7074 87:596 100.1:38 202.89999:49 206.89999:53 233.89999:47 249.7:55 251.7:36
Unknown	1136	4.3499	577.2999	[57.1]	57.1	555485.6	1647260	1531144	4540518			0.00000	0.00000	0.00000	0.00000	36:1082 37:6155 38:3872 39.1:82786 41.1:361028 42.1:17777 43.1:13421 47.9:1284 49:1323 50:17453 51:10406 52.1:2607 53.1:15336 54:4721 55.1:40495 56.1:52429 57.1:555486 58.1:271409 60:2430 61:777 62.1:604 65:778 67.1:1991 68:2577 70:4265 71.1:17179 72.1:1979 73.1:593 83.1:999 84:7173 85:691 86:22954 87.1:3193
Unknown	1138	4.357383	577.5538	[86.1]	86.1	62199.5	174990.2	266178.1	748857.6			0.00000	0.00000	0.00000	0.00000	36:1006 37:1350 38.1:12632 39.1:7733 41.1:48547 42.1:26966 43.1:34727 45:1658 46:271 46.9:306 49:1749 51:7658 52:1046 53:9786 54:703 59.1:7444 60:1313 61:366 63.1:263 63.9:1313 65:122 65.9:129 66.1:458 67:194 68:2830 69.1:2919 70:3584 71:15606 72.1:2800 73.9:328 75.9:145 78:796 80.9:375 83.1:1000 84.1:1403 85:1242 86.1:62200 87:1526 87.9:83 96.1:71 97.9:260 99.9:186 202.8:65 206.89999:83 216.7:129 235.89999:141 251.89999:492
Unknown	1141	4.368633	577.9355	[58]	58	205332	249373.3	236677.8	287442.4			0.00000	0.00000	0.00000	0.00000	35.9:484 38.1:1224 40:1109 48:1254 50:2343 52:351 55:2700 56.1:3074 57.1:1721 58:205332 59:2724 61.1:246 62:462 65.1:240 67.1:275 70:444 71.1:9314 74:458 75.9:206 78.9:257 81:291 82.1:338 84:349 86.1:237 234.8:255
Unknown	1298	4.957183	597.9028	[43]	43	68301.5	275847.6	135846.8	548641.3			0.00000	0.00000	0.00000	0.00000	36.9:518 38:563 39.1:1399 41.1:1800 42:5886 43:68302 46:112 48:313 49:156 50:623 50.9:191 53:1196 54:230 55:2701 56:1432 57:35408 58.1:2181 60:717 62:188 66:99 67:295 69:331 69.9:241 71.1:422 72:447 78.1:141 82.9:108 84:79 85:623 86:455 91:506 96.1:72 98:1347 100.1:4762 101:961 206.89999:331 208:73 218.8:84 249.8:155 251.8:182
Unknown	2057	7.802433	700.0944	[44,56.1]	44	277737	848354.1	1647963	5033741			0.00000	0.00000	0.00000	0.00000	37:3421 38:9098 39:54669 40:1629 41.1:248125 42.1:56508 43.1:195667 44:277737 45:59107 46:1956 47:334 49:1040 50:7414 51:9298 52:3051 53.1:7736 54:11877 55:67894 56.1:303333 57.1:89414 58:25893 59:2529 60:638 61:866 62:1871 63:2034 64:910 65:3381 66:1736 67.1:21456 68:4196 69:10164 70:376 71:22140 72.1:18706 73:3473 74:411 77:1245 78:681 79:3980 80.1:1495 81.1:4823 82.1:74238 83:8248 84:1412 85:8121 86:1022 93.9:580 96.1:1087 98:4376 99.1:1396 100:1495 114:552
Unknown	2060	7.813684	700.4035	[55.1]	55.1	38553.83	54160.34	167161.5	234828.1			0.00000	0.00000	0.00000	0.00000	36:500 38.1:1273 39.1:13853 42:16682 47.9:167 49:178 51:512 54:1876 55.1:38554 56.1:3021 57:35113 58.1:6981 59:503 63.9:326 65.1:964 67:6889 68:354 69.1:84 70:5044 71:6756 72:2613 74.1:226 77:1113 78:123 79:316 80:1086 81:1496 82:12149 83.1:3209 85.1:778 85.9:356 86.9:42 87.9:52 90.9:107 92:85 94:345 98.1:1081 99:858 100:472 101.1:98 106.1:63 107.9:63 114.2:134 208:98 208.89999:115 234.89999:69 249.8:147
Unknown	2368	8.968284	732.132	[96]	96	1061477	6210711	3071887	1.797364E+07			0.00000	0.00000	0.00000	0.00000	36:11934 37:77657 38:126308 39:397406 40:21539 41:15833 42:33584 45:2570 48:3432 49:16633 50:27729 51:24466 52:5018 53:19253 55:4135 56:1170 60:2661 61:1577 65:2018 66:11006 67:69592 68:17020 69:7114 70:1274 71.1:1324 72:1373 79:1324 82:3596 83:1310 84:1144 94:2096 95:1012029 96:1061477 97:63315 98:3305 207:3364
Unknown	2536	9.598066	749.4385	[41.1]	41.1	80770.3	162315.7	356723.4	716870.1			0.00000	0.00000	0.00000	0.00000	37:1983 38.1:1954 41.1:80770 42:15224 43.1:1025 44:4478 45:47474 47:525 48.9:458 53:2701 55:13080 56:53961 58.1:11118 59:9061 60.1:831 61:192 62:101 63:167 64.9:376 66:716 67:2745 69:6380 71:190 72:481 75:18705 76:724 79:204 79.9:151 80.9:217 82.1:800 83:1757 86:6951 88:2510 92:158 92.9:89 94:489 95:15560 96:16142 97:1229 98:619 98.9:103 100:4695 101:3454 103:9634 104.1:246 104.9:110 113:4738 114.1:126 115:7418 116:2029 117:289 119:107 129:313 133:215 146.89999:105 191:223 235:92 281:99
Unknown	2538	9.605567	749.6446	[57.1]	57.1	675265	2053984	2464696	7496976			0.00000	0.00000	0.00000	0.00000	39:50387 40:812 41:60405 43:24234 44:4395 45:51944 46:2429 47:4682 50:4073 51:3662 52:2547 53:11497 54.1:1653 55:61695 56:18107 57.1:675265 58.1:24023 59:9396 60:1475 67:2548 68:1703 69:12156 70:1835 71.1:1192 73:50692 74:181631 75:19356 82:2881 83:7297 84.1:2676 85:316463 86.1:7891 87:110260 88:6381 89:861 95:15546 96:16166 96.9:1284 99:991 100:4877 101:9383 102:555423 103.1:22475 104:2753 113:4337 115:67853 116:2982 128:1592 130:7815 131:710 207:5304
Unknown	2938	11.10503	790.8501	[43]	43	54792.62	197975.9	194063.5	701187.1			0.00000	0.00000	0.00000	0.00000	36:763 37:836 38:1177 39:8565 40:3690 41.1:3222 42.1:793 43:54793 44:2214 45:1197 45.9:127 47.9:138 50:1396 51.1:413 52:996 53:1542 54:2288 55:6799 56:2446 57:1090 58:36464 59.1:1178 60:637 60.9:142 62:424 63:475 65:876 67:2158 68:3209 69:2711 70:1629 71:11022 72:2281 73:328 73.9:91 75:96 76:119 77.1:121 78:2093 79:885 80:141 83.1:504 84.1:164 85:1893 86:225 89:91 90.9:224 92:99 93:139 94.1:831 95:3378 96:7085 97:1968 97.9:684 99:982 100.1:58 102:263 103:2779 104:5315 105:536 106:83 107:198 108.1:125 110:408 111:96 111.9:264 114.1:3421 115:260 122:57 206.89999:72 249.89999:59
Unknown	3042	11.4949	801.4593	[70.1]	70.1	44928.5	75545.9	317902.6	534543.4			0.00000	0.00000	0.00000	0.00000	37:218 38:470 39:13580 41:18925 42:15308 43.1:40532 44:21674 45:7371 46:1032 46.9:118 49:368 50:777 52.1:570 53:4484 54:3183 55.1:34283 56:2709 57:17844 58:2933 59.1:187 60:632 61:98 61.8:146 62.9:336 64:694 65:571 66:789 67:5147 68.1:9561 69:5955 70.1:44928 71.1:12713 72.1:5122 73:280 75:120 77.1:1133 77.9:395 79.1:1159 80:204 81:8927 82:3644 83:2904 84.1:2724 85.1:1621 86:4828 87:582 88:116 91:338 92:247 93:394 94:670 95:2149 96:6602 97:992 99:832 100.1:297 102:173 103.2:110 104:77 104.9:361 106.9:171 108:148 109:375 110.1:189 113:93 114:204 122:275 122.9:45 125:98 126.2:65 127.1:162 128:70 135:52 137.89999:168 206.8:69 218.89999:66 249.8:146 280.89999:242 281.89999:49
Unknown	3652	13.7816	860.1077	[106,105]	106	585218.1	1978828	2451769	8290292			0.00000	0.00000	0.00000	0.00000	36:1488 37:10684 38:13305 39:25901 42:3571 43:2735 48:696 49:14315 50:110282 51:190020 52:48118 53:8274 54:989 56.1:2843 60:1888 61:9013 62:10128 63:13894 64:1705 66:1009 67:1407 68:2259 70:909 73:14194 74:52309 75:23753 76:27401 77:537294 78:96689 79:5445 85:3177 86:2382 89:1568 94:678 95:1755 96:2389 103:717 104:1340 105:561495 106:585218 107:44518 108:3532 109:2570 110:3130
Unknown	3681	13.89032	862.8961	[106,105,77]	106	83151	134521	300330.8	485872.7			0.00000	0.00000	0.00000	0.00000	36:361 39:1589 45.9:504 47.1:104 48:777 52:1157 53:3857 56:2636 58.9:342 60:145 61:230 66:532 67:1402 72:219 73:3316 74:8219 75:3624 76:3699 77:77430 78:6159 83:123 84.9:1129 87.9:248 89:386 95:3065 96:5039 98:800 98.9:114 102:167 104:401 105:80484 106:83151 107:6424 108:447 115:141 117.9:88 123.9:893 208.89999:304
Unknown	3688	13.91655	863.5688	[51]	51	66756	241989.6	900577.6	3264581			0.00000	0.00000	0.00000	0.00000	36:2858 37:7068 38:11650 39:13497 41:11900 42:9448 43:13606 44:4820 45:1067 46:574 48:1364 49:5951 50:50277 51:66756 52:21452 53:6454 55:10774 56:1512 57.1:4039 57.9:716 60:1034 60.9:1189 62:3107 63:3099 64:2167 65:2225 66:3330 68:1310 69:6234 70:3126 71:1613 79:14397 81:3107 82:3138 83:3749 84:1640 85:1734 94:1047 95:12122 96:8896 97:2182 97.9:793 102.9:904 108:1079 109:552504 111:6834 112:2317 124:5632
Unknown	3689	13.9203	863.665	[110]	110	629952.3	3102821	1782451	8779439			0.00000	0.00000	0.00000	0.00000	36:2717 37:8933 38:11683 39:37946 40:3292 42:3618 43:31303 44:4736 49:7722 50:7573 52:17593 53:269931 57.1:4293 61:3171 66:3308 67:3913 68:2120 69:6090 71:1906 79:6796 80:8532 81:65787 82:2291 85:1743 95:12069 96:8882 97.9:780 108:1126 109:559244 110:629952 111:37765 112:2328 123:3693 124:5765
Unknown	3747	14.13773	869.2417	[125.9]	125.9	91678	335745.5	282808.1	1035707			0.00000	0.00000	0.00000	0.00000	36:144 37:713 38:440 44:301 45:30468 46:12523 47:17780 48:6683 49:1549 50:2734 52:1872 53:2382 59:241 60:456 61:5786 62:1443 63:1238 63.9:18005 65:1039 65.9:1566 68.1:728 72:301 74:293 75:849 75.9:261 77:6550 78:7703 79:28097 79.9:4458 81:3864 82:365 83.9:226 91:343 92:131 94:2779 94.9:495 96:522 96.9:379 103:98 107.1:215 108:719 111:4836 111.9:293 112.9:1316 114.9:103 119:156 119.9:220 121:106 121.9:195 125.9:91678 126.9:4047 127.9:11852 128.89999:374 129.8:161
Unknown	3906	14.73377	884.5286	[43]	43	34897	87933.63	87042.89	219331.1			0.00000	0.00000	0.00000	0.00000	38:292 39:1161 41.1:4265 42:1767 43:34897 44:1309 46:315 47:47 47.9:114 50:688 51:1244 52:350 54:306 55:4954 56:1017 59.1:176 59.9:214 62.1:215 65.1:171 66:261 67:644 68:911 69:147 70:1777 71.1:2266 73:273 78:588 79:1094 80:56 81:148 82:160 84:379 85:39 85.9:88 92:114 96:767 97:948 98:401 99:17592 101:294 107.9:166 109:1599 110:943 112:217 112.9:171 118.8:107 122:139 124.9:80 125.9:152 133.89999:85 135.8:56 138:195 142.10001:122 143:69 207:127 249.89999:84 280.89999:54 282:44
Unknown	3959	14.93245	889.6243	[57.1]	57.1	89060.5	266946.3	155573	466308.1			0.00000	0.00000	0.00000	0.00000	36.9:310 38:326 39:607 41.1:16770 42:382 43.1:6371 44:578 51:673 51.9:120 54:385 55:1724 56:5838 57.1:89060 58.1:2845 61:143 61.9:344 64:673 65.9:253 70:1227 71.1:6274 72.1:146 73:317 75:187 75.9:310 77.9:247 84:134 85.1:4404 86:541 93.1:717 93.9:387 95:412 95.9:487 98:758 99:677 102.9:124 104.9:725 111.1:204 112.1:3311 113.1:2110 114:121 115:111 116:377 119.9:108 121.1:234 121.9:160 123:121 124:413 133:710 133.89999:134 137.89999:96 155.10001:162 168:132 249.89999:117 281:299
