Name	Scan	RT(min)	Retention index	Model Masses	Model ion mz	Model ion height	Model ion area	Integrated height	Integrated area	SMILES	InChIKey	Dot product	Reverse dot product	Fragment presence %	Total score	Spectrum
Unknown	589	2.299267	507.7294	[44]	44	409767.8	1129314	489864.9	1350060			0.00000	0.00000	0.00000	0.00000	40:69590 42:941 43.1:2745 44:409768 45:3076 46:708 67.9:421
Unknown	700	2.715367	521.8461	[43]	43	320102.8	971611	442650.5	1343581			0.00000	0.00000	0.00000	0.00000	36:1000 37:5639 38:3023 39:8328 41.1:3082 42:27328 43:320103 45:17522 46:539 52:514 53:2240 54:364 55:1942 56.1:774 57:6792 58.1:32078 59:3724 60:1040 68:897 72:959 218.8:355 251.8:427
Unknown	751	2.90655	528.3323	[43]	43	101083	234207.4	335681.8	777768.1			0.00000	0.00000	0.00000	0.00000	37:3975 38:739 39:856 41:6239 42:13566 43:101083 46:700 47:20024 48:6390 49:69506 50:3656 51:19054 52:790 52.9:261 55.1:525 56:807 56.9:150 58:7626 59:8807 60:512 67:358 68:586 69:244 69.9:1727 70.9:185 73.1:202 74:30517 75:1194 79:106 82.9:29644 84.9:1986 88.9:888 91.2:102 109.2:104 202.89999:169 232.8:178 234:131 249.8:178 251.89999:158
Unknown	755	2.92155	528.8412	[83.9]	83.9	2736960	8489274	8847370	2.744204E+07			0.00000	0.00000	0.00000	0.00000	36:36476 37:67184 38:12220 41:45026 42:28927 47:435632 48:212418 49:2196646 50:95579 51:707127 52:7965 59.1:3703 70:6011 71.9:8485 81.9:23562 82.9:45310 83.9:2736960 85:62799 85.9:1791685 86.9:10248 87.9:296349
Unknown	799	3.086483	534.4368	[43.1]	43.1	91665	229727.7	253792.5	636046.2			0.00000	0.00000	0.00000	0.00000	37:3514 38:4450 39.1:18625 41.1:56224 42:4182 43.1:91665 46:184 47:3988 48:1062 49:2698 50:817 51:785 53:1251 54:1023 55:2813 57:3866 58:978 58.9:103 60:224 61:182 62:369 63:230 64:1091 67.9:100 69:569 69.9:568 71.1:506 72.1:42809 73:2548 74:667 77.9:159 79:442 81.9:187 82.9:2018 87.9:638 93.8:92 95.1:92 97.9:294 105:128 219:122 233.8:111 234.89999:172 249.8:202
Unknown	865	3.3339	542.8307	[43]	43	362468.3	924853.3	552412.5	1409504			0.00000	0.00000	0.00000	0.00000	37:2583 38:1477 41:6278 42:24520 43:362468 44:6615 48:1052 50:2374 51:961 52:623 53:2572 54:1232 56:2462 63.9:1794 68:431 72.1:784 75.9:397 86:123325 87:5312 87.9:1005 206.89999:499
Unknown	949	3.648783	553.5135	[55]	55	167370.6	640404.6	382624	1464021			0.00000	0.00000	0.00000	0.00000	36:419 37:347 38:686 39:1621 41:4645 42:13335 43:38528 44:1679 45:35667 47:1129 48:222 49.9:698 53:3949 54:2428 55:167371 56.1:1133 57:2688 58.1:2142 59:9916 60:29709 61:568 63.9:873 68:6216 69:482 69.9:186 71:820 72:219 83:438 85:39408 86:11405 86.9:210 87.9:198 96:168 98:190 249.89999:353 251.8:303
Unknown	1003	3.851217	560.3813	[43,45]	43	246393.6	1586362	765579.4	4929049			0.00000	0.00000	0.00000	0.00000	36:576 39:314 41:12328 42:39682 43:246394 44:14400 45:225348 46:3523 47:1047 55:6604 56:1482 57:670 58:821 59:573 60:196235 61:4817 62:807 68.1:410 69:690 69.9:731 72:303 77:388 81.9:271 85:2179 85.9:455 232.8:302 249.89999:281
Unknown	1089	4.1736	571.3187	[39]	39	50919.66	120553.1	108927.9	257888.6			0.00000	0.00000	0.00000	0.00000	37.1:1159 38:1355 39:50920 40:1138 42:24984 47:647 49:346 50:1182 51:1257 52:473 53.1:5052 54.1:1133 59.1:1632 60.9:228 61.9:232 62.9:173 63.9:770 65.1:137 66:289 67:648 69:1552 72:1706 73:128 74.9:240 76:213 76.9:285 78:93 79:306 81:374 82:549 83:712 84:5968 85:195 87:378 87.9:267 91:94 96.1:358 97:105 103.9:122 104.9:219 118.9:75 206.89999:660 207.89999:229 234.8:101
Unknown	1091	4.1811	571.5731	[44]	44	164641	448678.9	851612.7	2320811			0.00000	0.00000	0.00000	0.00000	37:3637 38:5297 39.1:29196 41.1:155216 43.1:162760 44:164641 45:23212 46:1376 49:871 50:4681 51:4206 52:1035 53:7284 54:1220 55:10511 56:1766 57.1:48675 58:107701 59:3547 60:2735 61:414 64:1283 67:3729 68:4441 69:5086 71:58608 72:479 75:191 78.9:405 81:368 81.9:701 83.9:1778 85:4489 86:26621 87.1:707 88:496 249.89999:192 251.8:476
