Name	Scan	RT(min)	Retention index	Model Masses	Model ion mz	Model ion height	Model ion area	Integrated height	Integrated area	SMILES	InChIKey	Dot product	Reverse dot product	Fragment presence %	Total score	Spectrum
Unknown	590	2.303067	507.8583	[44]	44	599560.2	1653858	676721.5	1866704			0.00000	0.00000	0.00000	0.00000	40:65591 43.1:723 44:599560 45:6538 46:2803
Unknown	623	2.426783	512.0556	[44]	44	87315	165863.6	189457.9	359894.3			0.00000	0.00000	0.00000	0.00000	38:139 41:5522 42.1:15740 43.1:71603 44:87315 47.1:567 50.9:90 53.1:207 54.1:404 55:193 56:792 58.1:113 59:111 61.1:92 62.9:210 65.9:88 70.1:92 77:121 77.9:141 203:156 218.89999:853 219.89999:214 232.89999:481 233.8:138 235.89999:1035 237:97 262.89999:368 263.89999:409 264.79999:227 265.89999:338
Unknown	664	2.580483	517.27	[45.1]	45.1	120540.5	363427.3	199732.1	602188.5			0.00000	0.00000	0.00000	0.00000	36:282 41:2147 42:5723 43.1:17071 45.1:120540 46.1:49918 51:144 69:300 77.9:140 186.8:198 201:172 202.89999:211 216.8:123 218.89999:225 249.89999:432 263.79999:140 264.79999:171
Unknown	701	2.719183	521.9756	[43.1]	43.1	76382.24	76567.95	148178	148538.3			0.00000	0.00000	0.00000	0.00000	36:390 37:2807 38:1926 39.1:6050 42.1:12901 43.1:76382 46:915 48.1:154 52:272 53:733 54.1:161 55:1140 57.1:1939 58:36592 59:2442 60.1:547 67.9:222 68.9:242 70:164 73.1:78 76.9:76 84:77 98:87 202.8:86 218.8:191 232.89999:157 234.8:491 249.8:116 265.70001:91
Unknown	703	2.726667	522.2296	[58.1]	58.1	95503.7	215506.8	383015.5	864285.3			0.00000	0.00000	0.00000	0.00000	36:1989 37:2390 38:1385 39.1:8771 41.1:6401 42:16920 43:210679 44:15260 45.1:10460 48.1:906 53:1079 55.1:800 56.1:2032 57:4351 58.1:95504 60:732 69:211 72.1:576 235.8:269 249.8:246
Unknown	798	3.0828	534.3118	[43.1]	43.1	568246	1548571	1883936	5134061			0.00000	0.00000	0.00000	0.00000	36:3457 37:14439 38.1:14470 39.1:180777 40:1566 41.1:482078 42.1:62272 43.1:568246 44:13588 48:586 49:2622 50.1:2511 51:1951 52:1686 53:10358 54:2454 55.1:6348 56.1:1511 57:15298 58:1807 60:676 69:3134 70:3475 71.1:6716 72.1:455700 73.1:21303
Unknown	866	3.337717	542.9602	[43]	43	404402.8	991317.8	578261.1	1417499			0.00000	0.00000	0.00000	0.00000	36:1419 37:1497 38:1279 42:33210 43:404403 44:7387 48:1192 49:1402 50:2503 51:655 53:2097 56:2154 72:3459 86:109435 87.1:2062
Unknown	949	3.64885	553.5158	[55]	55	137087.1	483884.4	234587.1	828035.7			0.00000	0.00000	0.00000	0.00000	36:402 38:247 39.1:1929 42.1:14616 43.1:6438 52:230 53:3612 54:1294 55:137087 56:5372 57:1963 58:8727 59:6644 64:1194 68:4926 69:499 70.1:142 71:1003 75.8:278 81.9:216 83.8:146 85:31800 86:4511 86.9:320
Unknown	1030	3.9525	563.8176	[43]	43	246555.7	1539389	722077.5	4508347			0.00000	0.00000	0.00000	0.00000	36:602 37.9:405 39.1:449 41:7335 42:38601 43:246556 44:17752 45:214233 46:3425 47:1144 48:351 54.1:264 55:396 56:436 57:378 58:356 60:179974 61:3739 62:541 64:739 71:279 72:842 86:1070
Unknown	1085	4.158683	570.8126	[71]	71	99932.91	108176.7	408641.6	442351.9			0.00000	0.00000	0.00000	0.00000	36:122 37:13466 38.1:21084 39.1:22382 41.1:28005 42.1:7785 43.1:41951 44:63126 45:36473 46.9:220 49:1189 50:9833 51:3418 54.1:1221 55.1:4835 56.1:2752 57.1:7485 58.1:12022 59.1:2868 60:5599 63:286 66.1:242 68:2070 69:10846 71:99933 72.1:980 73.1:108 74:140 78.9:316 81.1:229 82:342 83:1604 84:3171 87.1:1073 96.9:180 104.9:114 208:163 249.7:170
Unknown	1087	4.166167	571.0665	[44]	44	317823.3	374825.8	1092673	1288647			0.00000	0.00000	0.00000	0.00000	36:759 39.1:78947 40:2637 41.1:167456 42.1:37665 43.1:128997 44:317823 45:24842 48:491 49:486 52:674 53.1:65464 54:2269 55.1:11877 56.1:4091 57.1:44546 58.1:93863 59.1:7340 61:678 62:458 65.1:3097 66:1399 68.1:5374 70.1:7818 71.1:54024 72.1:5260 73:440 84.1:625 86.1:19772 206.89999:743 249.89999:395
Unknown	1091	4.181167	571.5754	[41.1,44.1]	41.1	1598604	3372041	8236901	1.737463E+07			0.00000	0.00000	0.00000	0.00000	37.1:12570 38.1:88278 39.1:730977 40:18784 41.1:1598604 42.1:346223 43.1:1251742 44.1:1157568 45.1:219987 46.1:6526 49:9783 50:46499 51:44492 52:11230 53.1:54590 54.1:11815 55.1:95418 56.1:50143 57.1:462310 58.1:1007168 59.1:36633 60.1:5790 61:3768 63:2973 65.1:3113 66:1752 67.1:36024 68.1:41727 69:40316 70.1:12402 71.1:562307 72.1:27464 83:4568 84:5337 85:19629 86.1:187684 87.1:11453
Unknown	1096	4.199917	572.2115	[44]	44	393663.7	449303.2	1393688	1590668			0.00000	0.00000	0.00000	0.00000	38.1:23176 39.1:93055 41.1:201132 42.1:38033 43.1:156198 44:393664 45.1:38190 46:4456 49:2229 50:13219 51:15906 52.1:2917 53:38084 54:2826 55.1:9727 56.1:5894 57.1:61089 58.1:129692 59:4852 60:5894 62:784 63:465 65:2103 67.1:9470 68.1:5595 70:9066 71.1:79200 72:2270 83.1:460 84:1250 85.1:9956 86.1:25987 87.1:2365 207:487 249.8:525 251.89999:399
